PSATAGV    -19.89  -50.35    3.90    1.32    2.16   10.77    3.44    1.32    0.03    0.00    0.00    0.25    0.52    4.60   13.74   18.72    5.95    1.05    3.28    3.14    2.57    0.13    0.47    1.87    1.78    3.18   10.71   15.10   10.55    6.24    7.42    9.96    9.96    7.68   17.69    8.37    6.17    0.83    0.31    1.70    2.22    3.52    1.58   11.87   13.79   11.79   18.72
PSATCMG    -21.28  -44.63    2.49    2.09    4.77   18.26    8.83    1.37    0.04    0.13    0.00    0.00    0.00    0.07    5.67   22.56    6.80    2.85    2.14    0.84    2.92    4.02    0.32    2.44    9.27   15.75   10.00    5.22    6.92   17.43    0.79    3.14    9.89    6.82   13.13   28.46    8.88    1.42    1.56    5.21   13.60   17.24   10.64    7.00    2.28   10.44   17.03
PSATCES    -20.25  -48.16    2.32    1.79    2.39   18.61    4.01    1.18    0.00    0.00    0.00    0.00    0.11    6.86    5.05   21.92    9.44    2.25    7.68    2.64    1.62    5.28    0.40    1.15    2.52    4.60   21.27   12.37   11.18    4.75   10.82    3.72    6.28   16.69   21.27   12.16   11.07    0.67    0.17    1.11    2.75    8.98    2.85    1.62    7.73    8.20   16.35
PSATELC    -21.60  -46.95    0.96    1.04    3.74    6.13   11.88    1.37    0.00    0.00    0.00    0.00    0.00    1.75   14.86   19.20    9.75    1.11    3.22    3.00    1.07    4.15    0.64    3.28    5.92   24.55   12.04    5.77   12.27    3.66    2.47    2.63    4.91    8.13   20.29    5.95    4.87    0.90    0.12    0.56    5.16   12.27    5.98    1.11    3.85   13.11   19.12
PSATFUN    -21.14  -45.04    2.16    3.13    5.13   11.83    7.95    0.72    0.07    0.02    0.00    0.00    0.00    0.00    1.97   23.06   10.94    2.77    5.55    0.84    1.21    4.03    0.14    1.02    3.85   11.27    9.75    9.45    9.11    7.86    0.73    4.57   13.35    8.40   18.11   24.96   14.59    0.51    0.97    3.85   11.95   22.09    9.94    2.87    4.02   12.97   17.27
PSATFUR    -20.67  -46.32    1.61    1.81    2.57    9.86    6.43    1.17    0.00    0.00    0.00    0.00    0.00    0.37    5.31   20.15   14.21    4.05    2.53    2.82    2.40    2.32    0.09    2.20    3.97   11.49   12.49    6.62    9.07    4.85    3.09    6.20    7.92    7.36   22.07   16.59   14.08    0.77    0.57    3.49    6.64   24.44   12.04    3.25    4.82   11.86   11.62
PSATMRB    -20.30  -49.18    1.75    1.01    2.24   12.04    3.46    1.05    0.00    0.00    0.00    0.00    0.35    5.75   11.09   23.90    8.77    1.76    6.46    3.31    1.80    1.52    1.24    1.30    2.43    4.77   20.65   15.66   11.79    4.53    4.77    3.88    6.24   10.91   21.55    4.17    7.41    0.87    0.18    1.40    3.25    8.22    2.45    4.94    9.24   13.56   25.65
PSATPRG    -21.59  -45.67    0.97    0.63    2.90   11.41    7.93    1.54    0.00    0.00    0.00    0.00    0.00    0.15    9.84   20.76    8.58    1.31    0.48    1.76    1.90    6.15    0.47    3.88   14.45   32.49   14.70    5.60    9.17    8.15    0.73    2.78    3.64    3.55   17.08    8.01    2.31    1.46    0.26    0.93    7.79   16.30   11.54    3.47    2.59   10.69   21.85
PSATPAS    -21.02  -48.18    1.04    0.42    2.27   11.71    6.32    0.68    0.00    0.00    0.00    0.00    0.08    3.04   14.58   26.40    8.08    1.20    6.23    3.33    1.92    2.37    1.42    3.46    9.10   23.67   14.81    8.70   14.63    3.75    2.36    3.56    5.65    9.83   21.19    0.20    1.07    0.68    0.07    1.05    2.19   10.43    3.57    1.40    5.44   19.49   12.23
PSATPTB    -21.61  -45.49    1.51    0.82    3.27    8.98    7.42    1.30    0.01    0.01    0.00    0.01    0.00    0.15    7.62   28.40   10.24    1.19    1.28    0.90    1.34    5.67    0.68    1.92   13.34   24.60   22.43    5.54    5.46    7.03    0.65    3.77    3.78    3.81    9.61   20.81    4.55    1.05    0.18    1.90    7.75   22.68    9.05    3.94    2.23    6.48   20.08
PSATPTC    -20.00  -48.55    2.91    2.61    2.43   10.94    7.52    1.02    0.00    0.00    0.00    0.00    0.09    5.83    6.34   18.06   10.51    2.63    9.16    4.41    2.87    1.72    0.02    1.74    2.17    1.95   16.31   11.95   10.64    4.12   10.13    4.66    6.68   18.59   19.87   25.70   13.61    1.29    0.16    2.27    5.66    9.81    7.52    2.44    7.25   12.99   18.70
PSATFZA    -26.00  -51.65    0.47    9.56    5.30   22.60    2.52    0.23    0.00    0.00    0.14    0.02    8.15   20.79   85.67    6.65    0.50    0.16    2.16    3.53   12.79    4.12    5.37    7.28   61.20   35.11    1.13   20.32    8.67    4.65    1.27    0.68    0.33    1.30    2.17    0.04    0.01    0.01    0.00    0.00    1.79    0.28    0.53    0.50    3.01    9.35    6.36
PSATJSG    -25.78  -52.00    0.27    8.62    9.11   17.78    1.47    0.39    0.00    0.00    0.10    0.01    9.89   28.09   98.34    1.24    0.45    0.46    1.93    4.23    9.89    6.57    6.63   10.07   62.93   22.76    1.24   29.82   10.36    2.93    1.21    1.25    0.34    2.34    2.24    0.01    0.00    0.04    0.01    0.21    2.96    1.17    0.73    0.51    2.72    5.70    4.38
PSATSCX    -25.53  -53.48    0.11    1.09   10.39   20.06    1.87    0.65    0.00    0.00    0.02    0.02   16.64   30.76  107.50    1.52    0.50    1.91    2.34    8.99    9.39    6.18    8.17   21.57   56.27    7.93    1.97   34.29   15.91    3.23    5.16    0.59    0.80    5.30    3.21    0.07    0.00    0.03    0.02    5.36    0.91    0.70    0.59    0.55    6.03    3.81    2.59
PSATSCL    -25.49  -51.74    0.57    4.74    6.48   14.64    1.68    0.18    0.00    0.00    0.00    0.02    9.65   20.78   80.30    5.81    0.69    0.55    2.76    2.15    4.89   11.08    6.57   16.30   40.82   16.57    1.22   19.79   10.19    5.62    1.71    0.34    1.48    1.21    2.01    0.00    0.00    0.05    0.12    0.67    1.39    0.50    1.31    0.12    2.53   13.72   10.13
PSATUVT    -26.23  -51.08    0.95    5.99    5.99   20.28    3.70    1.09    0.04    0.00    0.06    0.25    6.43   19.01   72.58   25.86    1.19    0.12    4.60    4.80    7.73    2.35    7.79    4.80   51.31   26.73    1.16   16.30    9.53    4.08    0.85    0.09    0.82    1.14    1.86    0.12    0.05    0.00    0.08    0.02    0.45    0.25    0.04    0.43    4.82    8.54    9.01
PSATBSM    -24.19  -53.74    0.20    2.46    6.44   17.98    2.52    0.38    0.00    0.00    0.00    1.78   14.42   15.98   45.24    5.83    1.31    2.20    2.59    4.96    5.15    3.61   10.49   14.27   11.87   13.42    7.39   18.92   28.98   15.95   14.92    0.43    1.42    1.64    2.91    0.37    0.00    0.09    0.03    2.92    0.06    0.14    0.29    0.42    6.30    6.76    4.75
PSATFLE    -22.97  -54.56    0.46    6.61    7.40    9.75    0.87    0.07    0.00    0.00    0.00    0.03    2.07    9.74   12.15    2.47    0.81    5.24    0.77    5.04    9.23    4.27   12.25    7.15    8.95    9.02    3.30   12.61   31.56   23.05    7.71    1.86    2.80    6.05    3.00    0.51    0.01    0.09    0.02    0.03    0.01    0.00    0.06    8.47   15.50    8.53    4.85
PSATITP    -25.42  -54.58    0.01    4.80    7.55   11.15    2.60    0.25    0.00    0.00    0.00    0.51    9.29   21.05   21.87    5.12    0.91    4.64    1.51    3.93    5.37   11.14    9.22   10.12   14.13    9.56    7.36   17.89   31.31   23.32    7.86    0.61    1.27    4.21    2.38    0.27    0.02    0.07    0.02    0.32    0.02    0.05    0.13    3.87    8.60    4.60    6.31
PSATIVM    -22.38  -53.53    1.94    4.80    3.72    9.83    2.40    0.18    0.00    0.00    0.00    0.14    1.85    9.06    7.20    9.17    0.89    1.23    0.42    2.99   11.08    1.94    3.61    4.41    1.28    2.85    7.67    4.60    5.34   14.00    6.80    1.96    3.25   12.44    2.36    0.66    0.07    0.18    0.00    0.01    0.07    0.25    0.26    4.71   15.27   11.46   10.11
PSATPTQ    -23.18  -53.17    0.14    1.32    2.84   15.96    3.16    0.29    0.00    0.00    0.00    2.13    6.94   15.70   34.24    9.65    1.95    0.98    1.66    3.32    3.04    6.54    8.07   15.46    5.30   13.00    2.95   13.57   19.23   14.77   10.86    0.66    1.31    1.24    1.83    0.15    0.00    0.03    0.06    0.70    0.00    0.01    0.18    2.00    5.37    8.05    7.26
PSATCBI    -17.99  -48.54    6.42    6.51    3.73    9.80   21.40   14.59    2.10    0.42    0.23    3.66    7.75    5.30    8.70   11.01   15.29   17.38   22.65    2.46    2.54    0.02    0.04    0.03    0.51    0.00    0.04    0.15    6.29    8.68    9.04    8.97   12.59   20.60    7.67    9.99   12.51    3.44    4.60   19.24   20.61   21.87   13.53   11.05    6.58   19.73   18.22
PSATCBIV   -16.15  -48.67    9.29    8.01    3.39   12.94   20.74   19.38    3.48    0.79    0.44    7.20    8.00    3.35    6.47    6.59   14.71   15.24   36.54    1.35    2.80    0.01    0.01    0.00    0.18    0.02    0.10    0.21    3.85    4.73    7.29    4.55   11.56   15.40    7.68   10.03    8.46    2.44    3.48   19.98   19.12   18.61   10.51    7.98    6.27   12.50   16.05
PSATEMB    -18.45  -47.98    3.01    2.30    2.40    9.36   13.06    3.98    0.09    0.07    0.04    0.01    0.26    3.04    7.46   16.42   19.74    8.48    8.98    6.68    2.86    0.06    0.06    0.43    0.90    0.02    0.31    6.71    8.54    4.74   16.47   10.14   11.94   23.88   20.18    8.87    9.63   10.77    2.28    8.81   42.05   28.65   14.12   13.97   10.31   24.03    8.75
PSATIMBR   -18.42  -49.10    5.00    3.06    2.82    7.27   12.37    4.83    0.10    0.01    0.05    0.89    4.59   10.65    8.13   14.81   19.10   11.27   12.78    7.31    3.01    0.06    0.04    0.63    1.75    0.07    2.43    4.81    5.81    3.89   16.26   12.28   17.47   21.75   17.73    8.51    9.11    6.08    1.77    6.95   15.56   27.06   10.29   13.56    6.19   21.98    8.32
