PSATAGV    -19.89  -50.35    2.46   14.11   14.79    1.51    0.56    0.08    1.40    0.06    0.02    0.01    0.02    0.84    0.01    0.00    0.00    0.00    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05    2.24    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.43   10.36    5.11    1.50    0.37    0.10    1.95    0.43    0.39    0.10    0.00    0.12    1.49    0.20    0.02    0.24    0.05    1.41    0.19    0.10    0.02    0.01    0.04    0.05    0.08    0.10    0.00    0.00    0.00    0.04    0.14    0.00    0.00    1.82    0.00    0.00    0.00    0.00    0.01    0.04    0.17    0.17    0.01    0.00    0.00
PSATCES    -20.25  -48.16    3.06    6.35   21.28    1.87    0.43    0.10    1.85    0.06    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.53    6.89    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.30    6.78   17.77    2.61    0.20    0.28    1.71    0.16    0.00    0.01    0.00    0.00    0.43    0.01    0.00    0.00    0.12    0.14    0.06    0.00    0.00    0.37    0.25    0.30    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.26    5.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.73    9.59    6.66    2.72    0.15    0.07    0.33    0.32    0.16    0.01    0.01    0.00    0.25    0.03    0.00    0.09    0.03    1.45    0.10    0.02    0.02    0.00    0.01    0.01    0.09    0.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.86    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.23    9.41   10.96    1.54    0.21    0.12    0.72    0.12    0.07    0.03    0.00    0.01    0.12    0.01    0.00    0.01    0.00    0.65    0.04    0.00    0.01    0.00    0.02    0.04    0.01    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    2.00    8.34   21.87    2.11    0.53    0.08    1.53    0.05    0.00    0.00    0.00    0.02    0.04    0.02    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04    7.93    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.60   11.31   13.91    2.44    0.22    0.48    1.68    0.06    0.01    0.00    0.00    0.04    1.22    0.05    0.00    0.03    0.19    1.35    0.15    0.01    0.00    0.14    0.91    0.17    0.01    0.05    0.00    0.00    0.00    0.04    0.16    0.01    0.04    4.33    0.00    0.00    0.00    0.00    0.02    0.04    0.02    0.04    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.48   11.23   24.86    3.38    0.58    0.10    2.12    0.10    0.00    0.00    0.01    0.08    0.59    0.02    0.00    0.00    0.05    0.03    0.01    0.00    0.00    0.13    0.45    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    5.38    3.71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.15    8.64   11.04    2.29    0.14    0.19    1.05    0.10    0.02    0.01    0.00    0.03    1.75    0.06    0.01    0.04    0.04    1.22    0.14    0.01    0.00    0.01    0.16    0.10    0.00    0.04    0.00    0.00    0.00    0.02    0.03    0.02    0.00    2.25    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.02    0.00    0.00    0.00
