PSATAGV    -19.89  -50.35   21.43   13.95    2.77   12.93   10.97   14.47    2.06   12.52   15.95   12.00    6.63    4.27    1.75    2.02    4.83   11.87   19.82   22.55   12.99    5.98   12.98   32.60   42.88   24.00    4.85   21.65   18.37   19.20   10.21   15.60   11.83    7.53   16.02   11.04   14.64    1.67    0.48    2.08   20.41    6.33    1.56   15.69   18.81   24.27    4.73
PSATCMG    -21.28  -44.63   32.34   22.69   14.18   25.01    2.84   24.31   20.91   14.60   19.54   24.81    9.79   18.04   19.07   19.39   16.72   14.41   17.14   41.34   19.65   14.90   31.90   49.57   54.96   18.52   19.15   11.70    7.88    6.00   11.78   42.37   23.73    3.96    0.74    7.65   15.00    0.32    0.58   10.58   21.39   17.95    7.61   27.54   23.42   21.02   12.49
PSATCES    -20.25  -48.16   25.11   28.79   15.60   11.15    4.82   12.82    3.33    8.13   28.17   12.19    8.48    9.13    4.60    7.66   10.20   18.76   16.28   35.11   13.24    2.77    8.98   48.29   37.66   21.60    6.64   26.82   17.90   38.55   20.22   15.12   12.37   15.91   12.23   17.11   12.96    0.39    0.11    1.11    8.36    5.52    1.91   11.92   24.43   25.73    6.57
PSATELC    -21.60  -46.95   27.07   10.30    6.08    7.40    2.33   13.72    6.76    7.66   21.69   12.18    9.43    9.74   10.51    4.71   11.83   17.40   14.10   26.28   13.86    6.98   11.19   44.31   83.58   29.01   21.94   22.87   18.49   19.77   13.18   23.74   24.51    1.67    3.62   14.07    7.27    0.03    0.02    0.26   10.73    7.17    2.60    4.55   30.26   30.70   13.36
PSATFUN    -21.14  -45.04   33.40   35.93   23.67   36.46    5.32   12.90    3.65   12.83   20.72   25.90   13.48   23.43   16.23   18.91   13.98   17.13   16.88   41.81   19.92   11.03   22.69   38.60   35.17   16.37   23.69   12.79    8.22    9.82   14.41   33.26   21.23    2.98    0.59   11.71   15.74    0.02    0.18   10.27   17.23   11.83    7.63   10.78   20.05   13.62   10.69
PSATFUR    -20.67  -46.32   27.59   31.90   23.60   11.73    5.13   14.14    9.85   10.52   20.56   21.70   16.93   13.40   13.07   11.12   18.39   14.60   11.01   28.60   19.29    8.70   12.70   36.80   48.62   26.07   23.45   18.27   10.79   21.28   26.08   24.97   18.28    3.66    2.13   14.16   11.99    0.05    0.24   15.77   15.63    7.24    4.16    9.82   18.00   19.17    8.03
PSATMRB    -20.30  -49.18   26.70   18.96   12.80    8.17    6.67   15.31    3.04    8.07   21.17   10.36    8.46    5.33    3.31    5.17    7.64   16.95   18.76   26.90   13.92    6.11    9.71   45.91   50.50   18.85    6.91   22.66   19.08   31.10   15.08   16.92   12.30   15.02   11.18   10.15   15.08    0.24    0.15    1.07   10.96    5.12    1.64   15.87   28.16   25.71    4.22
PSATPRG    -21.59  -45.67   30.84   12.42    4.72    1.26    4.69    9.72   12.02    8.04   17.21   24.01   12.36   14.62   14.30   12.31   16.02   16.94   13.03   31.74   24.22    9.66   16.42   47.00   80.66   38.17   27.54   13.41   12.90   15.28   20.05   28.89   12.46    0.86    1.21   14.36    3.39    0.01    0.06    1.62   10.95   11.19    4.86   10.16   16.99   15.69   13.76
PSATPAS    -21.02  -48.18   21.72   11.72    5.96    1.47    2.85   13.99    2.17    4.80   25.00   14.74   10.50    7.41    3.64    1.61    7.38   19.00   15.07   26.21   13.75    2.67    6.69   50.83   57.39   21.97   17.19   13.79   23.66   33.33   11.42   18.65   17.14    3.58    5.69   13.15    6.00    0.00    0.02    0.11   12.82    5.21    3.91    5.03   30.21   23.13   10.13
PSATPTB    -21.61  -45.49   27.50   13.65   12.49    2.53    4.62    9.51   17.47    5.50   16.64   24.39   12.06   13.77   12.96   17.48   16.75   16.91   17.13   37.63   29.95    9.64   32.22   55.93   91.52   39.22   32.79   11.94    6.93    9.98   18.67   48.52   23.30    1.36    0.63   12.55    8.14    0.07    0.05    7.72   11.56   13.36    2.15   18.44   13.39   19.30   10.30
