PSATAGV    -19.89  -50.35   37.93   19.13    2.45    0.36    1.57    1.86    3.53    2.13    2.26   13.85   18.95    7.42   10.89   14.55    7.56    7.22    1.70   16.21   14.25   15.88    4.66    6.27    3.81    9.53    3.70    0.74    3.84   11.25   14.85    9.94    1.83    0.73    0.44    3.09   15.82   27.46   14.61    4.21   10.16    3.14    3.29    6.73   13.46    5.33    1.18
PSATCMG    -21.28  -44.63   14.85   20.48    4.65    0.06    0.18    3.04   14.80   17.24   15.55   13.98   31.00    2.34    3.94   31.34    9.87    5.67    0.93    8.28    9.97   12.79   10.52    5.09    4.36    3.96    0.52    1.19    4.08    8.36   35.95   37.38   56.55    1.68    1.07    3.78   17.68   41.92    2.67    4.82   19.13    6.28    2.48    0.89    3.02   39.71    2.22
PSATCES    -20.25  -48.16    9.36   22.43    5.68    0.04    0.01    2.43   10.13    1.87    1.51   13.00   20.59    4.46   11.56   15.78   11.07   10.13    1.50   16.30    7.80   16.60    3.06    5.08    0.32   17.77    2.01    0.82    4.71    9.22   12.01   10.04    1.56    0.52    0.65    0.96   18.32   13.08    7.98    0.64    7.88    1.69    0.81    3.03   18.55   20.35    1.03
PSATELC    -21.60  -46.95   13.44   24.44   10.71    0.20    0.11    2.60   11.39    4.00    1.08   14.81   22.27    1.31    3.39   17.72   14.90   16.00    4.92    9.35    9.91   12.70    4.56   17.26    1.34   13.03    2.70    0.78    6.35   10.82   22.93   16.85   11.47    0.08    0.72    1.84    5.51   22.89    7.65    8.91   17.88    8.58    2.23    5.83   17.44   27.94    0.47
PSATFUN    -21.14  -45.04   14.64   27.66    2.62    0.06    0.19    1.04   12.12   12.57    3.96   10.75   25.90    3.08    4.27   32.34   13.54    7.40    4.21   10.30   19.71   18.30    7.56    2.95    0.47    5.43    0.32    3.00    4.15    6.86   30.53   54.55   45.64    2.08    1.10    1.59   15.72   28.54    0.71    1.32   12.42    1.75    1.64    0.89    4.95   20.43    1.84
PSATFUR    -20.67  -46.32   14.20   28.86    5.15    0.17    0.11    1.18    8.50    6.70    1.93   11.70   23.14    4.35    5.64   24.69   12.89   10.27    2.57   12.75   14.96   18.12    8.52    6.46    0.25    8.48    1.28    2.07    5.34    8.63   21.47   36.52   14.84    0.90    0.48    1.83   13.69   18.46    2.89    3.51   13.00    3.08    2.15    1.11    6.62   15.95    1.18
PSATMRB    -20.30  -49.18   19.62   17.64    6.96    0.16    0.14    2.96    6.81    2.13    1.65   14.07   20.13    4.19   11.51   17.38   12.47   10.31    2.27   17.56   12.39   16.23    2.30    6.98    0.79   15.77    2.97    0.66    5.30   10.22   14.49    8.99    2.78    0.51    0.45    1.80   15.34   18.39    8.14    1.15    9.73    3.40    1.42    6.33   18.05   10.92    0.92
PSATPRG    -21.59  -45.67   29.97    8.08   10.42    0.59    0.20    3.58   11.06    4.83    2.97   30.67   16.06    1.22    2.94   25.50   13.88   15.49    2.93   13.40   10.84   12.50    5.49    7.74    3.43    9.37    2.08    1.98    3.78    9.37   22.96   33.92   15.16    0.29    0.35    1.30   12.88   46.40   12.43   19.96   28.71   10.84    3.71    3.91   11.76   40.57    0.16
PSATPAS    -21.02  -48.18   19.41    9.50    5.54    0.23    0.28    4.63    6.54    2.61    1.27   24.22   21.68    0.91    3.06   20.11   14.70   10.90   15.73   15.17    9.24   20.73    3.47   15.44    7.77    9.75    3.31    1.18    5.20   10.52   18.88   10.43    2.71    0.08    0.25    1.15    9.24   28.70   13.64   11.75   12.23    6.36    2.48   14.46   32.95    7.01    0.15
PSATPTB    -21.61  -45.49   22.37   12.38   12.51    0.52    0.18    1.31   10.76   10.82    3.96   23.89   21.91    1.83    2.83   22.81   13.78   13.80    3.19   15.00    8.18    9.72    4.46    5.92    1.16    9.75    0.80    2.00    3.38    8.69   25.05   44.40   24.67    1.82    0.71    2.11   17.36   41.27    4.79    7.61   26.93    8.33    1.07    1.12    5.40   38.25    0.59
PSATPTC    -20.00  -48.55   19.87   25.89    3.62    0.04    0.02    1.52    5.61    6.51    1.06   12.49   18.19    8.12   11.95   14.50    8.40    8.48    0.65    7.76    7.00   14.62    3.59    1.93    0.09   12.63    0.94    0.38    4.52    8.28   13.74   13.71    2.52    1.10    0.85    3.09   17.46    8.12   10.17    2.45   13.83    3.70    1.54    1.79   10.76   15.10    2.21
PSATFZA    -26.00  -51.65   12.94   21.36    1.73   21.64   30.51   47.68    7.00    2.63   20.60    4.46    1.41    0.28    3.15    1.21   14.23   38.39    0.62    0.24    3.03    7.47    1.35    4.16    6.96    2.35    0.21    2.25    3.48   64.47    3.44    0.10    0.03    0.14    0.05    0.12    0.11    4.01    0.45    0.14    0.54   12.87   67.71   73.98    0.39    2.99    2.51
PSATJSG    -25.78  -52.00   16.88   24.78    1.88   33.53   37.51   39.30    4.14    4.42   23.22    7.49    0.46    0.55    4.68    1.95   12.25   35.02    0.96    0.06    4.47   13.85    1.63    9.33    8.74    0.61    4.14    1.67    5.68   48.58    1.86    0.32    0.03    0.02    0.01    0.21    0.03    2.89    0.37    0.11    0.51   17.29   70.30   43.73    0.09    2.94    2.07
PSATSCX    -25.53  -53.48   15.24   16.09    1.79   37.87   35.93   29.89    2.82    4.20   11.81   12.84    0.81    1.28    5.38    2.94   16.58   47.81    0.98    0.11    1.97   20.02    1.31   17.00    9.41    0.56    5.05    1.60   10.93   40.26    3.58    0.66    0.05    0.00    0.01    0.12    0.13    2.78    0.19    0.09    0.30   15.66   64.92   14.65    0.12    1.54    1.13
PSATSCL    -25.49  -51.74    9.62    7.98    2.16   27.07   30.69   33.01   16.15    3.88   14.43    8.79    1.58    0.87    5.10    1.24   16.35   85.59    0.95    0.08    2.65    7.85    1.40    6.18    8.06    3.43    1.49    1.99    6.00   33.29    8.75    0.03    0.02    0.02    0.00    0.05    0.00    3.53    0.76    0.20    0.24   18.91   47.80   36.85    0.22    2.76    2.62
PSATUVT    -26.23  -51.08    4.25    6.48    1.04    8.37   35.78   48.08   13.15    1.88    9.18   10.07    2.12    0.67    1.48    0.47    5.30   36.94    4.03    1.17    0.33    4.69    2.55    2.85   10.24    1.58    0.27    1.04    4.06   53.35    4.51    0.59    0.17    0.63    0.28    0.13    0.89    6.88    1.64    0.57    0.62   13.60   36.85   88.91    1.93    1.76    0.82
PSATBSM    -24.19  -53.74   21.31    7.03    1.73   39.10   43.92   22.63    9.59    4.92    2.38    8.31    2.79    0.71    4.76    5.68   19.56   71.42    9.23    1.58    1.23   23.57    1.11   18.84   15.51   13.89    0.93    2.71    4.63   31.30   13.02    0.37    0.35    0.00    0.00    0.00    0.08    3.72    1.52    0.13    1.91   25.76   45.60    7.52    0.34    1.40    0.36
PSATFLE    -22.97  -54.56   23.90    4.68    1.14    3.08   18.60    8.11    1.02    1.56    2.47   19.70    2.73    3.51   25.06   18.02    6.36   33.75   15.33   10.74    3.14    2.80    1.72    0.71   17.81   10.55    2.34    0.81    2.16   25.63    8.12    0.82    0.53    0.02    0.00    0.00    1.89    3.95   13.05    5.59    4.86   16.16   48.66    2.31    0.04    0.88    1.51
PSATITP    -25.42  -54.58   23.74    9.16    2.27    9.13   21.29   13.43    1.69    2.57    0.85   20.07    2.90    1.32   15.61   25.88   15.73   51.47   14.87    8.05    6.01   14.74    2.30   14.01   18.10    8.56    0.79    1.50    3.77   28.01    9.31    0.48    0.21    0.01    0.00    0.00    0.77    5.20    8.82    2.91    6.39   21.33   31.42    4.46    0.23    0.88    0.46
PSATIVM    -22.38  -53.53   18.82    3.10    4.78    1.22    4.64    2.26    1.37    0.71    0.85   15.08    7.07    9.78   14.43   68.08   31.91    9.01   41.72   23.97   10.11    1.67    4.19    0.73   14.84   15.70    1.75    2.67    3.52   24.48   12.42    2.20    0.65    0.17    0.04    0.09    3.99   15.51   19.56   14.78   10.44   28.53   30.71   17.42    0.41    0.36    1.39
