PSATAGV    -19.89  -50.35   28.09   29.15   13.10    0.49    2.01    4.83    4.45    1.56    4.30   11.50    6.51   14.04   17.46   14.68    5.23   10.24    6.64    9.27   16.70   14.77    0.15    0.13    5.16   10.51   13.20   10.56    5.92    4.21    7.16   11.56   19.10   48.92   60.27   10.79    9.18    5.78    3.19    0.36    1.84    1.14    7.06   28.86    3.79    0.51    0.56
PSATCMG    -21.28  -44.63   17.98   14.46   15.75    1.24    0.03    1.71    8.76   16.34   11.55   15.32   10.49    2.85    9.09   10.13   10.79    5.22    4.90    7.16    6.69   41.85   21.79   17.17    6.21    4.85    7.48    5.15    2.50    3.69   13.40   14.72   15.76    5.69   13.32   17.57    7.29    8.04    0.77    0.08    0.73    4.25   13.03   54.87  125.39   11.75   26.11
PSATCES    -20.25  -48.16    9.03   12.60   13.20    2.08    2.49    8.42    0.10    4.64   10.54   13.57    2.72    2.01   11.46    4.64    6.48    8.89    4.67    6.51   12.73   19.30    0.88    1.82    7.34   15.59    5.15    7.98    4.51    4.33    6.96   15.08   14.55   16.51    9.72    3.63    6.35    2.64    0.66    0.08    0.30    0.21    9.69   40.80   17.91    0.94    1.47
PSATELC    -21.60  -46.95    7.78   17.46    2.04    3.71    4.99    8.13    1.98    7.51    6.64   21.50    1.34    1.65    4.14    2.28    4.62    1.31    4.11    4.71    5.34   22.57    2.95    3.99    7.13    7.98    3.85    5.96    1.61    4.12   10.03    8.77   15.12   12.37    5.10    6.09   10.11    8.63    0.77    0.43    0.36    3.16    4.88   26.18   24.84    2.28    6.41
PSATFUN    -21.14  -45.04   12.25   26.09   10.09    1.00    0.02    1.50    4.92    9.43    5.25   20.10   14.16    1.49   11.53    7.45   12.56    9.20    5.82    6.72    8.66   16.99   17.40   21.44   12.70    6.60    6.48    3.74    1.93    5.00    8.11   12.77   17.73   10.84   12.39   15.18    4.24    5.27    0.63    0.07    0.34    2.48   16.55   40.80   89.61    6.60   28.29
PSATFUR    -20.67  -46.32   12.23   18.12    3.73    1.50    0.52    5.55    1.76   10.71    6.52   16.33    4.97    1.01    9.24    3.37    8.85    4.77    4.63    5.42    7.95   16.41    6.66   12.01   11.64    7.78    7.76    4.14    1.78    4.53   20.50   19.91   19.57   20.06   14.04    9.05    7.17    5.55    0.88    0.19    0.23    3.11   12.64   36.10   56.54    4.84   12.71
PSATMRB    -20.30  -49.18   14.87   19.60   11.89    1.82    3.36   11.21    1.50    4.55    7.31   14.91    3.68    3.88   15.86    7.79    5.00    8.30    4.84    6.94   13.33   18.16    0.74    1.22    5.97   12.92    8.64    7.88    4.06    3.30    6.55   18.21   18.29   18.28   20.23    5.79    9.49    3.81    1.89    0.05    1.29    0.27    8.87   37.62   14.07    0.74    1.21
PSATPRG    -21.59  -45.67   24.84    5.41    3.55    1.53    1.69   16.09   17.90   14.08    8.26   19.90    4.04    0.80    6.41    2.93    2.78    1.71    2.78    3.69    4.61   29.82    2.43    2.64    5.26    4.27    4.38    2.08    1.75    6.03   13.85   12.72   25.46   22.10   10.08   11.58    6.85    4.07    1.81    1.26    2.02    4.70   10.49   25.42   59.11    3.78   14.70
PSATPAS    -21.02  -48.18   17.54    8.59    9.16    1.80    8.90   12.71   15.20    7.87   10.99   24.82    2.19    2.07   10.02    4.22    4.28    1.57    2.22    5.00    5.90   17.58    0.62    1.66    3.73    7.63    6.13    8.54    2.22    4.00   11.30    9.46   18.33    9.57    3.11    6.85    9.89    5.33    1.53    0.99    0.41    3.08    7.11   21.10   13.10    0.97    2.05
PSATPTB    -21.61  -45.49   19.34    6.60    8.71    1.50    0.44   15.40   15.36   17.15    5.22   13.98    5.80    0.99    8.79    2.80    5.53    1.96    2.49    4.58    7.00   35.90    7.95    5.65    4.82    5.13    5.85    2.79    2.30    3.82   13.43   15.84   22.51   23.31   14.14   14.51    6.29    7.77    1.75    0.25    0.82    5.41   10.92   35.37   92.54    5.63   22.94
