PSATAGV    -19.89  -50.35    1.99    0.95   13.78   20.93    9.18    0.37    0.14    0.06    0.15    0.57   18.64   14.77   10.25   14.80   28.51   24.17    1.85    2.05    0.32    1.65   10.25    6.20    3.49    1.28    1.31    0.42    9.07    2.52    2.35    3.64   16.01   26.34   16.28    9.71    9.91    3.11    0.14    0.40    0.26    0.01    0.03    0.07    0.03    0.14    5.63
PSATCMG    -21.28  -44.63    1.21    0.50    2.06   25.65   25.78    1.37    0.55    0.07    1.21    4.68    6.88   20.64   19.27   26.57   36.46   10.98    0.16    0.00    0.00    0.01    7.17   10.05    0.39    0.74    5.11    3.33    4.65    0.01    0.38   13.28   13.30    1.48    1.03    0.74    0.21    0.47    0.83    0.06    0.03    0.06    0.38    0.03    0.03    0.63    6.71
PSATCES    -20.25  -48.16    1.24    0.90    4.32   25.12   12.42    0.56    0.04    0.00    0.39    1.70   12.05   16.43    7.37   17.35   34.29   25.60    0.10    0.15    0.00    0.40    6.04    8.92    3.08    2.11    6.42    2.18    9.91    0.02    0.62    2.91    4.18   18.55    2.53    2.46    1.12    0.40    0.30    0.49    0.11    0.00    0.24    0.01    0.08    0.55    0.17
PSATELC    -21.60  -46.95    0.71    0.84    4.19   16.47   21.71    1.29    0.98    0.00    0.27    2.55    4.72   26.80   17.48   21.65   21.45   11.23    0.06    0.08    0.00    0.43    9.33    4.86    1.96    1.20    3.50    4.07   15.06    0.00    0.12    3.84    4.35    9.77    0.21    0.52    0.39    0.15    0.44    0.58    0.55    0.00    0.13    0.20    0.17    0.41    0.92
PSATFUN    -21.14  -45.04    1.33    1.17    2.18   20.58   14.49    1.06    0.45    0.03    0.86    5.02   19.08   24.56   28.89   21.79   42.96   15.59    0.10    0.03    0.00    0.02    4.47    5.03    0.47    0.50    6.08    3.30    3.22    0.02    0.24    8.45    7.60    0.81    0.32    0.88    0.20    0.34    0.45    0.06    0.03    0.02    0.13    0.01    0.05    0.58    4.50
PSATFUR    -20.67  -46.32    0.97    1.12    2.76   15.78   16.88    1.25    0.28    0.01    0.70    2.47   15.75   18.22   20.88   22.46   50.12   14.46    0.12    0.12    0.00    0.09    5.89    3.76    1.09    3.29    9.71    3.14    7.42    0.00    0.32    3.34    8.94    2.23    0.37    0.54    0.20    0.53    0.59    0.47    0.15    0.09    0.23    0.05    0.11    0.65    1.96
PSATMRB    -20.30  -49.18    1.18    0.99    7.33   21.87   15.88    0.51    0.10    0.00    0.24    1.35   15.34   22.55    8.94   18.23   32.47   32.46    0.72    0.22    0.02    1.17    5.93    7.59    1.84    1.76    4.73    1.39    7.97    0.10    0.56    2.45   12.15   20.54   10.68    5.61    6.00    0.60    0.21    0.30    0.13    0.00    0.08    0.02    0.07    0.28    0.63
PSATPRG    -21.59  -45.67    0.55    0.24    4.69   25.09   18.23    0.95    0.14    0.00    1.20    3.41    8.44   15.84   15.04   19.11   33.96   10.28    0.04    0.02    0.00    1.10   10.45    6.77    1.89    1.98    7.26    4.53    7.15    0.00    0.11    4.36    6.10    3.71    0.65    0.34    0.49    0.63    0.34    0.70    0.23    0.07    0.27    0.15    0.25    0.50    4.08
PSATPAS    -21.02  -48.18    0.19    0.57    9.85   24.79   21.08    0.19    0.23    0.00    0.23    1.53   12.27   24.51    8.64   27.49   20.92   12.95    0.03    0.00    0.00    2.47   13.26   10.37    2.92    1.65    2.98    3.49   12.21    0.00    0.02    1.60   13.76   22.25    3.67    2.81    2.46    0.48    0.09    0.28    0.41    0.00    0.13    0.18    0.17    0.29    0.34
PSATPTB    -21.61  -45.49    0.91    0.36    2.34   12.73   16.73    0.46    0.30    0.00    1.14    5.17    7.17   19.79   15.15   17.50   39.42   10.69    0.07    0.02    0.00    0.02    3.81    5.31    0.86    0.94    8.47    5.20    4.98    0.00    0.14    5.69   10.39    1.40    0.49    0.85    0.70    0.53    0.33    0.16    0.11    0.06    0.32    0.19    0.19    0.52    4.87
PSATPTC    -20.00  -48.55    2.60    1.54    2.35   19.64   11.27    0.71    0.17    0.04    0.44    1.92   12.63   10.62    9.74   15.43   27.02   22.18    0.86    0.29    0.01    0.09   10.27    8.55    1.58    2.94    7.59    2.21    7.94    1.21    4.00    7.64    4.83    9.57    2.33    3.89    1.43    0.39    0.38    0.37    0.04    0.00    0.13    0.03    0.00    0.59    1.27
PSATFZA    -26.00  -51.65    3.11    9.85    9.57   18.94    7.04    0.49    0.08    0.00    0.00   11.77    5.29    2.67   23.00   45.56   82.29    2.02    0.31    1.79    6.88    9.23   13.85    8.57   10.27    6.58    2.81    6.99    0.02    0.02    0.04    0.95   18.43    8.08   28.93   63.77   16.17   23.05   22.74   13.50   19.98    9.42    3.06    0.18    1.33    3.59    1.11
PSATJSG    -25.78  -52.00    0.35    9.43   10.45   11.90    2.87    0.14    0.02    0.00    0.00   16.60    2.52    5.87   15.85   41.83   73.51    1.30    1.10    1.69   15.15   22.07    5.19   14.06    7.78    3.94    2.11   19.33    0.01    0.02    0.08    1.03   18.53    4.47   28.17   67.25    5.49   16.89   16.69   13.54   23.93    9.53    7.21    0.55    0.93    4.61    2.29
PSATSCX    -25.53  -53.48    0.05    3.90   12.78   11.50    2.38    0.12    0.00    0.00    0.04   20.02    1.51   11.75   12.00   34.49   42.65    2.80    0.88    1.11   28.38   23.52    5.02   14.30    4.91    4.43    1.26   17.07    0.00    0.01    0.09    4.08   20.99    6.93   29.22   60.41    3.87   10.47   11.99    9.97   16.72   11.34   17.07    5.54    4.50    3.31    1.41
PSATSCL    -25.49  -51.74    0.28    5.52    9.66   27.75    1.53    0.06    0.00    0.00    0.01   13.27    4.54   10.31   23.42   37.90   70.87    3.27    1.19    1.86    9.03   10.83    9.00    9.05    5.14    7.77    2.26   11.96    0.00    0.08    0.03    1.30   16.22    8.97   29.77   49.15   13.53   28.63   30.40    4.04   14.37    5.74    1.75    0.29    1.37    3.78    2.17
PSATUVT    -26.23  -51.08    3.24   16.13   19.67    7.30   10.21    1.88    0.21    0.00    0.00   16.58    2.28    1.18   15.83   21.41   40.56    0.93    0.17    0.35   10.95   11.61   14.57    4.10    5.66   11.00    5.75    3.01    0.03    0.03    0.01    0.08   20.47   12.97   33.73   42.90   25.19   14.19   24.11   16.22   11.07    2.26    1.39    2.61    1.43    5.05    0.56
PSATBSM    -24.19  -53.74    0.02    0.89   12.61   17.42    1.00    0.10    0.00    0.00    0.32   11.68    8.10   18.42    8.40   20.18   10.29    2.84    0.83    1.20   15.49   15.80    9.28    9.72    7.30   10.50    0.61   13.08    0.00    0.04    0.51    7.32   20.32   12.81   37.18   46.24    3.62    7.27   26.31    5.69   13.01    9.38   20.97    3.23    2.33    2.96    1.54
PSATFLE    -22.97  -54.56    6.34   14.01    3.49    0.64    1.59    0.07    0.00    0.00    2.77   41.71   19.51    6.83    2.19   14.18   14.60    2.88    3.26    0.62    1.07    9.29    7.52    8.58    4.77   14.65    0.00    7.93    0.03    0.09    1.94   13.48   25.68   12.15   16.97    9.53    0.99    0.11    5.54   10.11   13.49   10.95   17.71    8.89    3.62    7.18    0.42
PSATITP    -25.42  -54.58    0.21   10.46    6.35    4.23    1.52    0.06    0.00    0.00    2.23   24.59   17.66   19.95    3.39   12.12   14.57    3.65    2.34    1.36   10.88    7.63    7.10    9.70    5.77    9.09    0.18    9.65    0.02    0.10    1.06   13.23   15.90   12.28   34.07   14.35    1.09    0.78   27.08    8.34   19.77   10.16   14.27    6.33    2.90    7.61    0.41
PSATIVM    -22.38  -53.53    2.50   16.80    2.84    2.00    1.19    0.17    0.00    0.00    0.80   27.21   15.04    3.42   14.62    6.76   19.01    5.47    1.85    0.76    0.72    6.10    6.31    5.44   12.82    0.76    0.00    3.30    4.45    1.69    1.91    6.91   13.01   14.28   24.59   12.79    1.15    1.36   23.66   13.99   17.31   15.77    9.80    3.93    1.16    8.14    0.63
