PSATAGV    -19.89  -50.35    2.50    9.26   14.61    1.02    0.40    0.24    1.17    1.08    0.20    0.09    0.52   23.79    6.52    1.44    0.59    1.54    0.27    0.00    0.00    0.00    0.00    0.01    0.00    0.16    0.11    0.00    0.76    8.07    2.76    4.06   13.57   13.53   15.77    4.06    0.32    0.03    0.02    0.00    0.00    0.00    0.01    0.01    0.03    0.34    1.01
PSATCMG    -21.28  -44.63    0.39    9.56    7.89    4.52    1.40    0.33    3.29    3.27    1.19    0.06    0.38   15.37    9.60    0.40    0.68    0.17    0.30    0.02    0.00    0.06    0.00    0.01    0.00    0.02    0.02    0.20    0.23   17.00    9.77   16.81    8.48    0.76    2.02    2.73    4.02    0.98    0.10    0.00    0.00    0.00    0.01    0.00    0.41    3.50    4.70
PSATCES    -20.25  -48.16    1.91   17.37   14.35    1.37    0.45    0.07    5.94    1.27    0.19    0.09    0.11   18.63   11.33    0.85    0.05    1.59    0.27    0.01    0.00    0.00    0.00    0.00    0.00    0.22    0.27    0.00    0.11   11.50    6.71    2.79    5.43   15.76   11.98    0.31    1.41    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.17    0.14    4.06
PSATELC    -21.60  -46.95    0.46   32.73   13.49    2.22    0.73    0.10    5.32    1.73    0.41    0.01    1.03   13.94    8.01    0.44    0.02    0.43    0.34    0.00    0.00    0.12    0.00    0.01    0.00    0.20    0.00    0.00    2.51   15.19    6.16   22.77   12.05   13.23   18.07    4.19    0.59    0.28    0.00    0.00    0.00    0.00    0.01    0.02    0.50    0.80    7.86
PSATFUN    -21.14  -45.04    0.84    6.15    7.50    2.48    0.72    0.23    4.62    3.18    0.77    0.01    0.02   15.52    9.48    0.93    0.03    0.03    0.17    0.02    0.00    0.00    0.00    0.00    0.00    0.05    0.04    0.01    0.01   10.17   10.63   13.31    2.72    0.61    1.65    4.54    1.31    0.56    0.10    0.00    0.00    0.00    0.01    0.00    0.24    0.70    3.14
PSATFUR    -20.67  -46.32    1.14   12.00    7.89    1.99    0.73    0.20    7.71    2.08    0.39    0.00    0.19   10.09    8.08    1.09    0.02    0.25    0.49    0.00    0.00    0.02    0.00    0.00    0.00    0.06    0.03    0.00    0.49   14.25    7.52    8.70   12.34    5.46    7.17    3.33    0.77    0.36    0.03    0.00    0.00    0.00    0.01    0.01    0.27    0.43    2.43
PSATMRB    -20.30  -49.18    2.69   13.66   14.55    1.21    0.37    0.14    4.03    1.11    0.15    0.01    0.33   23.24    9.90    0.70    0.10    1.46    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.10    0.00    0.61   12.74    5.16    4.16   12.31   15.79   13.01    0.51    0.44    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.10    0.23    3.65
PSATPRG    -21.59  -45.67    0.59   30.70    9.95    2.96    0.90    0.09    6.14    2.97    0.42    0.03    3.77   20.48    7.56    0.03    0.02    0.02    0.21    0.05    0.00    0.25    0.00    0.00    0.00    0.06    0.00    0.06    2.50   16.54    4.22   12.44   19.32    5.13    8.73   14.02    0.78    0.19    0.02    0.01    0.00    0.00    0.00    0.02    0.59    1.49    7.74
PSATPAS    -21.02  -48.18    0.24   23.02   17.52    2.05    0.55    0.08    8.97    1.23    0.27    0.00    4.86   26.39    3.23    0.20    0.08    1.64    0.17    0.00    0.00    0.32    0.00    0.00    0.00    0.18    0.00    0.00    4.30   17.26    4.31   12.08   12.25   18.50    8.83    4.08    1.10    0.11    0.00    0.00    0.00    0.00    0.00    0.03    0.52    0.48    8.48
PSATPTB    -21.61  -45.49    0.52   18.42   13.02    3.64    0.96    0.24    4.41    2.46    0.78    0.03    1.68   15.36    9.73    0.15    0.04    0.02    0.26    0.07    0.00    0.10    0.00    0.00    0.00    0.08    0.01    0.03    0.64   19.72    6.86   13.92   15.05    3.07    9.68    7.02    0.60    0.07    0.03    0.00    0.00    0.00    0.00    0.01    0.64    1.81    4.82
PSATPTC    -20.00  -48.55    2.53    6.98   10.06    1.26    0.34    0.10    6.70    1.30    0.28    0.11    0.18   23.01   11.44    1.66    0.41    1.98    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.67    0.00    0.00    5.68    3.03    1.11    6.69   10.93   12.93    0.61    1.56    0.04    0.01    0.00    0.00    0.01    0.00    0.02    0.15    0.11    2.44
PSATFZA    -26.00  -51.65    4.39   20.37    0.45    0.17    1.13   13.40    7.60    0.73    0.14   12.52   53.13    1.14    1.19    0.98    0.46    1.65    0.02    0.00   27.53    6.94   16.09    1.16   10.38    0.23    0.04    0.11    2.25    0.09    0.03   14.22   16.81   39.34    0.74    1.98    1.38   14.12    0.04    0.00    0.00    0.00    0.01    6.92   31.50    1.01    0.14
PSATJSG    -25.78  -52.00    5.60   18.78    0.04    0.26    2.21    8.07    6.20    0.45    0.12   13.30   62.61    0.24    1.23    0.71    0.80    2.15    0.02    0.00   31.78    8.12   14.88    0.58   15.01    0.26    0.09    0.03    5.21    0.09    0.01   15.22   17.44   35.97    1.57    2.40    1.62   11.46    0.27    0.00    0.00    0.00    0.00    8.70   22.26    0.56    0.01
PSATSCX    -25.53  -53.48    9.72   29.03    0.11    0.49    4.58    5.29    6.76    0.33    0.10   20.59   75.47    1.62    1.75    0.63    1.28    1.27    0.01    0.00   29.66    7.34   13.45    0.11   17.17    0.13    0.09    0.03    6.30    0.07    0.00   17.91   26.31   38.42    1.22    2.85    3.60    8.81    0.05    0.00    0.00    0.00    0.00   13.72   18.59    0.66    0.01
PSATSCL    -25.49  -51.74    8.33   45.82    0.64    0.31    1.56   11.60    7.43    0.51    0.54   14.70   54.89    0.51    0.47    1.02    0.34    1.75    0.00    0.00   38.32    4.49   15.66    0.35    9.09    0.31    0.00    0.00    7.37    0.08    0.00   16.75   36.77   56.23    1.11   11.57    3.11    5.55    0.08    0.00    0.00    0.00    0.00    8.12   18.33    2.79    0.27
PSATUVT    -26.23  -51.08    1.87   15.54    0.93    0.12    0.07   11.79    8.64    1.01    0.37    5.94   37.83    2.14    2.35    1.57    1.71    1.18    0.04    0.01   20.77    6.03   11.89    5.29    6.43    0.32    0.45    1.03    1.60    0.39    0.23    8.61   17.25   37.03    0.49    0.81    1.39    8.75    0.06    0.00    0.00    0.00    0.00    9.78   31.72    2.14    1.41
PSATBSM    -24.19  -53.74    4.45   39.02    0.30    0.63   15.15    7.23    5.38    0.34    0.08   11.66   37.39    1.97    1.53    0.86    2.09    0.85    0.00    0.00   22.69    6.05    9.44    0.00   16.14    0.11    0.08    0.19   13.39    0.00    0.01   33.59   58.44   31.24    1.80   12.81   10.80    0.16    0.00    0.00    0.00    0.00    0.00    6.98   10.23    1.59    0.04
PSATFLE    -22.97  -54.56    8.53   36.24    1.16    4.07   25.61    4.82    2.73    5.35    1.59    9.54    8.59    1.14    1.54    1.73    0.76    1.86    0.25    0.00   26.62    5.33    0.44    2.51    9.50    0.02    0.00    0.78   20.22    0.74    0.23    3.30   30.71   28.17    6.18   41.85    8.38    0.13    0.00    0.00    0.00    0.00    0.01    0.66    0.24    0.05    0.00
PSATITP    -25.42  -54.58    6.72   34.31    0.91    3.05   18.72    4.77    3.44    0.68    0.26   15.17   16.69    4.20    2.59    1.12    0.65    1.48    0.04    0.00   16.38    7.46    3.10    0.17   12.09    0.11    0.02    0.55   16.65    0.21    0.89   21.09   25.09   18.92    3.97   30.40    6.27    1.17    0.00    0.00    0.00    0.00    0.01    2.84    2.49    0.15    0.14
PSATIVM    -22.38  -53.53    6.18   20.25    1.43    5.53   13.88    7.52    7.87    2.87    3.30    1.76    5.47    0.29    0.49    0.65    0.39    8.85    0.48    0.00    7.59    3.12    0.02    0.21    2.75    0.31    0.00    1.09   31.31    1.36    4.84    1.46   19.92   11.68   10.07   26.11   18.39    0.22    0.12    0.01    0.00    0.00    0.01    0.18    1.44    0.22    0.82
PSATPTQ    -23.18  -53.17    2.35   46.79    1.43    0.37    5.44   10.57    4.60    0.34    0.04    3.82   38.41    3.83    0.72    1.00    2.26    1.65    0.00    0.00   23.06   18.59    6.13    0.02    9.48    0.33    0.01    0.02   14.43    0.01    0.16   17.26   39.08   53.84    3.21   11.81    4.08    0.19    0.00    0.00    0.00    0.00    0.00    3.18   12.54    3.71    1.09
PSATCBI    -17.99  -48.54    0.10    3.66    2.29    1.15    1.64    1.09    3.99    4.56    1.34    0.76    5.34    5.04   11.48    3.50    0.29    0.02    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.37    0.06    0.00    0.02    0.18    4.90    0.79    0.06    0.43    0.06    0.00    0.07    0.00    0.00    0.09    0.49    0.00    0.00    0.00    0.00    0.04
PSATCBIV   -16.15  -48.67    0.13    7.06    2.75    3.93    4.01    2.24    3.30    6.37    1.73    0.57    9.05    1.95   13.76    6.69    0.34    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12    0.21    0.00    0.03    0.39    2.56    0.17    0.06    0.18    0.00    0.00    0.16    0.01    0.00    0.14    0.48    0.00    0.00    0.01    0.00    0.00
PSATEMB    -18.45  -47.98    0.45    1.19    3.16    0.54    0.74    0.74   10.82    3.34    1.13    0.54    0.27   16.78   14.85    3.30    0.79    0.11    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.91    0.00    0.00    0.24    2.96    5.52    3.64    1.22    1.80    0.20    1.94    0.21    0.01    0.00    0.01    0.14    0.00    0.00    0.00    0.00    0.25
PSATIMBR   -18.42  -49.10    0.60    1.06    2.40    0.67    0.59    0.38    6.97    3.28    0.79    0.40    2.02   15.34   12.18    3.15    1.10    0.30    0.23    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.66    0.00    0.00    0.02    0.39    8.01    4.65    2.05    3.29    0.31    0.87    0.10    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.53
PSATNPTE   -19.13  -47.70    2.91    1.12    5.97    0.76    0.58    0.56    8.56    2.99    0.69    0.15    0.24   24.21   12.84    4.53    0.62    1.05    0.49    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.61    0.00    0.00    0.51    4.29    1.63    3.37    5.89    5.84    1.44    3.23    0.11    0.01    0.00    0.00    0.02    0.00    0.00    0.05    0.06    0.69
PSATARV    -18.07  -50.16   11.71    6.89    3.26    1.58    1.99    0.42    5.14    1.99    0.32    1.06   10.02    7.12   10.29    0.94    0.62    0.12    2.48    0.00    0.00    0.00    0.00    0.00    0.07    0.12    0.62    0.01    0.00    0.48    1.99    0.80    9.88    0.16    1.88    0.13    0.06    0.14    0.03    0.00    0.00    0.06    0.00    0.00    0.03    0.14    0.42
PSATSFC    -18.05  -47.68    0.00    1.86    2.61    1.37    3.49    1.46    2.98    7.32    1.42    0.83    0.62    7.43   14.47    1.69    0.48    0.02    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38    0.06    0.00    0.03    0.08    7.07    0.56    0.05    0.32    0.02    0.05    0.11    0.00    0.00    0.14    0.35    0.01    0.00    0.00    0.00    0.03
PSATSSM    -19.02  -50.50    2.39    4.05    2.56    0.81    0.71    0.29    3.42    1.79    0.55    0.91    3.99   14.58    8.73    1.64    0.91    0.31    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.43    0.00    0.00    0.20    0.58    1.94   11.60    2.38    4.84    0.33    1.18    0.09    0.01    0.00    0.00    0.04    0.00    0.00    0.00    0.18    0.38
PSATCNI    -22.94  -50.52    0.10   42.20    6.70    0.19    0.06    1.38    3.33    0.23    0.00    0.00   12.97   25.07    0.17    0.06    0.43    1.01    0.16    0.00    0.01   10.15    0.00    0.00    0.38    0.43    0.00    0.00    8.37    4.48    1.39    7.24   10.94   47.13    8.18    5.33    0.78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.11    0.26    5.76
PSATCPV    -22.65  -51.33    0.31   46.68    3.42    0.24    0.15    5.26    4.30    0.31    0.02    0.31   20.18   16.44    0.34    0.50    0.58    0.89    0.04    0.00    3.81   20.78    0.63    0.00    2.73    0.32    0.00    0.01   15.31    1.03    0.90   11.52   18.27   47.85    3.72    7.44    1.69    0.09    0.00    0.00    0.01    0.00    0.00    0.02    6.85    3.00    7.55
PSATCHT    -23.01  -49.73    0.04   48.18    0.75    0.05    0.01    2.28    6.46    0.32    0.01    0.47   25.77   16.30    0.03    0.52    0.29    0.82    0.03    0.00    3.47   14.23    1.90    0.01    1.61    0.15    0.00    0.05    6.94    1.52    0.04   18.51   32.11   41.55    3.54    3.31    3.05    0.02    0.01    0.00    0.00    0.00    0.00    0.03    7.84    4.24   17.21
