PSATAGV    -19.89  -50.35    1.47    1.28    4.72   15.82    7.83    1.16    0.21    0.00    0.00    1.04    2.62    6.75   17.08   18.04   13.34   21.93    7.84    5.56    0.62   16.31   25.41    9.43    5.78    2.41    3.55    0.83    0.39    1.45    1.44    1.24    2.57   12.69   44.61   30.03    2.26    0.28    0.60    0.53    0.27    0.13    0.00    0.00    3.04    0.43    4.27
PSATCMG    -21.28  -44.63    0.89    0.76    1.63    6.98   11.50    1.31    0.15    0.07    0.01    0.10    0.48    4.30   12.22   11.64  110.36   12.76    8.97    3.55    1.77   19.81   25.46    4.69   22.39    4.61    3.12    4.06    2.59    2.01    0.97    0.91    6.74    6.53   21.80   43.16   24.29    0.38    0.13    0.14    0.02    0.09    0.01    0.23    2.68    5.80    9.87
PSATCES    -20.25  -48.16    0.60    1.09    7.06   11.75    8.75    2.02    0.07    0.00    0.00    0.24    2.56    8.03   11.63   22.47   12.29   13.87   13.93   10.97    0.69    9.55   36.80   18.94    8.11    3.43    3.30    1.37    1.76    2.88    1.75    1.83    6.30    9.78   34.19   30.30    5.02    1.01    0.21    0.08    0.22    0.00    0.00    0.01    4.76    0.72    5.06
PSATELC    -21.60  -46.95    0.12    0.24    3.26    9.66   10.37    2.05    0.08    0.00    0.00    0.05    3.48   12.77   10.55   18.52    9.62   19.36   11.19   14.06    3.55   10.51   33.13   24.67    6.14    2.01    2.41    0.69    2.22    2.59    1.79    3.22    5.05    5.76   21.77   31.36    7.04    0.27    0.29    0.21    0.01    0.10    0.01    0.04    2.22    1.05    4.48
PSATFUN    -21.14  -45.04    0.96    0.81    3.44    6.65   10.67    0.32    0.06    0.00    0.00    0.17    1.19    3.49   12.56   20.00   36.41   13.91    7.27    1.25    2.46   15.08   13.79    7.57   12.44    3.02    6.48    2.36    3.14    1.59    1.32    1.44   11.39   11.62   14.97   28.67   25.16    0.10    0.11    0.07    0.02    0.02    0.00    0.54    1.37    2.73    6.49
PSATFUR    -20.67  -46.32    0.53    0.54    4.60    9.34    9.96    1.12    0.00    0.00    0.00    0.16    2.16    8.43   11.04   18.66   12.38   14.70    6.02    3.71    5.09   15.04   14.43   30.42   10.58    5.96    4.30    2.75    2.55    2.53    1.40    1.63    7.64    9.96   23.89   38.46   16.61    0.26    0.07    0.03    0.02    0.04    0.01    0.20    1.19    1.96    4.82
PSATMRB    -20.30  -49.18    0.67    0.44    6.73    9.87    7.70    1.39    0.08    0.00    0.00    0.58    3.34    8.68   15.77   26.42   10.85   19.23   13.44   13.33    0.74   10.01   27.00   21.11    7.57    2.55    2.94    0.95    1.21    2.50    1.80    1.57    6.07   13.57   36.02   33.05    5.48    0.60    0.19    0.17    0.21    0.02    0.00    0.00    3.72    1.41    5.65
PSATPRG    -21.59  -45.67    0.17    0.22    2.16    5.83    6.71    0.39    0.00    0.00    0.00    0.04    2.55   11.10   11.31   14.51   10.59   10.08   10.02    6.82   11.12   16.22    7.35   27.73   11.70    4.88    2.45    1.15    2.62    4.18    1.39    2.00   10.97    5.97   23.81   51.88   11.72    0.20    0.09    0.04    0.02    0.10    0.04    0.01    0.96    1.46    3.01
PSATPAS    -21.02  -48.18    0.03    0.08    3.21    7.47    7.60    0.60    0.03    0.00    0.00    0.08    5.83    8.65   19.92   20.45    7.27   17.15   12.84   16.42    0.53   12.88   25.84   24.65    8.18    2.40    4.77    1.33    1.69    1.66    1.97    4.45    4.30   12.42   26.03   26.56    6.91    0.10    0.07    0.07    0.09    0.02    0.01    0.00    1.10    0.79    4.79
PSATPTB    -21.61  -45.49    0.47    0.69    1.51    6.59   13.08    0.63    0.02    0.02    0.00    0.06    2.15    6.24    9.34   17.48   27.53    8.09    9.98    1.67    4.78   21.45   18.34   19.27   15.86    7.45    3.15    1.54    4.61    2.19    1.37    1.16    8.74    6.05   19.02   70.30   18.88    0.06    0.04    0.07    0.01    0.08    0.01    0.04    0.85    1.94    5.07
PSATPTC    -20.00  -48.55    2.09    3.24    5.26   12.33   14.83    3.65    0.37    0.00    0.00    0.60    2.36    8.66    7.58   17.92   13.37   15.55    5.46   11.79    1.46   16.92   44.00   22.62    7.81    5.25    2.60    2.03    1.15    2.46    1.71    3.01    6.44   13.20   35.87   29.44    4.13    1.00    0.25    0.17    0.27    0.01    0.00    0.06    5.45    1.36    5.05
PSATFZA    -26.00  -51.65    4.98   14.30    7.13   17.83    5.52    0.36    0.22    0.01    0.00   23.94   34.70    3.49   11.36    1.44    0.33    1.00   18.23   47.03   70.22   32.24   17.60    1.37    1.10    1.71    2.10    1.48    0.95    7.68    5.20    6.73    4.72   20.82   18.25   11.17    0.21    0.12    0.02    0.00    0.21    0.00    0.05    0.02    0.01    0.01    4.96
PSATJSG    -25.78  -52.00    0.10    5.69   11.50   20.96    5.94    0.05    0.04    0.00    0.00   24.14   24.64    3.26   11.82    0.67    0.33    1.06   23.38   74.63   76.86   26.60   12.16    0.16    1.93    1.75    1.96    2.14    1.26    7.58    8.06   10.18    4.92   21.39   14.85    2.45    0.12    0.01    0.00    0.00    0.09    0.01    0.01    0.00    0.01    0.02    4.86
PSATSCX    -25.53  -53.48    0.02    2.95   15.64   26.26    8.02    0.12    0.00    0.00    0.07   23.93   19.21    5.20   13.99    0.49    0.50    1.60   22.14   71.90   79.87   20.46    7.10    2.03    3.95    1.58    1.88    2.18    0.88    6.22   10.89   11.22   10.06   21.73    7.65    0.84    0.08    0.00    0.00    0.00    0.07    0.03    0.00    0.00    0.01    0.04    8.16
PSATSCL    -25.49  -51.74    3.01    2.83   10.87   10.69    9.82    0.06    0.03    0.00    0.00   22.95   26.80    3.88   11.02    1.15    1.83    1.87   15.36   45.52   63.50   37.77   15.30    0.26    1.30    1.17    1.75    2.92    0.99    5.60    4.95    9.80    6.35   20.97   41.02    9.67    0.05    0.01    0.00    0.00    0.12    0.00    0.00    0.00    0.00    0.03    7.10
PSATUVT    -26.23  -51.08    2.26   21.98    6.25    9.45    5.46    1.78    0.73    0.05    0.00   10.89   28.57    6.57    8.54    4.91    0.37    3.48   15.93   44.56   59.86   24.49   17.71    2.84    3.78    1.90    1.98    1.21    1.05    6.89    2.37    4.99    7.03   26.71   26.51   16.17    0.56    0.53    0.12    0.02    0.20    0.00    0.07    0.07    0.05    0.02    4.20
PSATBSM    -24.19  -53.74    0.02    0.35   16.30   13.49    9.31    0.08    0.00    0.00    0.51   16.11   16.00    4.41   11.53    2.16    0.96    1.72   31.90   59.24   49.49   16.63    5.15    2.25    2.34    1.90    1.45    1.25    0.64    2.95    6.48   13.98    4.59   22.36   32.11    1.07    0.26    0.03    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.26    4.71
PSATFLE    -22.97  -54.56    0.00    9.69    6.46   25.34    6.54    0.05    0.00    0.00    2.90    8.82   21.68   21.83   18.62    5.14    2.03   13.66   41.43   14.50    9.95    2.47    2.57    2.71    3.69    1.50    1.11    1.02    1.06    0.61    2.60    3.83    2.74   35.25   18.76    0.22    0.15    0.33    0.00    0.01    0.00    0.03    0.00    0.00    0.06    0.06    0.17
PSATITP    -25.42  -54.58    0.00    2.80    9.26   21.93    6.91    0.03    0.00    0.00    4.55   21.84   21.69   18.47   15.09    6.98    1.06    5.76   31.12   39.41   16.08    4.57    1.52    0.94    2.85    2.26    1.29    0.87    1.72    0.80   11.31    5.69    4.49   24.61   17.42    0.44    0.11    0.14    0.10    0.01    0.00    0.02    0.00    0.00    0.00    0.56    1.47
PSATIVM    -22.38  -53.53    0.25    8.57    9.12   18.25   10.56    0.14    0.00    0.00    2.46   10.97   14.80   11.19   46.31   12.76    2.68   15.48   18.99    4.06   10.40    2.49    1.10    2.35    2.82    0.80    1.02    0.66    0.63    1.72    1.43    2.20    1.28   33.41   28.51    0.07    0.31    0.28    0.04    0.01    0.00    0.00    0.00    0.01    0.04    0.21    0.28
PSATPTQ    -23.18  -53.17    0.52    0.23    9.13    5.66    7.68    0.04    0.00    0.00    0.11   14.94   28.90    6.95   13.91    5.99    8.38    6.79   27.33   30.26   41.36   19.06   10.19    0.51    2.73    1.42    1.16    1.04    0.74    2.39    3.01    8.56    6.30   20.35   41.01    3.24    0.19    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.68    2.97
PSATCBI    -17.99  -48.54    5.01    4.88    3.93   14.80    8.00   20.58    2.98    0.54    0.77    7.32    4.76   10.77   11.12    8.65   11.42    8.30    1.72    1.71    0.03    1.79   10.36   10.38    5.30    8.38    2.50    2.88    1.90    1.77    1.88    1.27    0.35    5.18    5.72    7.34   11.81    1.54    3.46    2.29    1.78    7.62    0.27    0.19    0.16    0.57   11.20
PSATCBIV   -16.15  -48.67    9.93    7.70    3.76   11.34   12.35   15.87    5.44    1.13    1.32   10.03    3.33    5.15    5.48    8.88    7.89    1.88    0.72    0.51    0.08    1.82   16.49   13.68    9.37    9.49    2.16    2.98    2.01    3.30    1.68    0.94    0.33    5.13    6.97    5.00    7.35    1.82    3.87    4.90    1.90   12.08    0.40    0.11    0.15    0.69    8.60
PSATEMB    -18.45  -47.98    4.49    2.47    5.53   13.93    8.33    7.39    0.16    0.01    0.05    1.31    7.54   12.96    6.16   13.27   20.40   13.36    0.87    2.38    0.11    0.91    9.96    7.45    3.66    3.17    1.33    4.15    1.70    1.65    0.65    0.23    1.19    7.29   10.87   20.00   15.59    1.35    0.62    0.25    0.97    0.04    0.07    1.03    1.87    0.99    8.38
PSATIMBR   -18.42  -49.10    4.80    4.08    3.64   13.67    8.99   12.18    1.16    0.05    0.10    3.11    4.06   11.09    4.20   11.04   15.68   13.93    3.21    9.39    0.19    4.57   25.56    4.16    4.55    6.45    1.76    2.83    1.31    1.73    1.28    1.39    0.65   13.99   12.70   17.87   10.45    0.51    1.80    1.24    1.72    1.40    0.04    0.04    0.77    0.37   10.14
PSATNPTE   -19.13  -47.70    3.95    3.18    2.45   11.93    9.86    4.58    0.63    0.00    0.02    0.72    3.46    6.58    7.15   19.55   14.30    9.42    0.89    4.02    0.58    5.57   30.62   13.11    5.58    4.74    2.90    4.99    1.80    2.09    1.33    1.22    2.40   11.55   19.13   14.95   13.86    1.22    0.18    0.23    0.57    0.00    0.00    0.37    1.58    2.08    3.82
PSATARV    -18.07  -50.16    2.89    3.16    4.87   23.31    8.01   18.34    3.28    1.25    1.65    3.71    6.47    8.05    5.42    5.13   16.93   10.20    2.38    6.39    2.07    7.82   17.21    3.47    4.39    8.74    2.78    1.46    0.57    1.90    1.53    2.31    1.14    4.93    7.57   16.59    4.54    0.19    0.13    4.94    9.11    4.61    2.99    0.12    0.34    2.59   11.23
PSATSFC    -18.05  -47.68    4.62    2.36    3.45   13.23    7.86   23.36    0.68    0.49    0.57    5.52    7.50   14.41   15.42    7.03   18.35   13.97    2.71    0.56    0.05    0.21    3.14   10.53    3.23    4.12    0.92    1.96    1.42    0.67    1.16    0.18    0.27    2.88    6.97    7.55    9.26    2.61    3.70    1.01    1.42    1.74    0.33    1.50    0.65    0.97   13.23
PSATSSM    -19.02  -50.50    3.14    3.42    4.57   15.41    8.09   10.79    1.95    0.22    0.33    3.05    4.55   12.79    6.04    7.41   17.07   15.89    3.80   14.66    0.54   10.81   26.62    4.09    5.04    4.51    1.60    1.88    0.51    0.96    1.47    2.95    0.76    8.84   22.10   22.15    3.90    0.16    0.73    2.44    2.65    5.17    0.12    0.01    0.77    0.19   10.28
PSATCNI    -22.94  -50.52    0.04    0.01    3.62   14.71    7.10    0.00    0.00    0.00    0.00    1.27   10.20   12.97   11.16    7.35   13.24   13.01   19.18    6.83   21.18   15.07   11.14    1.67    3.41    1.81    2.74    3.90    0.95    0.57    2.13    7.05    3.18   18.54   44.00   13.79    0.13    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.01    1.06    2.28
PSATCPV    -22.65  -51.33    0.07    0.08    5.89   16.19    5.34    0.01    0.00    0.00    0.00    7.71   24.87   21.82   14.57    7.63   23.44   13.78   14.63   16.25   27.28   20.20   11.81    3.22    2.63    1.32    1.71    2.39    0.79    1.23    3.38    7.75    5.13   13.92   35.61    6.51    0.27    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.88    1.88
