PSATAGV    -19.89  -50.35    5.31   16.78   15.45    3.34    1.25    3.49    5.19    0.73    8.61   14.23    1.64    1.01    0.46    0.21    0.01    0.01    0.05    0.01    0.05    0.00    0.00    0.26    0.37    0.01    0.02    0.00    0.00    0.00    0.00    0.04    0.00    0.01    0.00    0.00    0.10    0.36    3.01    5.21    0.00    0.06    7.69    0.22   10.83   10.58    0.07
PSATCMG    -21.28  -44.63    0.52    4.98    5.98    2.10    1.76    2.11    0.99    6.88    0.77    4.16   20.25    9.88   15.96    6.25    4.52    0.63    0.66    0.51    0.43    0.01    0.42    0.42    0.02    0.70    0.09    0.00    0.09    0.04    0.18    0.49    0.25    0.02    0.01    0.00    0.00    0.31    0.01    2.15    0.00    0.00    0.00    0.03    0.01   15.53    1.11
PSATCES    -20.25  -48.16    1.84    4.46   31.65    1.52    0.68    0.43    4.87    2.20    0.49    4.65    2.78    9.17    1.04    1.60    0.05    0.08    0.14    0.02    0.00    0.00    0.00    0.02    0.30    0.00    0.06    0.00    0.00    0.00    0.00    0.15    0.03    0.06    0.00    0.00    0.00    0.68    0.30    1.74    0.00    0.01    2.01    5.79    7.06   24.55    0.56
PSATELC    -21.60  -46.95    1.29   13.06   30.60    1.95    0.83    0.19    3.07    2.77    0.27   11.55    8.26   13.39    0.97    0.92    0.25    0.31    0.09    0.06    0.00    0.00    0.05    0.03    0.02    0.02    0.48    0.00    0.05    0.00    0.00    0.21    0.12    0.02    0.01    0.00    0.09    2.45    2.75    4.62    0.00    0.00    0.12    4.68    1.82   23.83    0.86
PSATFUN    -21.14  -45.04    0.93    4.18   11.33    1.25    0.99    1.29    0.81    4.07    1.26   11.75   13.01   13.25   24.94   11.26    3.36    0.25    0.17    0.16    0.16    0.01    0.20    0.24    0.00    0.68    0.23    0.00    0.13    0.01    0.60    0.59    0.38    0.05    0.01    0.00    0.00    0.14    0.00    0.27    0.00    0.00    0.00    0.01    0.01   15.52    0.82
PSATFUR    -20.67  -46.32    1.17    5.97   12.78    1.07    0.75    0.40    2.22    2.49    0.27    9.28    2.69   10.53    7.51    7.50    0.71    0.17    0.12    0.04    0.03    0.00    0.06    0.09    0.05    0.47    0.58    0.01    0.08    0.00    0.38    0.42    0.33    0.16    0.02    0.00    0.01    0.72    0.28    0.96    0.01    0.00    0.20    1.01    0.22   18.74    0.50
PSATMRB    -20.30  -49.18    2.07    6.40   28.16    2.57    0.63    0.57    6.01    1.73    1.33    6.87    2.90    4.95    0.72    0.63    0.04    0.06    0.03    0.01    0.01    0.00    0.00    0.05    0.21    0.00    0.06    0.00    0.00    0.00    0.00    0.16    0.03    0.01    0.00    0.00    0.03    0.98    1.42    3.55    0.00    0.00    4.37    3.81   10.91   19.94    0.27
PSATPRG    -21.59  -45.67    0.34   17.79   15.18    1.60    1.49    0.78    1.21    3.28    0.25    4.30    8.94   14.02    0.67    0.77    0.56    0.66    0.23    0.27    0.05    0.00    0.19    0.06    0.04    0.13    0.61    0.01    0.03    0.02    0.02    0.21    0.13    0.23    0.01    0.00    0.04    2.41    2.10    4.66    0.00    0.00    0.02    2.11    0.54   20.18    0.80
PSATPAS    -21.02  -48.18    1.03   15.60   31.77    1.77    0.81    0.10    9.21    1.64    0.34   11.62    5.36    4.35    1.04    0.37    0.09    0.27    0.26    0.10    0.00    0.00    0.09    0.03    0.13    0.00    0.13    0.00    0.00    0.00    0.01    0.17    0.01    0.01    0.00    0.00    0.97    3.52    8.92    6.13    0.00    0.00    0.65    4.64    5.89   22.90    0.68
PSATPTB    -21.61  -45.49    0.59   14.00   11.38    1.22    1.44    0.84    0.68    3.63    0.49    4.16    5.26    3.07    4.17    2.16    2.45    0.62    0.35    0.27    0.07    0.00    0.34    0.06    0.02    0.43    0.44    0.00    0.05    0.00    0.08    0.28    0.20    0.23    0.00    0.00    0.00    0.93    0.30    2.80    0.01    0.00    0.00    0.16    0.09   18.48    0.73
PSATPTC    -20.00  -48.55    2.77    2.30   18.99    2.34    0.53    1.38    3.54    3.82    1.60   11.58    3.00    9.33    2.83    4.44    0.09    0.10    0.12    0.01    0.04    0.00    0.00    0.25    0.18    0.01    0.09    0.00    0.02    0.00    0.02    0.19    0.08    0.09    0.01    0.00    0.00    0.06    0.01    0.56    0.00    0.02    5.38    1.96    5.60   21.33    0.79
PSATFZA    -26.00  -51.65   10.75   33.03    0.60    0.33    0.77    5.81    8.97    3.97   22.48   19.20    1.06    0.06    0.01    0.00    0.04    0.10    0.09    0.06    0.42    2.36    1.00    0.03    0.79    0.81    0.00    0.02   18.62    4.43    1.07    0.16    0.00    0.02    0.08    0.11   19.01   15.09   13.71    0.00    0.00   10.03   26.64   27.63   30.56    1.40    0.01
PSATJSG    -25.78  -52.00   11.21   38.96    1.19    0.50    0.68    5.31    7.00    7.48   42.52    8.07    0.32    0.01    0.02    0.00    0.01    0.01    0.01    0.01    0.35    1.95    0.58    0.01    1.23    0.83    0.00    0.21   26.66    3.12    0.58    0.11    0.00    0.00    0.00    0.25   18.55   12.06   15.36    0.00    0.00   19.06   16.38   25.76   35.29    2.36    0.01
PSATSCX    -25.53  -53.48   12.66   57.31    1.49    0.83    5.79    7.21    5.87    8.64   39.20    2.20    0.50    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.69    1.93    0.11    0.02    0.64    0.71    0.03    2.93   23.88    1.65    0.31    0.08    0.01    0.01    0.01    0.81   25.14   13.55   16.35    0.00    0.00    6.05   18.69   24.99   47.57    1.60    0.00
PSATSCL    -25.49  -51.74   10.57   61.63    2.64    0.86    0.82    4.34    5.71    3.93   16.72   15.00    4.09    0.02    0.01    0.00    0.01    0.02    0.00    0.00    0.06    1.50    0.62    0.01    1.36    1.09    0.01    0.00   13.12    5.58    1.11    0.09    0.00    0.00    0.00    0.18   27.63   17.20   15.27    0.00    0.00   21.82   30.44   26.55   29.07    2.03    0.03
PSATUVT    -26.23  -51.08    4.94   30.45    0.55    0.60    0.94    3.08    5.20    2.70    9.85   35.29    2.76    0.10    0.01    0.01    0.34    0.20    0.30    0.37    0.11    2.48    1.37    0.03    0.42    0.84    0.03    0.00   18.68    1.83    0.80    0.13    0.00    0.02    0.23    0.07   12.99    9.21    9.98    0.00    0.00    0.60   15.10   22.23   32.12    2.43    0.01
PSATBSM    -24.19  -53.74    8.27   41.30    3.19    0.84   14.79    3.72    4.10    1.66   36.36    3.42    1.40    0.09    0.03    0.00    0.11    0.00    0.00    0.00    0.06    0.90    0.00    0.01    0.76    0.50    0.00    0.03    7.85    3.50    0.01    0.03    0.00    0.00    0.01    0.29   34.36   14.86   19.70    0.00    0.00    3.39    9.68   20.44   38.45    1.10    0.00
PSATFLE    -22.97  -54.56   11.50   13.28    1.10    4.51   10.88    9.02    3.00    1.81   35.39    0.27    0.00    0.03    0.16    2.29    0.01    0.02    0.00    0.00    0.43    2.13    0.00    0.00    0.31    0.07    0.00    0.11    1.96    0.07    0.00    0.00    0.00    0.00    0.00    0.24   16.74    9.35   17.86    0.00    0.00    0.69    0.43    2.27   23.40    1.64    0.00
PSATITP    -25.42  -54.58    8.61   30.92    1.76    3.02   16.59   10.81    3.75    0.86   36.85    0.64    0.03    0.10    0.04    0.47    0.14    0.01    0.00    0.00    6.02    1.30    0.00    0.00    0.54    0.24    0.00    0.26    3.98    0.12    0.00    0.00    0.00    0.00    0.00    0.75   20.30    7.97   19.15    0.00    0.00    5.31    8.55    9.90   28.50    3.55    0.00
