PSATAGV    -19.89  -50.35    2.94   21.43   24.84    1.45    0.50    0.51    0.62    0.08    0.13    0.03    0.55    0.67   11.15    0.09    0.50    0.17    0.06    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51    0.00    0.00    0.00    0.01    0.00    0.00    0.01    7.81    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.78   11.42    4.45    2.20    0.95    0.16    0.75    1.84    1.30    0.43    0.05    7.60    1.52    0.63    0.98    0.45    0.02    0.02    1.64    0.81    0.01    0.01    0.00    0.50    0.25    8.36    0.55    0.10    0.03    0.03    0.00    0.00    0.02    0.02    0.00    0.44    0.05    0.10    0.01    0.03    0.00    0.00    0.00    0.00    0.09
PSATCES    -20.25  -48.16    1.21   23.98   17.36    1.40    0.26    0.09    0.37    0.21    0.10    0.01    1.20    0.93    3.20    2.17    0.62    0.05    0.06    0.01    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.18    1.06    0.00    0.00    0.00    0.00    0.00    0.00    0.77    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.68   28.12   17.45    2.72    0.10    0.07    0.37    0.55    0.13    0.11    3.42    2.41    0.62    0.48    3.36    0.93    0.49    0.18    0.05    0.05    0.00    0.00    0.00    0.06    0.00    0.19    0.00    0.02    0.00    1.08    0.00    0.00    0.00    0.00    0.00    0.02    0.47    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.73    9.38    8.17    4.04    0.41    0.18    0.23    0.87    0.48    0.22    0.01    4.90    0.35    0.69    0.25    0.21    0.02    0.00    0.26    0.37    0.00    0.01    0.00    0.06    0.02    2.20    0.13    0.04    0.03    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.89   15.16   12.89    2.45    0.17    0.10    0.39    0.54    0.34    0.32    0.13    3.70    1.17    1.25    0.53    0.49    0.04    0.06    0.08    0.18    0.01    0.00    0.00    0.02    0.00    0.61    0.01    0.01    0.01    0.05    0.00    0.00    0.00    0.02    0.00    0.00    0.16    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.25   24.41   20.83    1.69    0.39    0.04    0.24    0.13    0.11    0.01    1.69    0.63    6.58    2.36    1.78    0.05    0.04    0.02    0.06    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.62    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.25   11.56   10.57    5.61    0.36    0.10    0.26    0.80    0.32    0.33    1.40    2.53    1.28    0.28    1.54    5.41    0.33    0.17    0.09    0.14    0.04    0.00    0.00    0.20    0.00    3.96    0.05    0.02    0.00    0.06    0.00    0.00    0.00    0.01    0.00    0.03    1.65    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATPAS    -21.02  -48.18    0.34   19.84   17.30    3.70    0.70    0.03    0.25    0.29    0.32    0.00   10.56    0.83    0.83    1.36    4.45    2.66    0.22    0.18    0.01    0.01    0.00    0.00    0.00    0.03    0.00    0.16    0.00    0.02    0.23    0.66    0.00    0.00    0.00    0.00    0.00    0.02    1.37    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.49   10.61    9.72    2.44    0.46    0.39    0.14    1.00    0.39    0.35    0.10    5.94    0.76    0.16    1.01    2.11    0.05    0.11    0.19    0.13    0.03    0.01    0.00    0.22    0.04    3.05    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.03    0.07    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    1.50   21.86   17.58    1.62    0.09    0.03    0.61    0.18    0.07    0.04    0.02    1.72    8.44    0.38    0.14    0.02    0.04    0.04    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.63    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    3.52   24.09    6.91    1.04    0.08   13.17    1.12    0.25    0.53   53.54    1.72    0.99    0.60   11.46   27.16   23.13    0.96    0.00    0.00    0.00    0.99    3.88    0.39   31.89    7.39    8.23    3.78   10.99   17.44    5.90   22.24    0.07    0.00    0.90   25.76   51.28    1.98    0.01    0.00    0.00    0.00    1.75   14.03   34.42    0.80
PSATJSG    -25.78  -52.00    3.66   26.40    5.32    1.30    0.06    9.63    0.89    0.17    1.08   69.17    1.37    1.30    0.21   15.21   17.75   20.96    1.59    0.01    0.00    0.06    6.37    3.22    0.72   39.96    6.65    6.75    7.04   14.50   21.76    6.67   25.72    0.14    0.07    3.18   25.38   34.68    2.80    0.00    0.00    0.00    0.00    5.73   11.08   35.94    0.19
PSATSCX    -25.53  -53.48    3.80   36.69    3.09    1.58    0.16    9.24    0.58    0.52    1.07   79.70    0.63    1.36    0.11   25.37    9.04   19.69    1.53    0.03    0.00    0.16   12.61    6.10    0.93   31.55    2.57    5.17    4.23   34.56   19.55    3.55   11.66    0.22    0.00    5.01   21.14   33.76    2.57    0.00    0.00    0.00    0.00    8.53    8.54   33.36    0.48
