PSATAGV    -19.89  -50.35    1.37    0.79   14.61   24.15    7.57    0.57    0.16    0.16    2.45    2.66    1.55   20.97   20.08   13.56    4.02    1.52   10.53    5.49    7.58    2.22    1.32   10.66   27.16   23.07    2.40    0.27    0.14    1.67    0.42    0.18    2.12    1.53    0.43    2.04   17.54   18.00    4.18    9.24   16.56   39.09   14.20   35.02   46.02    8.66   24.98
PSATCMG    -21.28  -44.63    0.86    0.92    1.61   15.26    8.08    1.22    0.21    0.00    0.00    0.20    1.99    3.62   36.30   12.39    0.84   10.43    1.03   11.59   14.10    2.46    1.12    1.87   18.06   40.10    1.49    1.33    1.40    0.61    3.17    0.94   17.99    4.43    2.00    2.13    9.77    6.08   26.71   20.26    1.33    1.57    0.51    2.57   35.77   26.98   12.28
PSATCES    -20.25  -48.16    0.45    2.94   14.20   10.73   19.80    0.53    0.03    0.00    0.13    6.38    7.76    9.95   17.24   15.35    7.73    1.59    5.94   10.49    9.21    1.67    1.99   16.69   13.80   15.40    8.58    0.34    0.31    3.14    0.21    0.02    0.91    0.47    0.43    0.90    2.94   11.79   10.21    6.74   16.56   18.70    7.70   19.63   55.06   30.63    9.79
PSATELC    -21.60  -46.95    0.01    0.35    2.68   14.86   15.60    2.08    0.16    0.00    0.00    4.36    5.62    4.28   12.64   11.98   15.60    1.97    3.40   11.69   26.97    0.74    2.07    7.02   15.86   29.69    0.49    0.77    0.52    2.14    0.03    0.01    1.35    1.05    5.63    1.67    6.00   21.77   25.30    2.24   10.26    5.55    3.26    5.20   46.71   29.77    2.54
PSATFUN    -21.14  -45.04    0.39    0.49    4.79   13.61    7.11    1.25    0.04    0.00    0.00    0.33    5.48    2.87   32.52    8.16    1.04    6.40    1.27   12.34   17.10    3.04    2.12    4.31    8.31   25.95    2.25    0.99    1.28    0.82    4.24    0.68    7.89    2.03    1.01    1.65    4.86    7.10   20.01   19.77    0.73    0.86    0.37    2.29   19.93   16.21   15.05
PSATFUR    -20.67  -46.32    0.33    1.48    4.46   10.00    9.28    1.16    0.03    0.00    0.00    1.31    4.85    7.26   24.18   14.72    6.67    1.66    2.40   10.45   10.79    1.93    2.17    8.70    8.24   34.37    2.74    1.15    0.86    0.93    1.65    0.58    3.52    1.63    3.98    1.86    5.37   13.25   22.32   11.64    1.76    2.89    1.26    7.12   22.28   22.24   11.81
PSATMRB    -20.30  -49.18    0.33    1.48   16.34   12.87   11.98    0.37    0.02    0.01    0.51    6.39    7.07   13.19   18.78   16.14    6.31    1.97    8.43   11.26   10.92    1.82    2.17   13.95   20.58   22.11    1.52    0.25    0.31    2.07    0.08    0.04    0.85    0.72    0.63    1.27    8.65   19.24    7.37    5.08   16.60   32.73    5.19   20.51   56.64   17.93   12.00
PSATPRG    -21.59  -45.67    0.19    0.11    2.92   16.23   10.39    1.21    0.03    0.00    0.00    0.52    2.58    5.26   32.63   12.16    8.30    3.81    1.35   12.66   16.50    0.75    0.74    6.85   21.31   20.77    0.29    2.32    1.02    1.36    0.42    0.17    1.12    1.14    1.97    2.06    7.05   20.70   14.20    6.70    3.63    8.14    1.12    4.56   42.28   25.92    3.19
PSATPAS    -21.02  -48.18    0.07    0.31    8.73   13.42    9.51    0.66    0.03    0.00    0.01    5.73    5.38    6.86    9.52   19.26   13.95    2.49    4.91   19.28   14.60    1.01    1.67   10.60   23.47   17.13    0.72    0.47    0.35    1.73    0.04    0.01    0.73    0.88    0.56    0.73    9.15   31.83    2.59    1.51   12.53   22.36    5.02   12.89   36.59   22.45    2.20
PSATPTB    -21.61  -45.49    0.27    0.33    3.57   15.56    6.89    0.73    0.01    0.00    0.00    0.70    2.45    5.58   42.94   10.47    3.82    4.61    1.28   11.47   21.14    0.92    0.89    6.25   13.71   32.45    0.50    1.82    0.97    0.61    1.25    0.20    1.69    1.54    1.60    1.49    8.50   13.05   18.83   10.73    0.71    4.08    0.81    7.85   29.41   23.95    4.21
PSATPTC    -20.00  -48.55    1.44    3.38   14.04   13.49   11.95    0.69    0.12    0.01    0.66    7.63    7.89   13.27   22.95   14.78    5.31    1.78    4.58    6.90    4.81    2.70    4.46   14.30    4.90   11.94   15.64    0.68    0.28    3.37    1.38    0.68    2.38    0.81    1.24    2.47    2.94    6.24   17.36   11.52   13.50    8.82    5.90   15.78   40.85   24.83   11.28
PSATFZA    -26.00  -51.65    6.75    1.11   11.01    9.93    3.46    0.48    0.03    0.00    0.16    2.65   16.17   13.44    2.92   10.36    1.42    9.14   38.24    1.30    0.37    4.77   24.42    9.11    1.54    0.10    0.01    0.40    0.03    0.03    0.57    0.93    0.58    0.11    1.75   20.38    7.22    0.61    0.27    0.18    0.74    0.60    1.40    2.28    5.59    5.29    1.73
PSATJSG    -25.78  -52.00    2.44    0.96    7.74    8.49    1.95    0.10    0.01    0.00    0.21    4.54   26.84   20.55    0.35    9.51    1.80    0.74   29.87    1.45    0.35    2.97   37.22    4.81    0.52    0.01    0.03    0.79    0.04    0.00    0.09    0.16    0.27    0.03    2.57   34.15   10.21    1.20    0.13    0.55    0.67    0.60    0.84    2.40    4.45    1.95    3.54
PSATSCX    -25.53  -53.48    0.31    1.81   10.08    8.71    1.89    0.16    0.00    0.00    0.08   11.87   37.03   26.97    0.59    5.89    3.26    0.65   26.28    1.25    0.47    2.03   35.78    7.49    0.40    0.39    0.23    1.28    0.05    0.00    0.03    0.02    0.06    0.00    5.87   38.85    6.61    0.98    0.38    1.15    0.29    0.27    0.60    1.49    2.69    1.24    3.43
PSATSCL    -25.49  -51.74    3.63    1.00    9.28   15.09    1.04    0.03    0.00    0.00    0.08    6.96   14.57   20.41    6.70    9.04    1.65    6.60   30.15    4.51    0.79    1.71   13.89   12.37    0.98    0.12    0.00    0.78    0.05    0.02    0.38    0.46    0.17    0.00    1.94   36.12    6.33    0.64    0.24    0.35    0.81    0.67    2.90    2.66    4.10    4.68    0.50
