PSATAGV    -19.89  -50.35   24.81   17.48   10.97    2.28    0.31    0.06    0.51    1.14    0.89   14.41   11.05    5.60    1.34    7.13   11.39    9.62    3.29   11.16   26.10   27.57   20.07   20.22   37.05    4.53    0.67    3.41   17.51   18.63   20.38   10.41   15.69   29.15   43.53    6.09    2.64   16.28   15.32    2.15    4.70    0.29    6.76    4.22    5.39    9.00   15.52
PSATCMG    -21.28  -44.63   10.53   19.31   10.24    0.46    0.00    0.00    0.02    3.68    3.74   11.69   26.08   26.84    3.44    2.10    1.28   14.01    9.68    9.28   15.23   22.78   26.50   32.89   33.76   15.24    2.24    1.81   14.81    6.89   14.69   11.87    9.19   31.82   50.11   41.45   37.98   16.31   11.44    0.91    0.64    1.75    1.15    3.64    7.67    9.03    6.82
PSATCES    -20.25  -48.16    7.81   21.33   13.53    0.78    0.00    0.00    0.02    1.43    2.22   17.92   10.93    7.55    3.66    4.91    4.99    7.44    0.63    8.96   12.71   31.12   18.67   14.40   28.07   15.25    1.87    0.56   17.25   15.31   11.69    2.87   22.78   31.66   45.34   26.29    2.63   28.88   16.96    4.83    0.76    0.30    2.07    1.14    3.42   18.26   20.34
PSATELC    -21.60  -46.95   12.68    7.58    6.84    1.33    0.01    0.00    0.03    2.20    2.11   18.23   19.29   15.00    2.42    3.14    4.11    6.23    6.69    8.23   16.05   22.80   19.01   16.28   39.76   15.68    1.65    0.82   16.72   11.18    7.89    1.21    8.44   25.53   44.06   33.91    4.62   32.96   14.43    1.56    0.44    1.87    0.39    0.59    0.34    9.27   11.74
PSATFUN    -21.14  -45.04   13.92   27.63    5.77    0.18    0.00    0.00    0.03    0.73    3.83   10.76   18.28   18.01    2.83    1.95    0.60    4.05    6.47   17.17   19.00   23.34   25.25   28.03   37.78   13.83    1.16    1.65   14.59   11.91   13.55    7.45   12.29   29.62   48.31   49.57   53.00   17.14    4.28    0.79    0.31    0.42    0.18    0.38    1.20    4.66    3.21
PSATFUR    -20.67  -46.32   13.32   20.62    3.64    0.55    0.01    0.00    0.04    1.11    3.26   14.29   13.02   15.71    5.18    3.89    1.73    1.37    1.92   16.76   23.93   22.73   23.09   16.78   38.95   18.73    1.80    0.85   10.62   14.43   11.15    2.34   14.14   30.30   41.06   40.66   20.44   29.59   10.62    1.17    0.16    0.73    0.27    0.32    0.39    1.93    9.93
PSATMRB    -20.30  -49.18   15.21   16.38   13.56    0.96    0.00    0.00    0.05    1.07    1.80   19.89   10.89    4.57    2.74    5.85    8.87    8.06    1.03    7.62   13.94   32.46   16.80   15.03   34.03   10.37    1.09    0.52   18.23   16.66   13.63    4.15   15.25   34.34   38.37   19.84    3.15   22.56   14.19    3.35    2.05    0.36    5.87    1.42    2.32   13.45   20.95
PSATPRG    -21.59  -45.67   21.04   13.38    6.02    0.76    0.03    0.01    0.09    2.99    2.81   10.35   19.92   11.87    2.22    2.32    4.91   13.64   10.13   23.21   21.33   15.99   20.72   12.35   22.60   18.31    1.64    0.89   11.89   14.14   15.14    1.25    6.74   27.73   57.97   26.82    2.12   34.12   16.70    1.09    0.28    0.73    0.67    0.72    1.47    1.56    9.14
PSATPAS    -21.02  -48.18   18.36    6.01    9.80    0.68    0.02    0.01    0.28    1.25    3.41   18.76   18.85    5.52    1.17    5.25    9.56   13.17    7.43   13.66   18.29   13.14   12.06   12.33   28.03    9.27    0.95    0.46   16.69   11.48   13.20    0.88    7.36   26.53   60.25   20.80    2.37   19.02   11.27    3.32    1.78    0.72    4.46    0.78    1.93   13.65   14.94
PSATPTB    -21.61  -45.49   18.10   13.55    6.69    0.86    0.00    0.00    0.03    1.12    3.14   13.30   18.10   15.37    1.61    1.72    4.65   12.45   10.01   13.99   14.78   16.08   29.30   14.96   26.08   11.94    1.39    1.00    7.39   15.76   10.88    1.37    9.82   31.73   63.85   27.52    2.97   31.53    9.50    2.68    0.15    0.68    0.31    0.64    2.91    1.77    5.47
PSATPTC    -20.00  -48.55    9.37   24.22    7.09    0.45    0.00    0.00    0.02    0.19    1.58   16.98    5.98    9.13    4.96    9.11    4.78    0.69    0.68   17.00   10.65   26.00   21.03   16.99   32.18   14.22    1.85    0.46   13.69   20.34   10.28    8.69   14.70   28.24   31.60   25.37    7.38   27.17   10.64    4.64    0.75    0.19    0.88    1.25    5.20    5.59   13.16
PSATFZA    -26.00  -51.65   10.72   16.60    2.12    6.61   26.96   21.14   18.96    1.29    5.90   13.23   11.47    0.37    0.02    0.00    0.36    1.93    1.82    5.82    4.29    2.47    8.95    5.02    8.36    0.10    0.00    3.43    9.90    0.92    0.97    0.14    0.35    2.41    1.26    0.20    0.47    0.73   11.47   14.08   11.05   16.65    6.64    8.71    7.81    9.55   12.15
PSATJSG    -25.78  -52.00    6.64   11.39    3.44   10.70   35.07   29.15   16.23    1.49    7.46   13.67    9.42    0.24    0.01    0.00    0.08    6.12    4.00    3.57    1.14    3.49    9.22    8.90    7.59    0.24    0.04    4.97    8.98    0.92    0.90    0.14    0.42    6.24    0.82    0.27    0.57    0.95    8.41    3.19    7.49   22.42    7.30    8.99   10.55   15.09   13.90
PSATSCX    -25.53  -53.48    3.73   10.20    2.19   12.53   42.72   35.78   12.56    4.35   13.82   17.49   13.47    0.61    0.00    0.03    0.30    5.32    2.68    2.55    1.21    2.53    5.33    6.92    9.77    0.18    0.38    9.29    5.74    0.89    0.89    0.75    0.08    3.61    0.38    0.27    0.29    0.67    8.54    2.43    7.57   25.57    5.68    6.53   16.55   17.08   22.85
PSATSCL    -25.49  -51.74   12.30    2.31    3.19   10.64   31.17   23.26    8.59    4.09    4.43   15.35   12.21    1.28    0.00    0.00    0.56    4.14    3.84    4.74    2.00    1.30    6.79    4.58    9.51    0.37    0.00   11.83    8.49    1.13    1.48    0.11    0.05    0.23    0.35    0.43    0.23    0.52   15.84   13.52   26.06   13.11    8.30    7.83    6.48   14.92   12.89
PSATUVT    -26.23  -51.08    5.16    7.60    0.76    4.22   30.91   21.42   29.15    2.99    1.75   11.52   12.63    0.65    0.05    0.03    1.07    1.50    0.46    6.36    3.55    1.89    1.95    2.87    8.89    0.39    0.00    0.59    2.89    1.08    0.45    0.48    0.26    0.47    2.00    1.69    1.67    0.87   21.13   22.10   22.20    7.30    5.66    4.41    9.21   12.90   14.86
PSATBSM    -24.19  -53.74   12.06    4.46    1.50   12.91   43.94   33.30    9.88   10.79    2.39   15.26    6.80    1.57    0.12    0.11    1.35    4.74    1.95    2.06    3.12    2.13    2.95    7.23    9.61    0.08    0.22   19.95    7.93    1.50    1.86    1.53    0.00    0.20    0.09    0.21    0.13    0.87   13.16    3.55   20.54   13.95    4.00    4.94   14.11   15.54   20.02
PSATFLE    -22.97  -54.56   18.99    5.06    1.78   21.20   21.76   17.65   10.37   14.93    8.51   16.62    6.01    4.65    0.46    0.43    0.60    4.83    7.75    4.20    7.01    5.37   11.49    7.48    8.62    1.28    4.03   32.02    1.98    1.53   14.13    7.81    6.06    2.38    1.32    0.04    0.07    0.05    7.06    3.00    6.17    8.91    1.55   10.24   11.91   25.26    6.76
PSATITP    -25.42  -54.58   12.82    6.86    1.72   13.58   37.28   30.29   17.67    6.37    6.17   17.03    7.84    1.73    0.42    0.22    1.40    5.41    4.85    7.17    4.63    5.65    6.55    9.33    6.37    0.18    0.64   31.88    2.98    1.02    4.41    2.63    1.61    0.90    0.46    0.12    0.21    0.86    8.83    2.66    5.17   13.02    1.26    8.12   11.03   20.68   19.71
PSATIVM    -22.38  -53.53   19.96    2.09    1.37   13.73   12.83   16.52    5.55    6.15    3.29   12.01    2.87    5.92    0.64    1.30    4.08    6.76   11.35   12.10   12.44    8.53   23.80   12.41   14.41    2.55   13.95   59.54    3.12    2.57   15.43   12.79    8.39    7.74    1.57    0.11    0.02    1.09   11.51    5.54    9.42   13.78    2.08    7.44    6.47   19.43   10.38
PSATPTQ    -23.18  -53.17   13.77    4.03    2.31   17.33   39.17   31.17   17.83   18.80    1.93   21.04    6.01    2.59    0.09    0.15    4.08   11.43    5.31    4.96    2.88    2.62    1.19    6.50    8.13    0.22    0.01   18.22    9.07    2.40    2.45    1.66    0.01    0.05    0.14    0.11    0.03    2.15   29.49    5.17   20.74   11.32    2.56    4.18   15.24   17.72   15.90
PSATCBI    -17.99  -48.54   14.98   18.67    3.50    0.30    0.01    0.00    0.23    0.16    0.01    0.01    0.01   12.85    6.12   11.84    1.12    0.01    0.19   10.59    8.26   14.76   19.59   14.53   10.03   25.64    5.88   18.45   10.49    8.62   17.55   21.41    4.83   10.72    9.88   15.06   25.75   10.07    6.10    2.16    0.62    0.31    0.22    6.41    7.72   11.42   10.98
PSATCBIV   -16.15  -48.67    9.87   20.99    3.17    0.46    0.02    0.01    0.41    0.09    0.00    0.00    0.01   11.88    2.23   14.80    2.05    0.02    0.47   12.39    6.45   13.28    9.78    9.67    8.66   21.64   11.52   15.12    4.22    5.27   20.97   26.42    6.03    8.90    8.13   15.17   20.81    6.84    1.94    2.31    0.77    0.54    0.25   10.63    8.35    7.97   11.19
PSATEMB    -18.45  -47.98   11.03   19.33    1.27    0.04    0.00    0.01    0.09    0.21    0.55    0.02    0.05    8.30    8.13    6.94    0.04    0.00    0.05   19.65    8.75   16.22   28.59   18.34   23.54   25.79    4.18   19.15    9.06    9.17    9.37   19.70   16.73   26.89   21.73   22.38   32.96    9.58    2.90    1.61    0.75    0.11    0.81    0.56    1.35    1.70    5.56
