PSATAGV    -19.89  -50.35    3.53    4.81    4.69   18.61   21.19   10.96    0.61    0.36    8.14   13.01    8.27    6.64   13.28    6.50    4.03    0.05    0.00    0.01    0.00    2.24    5.79    9.09    4.09    7.18    2.97   11.21    4.45    2.69    4.78   15.96   25.63   21.22   27.83   37.12   33.88   21.05   13.10    8.56    5.07    2.46    2.08   11.57    0.96    5.26    8.41
PSATCMG    -21.28  -44.63    8.15    6.77    2.93   17.92   38.57    3.51    0.37    0.76    0.00    6.02    3.21    3.65   17.07    4.12    0.84    0.02    0.02    0.03    0.09   22.53   15.30    9.89   15.24   12.67    6.77    3.27    5.94    4.83   14.13   27.95   25.09   44.07   31.23   20.17   27.44   14.38   12.40   13.78    1.51    2.10    6.09    1.40   33.03    8.84    4.93
PSATCES    -20.25  -48.16    3.93    3.73    5.05   16.39   11.43    7.72    0.16    0.01    2.20   12.11    5.19    9.33   10.45   15.82    5.11    0.05    0.01    0.00    0.01    7.14   18.78   14.39    5.33   11.32    6.22    6.11    3.04    3.80    6.68   22.63   24.26   26.57   22.49   36.26   36.28   13.38   16.24    9.23   18.33    2.59    1.46   10.31   10.42    2.65    5.07
PSATELC    -21.60  -46.95    1.58    5.40    3.29    8.78   15.24    5.26    0.00    0.01    0.04    6.31    6.06   11.29   11.77    8.45    7.01    0.93    0.13    0.01    0.01    4.66   16.19    9.89    6.13   11.34    6.94    6.44    3.00    6.41   16.28   18.49   20.99   26.05   34.88   34.02   33.81   24.60   16.25    7.57    7.57    1.73    3.90    1.37    8.63    6.30    9.11
PSATFUN    -21.14  -45.04    4.74    2.66    3.35   20.28   37.94    2.54    0.37    0.04    0.03    4.48    4.86    2.78   14.34    5.65    0.85    0.01    0.02    0.09    0.16   24.96   16.71    6.97   17.43   12.89    9.00    3.29    3.11    7.03   11.22   28.08   34.80   38.94   24.88   16.82   22.51   13.62   17.19   15.43    1.10    2.69    3.72    4.17   27.11   11.57    2.06
PSATFUR    -20.67  -46.32    2.86    2.78    3.63   15.67   16.35    5.12    0.00    0.05    0.12    5.41    5.12    5.54   12.93    9.61    1.36    0.20    0.02    0.05    0.11   15.84   18.24   10.61   11.16   13.34    8.89    4.92    2.85    4.15    9.27   21.48   32.37   33.65   28.88   17.93   31.26   15.39   15.11    9.77    2.77    3.30    8.48    6.20   18.79    9.56    6.09
PSATMRB    -20.30  -49.18    2.88    2.92    5.39   20.09   11.64    9.18    0.14    0.15    3.30   14.43    8.81    8.45   12.03    8.03    5.05    0.07    0.02    0.01    0.00    3.58   13.26    8.33    4.61    7.63    6.54    8.09    3.47    3.44    9.05   24.09   27.09   27.30   24.82   38.59   29.17   20.11   15.28    8.25   12.11    2.71    1.87   13.87    4.47    4.43    6.23
PSATPRG    -21.59  -45.67    1.71    2.96    4.31   12.97   15.70    5.96    0.01    0.01    0.01    7.54    3.88   12.80   13.10    7.84    2.06    1.36    0.01    0.00    0.04    5.47   15.77    9.87   10.77    9.18    9.16    4.01    2.73    2.19   12.96   27.72   24.06   29.55   45.25   28.85   30.84   17.79   16.39    6.77    2.23    2.15    6.70    3.10   17.43    6.57   10.04
PSATPAS    -21.02  -48.18    1.04    2.19    4.70   12.53   11.93    4.24    0.02    0.00    0.53   10.13    5.37   13.78    8.78    7.84    4.92    0.78    0.10    0.01    0.01    2.60    9.58    9.56    6.69    6.72    8.13    5.40    2.72    1.49   15.41   16.98   20.44   34.61   30.17   35.78   21.99   26.07   17.58    5.61    8.18    2.73    5.31    5.36    3.02    4.40    7.89
PSATPTB    -21.61  -45.49    3.99    4.10    3.62   11.50   17.22    4.22    0.00    0.03    0.02    5.40    3.33    6.82   16.12    7.95    2.12    0.20    0.00    0.01    0.02    8.92   12.04   13.77   18.79   13.92    9.12    3.76    3.97    3.82   15.41   29.82   22.38   38.57   53.51   29.96   43.28   15.87   16.23    7.92    0.43    1.89    5.00    6.39   36.34    7.60    9.21
PSATPTC    -20.00  -48.55    5.95    3.62    5.94   15.83   10.78    9.35    0.36    0.15    2.30    7.34    7.49   12.07    9.27   13.94    3.63    0.00    0.01    0.00    0.08   14.11   14.64   12.09    6.86    8.68    5.21    6.82    2.67    6.77   11.35   17.08   26.78   22.33   16.01   29.33   38.18   12.02   15.81   10.12   14.42    5.65    1.66   11.33   10.44    5.88    2.94
PSATFZA    -26.00  -51.65    2.98    7.35   12.67   17.27    2.92    0.82    0.04    0.02    0.02    1.88   14.97    7.30    3.31   14.21    7.88   17.30   26.35   32.17   20.89   12.25    2.20   10.47    5.16    2.44    5.86   11.96    5.91    1.13    4.40    1.20    4.68    0.98    1.03    1.88    5.62   33.72   19.20    3.36    0.08    0.28    0.26    0.37    4.88    9.15    9.12
PSATJSG    -25.78  -52.00    1.60    4.62   15.43   14.17    1.94    1.88    0.01    0.01    0.00    1.44   28.57    6.60    5.85   10.42   15.59   19.29   30.85   48.78   25.94    9.77    3.34   11.87    5.40    3.37    6.74    9.40    4.01    4.45    4.08    0.92    5.52    3.81    1.46    1.32    3.49   27.12   14.77    2.24    0.01    0.06    0.03    0.50    3.65    7.03    7.86
PSATSCX    -25.53  -53.48    0.12    2.76   23.45   35.72    2.87    1.18    0.05    0.00    0.13    1.50   39.13    3.81    9.82    8.87   23.98   31.69   30.23   52.57   22.66    6.07    3.57    9.23    4.36    3.74    8.04   14.61    4.84    6.50    3.32    2.50    4.25    2.56    2.32    1.61    6.64   24.48    7.84    1.89    0.02    0.00    0.00    0.47    1.61   15.84    8.54
PSATSCL    -25.49  -51.74    0.86    3.09   16.41   14.09    1.50    1.57    0.00    0.00    0.00    2.34   15.28   10.36   16.53   14.13    6.44   10.57   22.64   35.04   28.31   10.12    3.11   11.76    5.40    2.27    5.60    8.22    3.39    4.27    2.66    2.91    4.30    1.27    1.89    1.29    5.74   17.88   12.45    4.93    0.02    0.03    0.02    0.49    2.81    7.48    6.45
PSATUVT    -26.23  -51.08    3.46    9.45   13.79   15.46    5.34    2.43    0.16    0.05    0.03    1.67    9.87   12.74    1.49    9.33    4.39   26.45   32.39   16.71   29.69    9.09    0.79    1.60    3.94    4.52    5.21    9.06    5.87    0.28    4.65    9.28    1.19    0.99    0.30    4.65    4.68   27.32   14.03    1.43    0.54    0.60    0.71    0.94    1.42   12.06    8.15
PSATBSM    -24.19  -53.74    0.07    2.87   16.39   53.91    2.11    0.42    0.00    0.00    0.40    5.56   35.23   17.19   35.42   16.64   25.31   20.98   11.78   43.98   26.05   16.42    3.71    4.20    2.50    2.25    6.15   18.85    6.75    5.21    1.66    5.39    2.84    1.71    2.46    1.85   16.31   20.22    7.20    3.31    0.06    0.00    0.19    0.51    1.11    9.97    3.53
PSATFLE    -22.97  -54.56    0.17   17.18   39.24   14.83    7.30    0.65    0.00    0.00    0.58    4.36   22.30   15.60    3.89    6.99    8.51    8.19    7.43    7.57   24.62    0.66    9.85    4.51    2.94    1.53    6.58   36.11    8.65   11.09    4.12    7.03    4.02    3.46    1.06    4.58   44.68   11.80    4.39    2.18    0.01    0.01    0.71    1.02    0.98    9.90    0.98
PSATITP    -25.42  -54.58    0.05    8.48   25.14   22.42    4.47    0.61    0.01    0.00    0.39    3.74   32.92   11.54   10.63    9.00   18.91   15.61    9.73   29.66   22.42    3.40    6.68    3.96    2.01    2.78    9.06   22.60   13.19    5.99    1.31    7.30    4.97    3.14    1.19    3.89   39.56   17.51    5.52    1.84    0.03    0.04    0.36    0.66    0.98   15.38    2.99
PSATIVM    -22.38  -53.53    1.11    4.29   11.02   15.10    6.68    1.68    0.08    0.02    1.70    4.93   15.45    6.10    3.59   12.06    6.32    3.15    5.82    4.26   23.94    6.77    5.65    3.39    2.54    2.31    4.71   12.97    8.69    6.55    4.54    8.67    8.48    6.66    2.20    8.94   35.91   18.19    3.39    1.80    0.02    0.11    0.88    0.84    0.55    1.55    1.12
PSATPTQ    -23.18  -53.17    0.29    3.10   14.02   47.77    6.68    0.76    0.00    0.00    0.42    4.66   24.13   27.12   27.18   18.55   11.77   18.83   10.81   25.42   24.84   19.88    3.08    5.09    4.54    2.63    5.01   11.73    5.42    2.41    1.36    6.54    3.88    2.84    2.13    3.05   20.32   23.98    8.54    3.11    0.22    0.43    0.23    0.50    0.89    6.46    3.80
PSATCBI    -17.99  -48.54    5.49    4.77    4.46    4.86   20.24   30.06   24.84   13.10    8.25   13.78   12.25   13.48   10.27    7.39    0.54    0.02    0.00    0.02    0.13    2.75    2.91    2.41    1.79    3.60    3.23    3.69    6.12   16.84   24.95   13.93   11.10   10.30   16.41   10.94   13.73   15.15   11.77   19.72   14.40   22.94   17.13   18.49   16.32    8.88    0.14
PSATCBIV   -16.15  -48.67    8.03    5.45    4.38    2.41   12.01   41.67   35.07   12.83    6.43   11.12    8.40   11.08   11.03    7.24    0.47    0.13    0.00    0.00    0.04    5.23    2.22    1.06    2.67    4.96    3.85    1.74    7.08   15.10   22.25   12.47    8.42    4.06   10.01    8.30   12.47   19.76    6.08   12.50   15.72   10.64    9.57    5.59   11.02   10.07    0.15
PSATEMB    -18.45  -47.98    4.81    4.16    3.78    8.90   16.44   16.91    1.19    0.70    1.29    3.26    5.84    6.37    6.42    3.23    0.22    0.00    0.01    0.07    1.17    4.02   13.99    8.20    4.44    6.45    3.53    5.25    5.71   10.22   15.25    6.56   36.81   29.64   17.25   13.51   24.14   10.55   22.96   15.72   18.30   12.62   12.40   14.32   24.21    3.71    0.15
PSATIMBR   -18.42  -49.10    6.69    4.38    5.38   13.38   25.51   15.14    3.97    3.09    5.48    9.86   11.96   11.56   10.08    5.09    1.34    0.00    0.00    0.00    0.12    4.70    7.41    8.30    4.96    3.03    3.04    8.11    4.82   11.38   16.48   14.75   19.34   24.65   17.37   16.31   27.79   11.85   24.83   12.55   14.12   13.74    6.73   15.69   10.35    9.19    0.50
PSATNPTE   -19.13  -47.70    8.29    3.52    4.96   16.49   13.16    9.77    0.18    0.26    0.74    2.77    6.22    9.57    6.08    7.17    0.37    0.00    0.01    0.03    0.97    7.80   15.95   16.31    7.59    5.47    2.05    7.51    4.79   11.03   14.51   12.71   20.94   27.67   15.89   14.54   19.71   13.38   14.49    6.52   12.38    6.59    4.29    8.39   14.09    6.44    0.53
PSATARV    -18.07  -50.16    7.98    6.64    6.06   12.01   21.89   17.36   11.67   10.93    8.89    9.76    6.76   10.22   13.12    5.03    3.90    0.45    0.57    0.00    0.00    1.67    6.09    3.93    1.26    1.26    1.47   10.95    8.94    9.59   19.62   12.55    8.80   16.92   17.14   14.48   11.82    6.83   18.50   21.52   10.09    4.13    5.60    5.10    6.69    8.41    4.11
PSATSFC    -18.05  -47.68    5.21    5.20    4.62    4.31   20.55   33.71   18.33   13.81    6.62    7.96    9.70   11.76    7.31    4.14    0.30    0.00    0.00    0.05    0.54    1.39    4.72    3.80    2.77    6.84    3.88    5.33    7.79   14.62   30.22   10.17   18.80   12.85   20.49   11.26   25.18   13.61   14.72   26.24   17.09   29.16   19.92   29.69   18.25    2.43    0.13
PSATSSM    -19.02  -50.50    6.94    4.16    6.74   14.77   25.21   17.31    4.94    3.13    6.12    7.71    8.86   10.15   13.05    5.28    2.95    0.05    0.08    0.00    0.01    4.51    5.44    5.54    2.82    3.09    1.50   13.23    5.92    8.37   11.14   13.82   20.44   20.64   16.46   20.27   21.12   12.58   19.65   11.84   10.61    4.42    7.20   20.49    4.13    8.99    5.08
PSATCNI    -22.94  -50.52    0.60    3.57    8.61   38.07   10.35    0.85    0.00    0.00    0.51    9.41   14.79   41.94    7.37    4.51    7.18    7.03    3.39    0.05    0.61   24.97    0.58    5.73    8.47    7.40    3.74    7.24    4.20    0.23    2.19    7.89    5.97    6.47   33.90   13.33   14.48   25.51   11.86    5.33    9.66    0.80    1.60    0.43    0.92    6.13    7.59
PSATCPV    -22.65  -51.33    0.30    1.75   10.15   45.69   16.63    0.57    0.00    0.00    0.46    6.61   15.27   40.63   20.98   13.36   17.83   12.81    7.81    2.19    6.33   25.17    1.32    5.10    7.06    4.58    4.15    8.74    4.89    0.47    0.85    5.59    6.76    3.06   10.66    8.50   16.60   19.72   10.31    2.38    1.22    0.55    0.33    0.33    0.65    7.46    6.43
