PSATAGV    -19.89  -50.35    8.01    8.12    4.93    3.89    1.40    6.45    0.02    0.07    0.39    0.13    8.18    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98    0.99    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.74    0.11    0.00    0.00    0.00    0.01    0.04    0.43    1.22    0.17    0.52    0.13    0.01    2.71
PSATCMG    -21.28  -44.63    0.47    6.76    7.49    7.43    0.26   11.94    0.46    0.03    0.07    0.03    7.54    9.85    0.12    0.00    0.00    0.33    0.45    1.63   17.55    1.76    0.04    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.50    0.15    0.00    0.58    0.23    0.10    0.01    0.39    0.00    2.38    9.93    1.94    0.03    0.00    0.38   14.41
PSATCES    -20.25  -48.16    3.59    7.31    3.52    1.75    1.48   18.01    0.53    0.00    0.29    0.04   12.91    2.17    0.00    0.00    0.00    0.00    0.00    0.02    4.71    0.16    0.21    0.10    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.10    1.30    0.00    0.00    0.00    0.21    0.00    0.09    2.49    0.23    0.40    0.21    0.05    6.97
PSATELC    -21.60  -46.95    0.64    8.33    8.31    1.77    2.65   23.76    0.95    0.01    0.01    0.00   10.65    4.45    0.06    0.00    0.00    0.01    0.00    0.15    6.62    0.99    0.05    0.08    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.10    0.00    0.09    2.77    0.00    0.00    0.00    0.53    0.03    2.33    1.79    0.93    0.15    0.10    0.04   20.66
PSATFUN    -21.14  -45.04    0.85    6.62    6.58    4.32    0.99    9.12    1.40    0.01    0.02    0.00    9.24   13.28    0.13    0.00    0.00    2.08    0.13    1.69    9.77    2.55    0.09    0.02    0.00    0.01    0.00    0.00    0.00    0.01    0.01    0.51    0.11    0.00    0.70    0.06    0.09    0.04    0.51    0.00    1.35    5.26    2.10    0.00    0.00    0.36   18.04
PSATFUR    -20.67  -46.32    0.96    7.23    4.81    3.52    1.22   18.85    1.21    0.00    0.02    0.00   17.87    6.41    0.16    0.00    0.00    0.30    0.01    1.28    7.72    1.25    0.14    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.17    0.03    0.00    0.77    0.02    0.07    0.02    0.49    0.00    1.80    3.26    1.91    0.03    0.18    0.34   17.16
PSATMRB    -20.30  -49.18    3.45    6.66    5.10    2.13    2.36   12.13    0.27    0.01    0.23    0.02   12.02    0.97    0.00    0.00    0.00    0.00    0.00    0.00    1.21    0.11    0.32    0.18    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.02    0.00    1.65    1.01    0.00    0.00    0.00    0.13    0.00    0.32    1.07    0.17    0.27    0.07    0.05    5.19
PSATPRG    -21.59  -45.67    0.41    9.37    7.51    4.19    2.79    8.04    0.20    0.01    0.01    0.00   11.40    3.83    0.06    0.00    0.00    0.58    0.05    0.54    6.79    1.13    0.05    0.09    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.10    0.07    2.32    0.01    0.02    0.00    0.19    0.01    4.20    2.59    0.98    0.01    0.00    0.21   16.51
PSATPAS    -21.02  -48.18    0.66   12.81    7.57    2.27    7.54   17.38    0.11    0.02    0.00    0.00    8.85    0.50    0.01    0.00    0.00    0.00    0.00    0.02    1.66    0.20    0.00    0.13    0.04    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.29    1.80    0.00    0.00    0.00    0.16    0.31    3.13    0.67    0.33    0.05    0.02    0.02   11.47
PSATPTB    -21.61  -45.49    0.41    7.85    6.61    4.46    1.11    9.72    0.07    0.00    0.00    0.00   11.07    3.84    0.04    0.00    0.00    0.16    0.03    1.56   10.65    1.43    0.08    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.22    0.19    0.01    1.40    0.02    0.00    0.00    0.25    0.00    3.00    4.48    1.55    0.01    0.00    0.39   16.54
