PSATAGV    -19.89  -50.35   16.83    9.69   15.41    0.68    0.32    0.71    2.94    1.16   11.15   16.03    7.32    7.85   11.43   16.86    1.59    0.58    4.85    6.62    4.99    9.90    9.54    4.32    3.62    5.08    8.15   11.06    7.82    2.30    6.90   12.26    8.57    1.51    4.40   14.78   27.20   18.61    7.79    0.31    0.07    1.73    6.40   10.39    7.94    8.65    6.13
PSATCMG    -21.28  -44.63    6.70   21.89   12.17    0.00    0.00    0.21    0.51    1.51    5.20   16.22   52.00   10.52   15.12   22.10    3.90    0.02    0.02    0.16    0.39    4.51   17.02    5.20   30.80    8.64   15.02   17.63   11.63   20.17   12.40   25.19   23.67    8.06    0.06    0.06   22.07   38.80   38.41    5.26   52.76   45.97   41.29   15.88   18.91   33.13   22.03
PSATCES    -20.25  -48.16    3.91   16.25   19.35    0.06    0.00    0.12    0.07    0.60   13.86   29.61    7.25    6.12   10.01   14.29    1.77    1.21    0.34    2.37    1.83    7.66   16.39    2.10    5.77   10.99    7.91   16.01    9.01    8.88    3.75   10.89   12.81    2.17    0.71    2.41   10.38   18.38   19.15    1.30   19.16   16.30   12.76   30.03    4.50    6.07   24.06
PSATELC    -21.60  -46.95    7.89   14.61    6.32    0.26    0.00    0.36    0.41    1.13   10.16   26.43   22.79    9.36   14.58   19.10    1.67    0.53    0.00    0.13    0.55    8.76   17.05    3.36    3.63    3.40    6.21   15.17   11.97    9.49    1.92   10.14    9.34    5.25    0.06    0.04    4.47   23.76   16.91    0.07    5.79   17.47    7.01   17.77    7.95    8.35   23.79
PSATFUN    -21.14  -45.04    7.98   18.23    7.36    0.00    0.00    0.00    0.63    1.50    4.18   16.99   30.31   10.57   16.54   29.76    4.85    0.09    0.02    0.28    0.24    5.13   11.98   11.25   25.31   10.23   10.09   17.98   17.62   21.49   13.57   19.92   20.62   14.79    0.55    1.43   32.48   31.74   24.69    4.22   64.81   38.62   35.80   12.44   12.22   23.93   20.93
PSATFUR    -20.67  -46.32    9.40   20.55    5.27    0.05    0.00    0.07    0.26    2.51   19.87   22.65   20.13   10.38   10.60   21.83    3.16    0.29    0.05    0.50    0.84    7.73   15.74    6.51    9.59   11.72   10.22   15.68   16.46   13.06    9.65   11.81   13.19    9.31    0.34    2.70   27.66   27.23    6.71    0.64   18.05   53.49   20.61   16.81    9.15   17.55   10.10
PSATMRB    -20.30  -49.18    7.76   10.28   20.14    0.25    0.05    0.37    0.89    0.61   12.33   25.84    6.01    6.27   10.68   16.07    1.23    0.50    0.75    4.18    4.10    7.36   13.07    3.70    4.43    9.00    7.83   13.04    9.54    6.20    3.77   11.08    9.91    1.23    2.38    6.80   15.59   24.62   19.04    0.49    2.54    5.55    8.69   16.67    6.40    5.72   11.78
PSATPRG    -21.59  -45.67   14.35   18.36    5.67    0.13    0.00    0.63    0.26    4.29    6.84   11.35   47.11   15.76    8.81   20.34    0.96    0.03    0.01    0.00    0.18    4.60   15.49    1.89    4.58    8.81    5.45   16.06   18.07   10.85    3.18   10.02   11.10    0.74    0.01    0.04   50.70   20.00   12.11    0.08    1.77   44.61    9.88   17.29   18.38   15.05   14.41
PSATPAS    -21.02  -48.18   10.80    7.79   10.00    0.16    0.03    1.76    1.05    1.86   12.79   20.08   15.13    9.82   12.16   15.00    0.64    0.11    0.01    0.42    0.80    7.11    8.23    2.15    3.00    4.35    8.17   13.92   13.95    2.54    1.29    5.64    4.44    0.81    0.20    0.66    6.06   25.90   27.43    0.01    0.09    5.65    4.66   18.52   15.73    8.28   10.97
PSATPTB    -21.61  -45.49   13.47   17.16    7.12    0.00    0.00    0.24    0.14    1.81    5.73   13.96   55.76   14.10    6.50   17.67    1.04    0.01    0.00    0.01    0.17    5.26   12.67    2.08   17.35    9.44    6.26   14.73   16.61   13.11    5.17   17.40   12.12    2.69    0.01    0.06   29.17   28.46   13.82    0.04    5.08   66.65   31.09   21.36   11.39   27.97   14.27
PSATPTC    -20.00  -48.55   10.25   18.46   12.84    0.04    0.00    0.04    0.23    0.62   12.40   19.12   11.72    6.61    9.32   15.75    4.64    3.96    0.82    4.04    4.52   11.18   21.21    5.07    6.65   12.02    9.40   18.94   13.54   16.78    8.95   17.13   22.64    9.54    2.92    7.41   13.34   16.01   14.34    5.92   34.38   18.95   16.99   21.44    2.74   15.73   23.77
