PSATAGV    -19.89  -50.35   15.47    7.83    9.97    1.36    1.04    2.07    0.29    0.73    3.38   10.94    6.38    6.12    6.88    7.25    4.11    4.11    0.60    0.53    5.81    5.84   11.05   12.51   16.59    2.26    1.32    0.13    0.00    0.07    0.07    0.02    1.46    6.80    2.62    4.67   13.06    3.45    0.91    6.57    5.24    9.37   12.21    3.02    5.38    2.76    5.22
PSATCMG    -21.28  -44.63   20.95   20.67   10.16    1.48    0.03    0.13    3.67    2.93    2.14   33.13   10.68   23.25   34.47   12.43    7.48   14.23   13.81    9.92    7.71    1.86    3.82    3.64    5.55    6.07    0.75    0.04    0.01    0.70    0.12    1.25    2.31    1.04    2.31    3.19    1.65    4.84    5.63    3.31    3.06    7.49    2.45    4.33    1.60    1.34    1.27
PSATCES    -20.25  -48.16   14.44    9.00   10.16    2.05    0.07    0.07    0.25    1.43    9.76   21.76   12.70    4.33    9.87    3.52    5.72    5.34    2.18    1.26    7.64   10.24    6.86   11.88    0.63    7.18    0.70    0.18    0.00    0.01    0.00    0.03    0.71    2.43    2.13    4.45    7.13    7.36    2.34   10.31   11.84    9.88    5.08   10.65    4.95    1.79    1.32
PSATELC    -21.60  -46.95   17.94   14.06    5.06    2.96    0.28    0.90    3.27    4.01    7.93   23.94   10.82    9.10    9.39   13.19    2.47    3.97    5.11    4.54    5.43   12.17   12.70   10.03    5.67   11.52    0.60    0.11    0.02    0.00    0.02    0.30    2.67    1.22    5.63   10.10    2.77   17.35    1.90    7.57    6.08    6.52    3.70    5.14    2.97    1.39    1.20
PSATFUN    -21.14  -45.04   15.25   14.60    7.93    1.17    0.00    0.00    0.13    6.12    5.55   34.95   10.27   18.66   22.58   28.55    7.56   12.77    9.98   11.54   12.69    3.36    2.48    1.36    6.58    3.70    0.94    0.00    0.01    0.36    0.22    2.54    1.94    2.33    2.75    6.59    1.56    1.36    1.05    5.79    4.61    8.84    2.24    6.05    1.81    0.72    1.21
PSATFUR    -20.67  -46.32   19.31   17.78    6.25    0.97    0.15    0.12    1.03    4.43   10.84   21.51   13.80   14.10   18.31   16.54    5.90    6.25    7.83    5.74    5.57   11.00    4.34    4.04    6.58    4.80    0.88    0.02    0.01    0.04    0.04    1.58    1.61    0.55    2.51    7.21    1.51    5.18    0.37    4.28    9.46    9.25    3.34    6.62    2.29    1.38    0.67
PSATMRB    -20.30  -49.18   11.47    9.78    7.99    1.17    0.14    0.34    0.85    1.01    7.21   16.36    9.85    4.97    8.58    4.35    4.11    4.73    1.56    1.06    6.28   11.45    8.55   11.61    2.37    4.37    0.32    0.20    0.00    0.01    0.01    0.02    0.71    3.25    2.66    3.63   12.29   10.15    2.94    8.53    9.57    9.38    9.89    7.58    5.64    1.94    3.78
PSATPRG    -21.59  -45.67   38.28   19.62    6.26    1.57    1.07    0.38    3.38    2.33    8.57   18.52   10.76   13.31   20.86   14.46    3.11    6.00    6.90    3.60    4.40    5.76    4.35    4.99   16.87    6.90    0.62    0.10    0.06    0.26    0.04    2.32    2.70    0.98    3.06    6.22    3.16   11.83    2.76    4.44    5.92    6.71    4.65    5.34    3.34    1.93    3.65
PSATPAS    -21.02  -48.18   23.04   11.57    8.08    2.14    0.21    1.49    3.65    2.76    5.58   19.72    9.80    5.61    8.41    6.82    2.62    4.94    3.84    1.04    9.12    8.62    8.20   13.35   13.80    6.60    0.26    0.16    0.03    0.02    0.01    0.39    2.85    5.90    2.01    3.34    5.17   16.37    8.73    5.69    8.30    8.73    2.89    2.93    2.33    4.10    1.92
PSATPTB    -21.61  -45.49   30.46   22.87    6.49    1.29    0.13    0.07    1.67    2.10    7.80   22.93    9.81   12.70   34.59   13.76    3.53    7.39   11.05    8.98    6.82    6.29    3.42    4.33    8.31    5.84    0.74    0.13    0.07    0.58    0.17    1.81    2.39    1.23    1.94    4.13    1.82    7.05    2.96    3.76    4.81    9.23    4.90    6.99    4.50    1.08    2.17
