PSATAGV    -19.89  -50.35    1.69    5.52   12.97    1.99    0.08    6.05    1.32    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.44    0.13    0.00    0.00    0.00    0.00    2.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    1.91    1.09
PSATCMG    -21.28  -44.63    0.76    7.04    7.55    1.98    0.14    1.06    1.87    0.77    0.29    0.48    0.38    0.18    0.35    0.18    0.02    0.01    0.00    0.00    0.00    0.05    2.69    2.02    0.16    0.00    0.00    1.20    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.59    3.69
PSATCES    -20.25  -48.16    1.94   12.61    9.25    1.55    0.02    3.19    0.65    0.45    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.42    0.70    0.19    0.00    0.00    0.00    0.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.21    3.36
PSATELC    -21.60  -46.95    0.76   24.40   10.14    1.93    0.16    5.33    1.32    1.06    0.05    0.00    0.01    0.26    0.23    0.00    0.01    0.00    0.00    0.00    0.00    0.20    2.29    0.39    0.03    0.00    0.05    4.27    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.61    4.65
PSATFUN    -21.14  -45.04    0.45    4.79   13.62    1.74    0.18    1.83    1.90    0.15    0.06    0.08    0.09    0.06    0.30    0.07    0.01    0.00    0.00    0.00    0.00    0.00    1.00    0.73    0.17    0.00    0.00    1.22    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33    3.57
PSATFUR    -20.67  -46.32    0.63   10.79    6.00    0.95    0.25    4.71    1.61    0.33    0.02    0.01    0.05    0.21    0.22    0.02    0.01    0.00    0.00    0.00    0.00    0.06    1.40    0.60    0.05    0.00    0.03    1.98    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.31    3.85
PSATMRB    -20.30  -49.18    1.72   11.29   11.81    1.71    0.07    5.21    0.82    0.32    0.01    0.00    0.00    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.45    0.10    0.00    0.00    0.00    1.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    3.14    3.56
PSATPRG    -21.59  -45.67    0.38   20.64   11.35    1.53    0.27    5.94    0.72    0.60    0.10    0.16    0.08    0.51    0.51    0.03    0.00    0.01    0.00    0.00    0.00    0.43    2.81    2.59    0.18    0.00    0.08    4.40    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    2.04    5.47
PSATPAS    -21.02  -48.18    0.30   22.33   10.19    2.05    0.09    9.40    0.35    0.43    0.03    0.00    0.01    0.40    0.35    0.02    0.00    0.00    0.00    0.00    0.00    0.31    1.41    0.12    0.01    0.00    0.03    5.52    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    1.37    4.49
PSATPTB    -21.61  -45.49    0.59   13.84   11.87    1.23    0.22    2.42    1.83    0.50    0.05    0.09    0.07    0.17    0.16    0.04    0.01    0.01    0.00    0.00    0.00    0.05    1.52    2.55    0.23    0.00    0.01    2.87    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.81    4.52
PSATPTC    -20.00  -48.55    1.66   10.26   17.77    1.91    0.06    1.32    2.43    0.54    0.03    0.03    0.05    0.07    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.69    0.16    0.00    0.00    0.00    2.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.53    1.44
PSATFZA    -26.00  -51.65    4.50   30.65    0.94    0.66   10.50    1.13    0.16    0.27    0.30    0.33    0.48    0.04    0.12    0.06    0.01    0.00    3.47   17.82    0.18    0.05    0.00    0.00    0.00    3.78   17.15    0.01    0.10    0.00    0.00    0.00    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03   44.67    5.89    0.01    0.13
PSATJSG    -25.78  -52.00    6.33   28.31    1.45    1.13    9.96    0.32    0.07    0.10    0.04    0.06    0.11    0.01    0.03    0.01    0.00    0.00    4.42   19.36    0.17    0.04    0.00    0.00    0.00    8.32   15.37    0.03    0.20    0.00    0.00    0.00    0.70    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.78   28.78    2.55    0.01    0.07
PSATSCX    -25.53  -53.48    8.52   32.90    1.21    1.92   16.54    0.13    0.03    0.05    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    6.78   20.15    0.25    0.02    0.00    0.00    0.01   18.89   13.14    0.12    0.09    0.01    0.00    0.00    1.42    0.00    2.55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.95   18.18    2.11    0.00    0.02
PSATSCL    -25.49  -51.74    6.12   37.37    3.23    1.63   13.93    1.01    0.15    0.03    0.03    0.02    0.21    0.01    0.02    0.01    0.00    0.00    2.49   14.14    0.18    0.00    0.00    0.00    0.01   11.96   25.11    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   27.45    8.26    0.00    0.00
PSATUVT    -26.23  -51.08    1.26   22.62    0.86    0.63   10.33    2.11    0.15    0.89    0.72    0.92    0.57    0.14    0.35    0.18    0.02    0.00    1.55   15.69    0.71    0.12    0.00    0.05    0.00    2.10   18.22    0.01    0.02    0.00    0.00    0.00    0.47    0.11    0.00    0.01    0.00    0.02    0.00    0.00    0.00    0.00    0.01   17.62   10.99    0.06    0.21
PSATBSM    -24.19  -53.74    4.13   49.56    2.48    1.76   16.33    1.04    0.50    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.12   11.54    0.16    0.00    0.00    0.00    0.10    7.63   18.71    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46   23.68    2.96    0.00    0.00
PSATFLE    -22.97  -54.56   16.14   23.73    1.76   18.09   10.44    0.17    0.02    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.10    0.20    0.00    0.00    0.00    0.01    1.93   21.66    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.29    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.19    4.08    7.99    0.48    0.00
PSATITP    -25.42  -54.58    6.30   22.89    1.84    4.91   17.72    0.28    0.37    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.63   11.89    0.26    0.00    0.00    0.00    0.29    9.77   18.11    0.03    0.00    0.00    0.00    0.00    0.16    0.00    2.11    0.00    0.00    0.00    0.01    0.00    0.00    0.01    1.49    8.25    7.18    1.25    0.02
