PSATAGV    -19.89  -50.35    1.78    7.75    9.85    1.50    0.87    0.45    5.41    2.14    8.12   11.19    3.10    0.92    0.01    0.02    0.00    0.01    0.00    0.00    0.03    0.16    0.00    0.00    0.00    0.01    0.00    0.05    0.11    0.02    0.42    1.17    0.40   12.90    3.70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.48    7.63    0.67    6.54    5.46
PSATCMG    -21.28  -44.63    1.00    2.83    3.17    4.40    6.10    1.81    1.33    0.99    0.67   18.83    3.28    0.10    0.00    1.46    0.62    1.07    0.68    0.76    0.96    0.05    0.02    0.47    4.46    3.37    6.05    1.14    1.89    1.36    1.18    0.15    0.33    3.32   12.47    0.90    0.03    0.23    0.20    0.00    0.00    0.00    0.01    7.06    1.35    6.12   38.57
PSATCES    -20.25  -48.16    2.31    8.68   15.76    8.14    1.84    1.32    1.88    0.75    4.13   15.16    5.31    0.43    0.00    0.01    0.01    0.14    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.02    0.63    0.25    0.34    5.57    8.87    0.08    0.00    0.00    0.00    0.00    0.00    0.00    1.44    3.80    0.98    6.87   13.69
PSATELC    -21.60  -46.95    1.19    8.39   13.65   17.29    4.92    2.10    2.16    2.53    3.42   23.55    5.90    0.07    0.01    0.01    0.09    0.20    0.01    0.04    0.31    0.18    0.03    0.01    0.00    0.00    0.01    0.22    0.23    0.06    0.37    0.19    4.13    9.13    6.46    0.38    0.00    0.01    0.02    0.00    0.00    0.00    4.16    5.34    3.22   19.11   21.08
PSATFUN    -21.14  -45.04    1.54    2.02    6.62    8.16    3.00    1.27    0.64    1.51    0.28   15.23    8.27    0.76    0.01    1.07    0.69    1.48    0.44    0.35    0.72    0.04    0.02    0.80    1.00    0.49    0.15    0.91    0.68    0.56    0.76    0.32    0.36    3.30   17.14    0.24    0.02    0.07    0.05    0.01    0.00    0.00    0.00    1.18    0.62    5.39   32.18
PSATFUR    -20.67  -46.32    1.11    7.30    6.11   11.67    4.09    1.71    2.14    1.29    0.65   19.75    6.96    0.35    0.00    0.27    0.69    0.83    0.23    0.24    0.53    0.13    0.07    0.01    0.01    0.03    0.07    0.54    0.59    0.19    0.70    0.32    0.63    5.83   13.49    0.49    0.00    0.02    0.01    0.01    0.00    0.00    0.31    2.20    1.64   11.82   25.66
PSATMRB    -20.30  -49.18    2.44   10.83   12.52    5.33    1.48    0.67    2.35    1.71    6.34   12.89    3.98    0.44    0.00    0.01    0.03    0.06    0.00    0.00    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.13    0.09    0.83    1.52    0.55    5.46    4.78    0.05    0.00    0.00    0.00    0.00    0.00    0.00    3.92    5.05    1.26    8.79   15.28
PSATPRG    -21.59  -45.67    0.58    8.19    6.34   10.42    6.90    1.32    1.26    1.35    2.65   16.83    2.92    0.13    0.00    0.01    0.29    0.29    0.02    0.05    0.23    0.12    0.03    0.00    0.02    0.02    0.93    2.43    0.38    0.27    0.56    0.28    2.12    6.62   10.22    0.27    0.01    0.02    0.01    0.01    0.00    0.00    2.00    5.30    3.40   12.06   30.44
PSATPAS    -21.02  -48.18    1.82   16.68   12.15   11.23    3.19    1.98    2.19    2.34   10.51   11.10    3.41    0.58    0.05    0.00    0.00    0.01    0.00    0.00    0.01    0.05    0.00    0.00    0.00    0.00    0.00    0.07    0.19    0.03    0.23    2.10    1.94    9.16    2.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    9.87    4.98    4.23   17.26   23.89
PSATPTB    -21.61  -45.49    0.91    6.18    5.14    7.51    5.97    1.03    1.28    2.05    0.69   19.53    4.44    0.16    0.00    0.15    0.24    0.51    0.06    0.14    0.26    0.06    0.02    0.00    1.15    0.61    3.74    1.55    0.39    0.31    0.63    0.24    1.61    5.80   15.94    0.43    0.00    0.04    0.03    0.00    0.00    0.00    0.17    6.66    1.96   10.09   34.13
PSATPTC    -20.00  -48.55    3.53    7.42   13.20    4.45    1.93    0.96    3.06    0.86    8.33   14.30    6.62    0.99    0.01    0.13    0.27    0.55    0.01    0.09    0.12    0.03    0.04    0.00    0.00    0.00    0.02    0.02    0.25    0.35    1.18    0.34    0.43    3.52   13.83    0.34    0.00    0.00    0.00    0.00    0.00    0.00    0.18    2.08    0.40   14.59   14.27
