PSATAGV    -19.89  -50.35   18.28   14.93   13.56    0.30    0.98    2.42    6.60    2.90    0.54    0.38    0.63    0.99    1.48    0.44    0.38    3.24    1.43    6.05    4.17    0.00    0.11    0.11    5.36   34.73    6.04    2.11    1.65   17.37   22.52   16.12    2.53    0.05    0.02    0.01    0.09    0.02    0.01    0.01    0.13   13.11    4.02   10.47   11.69   14.25   15.55
PSATCMG    -21.28  -44.63    9.64    8.80   10.26    0.00    0.04    0.44    1.26   10.83    5.71    0.52    1.38    3.77   15.54    1.41    5.24   19.38   10.28   15.12    9.56    2.62    0.04    0.18    0.19    0.37    2.16    2.18    0.18    2.69    0.90    1.58    0.13    0.93    0.32    2.48    0.10    0.04    0.07    0.34    2.83    2.26    6.39   18.29   20.74   10.27   10.84
PSATCES    -20.25  -48.16    3.60   16.39   21.51    0.02    0.05    2.42    7.24    5.03    3.93    0.45    0.83    4.46    4.78    0.16    7.23   13.32    8.53   13.94   10.04    0.14    0.02    0.00    0.89    3.14    2.57   10.96    2.84    2.28    5.20    4.27    0.80    0.43    0.05    0.00    0.84    0.23    0.00    0.00    0.47    0.87    8.32   16.47   25.98   12.36   18.46
PSATELC    -21.60  -46.95    6.20   31.65   10.27    0.09    0.23    3.80    7.63    1.40    3.47    0.79    1.64    1.82   10.11    2.96    9.69   16.13   10.36   10.41    4.24    1.21    0.22    0.00    0.01    0.13    5.51   11.26    3.61    2.33    5.89    6.05    0.66    0.31    0.46    0.07    1.34    0.84    0.04    0.04    1.54    3.37    4.70   16.45   17.25   14.41   23.74
PSATFUN    -21.14  -45.04    5.93   12.79    2.69    0.00    0.03    0.17    0.54   10.14    6.53    0.57    0.42    0.92   14.29    2.08    4.77   17.41   15.91    9.03   27.21    0.43    0.04    0.01    0.00    0.16    1.60    1.75    0.22    1.01    1.15    1.97    0.20    0.15    0.21    1.38    0.03    0.09    0.03    0.15    1.89    0.27    7.68   16.27   16.36   14.67   11.71
PSATFUR    -20.67  -46.32    7.93   19.88    4.69    0.01    0.07    1.85    3.48    7.39    5.40    0.54    1.04    3.26   11.76    1.25   18.18   13.01   14.63   11.99    8.98    1.04    0.27    0.05    0.12    0.10    3.68    6.20    1.39    1.35    4.29    2.27    0.38    0.07    0.02    0.54    0.70    0.33    0.03    0.07    1.26    3.34   14.12   15.74   11.72   16.10   15.88
PSATMRB    -20.30  -49.18    7.59   12.60   17.75    0.02    0.21    3.20    7.06    3.82    1.33    0.34    0.76    2.26    1.93    0.22    4.26   10.27    5.89   10.02    7.38    0.14    0.06    0.00    2.91   16.03    7.21    5.12    2.14    5.73   14.19    9.96    2.40    0.12    0.15    0.00    0.69    0.11    0.00    0.00    0.35    1.09   10.02   16.41   21.04   17.34   21.77
PSATPRG    -21.59  -45.67   23.91    3.83   10.06    0.07    0.09    7.06    8.92    2.42    8.62    0.45    2.58    5.65   14.48    2.91   12.81   15.93    4.60   13.74   10.50    1.55    1.82    0.41    0.17    0.09    2.47    8.02    1.30    3.20    4.34    4.15    1.34    0.56    0.42    0.20    0.75    0.39    0.02    0.12    3.77   11.30   15.41   24.62   15.70   16.82   18.99
PSATPAS    -21.02  -48.18   10.99    8.28   13.29    0.06    0.41    9.36    8.48    2.54    3.81    0.46    1.68    3.00    3.45    2.72    2.24   12.06    6.89    8.89    1.47    0.49    0.33    0.05    0.08    0.57    6.58   14.68    2.75    3.87    9.88   13.88    4.56    0.33    0.67    0.04    2.15    0.77    0.01    0.04    0.86    0.78   13.43   15.34   12.59   16.81   19.67
PSATPTB    -21.61  -45.49   17.06    3.81    7.18    0.00    0.16    1.78    4.88    7.29    7.98    0.43    1.13    3.43   12.15    0.82   14.96   20.68    9.33   15.22   14.49    0.67    0.46    0.06    0.01    0.04    1.66    3.84    0.32    4.55    2.78    2.31    0.09    0.31    0.10    0.54    0.25    0.18    0.06    0.36    1.41    2.31   12.08   14.88   24.92   14.73   17.34
