PSATAGV    -19.89  -50.35   21.56    0.83    8.26   15.97   26.58    7.02    3.27    5.68   17.10   13.86    3.15   13.04    8.64   11.61   38.17   13.22    2.79    0.46    0.57    0.21    1.69    4.11    0.73    0.03    0.43    8.54    4.14    0.94   19.21   16.45    7.69   17.34   25.93   12.51    1.80    3.75   10.86   11.77    4.63    7.34    0.06    4.96   10.84    3.23    4.59
PSATCMG    -21.28  -44.63   35.62   31.98   54.89    9.52    7.43    9.48    7.39    8.07   10.51   14.90   11.24    0.60    8.83    2.08    1.28    1.53    0.60    0.16    0.00    0.00    0.00    0.02    0.20    0.29    0.36    1.14    2.68    3.00    0.45    0.79    0.84    8.45   12.70   10.86    1.96   13.14   15.64   21.68   27.06   18.58    0.06    1.02    0.32    0.87    0.38
PSATCES    -20.25  -48.16   22.52   19.93   13.18   14.25   17.22   12.26    2.01    3.21    5.57   12.38   11.95   14.50   21.47   23.76    2.34    0.93    3.83    3.66    0.02    2.56    0.00    0.00    0.01    0.00    0.53    5.85    6.55    5.50    8.51   16.28   20.53   12.54   27.03   15.95    4.64    9.03   19.91   25.28    7.00    5.23    0.06    5.33   15.82    1.55    0.41
PSATELC    -21.60  -46.95   22.90   12.41    2.51    5.83    7.92   10.00    1.76   10.01    9.97   13.97   11.72   20.77   18.62   20.86    2.23    5.97    4.48    4.48    0.10    0.03    0.01    0.01    0.01    0.23    0.86    6.32    9.79    1.58    6.41    8.84   17.22    8.36   21.28   26.12    3.95   11.18   16.66   12.86    8.12    6.61    5.07    1.20   15.21    0.82    0.11
PSATFUN    -21.14  -45.04   39.47   50.83   40.52   14.37    8.07    3.52    5.55    4.35    7.09   11.78   14.05    6.52    9.16    6.28    0.84    1.41    0.91    0.39    0.01    0.00    0.01    0.01    0.33    0.45    0.62    0.06    0.19    0.40    1.25    0.79    1.56   10.43   19.60   19.21    3.66   12.62   18.90   14.21   15.59   11.96    0.35    0.63    0.92    1.48    0.48
PSATFUR    -20.67  -46.32   43.97   32.07   21.18   11.67    5.07    5.68    7.22    6.43    7.97   13.34    8.82   19.20   14.75   12.52    2.38    1.68    2.61    0.99    0.05    0.01    0.02    0.00    0.09    0.47    0.83    1.03    0.96    0.18    4.05    2.14    8.43    9.79   16.81   25.72    4.14   18.52   15.59   11.02   10.04    8.23    0.73    9.33   12.70    2.28    0.32
PSATMRB    -20.30  -49.18   23.23   10.93   16.35   10.57   16.18   10.27    1.66    7.21   11.95   14.25    9.52   14.17   12.05   20.04    4.32    2.86    3.15    1.83    0.02    4.32    0.05    0.13    0.14    0.00    0.43    7.17    6.20    2.62   11.01   14.87   15.20   14.93   25.02   11.49    3.42    7.60   19.53   26.98    7.39    4.04    0.06    5.45   14.73    2.83    2.35
PSATPRG    -21.59  -45.67   28.81    6.32    4.71    5.25    6.12    5.99    6.07   12.34    9.44    8.33   10.21   13.29   12.78    9.23    3.07    3.32    7.50    1.82    0.10    0.00    0.00    0.02    0.06    0.34    0.77    1.88    3.13    0.74   11.26    2.87   12.35    8.64    9.50   11.21    2.61   10.88   17.32   22.23   10.73   13.40    2.11    3.96   16.40    0.74    0.32
PSATPAS    -21.02  -48.18   17.33    6.49    1.17    3.68    8.30   17.56    2.26    6.52    7.27   12.04   12.57   16.17   13.70   14.89    2.73    3.07    2.17    1.52    0.23    0.87    0.01    0.05    0.06    0.02    0.47    7.85    9.52    3.56   11.29   12.06   15.84   14.36   19.33    4.49   10.97    6.95   25.27   26.80    9.91    5.97    2.80    0.11   18.08    1.14    0.36
PSATPTB    -21.61  -45.49   34.18   16.32   17.89    9.39    4.05    2.40    5.02    6.51   14.57    9.71   12.02    7.64   15.41    9.72    3.56    2.29    5.51    1.08    0.03    0.00    0.01    0.02    0.11    0.55    0.77    0.33    1.90    1.02    6.57    2.85    7.04    8.39   10.75   15.76    2.21   13.08   19.94   20.43    6.98   13.13    0.38    3.13   11.19    0.86    0.22
