PSATAGV    -19.89  -50.35    0.58    0.32    3.55   14.20    0.52    0.40    0.54    0.05    0.35   26.26   14.55   11.11   11.75    8.32    1.95    0.45    2.74    2.28    2.74    7.42    4.46    2.95    5.99   22.80   15.24    8.56    3.92   19.03   27.75   15.12   13.59    2.51   11.68    6.62   14.64   18.81    7.07    2.68   11.60   15.92    9.93   14.22   16.18   16.45   20.50
PSATCMG    -21.28  -44.63    0.21    0.17    0.71   14.23    2.22    1.22    0.24    0.00    0.14    2.65   43.47    9.40   17.09    2.66    6.21    1.90    4.49    2.01    2.30   14.28    7.00    3.41    2.61    6.47   10.49   18.64    4.61   27.31   10.30   10.44    7.49    6.64    6.45    6.29   13.51    8.79   10.40    6.44    1.26    0.13    1.69   14.26   25.27    3.18    7.74
PSATCES    -20.25  -48.16    0.20    0.53    1.13   27.75   19.55    0.24    0.03    0.01    0.01   21.50    8.81    5.04   10.47   10.63    3.12    2.60    2.98    2.29    8.02    7.07    5.53    2.11    4.68   12.54   12.19    7.72    4.08   31.69   15.62    8.78   12.17    7.26    5.83    8.58   13.69   14.14    7.81    6.48    7.29    8.98   14.76   21.25   15.30    4.30   20.97
PSATELC    -21.60  -46.95    0.04    0.08    1.13   12.73   12.10    0.62    0.09    0.00    0.06   16.26   12.59    4.42    7.41   15.68    0.96    1.17    3.11    1.36    3.10    6.81    2.00    1.16    4.44   11.01   11.66    6.34    2.85   17.58   22.66   18.28   12.77    2.72    5.04    8.91   10.90   19.93   14.92    6.81    7.08    6.33   10.67   26.10   19.33    9.69    8.10
PSATFUN    -21.14  -45.04    0.32    0.10    0.61   16.91    2.58    0.60    0.13    0.00    0.33    4.09   31.62   14.29   15.43    4.23    9.09    2.13    2.40    0.83    1.80   13.01    4.14    1.86    4.06    8.33    7.87   17.16    4.50   24.10   12.25    5.59    5.47    6.81    8.06    8.03   20.23   10.93    5.83    6.21    0.85    0.13    5.62   13.98   17.17    8.31    7.97
PSATFUR    -20.67  -46.32    0.26    0.06    1.10   15.61    8.81    0.95    0.03    0.00    0.22   12.50   14.34    9.90    9.74    6.41    3.69    2.32    1.76    1.56    7.39   12.24    3.60    1.23    5.93    8.36    9.03    8.74    4.06   27.10   21.42   17.03   11.24    7.67    6.88    9.47   15.20   10.70    9.27    4.55    3.12    0.85    7.40   14.72   14.49   13.44   10.86
PSATMRB    -20.30  -49.18    0.53    0.30    3.32   22.58    7.17    0.07    0.08    0.00    0.04   19.03    8.76    7.54    9.97    9.45    1.56    0.98    1.84    2.25    4.22    5.58    4.74    1.51    2.74   13.94   10.71    9.01    3.99   30.22   21.31   12.22   12.25    2.99    8.37    7.52   16.91   13.46    9.44    4.27   13.91    8.77   16.55   23.44   14.61    5.78   19.68
PSATPRG    -21.59  -45.67    0.07    0.03    1.71   14.20    3.40    0.17    0.01    0.00    0.05    7.68   21.91   11.82    8.54   10.54    2.15    3.74    2.76    1.29    4.23    6.70    1.65    1.06    2.36    9.01   17.63   10.53    1.92   18.30   29.16   15.83    9.74    4.18    5.41    7.95   12.27   13.01    6.49    5.11    8.90    3.06    4.63   15.08   11.28    5.88    8.89
PSATPAS    -21.02  -48.18    0.04    0.20    3.11   15.87    1.53    0.03    0.01    0.00    0.01   11.18   12.71    6.27    9.20   17.63    0.96    0.30    1.19    0.71    1.89    3.52    1.21    1.00    3.74   10.87    9.36    6.01    2.30   18.31   18.26   17.01   10.45    1.77    5.50    7.66   16.76   11.45    9.53    5.83   11.65   15.16   12.82   24.01   16.53    7.55   21.36
PSATPTB    -21.61  -45.49    0.05    0.10    1.17   12.17    2.96    0.27    0.02    0.00    0.17    6.41   33.36   10.37   13.99    5.76    2.58    3.16    2.74    1.07    2.66    7.11    2.03    1.22    3.15    9.36   12.42   13.28    1.51   23.82   27.16   14.38    9.30    4.69    4.22    6.74   21.14   11.37    6.33    2.99    3.91    0.69    7.28   12.85   16.16    1.79    7.01
