PSATAGV    -19.89  -50.35    1.12   37.86   18.05    7.15    1.26    4.88    0.34    0.00    0.02    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    2.47    9.50    9.24    0.41    0.01    0.43    0.61    0.09    0.14    1.25    4.57    0.03    0.00    0.06    0.07    0.00    0.00    0.00    0.00    0.14    0.04    0.00    0.00
PSATCMG    -21.28  -44.63    0.26   14.77    4.34    1.12    0.17    4.72    2.48    0.27    0.76    0.85    1.17    1.28    0.29    0.13    1.12    0.51    0.04    0.01    0.00    0.01    0.66    0.10    0.01    0.38    8.68    1.93    0.41    0.11    2.33    4.79    1.75    4.88   16.77    0.42    0.05    0.00    0.00    0.00    0.00    0.21    0.24    0.00    1.02    0.01    0.05
PSATCES    -20.25  -48.16    1.39   27.14   12.51    2.45    0.62    9.56    0.38    0.01    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.46    7.76    9.56    0.32    0.02    0.47    1.19    0.27    0.40    3.97   13.63    0.10    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.06    0.02    0.00    0.00
PSATELC    -21.60  -46.95    0.83   34.56   14.30    2.31    1.05    9.83    0.27    0.02    0.00    0.02    0.03    0.03    0.33    0.00    0.04    0.19    0.04    0.00    0.00    0.00    0.00    0.00    0.52    5.55    4.71    1.30    0.11    0.11    1.45    0.61    0.55    9.37   19.96    0.15    0.03    0.00    0.00    0.00    0.00    0.02    0.01    0.03    1.29    0.00    0.00
PSATFUN    -21.14  -45.04    0.23   14.17    5.54    4.22    0.54    3.62    1.05    0.04    0.13    0.32    0.60    0.36    0.13    0.07    0.65    0.20    0.05    0.00    0.00    0.01    0.18    0.01    0.02    0.51   10.42    6.99    0.20    0.26    3.38    2.50    2.09    4.08   18.35    0.14    0.01    0.00    0.00    0.01    0.00    0.10    0.06    0.00    0.32    0.00    0.01
PSATFUR    -20.67  -46.32    0.61   23.56    8.78    1.95    0.73    3.96    0.45    0.02    0.01    0.05    0.05    0.03    0.07    0.01    0.05    0.25    0.06    0.00    0.00    0.00    0.01    0.00    0.09    1.07   14.04    3.82    0.38    0.32    2.79    1.64    1.65    5.58   15.46    0.17    0.05    0.01    0.00    0.00    0.00    0.05    0.05    0.00    0.05    0.00    0.00
PSATMRB    -20.30  -49.18    1.27   40.30   14.70    3.88    0.65    5.37    0.34    0.01    0.00    0.00    0.00    0.00    0.08    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    1.16    7.82    7.34    0.39    0.02    0.27    0.91    0.14    0.28    3.09   13.38    0.09    0.02    0.18    0.00    0.00    0.00    0.00    0.00    0.18    0.08    0.01    0.00
PSATPRG    -21.59  -45.67    0.33   22.53   11.07    1.68    0.86   16.54    0.41    0.08    0.10    0.17    0.57    0.26    0.19    0.01    0.09    0.22    0.14    0.00    0.00    0.01    0.26    0.05    0.56    3.39    6.13    1.01    0.10    0.07    1.54    1.62    1.67    9.41   13.59    0.12    0.02    0.00    0.00    0.03    0.00    0.03    0.05    0.00    0.04    0.01    0.01
PSATPAS    -21.02  -48.18    0.44   30.40   15.93    3.08    1.08    8.54    0.19    0.02    0.00    0.00    0.01    0.03    0.51    0.00    0.00    0.01    0.00    0.00    0.00    0.02    0.05    0.01    2.11    4.82    1.58    0.45    0.01    0.02    0.70    0.36    0.33   10.77   18.97    0.09    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.25    0.00    0.00
PSATPTB    -21.61  -45.49    0.32   22.93   10.71    2.34    0.71   14.48    1.12    0.06    0.10    0.14    0.45    0.24    0.12    0.01    0.25    0.26    0.20    0.01    0.00    0.00    0.33    0.04    0.03    0.27    9.23    1.06    0.09    0.05    2.16    1.91    1.06    7.98   13.52    0.10    0.02    0.00    0.00    0.01    0.00    0.02    0.03    0.00    0.39    0.00    0.01
