PSATAGV    -19.89  -50.35   28.13   12.76   17.46    2.98    0.14    0.27    1.53    0.62    2.93    2.37    0.62    0.02    0.32    2.33    8.60   14.17   24.35   25.61    6.43    6.79    7.84    3.30    0.00    0.00    0.03    6.11    5.72    6.93    5.38    8.72    8.44   11.27    9.18    4.82   11.76   12.02    8.43    5.08   11.89    9.53   16.99    9.89   12.82   24.58   24.32
PSATCMG    -21.28  -44.63   16.08   25.99   12.44    0.98    0.00    0.01    0.09    2.44    0.14    0.80    0.45    1.99   11.75    7.03   11.26   11.72    8.97   25.13   11.85   16.32    0.51    0.08    0.06    0.25    0.40    1.47    1.00    0.63    2.41    0.68   16.09   20.91   17.56    5.13    4.94   10.13    1.57    1.58   11.69   20.02    7.48    5.46    6.90   15.71   15.66
PSATCES    -20.25  -48.16   10.11   11.99   13.92    0.57    0.00    0.13    1.53    0.67    9.86    3.21    1.36    0.19    0.33    1.27   15.78    7.32   19.69   74.34   26.81   27.86   14.96    0.45    0.00    0.00    0.05    4.61    4.26    0.38    5.87    7.15    3.62   16.46    6.32    2.89    3.91    8.25   10.94    3.30   13.28   14.37   13.48    6.90   13.47   11.98   13.50
PSATELC    -21.60  -46.95   13.93    7.50   25.92    1.57    0.00    0.01    2.43    0.54    7.44    3.12    2.26    0.44    2.58    3.36    9.60   10.19   18.53   55.52   20.77   31.53   10.86    0.66    0.00    0.18    0.30    3.61    3.64    0.70    5.15    4.94    5.04   11.47    7.82    4.20    6.11   12.76    9.60    3.18    9.03    9.28    4.18    6.33    6.96   14.68   19.40
PSATFUN    -21.14  -45.04   21.46   27.95    5.65    0.42    0.01    0.01    0.07    1.64    0.82    0.22    0.11    0.81    4.85    3.00    9.87   11.05    8.71   32.52   19.67   15.99    0.41    0.07    0.03    0.28    0.68    0.88    0.66    0.43    1.29    0.27    8.07   11.05   14.72    6.20    3.76    5.54    2.51    0.94   13.27   25.79   11.11    2.98    9.70   13.88    8.53
PSATFUR    -20.67  -46.32   15.60   22.19   13.14    1.27    0.02    0.00    0.60    5.05    4.77    0.94    0.14    0.65    2.61    4.35   13.51   12.18   13.14   55.80   22.78   31.29    6.58    0.24    0.03    0.32    0.61    1.59    1.36    0.20    3.15    0.47    5.67   10.35   14.33    5.22    5.20   10.04    7.70    1.75   11.53   18.35    7.41    5.62    8.36   14.34   10.32
PSATMRB    -20.30  -49.18   14.20    9.82   18.89    1.13    0.07    0.09    1.18    0.71    7.57    4.07    1.29    0.10    0.25    0.83    7.62   10.40   24.26   67.91   25.73   22.71   11.15    1.54    0.00    0.00    0.06    4.89    5.66    3.80    6.56    9.88    4.88   12.13    7.11    3.36    7.71    9.73    8.42    3.95   10.10   14.17   12.06    8.63    8.87   17.96   21.74
PSATPRG    -21.59  -45.67   20.50   20.01   15.85    1.51    0.00    0.00    0.58    1.67    0.69    0.47    0.45    4.15    7.40    5.65    8.42   16.25   14.43   24.63    3.39   24.68   12.39    0.31    0.09    0.24    0.68    1.59    1.92    0.24   12.37    4.55   11.24   11.15    9.46    3.72    5.60   15.67    4.36    2.77    9.02    5.70    3.59    2.64    4.93   13.41   16.53
PSATPAS    -21.02  -48.18   17.23   11.67   17.15    1.75    0.04    0.02    2.59    0.05    7.67    6.56    5.23    0.96    2.42    1.71    8.56    7.55   31.26   40.17    9.58   31.73   13.68    0.74    0.00    0.07    0.34    5.53    7.68    1.21    8.81   12.78    7.86   14.32    6.31    2.71    8.95   11.40    3.12    2.24    9.53    8.29    8.40    6.80    5.03   16.19   20.20
PSATPTB    -21.61  -45.49   19.09   22.62   13.32    1.34    0.00    0.01    0.14    3.37    0.68    0.65    0.10    1.27    8.81    4.84    9.13   11.54   14.95   26.78    6.81   20.24    4.83    0.19    0.15    0.50    0.59    1.72    1.40    0.20   14.15    0.52   13.70   15.19    9.24    4.44    5.70   10.70    9.35    1.15    5.23   10.08    3.23    2.01    7.33   17.69   18.95
