PSATAGV    -19.89  -50.35   25.89    9.17   18.51   16.66   12.61   10.49   10.25    7.24   18.69   21.58   11.17   24.62   19.36   19.83   13.41   26.70    6.22   14.76    6.16   10.86    9.52    3.43    4.88   10.06    7.10   21.12   13.63    3.63   12.02   11.49   24.60   13.56   17.91   12.50   11.42   19.20    8.43   20.73   17.56   12.37   33.57   13.70    3.18   12.07   10.90
PSATCMG    -21.28  -44.63   31.11   16.27   27.90   26.09   24.73   19.07   15.67   29.72    6.56    4.50    2.88    9.91   11.06   20.39    5.53    3.23    1.76   11.05    0.73    0.19    0.40    0.07    0.10   11.26   14.10    5.82    3.13    5.32   15.26   16.29   17.99   13.83   19.08   23.31   24.58    8.83   12.78    9.54   16.68   16.63   13.68    4.24    1.66   18.08    0.22
PSATCES    -20.25  -48.16   15.62   28.78   15.32   21.93   10.54    9.45   12.49   15.56    9.10   17.82   12.63   21.35   18.44   19.13   12.19    5.33   10.73    7.53    0.53    6.34    0.71    0.46    0.26    5.26   14.22   13.24    4.04    2.10   10.46   17.23   13.53   10.25   16.19   12.01   17.25   16.40   10.27    9.73   13.60   16.19   22.16    9.45    1.04   13.99    3.17
PSATELC    -21.60  -46.95   18.78   20.25    8.16   14.64   10.25    4.72   14.19   25.26    9.53   15.91    8.53   22.60   15.80   19.49   19.64    5.63    3.37   13.15    0.96    8.29    0.30    0.39    0.43    6.20    6.59   14.62    8.22    6.81   17.17   22.28   31.16    9.74   24.26   16.38   18.24   17.03    9.57    9.87    8.08   16.10   25.35    7.18    1.93    9.08    0.24
PSATFUN    -21.14  -45.04   31.08   12.73   30.56   24.15   21.42   12.30   14.51   21.02    8.96    8.59   10.16    8.91    9.87   17.79    3.52    1.47    1.00    5.69    0.92    0.23    0.63    0.54    0.17    8.40    6.61    5.17    2.92    4.43    7.26   12.93   15.12   14.78   24.31   24.70   20.85   10.53    9.29   10.48   11.27   20.93   12.46    5.33    1.70   11.31    0.20
PSATFUR    -20.67  -46.32   30.45   24.40   24.45   20.10   17.24    8.11   10.89   16.03    8.67    8.23   14.69   14.51    8.65   19.29   11.23    3.78    1.53   11.50    0.68    0.76    0.78    1.00    0.25    8.76    4.96   13.12    7.00    4.90   10.48   14.99   19.62   11.73   19.35   22.95   28.74   17.85    9.05   12.70   10.47   15.12   15.30    4.90    1.34   12.69    0.27
PSATMRB    -20.30  -49.18   25.79   19.31   21.28   24.03    9.22   11.59   10.27   14.42   14.18   19.69   13.43   19.97   17.20   22.63   12.81   15.17    9.43    9.53    1.74    9.33    4.91    1.83    1.78    7.44    9.67   16.29    8.50    3.41   14.27   15.14   19.91   12.65   19.38   11.56   15.49   20.37   10.57   15.25   11.55   13.89   28.05   10.34    1.18   14.17    4.70
PSATPRG    -21.59  -45.67   24.73   19.95   13.85    8.80    9.80    5.64   14.27   24.05    8.02   13.96   11.27   20.53   11.34   16.69   17.47    1.71    1.61    7.39    0.84    8.32    0.53    0.47    0.07    9.48    6.52    8.37   10.86   10.21   17.37   11.81   27.84   11.92   18.43   18.27   26.03   20.33    8.08   10.63    6.75   11.69   17.43    6.74    2.01   11.16    0.29
PSATPAS    -21.02  -48.18   28.54   20.11   16.04   14.90    6.25    7.72   13.54   15.50   11.95   15.99   11.34   16.44   12.45   20.65   17.07   16.50    8.70    8.55    3.39    7.57    2.08    0.69    1.03    6.77    8.84   10.25   10.78    4.79   13.82   13.56   27.76    9.10   19.95    9.94   13.09   13.21    9.46   11.07    8.98   10.38   26.76   10.31    1.15    7.69    3.42
PSATPTB    -21.61  -45.49   33.84   21.42   28.54   20.36   17.61    5.19   10.11   24.11    6.21    8.21   13.80   15.38   10.97   19.04   10.94    2.66    3.20    8.64    1.11    1.88    0.37    0.25    0.17   12.00    8.36    8.74    6.46    8.09   13.55   15.59   16.09    8.00   20.68   17.51   36.36   19.03    8.99   12.32   14.94   16.78   10.50    3.00    1.31   10.17    0.42
PSATPTC    -20.00  -48.55   28.34   34.61   28.28   27.92    8.29   11.57   13.87    9.38   13.57   15.76   15.88   20.22   12.69   15.37   11.86    5.27    5.33    9.61    0.49    4.91    2.60    1.06    0.39    7.01   15.20   13.01    4.42    3.16   14.10   18.34   16.16   12.20   19.78   14.40   20.23   16.10   14.77   10.50   14.86   12.71   23.75   13.11    1.49   17.24    3.38
PSATFZA    -26.00  -51.65    0.00    0.32    0.28    0.39    0.24    1.53    1.06    0.71    0.56    7.04    9.31    2.22    0.01    0.42    0.53   15.50   11.13    9.39   15.70    9.99    9.66   11.99    3.52    7.47    5.28    2.42   15.83    5.68    6.99    8.69    6.14    4.36   14.63    1.46    1.28    3.34    8.67    4.88    1.05    0.33    1.13    4.60    3.07   12.27   11.34
PSATJSG    -25.78  -52.00    0.00    0.05    0.05    0.25    0.05    0.95    0.49    0.51    0.33    7.38    2.49    1.65    0.21    0.24    0.42   13.62    3.49    6.50   15.89   15.54    6.57    4.84    3.86    2.07    5.18    3.82   15.98    8.89    5.76    5.58    5.33    4.83    8.53    1.25    1.07    2.96    5.63    3.23    0.63    0.07    1.39    6.84    4.97    8.54   12.43
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.06    0.13    0.78    0.21    0.36    0.44    4.11    0.58    2.19    0.23    0.37    1.49    7.01    2.17    6.62   20.31   14.90    7.67    3.82    3.40    3.74    2.86   12.17   17.39    7.63    4.71    8.54    8.90    5.06    9.70    1.02    0.76    2.20    4.61    2.37    2.21    0.19    1.27    7.19    5.16    7.77   15.09
PSATSCL    -25.49  -51.74    0.00    0.01    0.02    0.08    0.13    4.50    0.77    0.86    0.66    2.38    4.22    4.36    0.11    0.83    1.62   11.73   12.81   18.95   19.20   10.83    9.38    5.11    2.71    5.77    1.62    1.93   15.29    8.67    3.45    9.84    9.70    5.60   17.53    0.96    0.76    1.53    5.35    3.23    2.44    0.52    0.82    9.48    8.21   17.38    9.29
PSATUVT    -26.23  -51.08    0.07    1.22    1.02    1.12    0.84    3.05    1.29    0.50    0.22    5.09   14.79    1.18    0.10    0.53    1.21   15.39   23.87    9.12   10.68    4.64   15.40    7.56    5.35   12.49    6.37    9.21   26.82    2.94    2.74    2.22    8.62    5.70   15.30    3.40    1.07    1.25    7.89    3.20    2.47    1.30    1.35    4.27    1.25    7.83    8.02
PSATBSM    -24.19  -53.74    0.00    0.00    0.01    0.29    0.43    2.38    0.36    0.75    2.18    1.93    4.31    3.92    0.52    0.33    5.09   10.47   12.12   13.88   22.36   16.28   11.81    6.15    2.39    8.38    2.73    8.89   18.27   15.88    0.92    5.36    9.26    4.20    8.52    0.99    0.69    1.47    7.32    2.02    4.60    0.58    1.98    8.05    3.90    7.74   23.46
PSATFLE    -22.97  -54.56    0.00    0.00    0.00    0.25    1.01    1.01    6.80    6.73    4.05    6.09    2.86   10.57   13.06    0.54    5.32    8.48   16.47   26.63    2.25    9.12    9.45    2.48    0.72   14.76    0.78    1.72   10.55   11.28    2.44    5.90   11.46    3.92    6.34    3.67    1.70    5.05   10.56   10.47   10.04    5.63    4.45    8.97    1.90   11.40   11.84
PSATITP    -25.42  -54.58    0.00    0.00    0.02    0.29    0.16    1.27    2.86    3.51    5.61    3.71    4.21    5.70    8.39    0.22    4.70   21.06   14.14   21.63    7.13   14.06   11.54    1.74    2.36   11.01    1.63    7.78   14.57   13.15    3.52    4.70    8.88    4.02    8.77    2.77    1.76    6.85    8.20    3.59    9.71    3.30    5.64   12.14    2.77    8.22   14.28
PSATIVM    -22.38  -53.53    0.01    0.00    0.05    0.57    0.36    3.17   13.13    8.95   12.72   11.10    3.22   12.12   21.21    8.03   11.26   30.19   26.00   24.25    2.73    5.98    7.28    2.49    3.76    4.75    1.30    0.11   11.80    6.58    2.45    5.02   13.49    5.46    4.06    5.64    2.33    4.64    6.61   13.28   11.25   12.86   16.83   26.02    3.88   25.55   10.18
PSATPTQ    -23.18  -53.17    0.04    0.01    0.06    0.44    0.68    3.36    1.06    2.90    6.63    5.21    8.55    6.77    1.43    1.32   10.25   35.27   25.29   20.38   23.40   15.43    9.15    3.91    3.02    7.91    5.54    3.62   11.94   12.01    0.96    2.72   12.31    3.50    9.10    1.33    0.87    2.29    7.22    4.30    5.61    1.99    3.42   14.06   12.99   10.16   18.52
