PSATAGV    -19.89  -50.35    0.61    7.23   14.39    2.58    0.62    3.16    1.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.17    6.85    5.50    2.07    0.06    1.79    0.66    0.11    0.23    0.19    0.30    0.69    0.01    0.01    0.03    0.00    0.18    0.25    0.00    0.03    0.33    0.03    0.02    0.00    0.00    0.00    0.00    0.69    6.96    0.55    0.34    0.00    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.44    0.24    0.02
PSATCES    -20.25  -48.16    1.25    7.02    7.73    3.30    0.48    1.83    0.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.04    0.06    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.02
PSATELC    -21.60  -46.95    0.40   10.71   11.77    1.82    0.82    2.54    0.97    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.51    0.15    0.50    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.03
PSATFUN    -21.14  -45.04    0.21    5.97    5.31    1.92    0.10    0.81    0.22    0.00    0.04    0.06    0.04    0.11    0.00    0.00    0.00    0.00    0.05    0.06    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.23    0.95    1.55    0.80    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.03    0.07
PSATFUR    -20.67  -46.32    0.50    7.60   10.65    1.48    0.18    1.72    0.47    0.01    0.00    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.53    0.45    0.41    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.03
PSATMRB    -20.30  -49.18    1.05    7.58   12.22    2.21    0.49    1.66    0.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.07    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATPRG    -21.59  -45.67    0.19   15.79   17.85    2.30    0.38    3.88    0.47    0.00    0.03    0.02    0.04    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.01    0.01    0.08    0.02    0.01    0.00    0.00    0.00    0.00    1.49    0.73    0.17    0.02    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.01    0.34
PSATPAS    -21.02  -48.18    0.48   16.92   15.31    2.14    0.80    3.54    0.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    1.32    0.13    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17
PSATPTB    -21.61  -45.49    0.16    9.06   15.02    4.01    0.26    3.82    0.32    0.01    0.01    0.02    0.04    0.02    0.00    0.00    0.01    0.00    0.00    0.01    0.01    0.01    0.10    0.02    0.00    0.00    0.00    0.00    0.00    1.26    1.61    0.20    0.05    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.02    0.03    0.44
PSATPTC    -20.00  -48.55    0.93   11.78    9.62    2.67    0.32    0.83    0.81    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.14    0.33    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    7.78   33.25    0.30    1.61    5.26    0.51    0.00    0.01    0.17    0.23    0.14    0.03    0.02    0.00    0.01    0.17    0.03    0.00    0.00    0.05    0.04    0.06    0.08    2.33   12.94    1.48   20.78    0.59    0.00    0.00    0.00    0.00    0.02    0.21    0.00    0.22    0.04    1.03    3.03    2.11   20.92    2.14    3.90   15.72    0.00
PSATJSG    -25.78  -52.00    9.59   33.28    0.68    3.53    7.14    0.34    0.00    0.00    0.03    0.06    0.03    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.02    0.03    0.01    0.02    0.04    1.87   15.00    1.05   24.60    0.28    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.31    0.12    1.13    5.18    5.26   26.09    1.62    2.77   20.37    0.04
PSATSCX    -25.53  -53.48   16.03   42.55    0.79    4.97    9.01    0.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.08    2.03   15.44    1.03   24.54    0.61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.00    0.62    4.55    7.79   31.92    1.17    7.40   21.26    0.06
PSATSCL    -25.49  -51.74   11.22   53.22    1.20    2.91    6.01    0.79    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    1.62   11.89    1.57   25.50    0.54    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.05    1.71   25.44   23.61    2.29   11.75   10.09    0.02
PSATUVT    -26.23  -51.08    4.88   25.01    1.19    1.03    5.02    1.81    0.00    0.08    0.59    0.58    0.34    0.15    0.12    0.01    0.05    0.55    0.02    0.00    0.00    1.35    0.57    0.17    0.20    0.99    7.03    3.25   13.95    1.45    0.00    0.00    0.00    0.01    0.10    0.39    0.00    0.14    0.09    1.38    5.74    1.28   13.71    3.39    2.84   11.16    0.00
PSATBSM    -24.19  -53.74   13.49   39.34    1.53    3.07   15.03    4.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    9.00    6.41   22.67    0.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.48   28.30   14.04    4.13    3.60    4.71    0.03
PSATFLE    -22.97  -54.56   21.75   23.19    3.20    7.61   14.80    4.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    5.92   15.57   19.90    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.88    5.10    1.92    9.57    3.74    1.67    0.06
PSATITP    -25.42  -54.58   17.43   32.53    2.16    7.21   14.60    5.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.23    8.18    9.34   19.61    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    1.97   12.58   12.20    3.81    1.59    4.31    0.10
PSATIVM    -22.38  -53.53    7.38   15.70    1.68    7.44    7.33   11.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.80    2.88   16.40    1.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.00    1.24    0.14    0.44    0.12
PSATPTQ    -23.18  -53.17    7.66   47.20    2.15    2.44    5.89    3.06    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.09    5.93    5.28   12.50    0.58    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.03    0.19    6.22    2.45    4.98    2.92    3.94    0.00
PSATCBI    -17.99  -48.54    0.22    0.39    9.46    3.90    2.80    0.77    0.51    1.00    0.13    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.22    0.15    9.67    7.82    5.06    1.00    0.19    1.19    0.24    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
