PSATAGV    -19.89  -50.35   19.76   21.82    8.50    0.75    0.09    0.00    0.36    0.14    2.27    2.50    3.66   15.06    7.52    5.21   11.54    4.53   14.16   15.23    1.19    0.10    0.06    0.25    0.42    0.97    1.95   34.36   46.08   37.99   13.25    1.56    3.62   17.37    7.17   10.34   11.71   13.35    5.16    7.80    8.02   12.70    6.03   16.04   26.61   22.35   14.93
PSATCMG    -21.28  -44.63   14.25   12.24    2.48    0.01    0.01    0.32    0.05    4.58    5.44    4.52    6.50    2.75   11.93    3.51   13.65    7.79    8.19   33.75    9.24    0.25    0.67    5.15    2.86    5.99    0.16    1.60    7.10    7.35   10.21    6.08    7.42   15.85   20.99   23.34   13.48    5.39    5.68    9.18   13.61   17.37   21.33   23.53   15.29    8.44   22.25
PSATCES    -20.25  -48.16   11.16   17.04    7.08    0.38    0.09    0.00    1.01    0.47    6.12    0.80    1.59    5.04    7.80    2.43   13.63    5.04    6.12   20.04    1.80    0.06    0.05    0.22    1.29    0.95    2.84   22.91   40.72   24.85    8.05    1.99    1.73    8.48    8.73    8.96   14.64    8.22    4.49   10.45    2.74    5.94   11.86   16.49   18.60   11.90   26.30
PSATELC    -21.60  -46.95   13.08   10.79    6.23    0.28    0.00    0.02    0.42    0.43    5.98    3.86    3.36    9.60    7.18    2.05   18.24    4.07    4.09   30.63    1.37    0.10    0.40    0.85    1.78    2.11    2.09   25.42   42.46   26.84   21.53    3.62    2.95    9.81    3.72    9.48   26.57   14.66    3.10   10.56    2.28   11.69   11.39   24.59    9.78   17.16   21.53
PSATFUN    -21.14  -45.04   12.85    9.92    1.13    0.00    0.00    0.02    0.24    0.76    6.86    2.55    2.03    1.72   12.40    4.02   17.50   10.23    8.86   33.13    8.38    0.05    0.49    1.55    2.02    2.03    0.13    4.19   12.46   10.07    5.27    8.31    8.40   18.70   21.98   17.58    6.50    4.56    4.78   13.43   10.94   13.14   13.25   26.75   16.60   14.70   28.94
PSATFUR    -20.67  -46.32   11.64    9.51    1.32    0.06    0.02    0.01    0.31    0.69   11.58    3.54    1.83    4.13   11.58    3.12   14.93    8.96    8.16   27.78    4.17    0.09    0.52    1.36    5.17    2.09    0.86   10.97   19.73   18.95   12.48    5.59    2.99    9.66   18.39   15.66   15.49   11.20    3.32   15.72    6.32   13.94   19.06   25.27   17.07   14.84   22.79
PSATMRB    -20.30  -49.18   13.61   17.20    7.58    0.57    0.02    0.00    0.42    0.23    4.20    1.06    2.24    8.84    7.97    2.88   15.08    3.99    9.08   18.49    1.08    0.10    0.06    0.21    0.72    0.80    3.63   22.50   44.30   30.89    9.07    2.16    3.13   12.55    7.05    7.35   14.14    8.05    3.78   11.26    2.69    7.48   11.01   20.28   17.41   12.44   30.66
PSATPRG    -21.59  -45.67   24.12    4.78    3.54    0.32    0.00    0.11    0.25    1.08    4.68    4.29    7.20   11.04    7.36    2.34   16.86    3.74    5.86   25.09    1.49    0.03    0.48    1.44    2.47    4.79    0.82   13.02   32.24   23.46   25.09    9.58    6.15    7.17   10.93   16.24   16.83   14.36    9.10    5.71    2.20   15.97   14.57   28.63    8.08    9.39   26.29
PSATPAS    -21.02  -48.18   15.98    6.58    4.67    1.68    0.01    0.03    0.56    0.75    1.61    3.42    5.94   13.19    4.72    2.09   18.32    1.26    2.61   23.15    1.04    0.01    0.18    0.27    0.34    1.52    2.80   24.40   37.98   33.57   19.48    4.03    9.23    7.69    8.78    9.92   15.45   20.37    8.98    7.27    2.11    7.15   12.70   24.13   16.36   17.96   35.05
PSATPTB    -21.61  -45.49   20.91    7.28    2.21    0.10    0.00    0.26    0.27    1.78    2.87    3.63    3.30    8.20    7.23    2.70   12.52    3.83    6.68   32.91    1.38    0.02    0.39    1.82    2.39    2.81    0.11    9.38   24.33   20.48   17.01    2.78    1.43    7.73   15.35   10.62   12.52    9.01    2.55    5.57    5.47   15.57   15.07   25.07   14.63   11.25   32.97
PSATPTC    -20.00  -48.55   11.31   12.19    3.13    0.16    0.09    0.00    0.81    0.43    9.14    0.88    0.50    6.69   10.13    4.21   12.67    9.93    7.42   16.01    5.00    0.07    0.14    0.64    4.05    1.22    1.95   17.55   32.12   20.99   10.38    2.29    3.28    7.60    9.27   11.66   14.67    9.65    4.45   14.61    7.20   12.81   13.16   19.46   19.90    7.64   24.30
PSATFZA    -26.00  -51.65   18.83   19.32    4.23   17.79   27.44   20.51    8.60    5.54    0.40    0.08   11.23    0.42    0.00    0.41    0.69    0.12    0.04    0.94    0.00    0.00    0.02    0.07    0.13    0.79   22.74    6.74    2.77    1.04    3.60    4.07    6.12    7.43    2.72    3.89   14.24   16.04   15.56   10.99   10.64   13.00   13.71    5.80    3.74   13.08    5.26
