PSATAGV    -19.89  -50.35   16.92    9.95    4.74    5.15    2.35    5.23   12.47   27.14   17.07   11.41    2.83    5.49   18.99   24.20    2.92    0.10    1.99    8.19   14.76   16.20   21.56   25.09    0.80    0.09    0.21    0.23    7.52   12.56   12.50   18.65   12.22   12.54    6.70   14.21   15.02   28.68   29.00   11.87    0.46    2.82   14.28    8.18    9.80    0.01    0.51
PSATCMG    -21.28  -44.63   17.59   22.99   27.09   11.78   30.42   19.20    9.67   32.22   12.53    1.71    7.52   13.42   12.36   17.36    6.06    0.55    9.82    1.71    4.19   12.13   39.52    5.39    6.67    0.78    3.51   22.86   24.34   19.70   16.39   15.71    1.52   15.88    6.70    5.48    4.10    7.69    6.74   23.76   38.66    9.62    9.55    9.38   10.62    5.10    0.53
PSATCES    -20.25  -48.16   15.44   29.00   10.09   20.49   19.73    2.38    9.41   34.93   19.19    3.28    1.63    9.08   20.89   19.77    6.31    0.02    2.39   10.87   16.16   18.70   12.29   22.77    0.53    0.46    0.06    2.16   11.30   16.01   21.10   14.23   13.88    8.37   10.00    5.95   21.03   15.01   13.56   31.78    1.89   14.95   28.86   11.59    7.93    0.09    0.05
PSATELC    -21.60  -46.95   27.62   22.16   12.09   20.87   11.99    2.47    2.14   19.45   18.46   10.18    1.54    9.97   14.53   25.76    7.39    0.84    2.32    8.84   19.27   21.26    9.51   18.42    0.69    1.22    0.85    8.87    5.15   14.00   20.24   15.68   20.98   11.61   16.46   14.21   12.92    6.85    4.95   29.25    4.02    8.64   28.40   11.53   11.61    2.34    1.41
PSATFUN    -21.14  -45.04   19.30   22.90   30.75   18.74   23.45   14.76   11.52   40.23   18.05    4.71    7.14   11.06    9.01   25.92    3.90    0.12    7.04    2.98    8.04   14.74   25.52   16.99   12.66    0.28    3.12   26.88   12.33   13.45   11.66   13.29    0.75   13.14    7.67    4.67    7.83    9.41    3.42   22.02   35.89   17.82   13.21    6.21   11.92    3.25    0.43
PSATFUR    -20.67  -46.32   21.58   55.87   34.24   27.58   25.04    6.26    7.22   29.78   22.01    7.86    5.90   11.43   22.37   22.34    3.87    0.06    3.75    5.55    7.28   14.16   11.15   14.36    3.18    0.60    2.72   18.96    7.94   15.18   11.87   15.00    7.82   10.47    8.37    7.37    6.31    7.86    4.28   27.55   16.09   19.18   14.32    3.89   10.28    1.17    0.25
PSATMRB    -20.30  -49.18   20.97   20.31   10.73   14.53   12.67    1.58    8.13   37.95   21.28    9.54    3.24    6.89   18.12   20.56    4.13    0.03    2.42   12.04   17.72   22.33   14.59   25.23    0.53    0.33    0.08    1.25    7.85   12.45   16.95   16.61   17.63   10.25    9.67    8.25   22.59   22.30   18.15   26.73    1.68    8.64   30.77    7.13   11.81    0.12    0.16
PSATPRG    -21.59  -45.67   24.14   49.83   52.04   23.59   25.05   12.75    7.73   20.28   12.30    6.73    4.19   16.77   21.99   15.49    6.39    1.03    7.17    7.71   18.48    6.06   17.45   27.34    1.42    1.43    1.02   31.32   10.93   17.03   15.59   10.33   10.14    7.50   10.76   10.59    4.19    2.89    5.49   27.32   11.76    8.66   15.99    6.56   10.32    6.99    3.34
PSATPAS    -21.02  -48.18   24.63   19.05    3.98    5.06   12.23    3.51    1.45   11.51   23.09    6.44    2.71   11.08   16.29   21.45    5.89    1.37    2.41   12.71   26.05   17.62   23.01   23.20    0.81    0.78    0.63    2.90    5.24   13.49   23.24   18.41   21.07    9.45   10.30   13.76   19.84   10.16   12.22   22.53    1.38    2.41   30.47   10.50   10.81    2.00    6.00
PSATPTB    -21.61  -45.49   22.51   26.50   68.72   23.38   29.18   12.14    5.02   32.14   16.02    3.65    6.51   15.49   19.31   11.53    5.24    0.34    5.24    5.06   10.84    8.12   21.06    8.14    2.60    0.69    2.11   41.85   12.55   20.29   16.10   10.15    3.09   11.09    5.61    6.54    4.33    4.72    8.60   28.89   20.17   14.76   16.29   10.58    7.77    8.11    0.73
PSATPTC    -20.00  -48.55   15.32   30.50   27.29   19.50   26.75    4.26   19.02   40.01   17.92    2.94    2.91    7.03   25.07   15.52    5.37    0.01    2.75    8.70    7.70   14.08    9.99   20.25    1.71    0.15    0.28    4.08   16.68   15.96   15.91   16.84   10.42    7.59   10.85    6.83   14.84   14.58   14.65   34.82    6.10   17.50   18.83    6.40    7.16    0.16    0.17
PSATFZA    -26.00  -51.65    0.06    0.45    0.36    0.26    0.10    0.04    5.66    0.67    0.43    0.66   11.19    2.97    0.27    0.97    8.13   18.76   23.62   18.60   21.02    4.16   10.50    3.33    0.90    2.85    1.02    1.28    6.06   13.34   12.30    3.02    3.85    8.29    6.93   17.82    2.82    3.69    0.07    0.00    0.14    0.26    0.48    0.90    0.79    3.45    4.99
PSATJSG    -25.78  -52.00    0.00    0.09    0.04    0.04    0.02    0.14    0.51    0.82    0.44    0.41   13.21    3.49    0.59    0.66    7.30   16.71   17.28   18.08   14.72    3.04    9.83    1.22    0.57    1.42    1.18    3.11    8.49    7.47    8.08    2.56    3.26    5.81    6.38   24.35    5.30    2.96    0.49    0.00    0.01    0.04    0.20    0.55    1.79    2.72    6.27
PSATSCX    -25.53  -53.48    0.00    0.00    0.01    0.00    0.03    0.06    0.19    0.31    0.13    1.17   16.90    2.76    0.43    1.01   13.93   15.28   20.03   23.08   17.15    3.66   11.32    1.47    0.37    0.49    0.82    3.18    6.84    7.99    5.13    1.27    2.92    3.17   10.79   27.56    3.81    2.94    0.32    0.00    0.00    0.00    0.34    0.57    2.93    2.52    8.00
PSATSCL    -25.49  -51.74    0.00    0.02    0.01    0.01    0.00    0.10    1.09    0.96    0.38    0.37    6.96    4.33    0.45    0.62   11.58   10.64   15.02   21.57   18.43    4.28   17.41    5.07    1.22    2.43    1.18    1.56    4.02    6.87   11.31    2.32    7.16    8.74   12.51   17.12    3.63    3.04    0.27    0.00    0.00    0.03    0.15    0.76    1.04    7.34    4.97
PSATUVT    -26.23  -51.08    0.21    1.15    1.61    0.64    0.58    0.35    3.35    0.32    0.47    0.65   17.40    7.44    0.65    0.95    6.46   23.70   21.93   18.45   24.59    2.54   12.57    8.91    2.28    1.55    0.71    1.49    5.38   10.29   10.93    6.27    6.26   13.41    9.86   19.27    2.95    1.15    0.34    0.08    0.40    0.98    1.16    2.12    0.67    5.15    5.96
PSATBSM    -24.19  -53.74    0.00    0.02    0.01    0.00    0.03    0.15    0.21    0.24    0.23    4.31   11.69    2.13    0.34    1.70   19.80   16.08   17.63   33.78   44.22    7.96   13.78    0.50    0.51    0.40    0.55    0.71    1.59    9.74    5.36    2.86    3.16    4.48   14.48   23.55    8.00    2.66    0.71    0.00    0.00    0.04    0.33    1.04    1.45    9.79    2.73
PSATFLE    -22.97  -54.56    0.00    0.09    0.33    0.20    0.15    4.10    0.76    0.02    0.11    7.94    1.82    0.61    0.67   10.77   13.63   14.70    8.89   27.14   11.96   25.75   21.05    0.30    0.25    0.37    0.24    5.70    4.85    8.23    2.59    2.61    3.22    4.95    8.68   24.12   14.88   17.35    3.12    0.00    0.00    0.00    0.01    6.79    1.73   11.02   11.44
PSATITP    -25.42  -54.58    0.00    0.02    0.13    0.13    0.14    1.38    0.18    0.02    0.09    6.83    7.77    0.76    1.00    9.60   18.33   19.48   13.38   29.70   18.59   18.15   12.37    1.07    0.30    0.35    0.44    2.11    2.17    9.07    1.98    2.23    2.54    5.46   12.64   19.94   10.60    9.86    3.31    0.01    0.00    0.01    0.26    3.89    1.67   11.06    3.30
