PSATAGV    -19.89  -50.35    1.53    1.60   17.71   17.80    9.99    0.84    0.40    0.34    1.70    1.61    7.94   26.54   12.65    4.10    0.17    0.02    0.51    0.01    0.12    0.53    3.91    3.70    2.86    0.28    5.06   22.37    7.52   13.07    3.45    1.25    1.15    4.90    0.54    1.11   10.03   29.38   14.21    1.01    0.33   12.37    4.61   15.93   29.97   14.69    8.14
PSATCMG    -21.28  -44.63    1.80    0.81    3.88   16.35   22.39    3.26    0.12    0.37    0.57    1.22    4.38    9.87   21.74    3.27    0.20    0.20    0.70    0.22    0.40    2.02    1.61    1.98    7.23    0.84    0.15    9.27    9.60   13.23   11.46    0.34    0.92   16.57   13.49    4.85   13.87   16.44   10.51    3.20    2.50    1.40    2.45   15.56   31.75   43.19  107.76
PSATCES    -20.25  -48.16    2.46    2.44   11.22   23.42   10.81    0.70    0.25    0.62    2.65    5.47    4.71   19.85   17.04   11.43    0.05    0.11    0.69    0.00    0.35    1.04    1.37    7.43    2.56    0.14    0.46    1.67    8.51   18.81    7.70    1.53    0.91    7.37    0.78    0.83    8.82   24.91   10.45    1.46    0.20    0.01    0.60    4.85   16.08   48.50    5.89
PSATELC    -21.60  -46.95    0.37    0.74    7.81   20.94   12.34    2.56    0.01    0.11    1.01    4.19    7.98   19.23   19.26    5.77    0.19    0.00    1.65    0.00    0.17    1.20    1.00    9.32    2.09    0.08    1.02   10.14   14.87    9.62   10.41    0.86    0.74   13.88    1.38    1.57    8.65   26.79   12.73    2.26    1.77    0.03    0.43    5.20   12.14   24.31    9.03
PSATFUN    -21.14  -45.04    2.03    0.50    6.56   17.27   15.64    3.87    0.06    0.56    0.67    3.73    4.35   11.68   20.80    0.99    0.18    0.02    0.14    0.04    0.50    2.45    1.23    2.57    4.76    0.37    0.03    2.12    4.46   11.51   10.89    0.85    1.11   11.07    7.15    3.97   11.67   25.63    8.04    0.81    1.16    1.37    1.79    9.95   32.30   32.82   66.02
PSATFUR    -20.67  -46.32    0.86    1.03    6.43   26.01   11.26    3.20    0.01    0.60    1.92    4.17    7.75   18.99   27.86    2.29    0.04    0.00    0.52    0.00    0.52    2.89    1.13    8.54    2.39    0.12    0.26    2.50    9.92    9.55    6.94    1.28    1.45   13.71    3.23    1.79    9.01   25.92   10.96    0.91    0.98    0.68    0.29    5.32   23.32   37.71   19.24
PSATMRB    -20.30  -49.18    1.65    1.61   13.10   22.82    9.01    1.10    0.19    0.33    2.60    3.99    6.17   25.98   16.51    5.26    0.04    0.04    0.61    0.00    0.21    0.88    2.06    5.06    2.16    0.11    1.23   10.48    8.83   19.20    6.83    0.99    0.72    7.19    0.72    0.93   10.95   31.13   13.82    1.20    0.21    2.21    2.43    5.04   17.77   19.85    5.36
PSATPRG    -21.59  -45.67    0.37    0.62    5.63   24.03   14.93    1.74    0.00    0.05    0.61    2.90    4.91   14.33   28.53   13.04    0.18    0.20    3.20    0.30    0.26    1.83    1.94    9.01    5.89    0.17    0.26   10.09   11.18    8.44    7.75    0.39    0.35   18.18    1.79    1.56    8.83   29.05   14.89    3.03    1.90    0.21    0.30    6.31   18.41   20.36   10.29
PSATPAS    -21.02  -48.18    0.26    0.45   15.26   21.00    9.20    0.83    0.03    0.13    0.61    2.04    4.59   29.30   19.64    9.59    0.40    0.02    2.56    0.13    0.10    1.93    1.66    5.88    4.01    0.07    0.48    8.95    3.72    8.25    5.51    0.44    0.30   11.33    0.83    0.96   10.49   31.05   15.05    5.96    1.15    0.06    0.55    6.95   10.03   10.11    5.20
PSATPTB    -21.61  -45.49    0.65    0.83    5.13   19.31   14.14    2.93    0.01    0.13    0.63    4.17    5.85    5.69   24.04    7.68    0.01    0.36    0.71    0.35    0.20    2.63    1.82    8.96    5.77    0.31    0.11    3.20   11.55    6.67    7.74    0.36    1.33   25.20    3.70    2.01   15.43   25.29   14.99    1.56    1.72    0.28    0.51   14.70   24.46   41.92   33.75
PSATPTC    -20.00  -48.55    2.78    1.58    9.75   17.44    9.34    2.47    0.40    1.24    2.90    1.87    6.62   17.01   20.24    7.12    0.00    0.04    0.24    0.11    0.60    2.12    3.23    5.40    1.64    0.24    0.53    5.08   14.45   23.81    8.54    1.55    1.42    6.73    1.11    1.31    8.63   28.91   12.54    1.10    0.81    0.59    3.27    2.78   32.39  101.32    6.25
