PSATAGV    -19.89  -50.35   16.54    5.49   33.25   21.69   27.38   11.34    9.01    8.67    3.99   13.34   11.62   15.65   10.86   10.51    3.19    4.31   13.49   13.57   10.37    0.46    0.07    0.11    0.00    0.10    8.00    4.23    6.10   13.64   12.09   17.10    8.33   19.59    8.58   11.58    4.58    3.95   13.24   13.39   17.08   19.92   27.76    7.39    8.02   14.64   18.40
PSATCMG    -21.28  -44.63   39.52   21.56   65.44   11.83   21.42   21.58   17.07   19.17   12.28    5.52   16.20   18.92   31.83   14.08    1.97    8.69   12.08    0.97    0.36    0.04    0.02    0.47    0.57    2.90    2.01    0.94    3.77    6.55   12.16    9.54   10.30    1.22    7.44    9.48    4.27    2.16    5.45    5.27    5.49    3.98    4.48   11.53    5.85    6.21   16.02
PSATCES    -20.25  -48.16   34.11   14.68   34.52   22.63   32.21   14.83   13.63    5.44    6.83   13.21   28.78   18.06   18.74    5.27    4.90    9.53   11.49    2.54   13.51    0.10    0.00    0.00    0.07    0.30    7.70    0.26    3.50   13.58    5.14   14.27   10.31   15.77    7.89   15.36    9.34    0.97    8.67   16.04   23.72   18.36   23.57   25.45   11.70   12.08    6.82
PSATELC    -21.60  -46.95   22.87   21.23   11.70   14.99   13.29   14.45    7.30    7.61    5.06    1.95   35.30   13.37    8.64    7.36    4.69   15.45   15.91    5.00    3.74    0.08    0.02    0.04    0.04    0.57    2.75    0.38    0.93   10.45    6.31   10.76   10.34    1.11   15.98   19.94   11.59    1.40    8.91   15.96   34.29   11.85   24.46   26.56   16.67   16.08    9.01
PSATFUN    -21.14  -45.04   37.62   21.70   63.99   12.39   15.17   18.61   20.55   16.95   10.30    5.45   15.94   26.16   21.76   10.07    6.88    8.55   12.18    1.31    0.32    0.03    0.04    0.77    0.57    2.42    1.15    0.37    2.01    4.87    6.90    5.52    5.95    0.85    6.04   17.45    2.00    1.10    6.32    6.19    6.60    4.54    9.80    8.75    2.43    5.25   16.49
PSATFUR    -20.67  -46.32   37.64   40.33   49.09   16.76   16.96   15.90   15.94   11.73    7.49    6.95   21.77   23.48   22.23   13.18    5.56   14.10   10.89    2.34    0.86    0.04    0.07    0.17    0.43    1.72    3.33    0.73    0.78    8.70    3.87   10.92    7.63    2.42    9.77   21.46    5.09    1.68    4.90   12.55   18.59   11.79   28.17   10.94    5.09    6.68   17.19
PSATMRB    -20.30  -49.18   23.82    9.24   24.28   20.04   27.62   14.03   10.74    7.83    6.79   15.50   22.95   16.56   12.83    6.14    5.60    7.83   11.52    6.07   10.92    0.11    0.00    0.02    0.03    0.26   13.72    0.81    4.07   10.74    5.96   12.76   10.62   15.13   11.80   13.54    8.11    2.14    9.53   13.55   21.04   19.86   24.99   20.46   11.88   12.08   12.65
PSATPRG    -21.59  -45.67   33.45   23.58   30.42   35.05   16.88    8.61   12.29   10.73    5.07    2.38   25.74   21.43   20.63   14.41    2.67   17.23    8.64    3.54    1.68    0.07    0.22    0.38    0.18    0.94    1.41    0.24    2.77    7.04    6.23    7.34   12.17    0.22    7.40   14.91    3.46    1.12    3.00   17.95   17.52   15.69   19.73   15.06    3.22    9.19   14.60
PSATPAS    -21.02  -48.18   16.14    7.21    6.78   19.13   22.33   12.72    9.95    8.26    3.81    6.78   27.50   13.65    7.09    4.77    5.99    7.55    6.88    9.56    6.84    0.18    0.05    0.08    0.02    0.28    6.86    0.28    1.11    4.78    6.22    8.72   15.38    5.56   10.52   17.75    6.27    0.87    7.35   15.25   25.98   15.34   23.66   26.28    6.57   12.87    8.64
PSATPTB    -21.61  -45.49   56.53   42.77   44.27   20.61   17.08    8.20   20.34   14.82    7.48    4.58   27.19   27.15   25.77   15.90    3.16   14.39    8.63    2.05    1.03    0.12    0.32    0.42    0.29    1.17    1.22    0.27    0.75    8.36    7.82    9.97    9.33    0.29    8.22   13.99    3.36    0.84    4.23   12.25   10.28   16.02   19.99    7.24    6.24    5.33   13.94
