PSATAGV    -19.89  -50.35   18.09   14.99   11.62    1.96    0.97    0.75    1.08    1.13    2.40    1.08    4.44    6.00   11.38   22.69   12.05   14.86   38.74   11.15    1.11    0.32    1.82    1.63    2.33    1.59    2.51    6.13   14.88    2.41    6.15    4.32    1.16    9.11   13.18   17.79   25.41   12.95   15.51   10.22    3.37    6.24    3.81    1.66    3.79   10.42    8.05
PSATCMG    -21.28  -44.63   23.08   38.16   14.89    0.23    0.00    0.00    0.07    5.86    2.20    1.48    8.05   10.08    5.91   18.92   33.93   23.31   22.17   11.44    9.32    3.65    6.48    2.97    0.47    0.45    2.92    4.49    3.38    7.64    3.73   13.98    1.89   20.65   12.73    6.56    4.87    3.81    8.34   16.20    6.31    1.19    2.44    0.72   13.72    2.62    5.09
PSATCES    -20.25  -48.16    0.85   11.14    8.98    1.17    0.08    0.19    0.60    3.78    1.92    4.64    9.27   10.13    3.26   19.73   16.03   26.05   37.47   12.81    2.78    0.88    1.48    2.83    1.18    0.81    6.74    6.10   11.88    7.69    1.48    3.47    2.23   18.52   13.36   22.25   18.99   10.37   10.14   16.02    3.41    3.81    3.99    1.02    6.67   10.72    4.13
PSATELC    -21.60  -46.95    2.35   28.45   24.41    2.94    0.54    0.17    2.43    4.09    2.59    4.41    6.57   13.67    5.72   20.66   23.28   16.14   19.73   18.93    3.99    3.31    3.15    0.64    1.06    1.43   14.54    9.61    8.32    8.56   10.36    5.20    1.23    8.74   13.03   13.50   25.41    9.29   12.14   14.29    2.99    1.53    1.58    0.75    3.03    6.46    5.99
PSATFUN    -21.14  -45.04   11.41   35.72    7.16    0.11    0.00    0.00    0.03    4.74    1.75    0.45    8.71    8.37    7.62   18.06   21.24   24.96   26.26   13.01    9.71    2.24    3.22    1.39    0.42    0.25    2.21    5.33    5.97    5.87    4.88    6.20    2.64   15.10   16.44    4.51    4.73    6.39    8.80   18.40    5.19    1.16    2.26    1.32    8.53    3.08    2.62
PSATFUR    -20.67  -46.32    2.73   34.79   17.54    0.54    0.02    0.02    0.45   10.24    1.54    0.76    8.09    4.83    6.03   22.65   20.84   36.71   36.00   13.47    7.32    4.15    3.27    1.15    0.74    0.81    7.94    9.20    6.99   12.89    7.82    7.66    2.96   13.55   15.22   11.06   14.04    6.86   12.39   17.46    3.82    2.00    2.32    0.87    6.68    3.40    3.20
PSATMRB    -20.30  -49.18    4.13   13.92    9.28    1.40    0.55    0.44    0.95    2.10    5.02    3.69    6.37   10.16    4.95   20.40   20.07   22.91   41.69   18.12    2.92    0.66    1.42    1.24    1.19    0.80    7.99    6.91   14.62    7.75    3.42    4.91    3.12   16.01   18.47   20.97   25.28   12.77   12.94   14.80    2.69    6.37    3.16    1.26    4.55   12.29    6.35
PSATPRG    -21.59  -45.67    7.81   33.73   25.13    1.28    0.63    0.05    3.54   12.30    1.51    2.00    7.21    8.99    7.15   31.12   23.21   28.81   29.25   16.61    6.63    3.23    1.57    1.08    0.74    0.73   12.41   10.36    2.66   10.90   13.37    9.86    2.86   17.80   14.14   10.90   14.00    9.39   17.33   14.86    1.47    1.93    0.68    0.75    4.52    3.25    4.28
PSATPAS    -21.02  -48.18   14.10   15.43   12.40    5.29    3.03    0.82    1.19    1.64    3.52    3.40    6.03   14.51    8.96   20.92   20.67   12.23   21.00   18.16    3.83    0.79    0.68    0.78    0.79    1.09   14.40   10.22   11.11   11.07    9.07    7.30    5.44    8.88   14.06   17.38   19.29   13.78   18.76    8.89    1.29    2.18    1.28    1.57    2.14    5.48   11.56
PSATPTB    -21.61  -45.49    5.59   30.07   19.36    0.42    0.00    0.00    0.03   12.30    2.61    1.39    6.46    9.48    9.49   23.63   27.76   39.17   32.25   13.57    5.53    3.06    4.78    3.27    0.58    0.62    9.31   11.00    3.36    7.17    9.29    8.06    4.33   12.35   17.77    9.22    8.48    5.29   10.87   17.29    4.05    1.43    0.74    0.28   11.10    3.52    4.06
PSATPTC    -20.00  -48.55    2.18   19.82   12.52    0.38    0.04    0.07    0.94    4.08    2.09    0.98    9.14    5.19    2.14   24.27   12.32   25.61   29.11    6.23    3.89    3.60    6.10    6.43    2.14    1.10    4.42   10.36   14.22    8.64    2.35    1.51    2.67   16.22   10.18   20.87   17.26    5.45   11.30   19.21    4.63    5.94    5.44    2.73    8.36    7.72    4.78
PSATFZA    -26.00  -51.65   17.74   34.21    1.56    9.78   15.97   13.11    3.64   14.46    0.38   14.63    8.46   17.14    0.99    0.42    1.38    1.18    1.25    7.77    1.11    0.37    0.08    1.76    7.51   16.12   21.77    1.03   31.97   26.84   30.88   20.26    7.35    6.71    7.51   13.47   15.81    4.77    1.41    0.37    0.00    0.00   10.20    4.51    2.60    5.75    5.43
PSATJSG    -25.78  -52.00    8.42   33.22    2.64   11.68   27.05   31.19    6.06   15.00    1.11   14.79    2.24   19.78    0.99    0.28    1.16    1.49    1.37    2.62    0.90    0.64    0.02    1.29   12.14   21.50   23.51    4.56   42.86   32.45   41.06   21.62    6.92    4.36    8.51   16.19   16.93    5.45    0.96    0.47    0.01    0.05   13.47    3.18    3.23    7.54    4.63
PSATSCX    -25.53  -53.48   10.26   30.53    2.96   11.51   27.90   25.12    6.84    5.84    2.15   10.77    4.12   22.16    0.60    0.12    1.13    0.76    0.57    1.68    0.80    0.38    0.01    1.46   10.87   23.97   16.01   18.65   48.38   46.58   45.33   20.12    6.22    2.49   10.59   18.25   16.75    4.62    0.39    0.20    0.13    1.20   13.29    1.03    7.62   12.51    3.48
PSATSCL    -25.49  -51.74   21.90   32.90    2.50   12.50   16.51   11.88    3.79   25.63    0.68    7.68    5.31   17.34    1.18    0.07    0.69    1.43    0.97    3.17    1.68    0.70    0.00    2.27    8.46   17.75   21.06    5.13   34.10   42.34   59.20   24.38    4.41    7.39   11.17   13.11   22.19    5.60    1.98    1.62    0.00    0.00   10.41    3.83    1.60    7.80    4.27
PSATUVT    -26.23  -51.08    7.09   29.71    1.32   11.30   15.25   27.60   12.39    1.01    0.20   11.29    7.07   15.07    3.78    0.83    2.27    1.66    1.67    7.05    1.71    0.21    0.27    1.09    2.31    5.83   15.65    1.51   25.08   20.10   28.51   28.92   14.93    4.11    6.08   12.24   24.68    9.01    1.49    0.41    0.00    0.00    1.94    1.33    0.66    7.61    2.46
PSATBSM    -24.19  -53.74   20.40   18.01    4.09   13.52   28.27   19.80   10.29   13.21    0.18    6.34    4.54   22.12    0.32    0.16    0.59    0.32    0.20    1.45    1.48    0.15    0.05    2.31    7.63   33.43   11.87   12.84   71.84   59.28   79.89   51.12   15.65   11.47    9.46   15.15   19.91    4.64    1.72    0.93    0.57    0.09    8.23    1.19    1.70    7.53   14.19
PSATFLE    -22.97  -54.56   20.03    3.06    0.43    8.47   11.34    4.67   14.91    2.52    0.52    7.01    3.47   10.11    0.06    0.05    0.43    0.47    0.03    0.20    0.06    0.00    0.10    6.92    1.09   10.65    8.90   17.57   28.59   19.98   53.35   44.36   16.93   23.56   11.14   18.95   30.60    9.06    2.57    0.40    0.96    1.10    6.38    1.76    3.40   13.51   14.04
PSATITP    -25.42  -54.58   22.05    9.00    1.49   13.95   18.30   13.09    9.97    2.41    0.16   10.16    3.85   17.18    1.62    0.10    0.59    0.37    0.08    0.19    0.40    0.03    0.08    8.54    3.29   20.53   20.36   16.22   55.56   37.37   49.60   42.64   18.16   18.86   11.49   19.23   28.79    7.39    2.33    0.60    0.54    0.23    7.64    1.68    5.28   13.83   13.51
PSATIVM    -22.38  -53.53   24.48    1.45    1.00    9.45    1.23    3.41    5.39    1.76    1.10   12.20    9.50    5.61    6.54    0.16    0.50    0.46    0.07    0.33    0.14    0.03    0.10    9.32    2.83    6.70   30.88    7.24   25.00    7.13    5.64    4.05    8.27   18.42   12.13   25.26   48.73   13.92    6.48    2.68    1.40    2.41    5.92    3.57    2.20   11.02   20.62
PSATPTQ    -23.18  -53.17   26.64   29.27    5.66   14.36   19.34   11.49   13.10   12.94    0.07    6.16    5.65   15.58    3.07    0.15    0.43    0.41    0.40    1.37    1.35    0.12    0.16    1.72    5.45   17.76   34.96   13.88   48.96   51.43   41.61   38.87   10.42    9.11   10.34   14.80   25.99    7.10    4.12    0.91    0.14    0.01    8.51    1.34    0.93    7.46   12.17
PSATCBI    -17.99  -48.54    2.43   19.31    9.08    0.10    0.00    0.02    0.41    0.16    0.07    0.20    0.42    5.42    7.45   11.65    7.95   24.42    3.89   22.00   15.36   15.32    9.27    2.98    4.11    3.33    7.56    5.54    6.10    9.63    4.77    1.73   18.01   13.88   10.53    6.98    5.74    8.99    8.73   17.16    7.45    5.68   10.34    6.37    5.80    2.19    2.51
PSATCBIV   -16.15  -48.67    1.03   11.36   12.36    0.17    0.00    0.04    1.03    0.38    0.06    0.01    0.36    4.68    9.57   15.13   10.60   18.42    6.23   24.01   10.20   18.39   13.69    5.72    6.89    3.15    6.02    5.66    4.81    6.50    5.76    3.30   21.38   15.14   10.55    4.33    4.36    7.46    6.68   26.86    5.13    6.03   13.53    8.71    6.13    2.30    4.17
PSATEMB    -18.45  -47.98    1.04   25.53    4.82    0.02    0.00    0.00    0.13    0.42    1.19    0.08    1.95    2.24    2.35   17.00   11.33   37.33   16.98   10.17    9.18    5.49    7.33    2.76    2.55    0.98    3.79    6.73    9.43    9.92    7.37    0.69    9.11   12.44   15.64   12.85   15.70    9.30    9.20    6.14   13.21    6.64    8.68    5.22    4.65    2.10    1.81
PSATIMBR   -18.42  -49.10    9.22   16.35    6.70    0.23    0.01    0.04    0.27    0.68    0.96    0.54    1.23    3.49    1.51   11.48   13.53   37.22    9.21   20.82    8.90    8.22    4.13    2.70    2.90    1.73    5.06    6.31    9.55   12.36    1.12    0.52    8.62   10.31   10.92   10.10   11.24    7.74   15.01    9.98    9.75    4.51    7.79    3.92    7.06    5.36    2.33
PSATNPTE   -19.13  -47.70    2.31   17.29    8.29    0.12    0.00    0.00    0.40    2.36    1.82    0.23    3.27    2.32    0.53   18.92   12.83   25.84   17.78   11.62    7.52    6.21    6.48    6.84    4.26    2.04    1.60    6.71    9.91    9.07    2.67    0.84   10.34    9.85    7.85   10.25   10.09    6.07    9.29   14.84   12.75    6.30    8.12    6.72    6.74    4.07    2.53
PSATARV    -18.07  -50.16    4.43    6.64   14.78    1.06    0.38    0.12    1.55    2.34    0.57    5.28    2.14    6.60    2.89   12.95    9.91   17.50    9.01   24.61   14.19   12.88    6.12    3.28    5.42    2.50    6.93    5.80    8.15    6.36    0.91    0.37    2.58   10.73    7.08    8.08    8.75   10.75   10.05    4.90    5.81    4.18    9.56    3.59    7.63    6.37    8.03
PSATSFC    -18.05  -47.68    0.31   24.43    2.72    0.02    0.00    0.01    0.11    0.14    0.19    0.01    0.37    3.65    9.68   16.05    8.05   19.60    6.25   22.96   12.96   12.14    7.70    1.71    2.89    1.35    4.70   11.32    3.73   11.23    8.25    1.30   14.96   12.05   12.27    7.30    6.24   11.24    6.58   10.81   11.68    7.36   12.56    7.80    5.83    1.14    4.09
PSATSSM    -19.02  -50.50   13.87   21.73   11.47    0.58    0.31    0.19    1.57    1.82    0.29    1.05    2.69    3.37    3.84   17.39   11.54   21.37   24.93   23.22    6.96    5.69    3.98    3.60    3.34    1.55    5.33    6.71   10.04   10.71    1.23    0.40    4.06   10.27   10.56   14.23   18.58   11.02   12.90    7.13    8.83    4.21    8.42    3.48    8.04    7.00    7.68
