PSATAGV    -19.89  -50.35    3.03   11.51   13.64    4.13    1.18    4.12    9.95    0.77    0.86   17.16   12.51    4.58    0.94    0.00    0.00    0.03    1.45    0.90    3.04    0.72    0.85    0.25    0.00    0.06    0.13    0.23    0.05    0.00    0.20    8.16    4.58    1.17    0.03    0.00    1.53    0.50    0.01    0.00    0.08    0.03    0.01    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.76    5.34   14.51    4.02    1.17    0.60   11.09    0.81    1.18    0.14    0.07    1.17    1.45    3.00    1.35    0.08    0.27   11.92   12.71    3.55    0.65    0.01    0.68    0.56    0.24    1.76    0.21    0.00    0.00    2.44    5.39   11.89    0.60    0.10    0.01    0.36    0.15    0.71    0.09    3.30   14.43    0.71    0.14    0.11    0.40
PSATCES    -20.25  -48.16    3.53   20.66   20.87    5.11    0.85    5.64    6.84    1.02    1.75    0.18    3.99    5.71    2.77    0.15    0.00    0.19    1.95    6.76    5.86    1.04    0.80    0.02    0.00    0.06    0.17    0.02    0.37    0.00    0.17    5.42    4.97    5.76    0.60    0.02    1.80    0.31    0.04    0.01    0.22    0.08    0.07    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    2.88   24.06   14.18    3.58    1.50    3.38    6.78    0.92    0.24    0.37    2.16    4.43    3.14    2.91    0.01    0.04    1.18    8.13    7.49    3.04    1.50    0.02    0.01    0.04    0.05    0.12    0.26    0.00    0.07    5.35   12.38    9.41    0.22    0.01    3.96    1.74    0.01    0.04    0.08    0.49    5.50    0.03    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.37    2.73    7.75    5.84    0.98    1.04    8.11    0.16    0.19    0.14    0.09    3.39    0.80    1.71    0.34    0.15    0.98    5.15    8.90    1.89    0.57    0.00    0.20    0.28    0.16    1.33    0.13    0.00    0.00    1.75    1.76    7.48    0.35    0.02    0.03    0.59    0.05    0.18    0.12    0.54    3.57    0.07    0.01    0.01    0.13
PSATFUR    -20.67  -46.32    1.70    8.42    9.18    6.11    0.98    1.11    6.21    0.64    0.31    0.33    0.20    6.05    1.23    1.94    0.05    0.08    0.95    5.39    5.45    2.53    1.06    0.02    0.03    0.12    0.11    1.08    0.12    0.01    0.00    3.06    4.79   10.77    0.38    0.02    0.72    0.16    0.04    0.09    0.05    0.31    2.76    0.06    0.00    0.00    0.02
PSATMRB    -20.30  -49.18    2.64   19.45   14.06    4.05    0.77    5.84    9.04    0.84    1.33    1.14    7.26    3.58    2.12    0.16    0.00    0.06    3.40    4.26    3.49    0.67    0.87    0.07    0.00    0.11    0.11    0.10    0.18    0.00    0.06    6.17    4.86    5.02    0.72    0.02    1.46    0.47    0.00    0.00    0.15    0.10    0.48    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.78   20.07    9.73    4.19    1.25    1.24   11.09    0.39    0.09    0.09    0.29    2.98    2.85    4.76    0.03    0.01    0.37   12.18    9.25    3.79    1.33    0.02    0.01    0.03    0.02    0.31    0.09    0.00    0.06    5.94    9.34    8.42    0.51    0.05    1.43    1.11    0.07    0.16    0.20    0.91    5.27    0.18    0.02    0.00    0.07
PSATPAS    -21.02  -48.18    0.53   27.14   14.59    3.56    1.25    6.53    8.31    0.63    0.12    0.19    6.61    5.26    3.68    0.45    0.00    0.04    4.90    7.62    5.71    1.24    0.77    0.10    0.00    0.01    0.02    0.07    0.09    0.00    1.65    6.82    7.99    9.49    0.38    0.11    3.13    1.10    0.01    0.10    0.10    0.52    0.46    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.61   13.23   12.68    4.42    1.17    1.10    9.02    0.27    0.19    0.09    0.22    2.69    1.59    3.80    0.04    0.01    0.70    9.47   10.51    2.64    0.66    0.01    0.02    0.05    0.02    1.23    0.11    0.00    0.00    5.59    5.49    9.47    0.51    0.07    0.19    1.12    0.05    0.23    0.20    2.03    9.01    0.32    0.04    0.01    0.07
