PSATAGV    -19.89  -50.35    1.62    6.27   11.96   26.45   11.07    0.22    0.19    0.20    0.00    3.07    1.30    3.21    2.91    3.06    2.61   10.58    0.06    0.00    0.27    0.07    0.00    4.73    2.38    5.00    1.68    3.06   13.09   12.47   10.96    4.72    1.25   13.69   20.44   20.66   14.41   33.89   25.31   13.92    4.65    0.02    0.02    0.43    0.10    0.00    4.87
PSATCMG    -21.28  -44.63    0.37    0.32    1.52   20.27    9.02    0.52    0.22    0.02    0.01    0.00    2.92    4.69    1.63    5.76   21.86    0.99    0.23    0.01    0.00    0.00    0.10    0.20   17.68   10.06    6.26    3.63    7.94   17.48    9.73    2.25    1.56    2.23    5.62    8.81   24.19   21.33    6.73    0.56    0.08    0.65    0.15    0.05    0.01    0.31    0.18
PSATCES    -20.25  -48.16    0.64    4.86    8.51   39.30   17.04    0.98    0.30    0.07    0.00    0.52    2.54    5.99    4.05    2.33    4.76    0.53    0.02    0.05    0.25    0.05    0.00    3.41    8.61    9.11    3.96    5.16    5.72    2.52   15.76    0.14    0.15    4.73    7.49   15.44   23.42   25.55   34.98   13.40    0.66    0.00    0.21    0.48    0.01    0.50    6.32
PSATELC    -21.60  -46.95    0.12    0.75    3.51    8.74   14.98    0.93    0.63    0.00    0.00    0.18    1.93    4.62    3.55    4.78    5.93    1.51    0.00    0.03    0.01    0.00    0.18    2.53   14.00    7.90    2.91    7.35    6.89    7.26   10.08    0.32    1.54    2.67    9.51   12.67   19.30   39.51   28.59   12.77    0.43    0.03    0.08    0.08    0.01    0.03    1.56
PSATFUN    -21.14  -45.04    0.52    0.50    3.02   21.99   12.43    0.27    0.14    0.02    0.01    0.04    6.45    4.18    2.42    4.43    9.38    0.74    0.07    0.01    0.02    0.00    0.05    0.21   10.49    7.65    2.51    1.14    7.56    5.90    5.11    0.71    0.97    0.64    6.70   10.07   22.06   19.63    7.38    0.18    0.04    0.30    0.03    0.02    0.02    0.50    0.21
PSATFUR    -20.67  -46.32    0.46    1.73    4.34   20.02   11.99    0.98    0.11    0.00    0.01    0.18    7.51    3.90    2.28    2.86    7.67    0.45    0.13    0.03    0.14    0.00    0.05    0.50    9.93    8.85    5.69    5.66    7.85    5.55    7.70    0.28    0.63    0.52    8.58   12.30   23.83   25.98   13.17    4.85    0.21    0.63    0.09    0.06    0.02    0.37    1.80
PSATMRB    -20.30  -49.18    2.22    6.06    6.09   30.87   10.50    0.55    0.23    0.06    0.00    1.70    2.13    5.05    2.91    3.07    4.14    1.31    0.00    0.06    0.18    0.06    0.00    4.32    6.46   10.74    1.89    3.69    6.90    6.11   14.07    0.30    0.30   11.76   11.53   18.29   14.22   32.30   34.05   15.31    3.09    0.01    0.03    0.24    0.03    0.14    4.19
PSATPRG    -21.59  -45.67    0.11    0.33    4.19    7.63   11.01    0.53    0.06    0.00    0.00    0.04    2.44    3.63    3.22    4.82   10.47    0.91    0.31    0.00    0.01    0.00    0.19    2.41   16.16    4.69    1.54    2.81    7.61   10.47    9.68    3.46    3.67    1.59    8.80   10.34   23.54   25.86   18.83    3.24    0.32    0.02    0.14    0.12    0.12    0.05    0.81
PSATPAS    -21.02  -48.18    0.14    0.86    7.33   14.59    4.57    0.28    0.13    0.01    0.00    0.75    1.44    4.29    3.54    5.09    2.90    2.94    0.02    0.09    0.04    0.09    0.04    7.40    5.13    5.19    0.58    2.76    5.91    9.14   11.39    1.64    1.06    8.88   10.05   17.45   14.17   38.18   38.95   17.72    1.42    0.00    0.01    0.08    0.03    0.01    1.48
PSATPTB    -21.61  -45.49    0.32    0.40    2.54    9.99   15.79    0.65    0.19    0.00    0.00    0.07    2.85    2.43    1.52    3.59    4.96    0.47    0.71    0.00    0.01    0.00    0.10    0.60   17.28    3.62    3.47    1.91    7.01    9.73    8.49    3.38    2.71    2.75    6.23    8.15   20.90   22.03   24.31    0.36    0.08    0.06    0.19    0.06    0.03    0.16    0.82
PSATPTC    -20.00  -48.55    2.38    6.88   14.13   34.14   17.99    1.16    0.34    0.20    0.00    0.81    3.80    3.85    3.63    3.00    5.18    0.80    0.00    0.06    0.42    0.00    0.00    1.26    6.33   11.28    7.68    6.43   10.33    3.79   15.11    0.19    0.18    7.37   12.72   15.56   23.22   31.09   23.57    9.95    0.78    0.04    0.16    1.40    0.02    0.41    5.15
PSATFZA    -26.00  -51.65    1.87    3.01    7.69    6.55    4.31    0.22    0.03    0.00    0.01    0.16   12.27    7.83   14.13   42.81   32.04   10.26   12.67    4.31    0.40    0.53    0.63    1.63    6.95    2.14    0.60    3.62    4.37   14.53    1.21    1.58   13.26   10.71   12.45    4.53    0.36    0.04   14.86    9.35    8.71   11.98    1.36    0.60    0.24    0.90    2.79
PSATJSG    -25.78  -52.00    0.62    6.45   10.42    4.01    1.98    0.24    0.00    0.00    0.01    0.69   13.66    6.57   25.16   49.01   34.14    7.73   15.49   11.49    0.46    0.36    1.11    0.65    8.22    0.95    1.14    3.08    4.12    8.68    2.66    1.95    8.75   14.18   15.39    4.68    0.14    0.01    2.39    4.11    2.83   11.12    2.38    0.38    0.41    0.62    5.10
PSATSCX    -25.53  -53.48    0.13   10.76    8.69   14.53    1.07    0.22    0.00    0.00    0.00    2.74   12.66    9.46   35.58   58.47   31.88    7.38   19.71    7.27    0.27    0.40    0.46    0.64    6.96    0.61    1.00    0.46    6.44    9.94    4.77    2.65    7.67   21.64   20.24    3.01    0.21    0.00    1.03    0.91    3.70   10.40    6.28    0.33    0.26    0.54    7.57
PSATSCL    -25.49  -51.74    1.44    1.34   12.12   18.92    3.70    0.20    0.00    0.00    0.02    0.24    7.90    6.62   20.12   28.54   35.90   11.74   17.92    4.74    0.06    0.60    1.20    0.50    5.55    0.60    0.63    1.41    4.36   12.23    5.68    3.91    6.94   12.66   15.55    3.58    0.46    0.00   23.14    6.49   10.39   10.31    1.05    0.70    0.61    0.66    9.98
PSATUVT    -26.23  -51.08    1.40    2.72   11.83    5.28    2.90    1.26    0.20    0.02    0.00    0.03    9.20    8.29   10.15   42.51   31.95   14.45    9.50    4.90    0.09    0.24    0.20   11.94    5.33    3.86    1.16    4.52   13.45   14.98    1.31    1.90   12.89   15.88   10.75    1.11    0.19    0.29   21.63   29.74   17.30    7.51    0.70    0.59    0.32    3.50   11.49
PSATBSM    -24.19  -53.74    0.03    6.36   12.28   18.44    0.52    0.13    0.00    0.00    0.00    0.54    7.69    7.17   21.63   23.21   37.16    9.68   14.50    1.69    0.02    0.12    0.37    1.18    9.09    0.76    0.34    0.05    3.85    8.43    2.85    3.42    6.24   23.49   18.38    3.84    1.29    0.00    1.15    1.70    5.43    8.81    5.03    0.19    0.47    0.21    2.85
PSATFLE    -22.97  -54.56    2.47   20.83    3.24    2.60    1.49    0.01    0.00    0.00    0.00    1.23    9.46    9.84    6.41   10.50   26.98    5.40   10.98    0.91    0.08    0.00    1.44    1.11    9.73    0.95    0.27    0.54    6.89    8.73    4.64    1.25    7.27    9.94   26.88   10.60   11.84    4.99    0.46    0.80    1.04    1.87    7.73    0.95    0.68    0.29    4.73
PSATITP    -25.42  -54.58    0.27    7.84    2.73    9.22    0.49    0.05    0.00    0.00    0.00    2.97    9.31   11.16   18.16   20.58   32.74    7.71   17.95    1.00    0.03    0.02    0.31    1.35    8.58    0.62    0.22    0.14    7.84    6.75    3.74    1.76   10.34   15.55   19.07    7.06    8.67    1.62    1.28    0.83    2.56    7.06    7.56    0.85    0.58    0.21    2.12
PSATIVM    -22.38  -53.53    4.06    7.34    2.99   19.63    3.21    0.01    0.00    0.00    0.01    0.54    2.44    6.22    1.92    6.34   18.42    4.98    2.65    1.17    0.13    0.12    0.18    5.85    4.52    0.83    0.10    1.90   16.73    3.65    5.48    4.56    8.48    6.02   20.41   14.56   21.66   23.09    4.58    4.99    0.89   12.57    8.46    3.05    2.32    0.92    4.17
PSATPTQ    -23.18  -53.17    0.08    3.10   11.62   23.56    0.61    0.07    0.00    0.00    0.01    0.24    5.69    7.72    9.60   17.65   33.58   12.81   12.04    2.15    0.06    0.24    0.56    1.68    7.19    0.63    0.20    0.10    3.54    5.37    1.57    3.89    4.40   15.92   14.27    5.45    3.15    0.72   17.24    7.63   10.49    8.30    1.06    0.20    0.32    0.24    2.65
PSATCBI    -17.99  -48.54    3.20    7.10    6.35    9.98   23.77    9.83    5.36    0.66    2.17   10.57    3.67    3.99    3.03    3.26    4.58    1.96    0.00    0.18    0.16    0.05    0.07    0.05    0.00    0.07    2.12    8.45   15.00    9.55   15.12    4.19    1.12    4.77    3.60    2.79   13.27   24.79   12.40    6.70    1.63    0.11    0.48    1.86    0.12    0.11    3.12
PSATCBIV   -16.15  -48.67    4.20    7.35    2.54    4.08   10.07   13.43    6.79    0.80    3.13   12.00    3.40    6.81    3.22    4.01    3.04    2.70    0.00    0.17    0.24    0.19    0.00    0.08    0.00    0.02    0.18    9.43   25.74    8.69   22.67    8.08    2.35    7.00    2.18    3.79   13.17   24.64   13.95    4.30    1.79    0.04    0.88    1.88    0.06    0.17    2.96
PSATEMB    -18.45  -47.98    4.49    2.09    4.33   13.90   26.50    3.13    1.27    0.59    0.12    3.41    3.64    2.15    2.87    4.99    1.65    0.07    0.02    0.48    0.45    0.00    0.01    0.13    0.19    0.65    6.97    0.89   15.35    8.25    8.02    0.23    0.64    1.64    8.98    8.76   17.29   25.39   21.67   13.14    0.60    0.22    0.39    0.15    0.13    0.24    2.10
PSATIMBR   -18.42  -49.10    1.72    3.51    7.64   18.90   28.05    3.81    1.16    0.58    0.14    4.76    5.00    3.26    2.11    3.00    4.97    1.91    0.01    0.34    0.32    0.01    0.06    0.18    0.03    0.71    7.79    5.46   11.07   10.41   11.93    2.13    0.74    4.56    7.25   17.15   22.23   22.46   20.46   12.43    1.33    0.00    0.12    1.43    0.10    0.13    3.68
PSATNPTE   -19.13  -47.70    3.47    3.73   10.75   22.53   16.94    1.53    0.66    0.10    0.08    1.25    1.90    2.25    1.22    3.43    2.83    0.14    0.01    0.41    0.58    0.00    0.04    0.48    1.65    7.25   14.51    3.87   13.05    6.33    6.15    0.17    0.70    4.64    6.50   11.45   11.99   27.69   22.05   12.66    0.69    0.00    0.63    1.08    0.07    0.59    4.96
PSATARV    -18.07  -50.16    6.01    4.49   11.00   13.84   36.74    9.24    1.53    1.15    6.28    7.82    2.32    4.47    3.14    3.36    2.90    2.70    0.77    0.07    0.26    0.04    0.00    0.08    0.01    0.02    0.94    5.76   13.40   11.86   13.94    8.81    5.17    1.80    6.34   11.00   25.53   38.60   24.98   11.19    4.60    0.60    2.21    2.79    1.83    1.83    4.61
PSATSFC    -18.05  -47.68    1.42    3.31    5.16    8.08   24.32    8.41    4.31    0.51    2.21   11.94    5.44    5.03    4.23    4.34    1.79    0.51    0.01    0.42    0.43    0.01    0.03    0.02    0.00    0.06    3.18    1.18   16.71   12.74    9.05    1.04    0.59    1.84    3.42    4.34   14.23   15.79   10.18   10.39    0.53    0.53    0.27    1.11    0.23    0.09    1.99
PSATSSM    -19.02  -50.50    3.93    5.29   12.34   24.69   26.54    3.05    1.15    0.69    0.63    4.89    2.96    3.07    2.38    3.05    2.49    2.44    0.08    0.02    0.30    0.02    0.00    0.89    1.13    1.55    4.03    5.43   10.98   10.04   14.32    6.81    2.82    5.36    8.28   25.86   23.49   25.98   21.23    8.51    3.48    0.03    0.19    1.56    0.42    0.20    4.16
PSATCNI    -22.94  -50.52    0.01    0.32    7.20   27.51    0.16    0.00    0.00    0.00    0.00    0.04    6.64    7.22    8.08    9.42    8.78    8.34    5.17    0.02    0.08    0.90    0.02   13.09    5.79    2.03    0.10    0.19    5.90    3.84    1.84    4.11    1.56   12.03   14.32   11.18    8.98   12.12   36.78   12.18   10.03    1.46    0.36    0.58    0.08    0.51    1.13
PSATCPV    -22.65  -51.33    0.02    0.72   11.09   26.17    0.11    0.08    0.00    0.00    0.00    0.10    6.59    6.76    5.82   12.69    9.42    8.88   11.10    1.03    0.21    0.72    0.07   11.02    4.76    1.24    0.34    0.16    4.90    2.96    0.61    5.07    3.07   11.46   17.19    9.09    2.37   11.61   48.15   28.21   10.38    5.38    0.29    0.28    0.16    0.15    0.96
PSATCHT    -23.01  -49.73    0.00    0.10    8.55   21.59    0.37    0.24    0.00    0.00    0.00    0.05    4.45    4.91    6.04   11.93    8.88    8.15    9.87    0.49    0.27    0.81    0.02    7.94    8.27    0.76    1.19    0.33    6.06    4.74    0.68    6.39    5.65   16.26   12.49    7.54    1.46    3.54   31.03   20.90   11.17    4.22    0.62    0.34    0.16    0.20    1.15
PSATJUR    -23.22  -49.23    0.01    0.05    9.31   13.72    1.50    0.56    0.06    0.00    0.00    0.01    5.23    2.79    7.05   13.72    7.75   12.41    7.63    0.01    0.11    0.70    0.00   11.80    2.44    0.79    1.32    0.65    7.56    5.38    2.28    4.01    6.50   19.31    8.32   10.57    6.91    9.39   27.80   21.63   13.40    2.25    0.67    0.35    0.08    0.22    0.36
PSATMAU    -24.06  -50.71    0.14    0.30    7.07   19.29    0.63    0.33    0.00    0.00    0.00    0.11    2.15    7.61    8.98   16.76   13.07    8.78    7.61    5.49    0.22    0.54    0.47    7.53    3.18    2.05    0.36    0.85    5.00   11.18    0.96    3.95    7.42   11.75   12.80    4.03    0.47    0.50   42.51   40.63   15.84    8.03    0.30    0.61    0.21    0.09    6.75
PSATROS    -22.50  -52.87    0.10    9.32    9.86   20.30    0.03    0.01    0.00    0.00    0.01    0.27    4.54    6.80    2.76   10.34   18.04    8.92   12.10    2.34    0.04    0.18    0.03    6.07    6.50    0.77    0.01    0.04    6.07    6.56    0.15    5.92    6.43   12.58   20.51   13.06    7.16    6.25   20.20   13.03    8.45    7.52    0.29    0.08    0.67    0.39    2.96
PSATQMD    -16.21  -47.33    4.26    1.98    6.38    2.41    6.77   16.27    7.25    0.93    4.46   12.19    4.91    4.34    4.17    2.67    1.72    0.82    0.00    0.93    0.22    0.03    0.03    0.01    0.00    0.00    0.13    0.35    8.59   12.08   12.98    1.81    0.32    0.60    1.83    5.33   10.62   13.85   15.27    2.33    0.72    0.90    0.21    0.55    0.26    0.11    0.37
PSATRBX    -18.95  -44.76    0.74    2.38    6.18   30.52   24.02    1.41    0.50    0.10    0.01    0.07    2.79    2.51    2.52    3.51    2.44    0.42    0.03    0.12    0.01    0.00    0.31    0.48    5.56    9.93    2.27    0.76    6.30    9.03    0.80    0.40    0.39    0.16    9.18   11.68   20.81   30.94    4.49    0.14    0.02    0.15    0.05    0.02    0.13    0.76    0.35
PSATSFR    -15.93  -44.86    5.43    4.08    6.27    3.07   13.12   22.22    4.00    0.25    0.99    7.07    5.23    3.90    3.25    1.08    0.85    0.03    0.07    0.76    0.13    0.13    0.11    0.00    0.00    0.03    0.35    0.03    2.94   17.72    7.76    0.76    0.40    0.79    5.95    9.08   16.13   18.15    7.41    1.83    0.22    0.25    0.13    0.11    0.32    0.05    0.41
PSATSRM    -16.37  -45.07    4.35    2.74    5.67   15.83   35.60   10.80    1.68    0.36    0.21    2.75    2.91    3.83    2.03    1.69    0.68    0.04    0.08    0.63    0.16    0.02    0.03    0.10    0.34    0.97    1.36    0.27    5.33   10.92    3.50    0.31    0.38    0.90    7.27   12.65   19.59   25.04    7.21    2.17    0.13    0.15    0.21    0.12    0.17    0.19    1.59
PSATTMR    -18.16  -45.27    1.07    4.68    4.42   29.64   23.64    1.76    0.54    0.19    0.05    0.59    4.16    4.52    1.80    4.65    1.45    0.15    0.02    0.47    0.33    0.00    0.03    0.11    2.95    4.16    5.32    2.43    9.13    8.46    1.94    0.07    0.30    1.36    9.13   12.36   16.83   30.13   17.84    1.05    0.17    0.23    0.11    0.18    0.25    0.70    2.23
PSATBOQ    -11.35  -43.83    2.49    0.92    1.30    1.86    6.20   12.89   25.06   27.27    7.88    8.62    3.18    1.66    0.76    0.10    0.04    0.01    0.00    0.01    0.14    0.32    0.07    0.01    0.00    0.00    0.13    0.01    0.05    3.59    6.74    2.46    1.88    0.84    2.49    4.41    9.88   10.34    5.96    3.30    0.93    0.28    0.09    0.03    0.54    0.01    0.07
PSATBBO    -22.52  -48.55    0.01    0.13    9.85   17.62    1.68    0.18    0.01    0.00    0.00    0.00    2.19    3.20    7.84    9.80    7.94   11.79    0.16    0.02    0.00    0.14    0.02   19.10    3.45    2.06    0.98    2.00    6.31    6.80    2.59    4.83    2.88   13.66    7.69   13.63   13.63   32.30   36.63   17.93    5.56    0.19    0.04    0.07    0.16    0.11    0.49
PSATESZ    -23.46  -46.91    0.00    0.08    9.61   19.48    8.86    2.32    0.60    0.01    0.05    0.00    0.49    1.59    3.20   12.01    5.76    9.96    1.05    0.05    0.01    0.09    0.11    6.65    5.06    3.17    2.75    4.20    4.32   10.28    3.19    8.83    8.81    6.40    3.74    7.93    9.62   49.42   50.68   15.78    5.30    0.87    0.06    0.55    0.43    0.11    0.00
PSATIBT    -21.76  -48.99    0.02    1.28    6.73   18.75    0.36    0.01    0.02    0.00    0.00    0.17    2.23    7.45    5.04    5.93    3.68   15.83    0.16    0.04    0.12    0.29    0.00   16.75    2.47    2.36    0.20    0.97    5.13    5.75    4.96    1.23    0.83   15.66    8.50   12.56    7.08   19.59   30.39   18.17    8.79    0.17    0.02    0.09    0.00    0.20    1.51
PSATNAV    -21.12  -50.20    0.25    6.95    4.49   23.02    0.83    0.09    0.01    0.03    0.02    0.52    1.00    7.15    3.64    6.72    3.50   13.45    0.50    0.01    0.16    0.19    0.01    8.81    1.02    1.56    0.21    0.74    6.70    9.80    7.19    3.16    0.94   18.66   15.41   15.09   15.69   29.41   36.77   14.02    7.75    0.06    0.01    0.31    0.04    0.00    2.78
PSATSME    -13.40  -48.30    5.10    7.05   12.96    5.75   10.73   10.65   17.34    9.44    8.17    7.52    5.96    7.01    5.14    3.26    2.62    2.61    0.04    0.06    0.32    0.18    0.00    0.07    0.00    0.01    0.21    0.74   14.78    5.28   15.51    9.63    5.82    5.13    4.32    4.68   23.43   22.65   13.87    6.19    3.23    3.05    4.17    1.03    0.57    0.22    2.70
PSATBGR    -27.78  -51.20    8.38   52.46   17.35    2.30    4.64    1.18    0.03    0.00    0.00    4.96   17.77    5.17   34.77   19.23    7.58    8.92   16.77    6.37    0.57    0.08    0.75    1.92    4.36    3.24    3.31    9.06   15.71    7.20    1.27    2.08    7.77   19.17   14.11    0.11    0.00    0.44    0.00    0.05    0.22    9.06    3.21    1.49    3.11    5.02    9.05
PSATCNV    -27.60  -51.33    4.48   47.66   16.44    1.65    2.44    1.16    0.17    0.04    0.00    2.65   11.09    6.18   25.36   59.05   37.43   21.97   15.98    6.24    0.98    0.07    0.62    1.79    3.36    3.83    2.05   10.51    7.75   14.05    0.83    1.91   10.41   21.46   11.25    0.15    0.00    0.50    0.06    2.59    1.70    7.82    4.04    1.43    1.32    3.91    5.43
PSATFCH    -27.14  -53.04    0.36   24.80   14.56    5.89    0.63    0.07    0.00    0.00    0.00    7.16    6.83   24.54   32.07   45.41   19.32   32.81   27.31    3.18    0.53    0.14    0.18    0.08    2.30    1.16    0.00    9.86   11.39    8.41    6.52    3.22   10.70   18.95   12.75    0.16    0.00    0.00    0.00    0.00    0.00   12.18    6.03    1.37    0.05    0.76    5.29
PSATITA    -27.27  -52.38    2.78   27.92   14.82    1.20    1.78    0.32    0.03    0.00    0.00    5.45    8.50   13.53   26.37   64.99   28.71   25.04   20.74    4.10    0.68    0.31    0.65    0.75    7.09    2.08    1.53   10.07   13.97    8.40    1.04    1.74   14.36   14.67   15.60    0.16    0.00    0.02    0.37    1.97    0.87   11.44    2.88    2.66    0.40    5.60    6.96
PSATMCD    -27.52  -51.78    5.60   43.59    9.97    1.09    1.81    0.08    0.00    0.00    0.00    9.53   10.97   14.79   42.46   29.19   15.05   17.19   24.70    3.51    0.59    0.19    0.92    0.28    4.10    2.79    4.66   15.45   16.90    5.64    1.17    0.82    9.18   16.61   15.95    0.16    0.00    0.00    0.00    0.00    0.00   13.58    3.71    4.46    0.32    2.32    9.16
