PSATAGV    -19.89  -50.35   20.92    5.87   12.16   18.97   26.50    4.20    1.25    7.70    5.22    2.16    6.68    9.94   16.81   12.03   24.66    6.15    0.05    4.68   10.65    4.51    8.01    6.41    0.65    1.01    8.32   15.53    8.50    4.36    9.35    9.09    7.56   14.08    3.92    6.48    0.69    0.95   11.82    4.22    6.20    2.29   11.62   18.24   18.85   28.17   27.46
PSATCMG    -21.28  -44.63   32.75   12.10   18.17   25.86   27.50    7.75    9.15    5.10    8.40    3.15    7.01   14.53   12.72   11.63    6.46    8.78    0.35    2.98   12.30    0.04    1.43    1.55    1.50    2.56    3.23    5.56    9.97    4.04    1.84    2.05    1.00    0.41    0.71    0.01    0.01    0.49   14.21   14.78   16.11   13.34   12.93   20.18    1.91   11.01   11.74
PSATCES    -20.25  -48.16   19.65   14.36   18.17   22.81   21.74   11.39    2.83    6.25   11.18   11.50    7.07    6.89   11.19   27.02   20.65   10.58    0.26    3.25    8.91    0.25    1.96    7.61    1.30    3.78   10.16   10.71   13.65    3.51    0.37    6.56    0.73    6.06    1.73    5.00    0.13    0.06   12.31    9.08    9.01    6.35   12.66   29.43   21.16   21.67   12.87
PSATELC    -21.60  -46.95   19.97    9.40    2.59    7.76   19.72   10.59    4.57    6.92   12.17    9.76   10.31    9.57    9.81   20.08   12.58   18.66    0.43    2.18   12.98    0.42    5.38    1.21    1.66   10.85    9.48    9.39   10.96    3.58    0.23    5.67    2.16    1.22    0.63    0.28    0.08    0.02    6.83   14.28   10.43   13.52   12.35   28.08   21.48   26.70   13.22
PSATFUN    -21.14  -45.04   25.74   11.71   20.67   18.31   24.03   11.53    5.00   13.75   13.98    4.17    5.43   10.84    6.27   17.58    5.26    3.44    0.67    2.51    3.81    0.04    0.81    0.28    0.69    2.50    6.45    9.89   11.96    1.57    0.66    0.53    0.49    0.54    0.15    0.00    0.01    0.79    7.84    3.14   13.83    9.55   12.92   17.05    3.07   15.42   12.05
PSATFUR    -20.67  -46.32   20.67   14.32   12.62   11.39   22.06   13.91    6.66   13.34   13.19    5.40    5.53   11.79   12.85   18.39   11.55    8.97    0.45    4.36   10.09    0.14    1.93    1.49    1.11    6.51    9.37    9.79    9.91    3.82    0.48    1.18    1.14    0.50    0.21    0.02    0.01    0.06    9.84    9.26   14.06    9.92   12.42   25.73   19.22   31.25   13.12
PSATMRB    -20.30  -49.18   24.70   11.75   10.59   18.45   36.10   11.12    3.52    5.69    6.88    7.05    6.19    6.20   16.59   20.60   20.17    9.57    0.15    4.06    8.19    1.56    4.12    5.62    1.19    1.83    9.36   11.23   17.88    4.75    3.41    5.93    0.89    8.19    3.30    4.94    0.61    0.10   12.51    7.52   10.49    6.79   11.42   23.94   16.43   26.33   14.18
PSATPRG    -21.59  -45.67   28.54   12.22    5.29   12.97   24.84    3.76    4.72    5.57   12.40    6.52    9.87   11.35   11.93   15.00    6.77    5.35    0.69    2.88   17.18    0.45    2.84    1.69    1.24   11.77    6.35    4.77    8.98    6.74    0.40    2.25    0.95    0.59    0.44    0.01    0.11    0.08   13.42   18.93   16.19    7.74    9.42   16.78   16.08   35.42   19.40
PSATPAS    -21.02  -48.18   17.41   17.01    6.48   15.34   19.55    8.44    4.28    5.01    9.59    9.20    9.57    4.65   13.82   24.57   15.49   10.29    0.27    1.03    9.03    4.16    7.72    6.69    1.84    5.06    8.77    5.41   10.36   11.19    0.43    6.27    2.10    5.32    2.78    2.40    0.21    0.16    6.79    8.51   11.18    6.05   13.28   24.30   15.65   19.37   22.63
PSATPTB    -21.61  -45.49   39.31    9.87   10.65    7.30   35.93    5.13    7.88   10.62    9.83    6.34    6.50    9.89   11.07   17.21    9.20    6.10    0.90    2.70   21.87    0.07    2.54    0.78    0.93    7.72    7.06   10.84   13.42    6.57    0.33    1.64    0.81    0.82    1.00    0.00    0.00    0.17    9.33   10.84   13.11    7.09    9.94   16.11    8.74   27.54   22.96
