PSATAGV    -19.89  -50.35    1.59   14.64   11.26    8.96    0.90    0.29    9.85    1.76    8.38    4.33    0.87    0.64    0.54    0.05    0.00    0.02    0.01    0.39    6.31    0.62    0.20    0.05    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    0.50    0.01    0.12    0.01    0.06    0.07    0.10    0.00    0.00    1.24    0.05    0.00
PSATCMG    -21.28  -44.63    1.00    6.99    3.63    4.28    0.11    0.09    1.89    1.38   10.44   10.50    8.33    2.18    2.37    0.33    0.02    0.00    0.01    0.03   17.35    4.02    0.48    0.04    3.39    0.42    0.00    0.08    0.00    0.48    4.08    0.02    0.08    0.00    0.00    1.82    2.20    0.92    0.49    0.74    0.92    1.38    0.99    0.84    5.12    0.49    0.08
PSATCES    -20.25  -48.16    1.87    9.89   13.71    8.15    1.28    0.05   10.15    5.45    2.09    9.43    0.64    0.40    0.55    0.06    0.00    0.00    0.00    0.10    4.21    1.57    0.61    0.03    0.38    0.16    0.00    0.02    0.02    0.05    0.11    0.00    0.00    0.00    0.02    2.81    1.02    1.05    2.75    0.32    0.28    0.58    0.11    0.02    9.41    0.27    0.09
PSATELC    -21.60  -46.95    0.53   14.40    9.78    7.91    0.09    0.02    4.52    1.77    2.45    9.19    0.55    1.19    0.99    0.02    0.03    0.00    0.00    1.37    5.86    1.22    0.04    0.11    1.79    0.09    0.00    0.02    0.07    2.03    0.20    0.00    0.00    0.00    0.00    1.24    3.23    2.22    8.34    0.55    0.20    1.68    0.47    0.20    7.57    0.27    0.18
PSATFUN    -21.14  -45.04    0.57   11.66    2.94    6.56    0.33    0.02    2.56    2.34   10.75    7.18    7.10    1.46    1.51    0.31    0.05    0.00    0.01    0.02    3.34    6.14    0.46    0.04    1.46    0.89    0.00    0.01    0.00    0.49    3.85    0.01    0.02    0.00    0.00    0.42    0.49    0.15    0.09    0.16    0.26    0.53    0.49    0.38    7.89    0.36    0.10
PSATFUR    -20.67  -46.32    0.68   12.79    4.82    5.61    0.37    0.02    4.01    3.78    6.47    9.20    2.03    1.04    0.70    0.22    0.10    0.00    0.01    0.19    4.43    4.92    0.35    0.07    1.26    0.62    0.00    0.00    0.01    1.26    1.07    0.01    0.00    0.00    0.00    0.99    3.66    0.55    1.57    0.34    0.21    0.95    0.73    0.37   12.27    0.17    0.16
PSATMRB    -20.30  -49.18    1.04    7.28   11.04    8.48    1.03    0.04    6.96    2.85    2.94    6.40    0.50    0.42    0.42    0.06    0.00    0.00    0.00    0.46    4.48    0.88    0.36    0.08    0.27    0.06    0.00    0.00    0.02    0.23    0.06    0.00    0.00    0.00    0.40    1.56    1.14    1.15    4.26    0.27    0.19    0.36    0.11    0.02    5.49    0.11    0.06
PSATPRG    -21.59  -45.67    0.40    9.92    8.78    6.09    0.09    0.01    3.20    1.72    2.42    6.45    1.60    1.04    0.50    0.01    0.07    0.00    0.01    3.65   15.47    1.92    0.07    0.05    2.25    0.11    0.00    0.00    0.01    5.49    2.11    0.01    0.00    0.00    0.00    6.33    6.41    2.45    4.54    0.26    0.59    1.56    0.61    0.48    4.27    0.33    0.06
PSATPAS    -21.02  -48.18    0.14   10.66   13.18    7.54    0.64    0.01    6.56    2.23    2.29    5.86    0.81    0.80    0.90    0.04    0.00    0.00    0.00    9.05   13.39    0.45    0.01    0.15    1.22    0.00    0.00    0.00    0.02    0.49    0.29    0.00    0.00    0.00    1.57    5.36    1.38    2.13    9.17    1.00    0.33    0.52    0.30    0.02    4.19    0.15    0.01
PSATPTB    -21.61  -45.49    0.67    8.31    6.79    5.54    0.06    0.01    0.80    1.19    6.56    8.16    2.73    0.63    0.75    0.10    0.06    0.00    0.01    0.19   12.24    2.29    0.14    0.03    1.79    0.19    0.00    0.00    0.00    3.48    3.31    0.01    0.01    0.00    0.00    2.49    3.70    0.63    1.53    0.06    0.38    1.03    0.48    0.62    4.97    0.48    0.03
