PSATAGV    -19.89  -50.35   13.88   15.31    6.10    1.72    0.14    1.18    2.08    2.16    7.90   18.99    9.45    4.67   13.71   15.88   29.29    0.39    0.49    1.44    1.13    1.38    0.02    0.37    0.56    1.95   16.49    2.34    2.67    4.06    4.26    1.28    2.31   18.47   43.01   25.16   19.29   17.85    6.38    3.21    9.40   11.71    2.43    6.54   19.91   12.83    0.20
PSATCMG    -21.28  -44.63   10.25   24.72    7.30    0.18    0.02    0.02    1.13    5.78    6.29    3.95    1.79    1.83   13.12   13.53   27.18    8.28    1.90   11.57    0.70    0.06    0.27    1.24    1.88    1.53    4.25   10.64   37.01    4.59    3.75   10.36    3.75   19.81   14.64   21.27   19.59   44.26   37.05   17.16    3.38   13.26   43.69   28.96   14.02    0.73    1.16
PSATCES    -20.25  -48.16    6.73    7.97    7.48    0.09    0.11    0.17    0.68    3.51   13.40   11.23    3.41    1.95   14.79   11.09   21.47    0.95    0.88    0.80   12.37    0.31    0.06    1.16    0.79    0.30   19.20    3.16    3.23    1.74    1.95    2.06    2.98    5.68   25.88   12.04   18.79   27.19    8.19    2.01    6.38   18.75    5.94   12.00   14.30    0.33    0.35
PSATELC    -21.60  -46.95   10.07   11.60    8.59    0.61    0.02    0.21    2.82    8.87   11.11    5.79    0.94    1.42   11.71   14.63   46.33    0.74    1.17    3.77    3.31    0.49    0.05    0.15    2.23    2.99   13.91    1.20    6.29    1.42    2.35    1.69    1.57   45.85   30.46   17.42   25.45   24.05    8.79    2.31    8.62   15.64    6.14   12.86   14.00    0.75    0.71
PSATFUN    -21.14  -45.04    4.79   22.74    3.37    0.07    0.02    0.00    0.43    3.83    8.24    2.84    1.29    1.60    9.44   18.73   50.09   10.09    1.01    8.77    0.73    0.02    0.33    0.41    3.06    1.79    4.68    9.29   21.92    3.50    3.03    4.43    4.18   20.59   23.07   27.70   23.38   47.97   42.72   15.34    5.80   15.07   63.26   25.76    8.86    0.38    0.42
PSATFUR    -20.67  -46.32    7.30   12.68    3.52    0.20    0.03    0.02    0.77   14.36   17.55    5.53    1.47    1.47   14.71   15.39   32.01    2.52    1.64    3.45    1.28    0.10    0.07    0.22    1.80    2.94    9.22   13.72   12.27    2.67    2.40    3.70    3.38   33.58   24.92   27.76   23.95   33.05   22.46    6.29    4.57   15.02   19.00   24.76   11.72    0.68    0.92
PSATMRB    -20.30  -49.18    7.49    9.71    6.46    0.47    0.05    0.61    1.74    3.77   12.95   13.92    4.02    2.58   14.35   14.56   28.37    0.67    0.61    1.26    4.71    0.31    0.01    0.78    1.06    0.86   18.94    2.57    3.43    2.00    3.06    1.62    2.33   17.99   35.55   18.98   23.17   23.60    8.61    2.47   10.61   21.10    4.03    8.02   15.85    4.50    0.24
PSATPRG    -21.59  -45.67   20.27   13.68    3.80    0.61    0.00    0.30    3.10   10.60    9.19    4.19    2.13    0.76   10.92   16.90   18.84    1.67    0.96    6.76    1.50    0.38    0.23    0.34    3.07    4.96    9.63    2.05    5.27    1.54    1.95    1.89    3.53   31.35   20.24   22.66   15.10    8.48    9.55    4.75    4.97   24.04    6.63   23.75   13.73    0.93    0.68
PSATPAS    -21.02  -48.18   17.64   11.70    9.47    2.71    0.00    0.99    2.11    7.19    8.27    5.60    1.45    1.72    9.75   20.07   36.15    0.79    0.35    3.43    2.84    1.15    0.03    1.27    3.85    2.98   13.43    0.15    2.58    1.25    1.05    1.19    1.57   39.41   27.14   29.52   10.98    7.15    8.22    2.09   18.61   15.90    1.95    5.98   10.75    1.74    0.53
PSATPTB    -21.61  -45.49   15.72   18.60    3.20    0.54    0.00    0.02    0.94    8.52    7.49    4.35    1.16    0.89    9.24   11.02   28.79    2.98    1.07    8.89    1.11    0.11    0.27    0.25    1.87    2.33    9.31    3.34    9.78    1.86    1.54    3.08    5.03   23.84   17.36   19.37   17.91   19.48   12.88    8.49    4.71   20.19   22.69   33.81   13.19    0.47    1.21
