PSATAGV    -19.89  -50.35   27.62   15.42   37.79   40.98   14.85   12.65    5.18   14.56   18.59    2.93    3.11    3.81   13.67   23.98   29.89    5.41    7.11    3.26    0.11    5.07   20.96   17.39   16.44   11.96    1.46    0.35    5.33    5.18   13.45    4.82   12.37    4.52    8.68    3.71    0.04    0.01   15.54   31.82   32.92   19.49    1.96    2.44    0.46    4.84   27.85
PSATCMG    -21.28  -44.63   30.67   39.24   36.34   10.65   14.75   17.60   14.42   15.45   21.70   10.22   19.32   19.72   23.69   22.84    0.80    4.81    0.62    0.55    0.53    0.28    6.63   13.93   18.35   27.66   14.31    5.51   25.50   11.77    1.86    0.08   10.85   11.46    1.01    0.69    0.00    0.05    2.36    4.79   22.25   12.39   13.36    3.41    0.77    0.13    6.96
PSATCES    -20.25  -48.16   23.69   33.55   39.84   25.38   17.62    9.35   13.27   14.41   15.60    5.04    4.73    4.36   24.64   28.11   10.73    3.99    4.94    6.16    0.24    6.12   10.60   19.03   12.34   11.19    1.77    5.82   14.97   23.73   17.84    7.44    3.48   11.87    7.03    8.29    0.05    0.14    6.76   27.66   23.82   23.23    8.70    0.97    0.82    0.55   24.05
PSATELC    -21.60  -46.95   22.10   25.64   44.63   22.45   21.59    8.76    8.71   13.01   14.82    4.24    8.82    3.84   17.16   28.46    3.09    3.26    0.92    1.09    0.87    1.85   10.99   16.34    9.53    9.96    3.28   11.28   14.95   24.51   17.46    8.16    0.75   20.03    4.02    4.77    0.23    0.02    4.66   22.47   27.58   26.28    7.64    0.62    0.78    0.03    8.42
PSATFUN    -21.14  -45.04   36.80   34.63   29.47    8.80   12.46   13.58   13.13   20.01   17.56    6.88   18.77   16.67   25.01   19.18    1.21    4.36    0.58    0.53    0.52    0.40    6.09   10.03   10.56   15.92   11.84   12.00   24.20    6.52    1.00    0.13    7.28    5.27    0.59    0.65    0.00    0.03    0.68    2.95   19.67   18.51   10.88    2.28    0.63    0.16    8.56
PSATFUR    -20.67  -46.32   46.56   37.24   48.56   12.45   20.49    6.59   16.08   17.85   16.78    6.72   12.44   11.15   25.47   15.35    1.97    2.35    0.54    0.41    0.79    1.85   11.42   11.11   10.06   10.26    6.24    8.26   25.09   20.32    9.64    1.37    3.58    8.39    1.54    1.56    0.02    0.09    1.80   13.00   25.21   19.01   10.77    2.00    0.49    0.28   10.40
PSATMRB    -20.30  -49.18   23.25   26.84   34.05   28.82   18.01    9.82   10.25   13.25   17.52    4.52    2.87    3.90   13.81   23.94   12.78    6.60    5.33    4.55    0.19    5.99   10.41   20.17   14.97   12.49    1.86    2.74    9.58   19.98   15.30    5.22    3.89    9.06    6.40   10.23    0.02    0.01   13.53   28.35   25.94   23.93    5.31    1.03    0.60    1.13   27.44
PSATPRG    -21.59  -45.67   48.43   35.48   47.69   16.79   31.17    8.67   15.10   10.39   12.35    9.78   14.92    6.78   18.14   17.11    1.55    1.64    0.81    0.16    0.87    0.89   13.14   19.35    7.01   13.90    8.42    1.86   26.26   26.54   15.07    1.75    3.44   13.72    2.55    7.68    0.24    0.07    3.28   12.72   27.94   23.06   10.39    0.78    0.15    0.01    3.19
PSATPAS    -21.02  -48.18   15.44   24.50   30.92   34.31   19.39    6.94    9.47    7.35   12.97    4.19    4.57    1.86   11.60   21.64    9.28    4.44    3.25    4.66    1.17    4.38   17.33   18.81    7.90   14.71    1.98    3.71   12.62   30.66   11.50    7.11    0.89   11.84    6.58   13.01    0.30    0.01   13.99   23.14   21.54   24.72    3.78    0.39    0.16    0.01    3.50
PSATPTB    -21.61  -45.49   56.87   53.07   43.24    8.79   17.14    9.99   12.70   15.57   12.63    6.94   15.92    5.91   17.05   13.26    1.66    3.00    0.75    0.18    1.22    0.58   13.86   15.23   12.02    7.79   13.70    1.89   33.17   34.68   11.03    0.18    6.38   13.93    1.06    2.27    0.00    0.24    2.82    6.34   25.40   18.27   11.40    0.42    0.56    0.04    6.44
