PSATAGV    -19.89  -50.35    0.85   21.72   12.98    4.20    1.09    0.45    0.46    0.21    0.27    0.41    5.96    5.99    0.25    0.02    0.02   20.67    2.30    0.00    0.00    0.00    0.91    0.69    0.01    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.28    0.43    9.24    0.39    0.04    0.17    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.38   18.68    1.57    5.71    1.71    0.34    7.28    1.38    0.99    0.14    0.77    6.03    0.32    0.40    0.02    2.39    4.03    0.00    0.02    1.16    0.41    0.11    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.04    0.00    0.00    2.80    6.63   12.05    1.70    1.27    0.18    8.16    0.01    0.00
PSATCES    -20.25  -48.16    0.77   12.05    6.15    3.06    0.74    0.27    0.55    0.51    0.07    0.37    8.75   11.55    0.02    0.08    0.14    9.96    6.85    0.00    0.00    0.00    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.75    0.77    9.37    0.60    0.01    1.13    0.04    0.00    0.00
PSATELC    -21.60  -46.95    0.42   21.32    8.95    4.23    0.85    0.18    1.14    0.81    0.14    0.07    6.71    5.54    0.24    0.21    0.31   15.93    6.30    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.12    0.00    0.00    0.01    0.00    1.66   10.99   17.76    2.62    2.90    8.49    2.03    0.00    0.00
PSATFUN    -21.14  -45.04    0.83   17.96    2.28    5.04    0.90    0.46    5.06    2.04    0.24    0.15    0.34   10.33    0.22    0.34    0.10    3.04    3.02    0.00    0.00    0.16    0.02    0.03    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.48    4.85   13.17    0.33    2.33    0.17    5.68    0.00    0.00
PSATFUR    -20.67  -46.32    0.75   19.26    3.42    4.84    0.68    0.49    2.88    1.05    0.32    0.37    1.84    4.95    0.09    0.25    0.15    8.89    3.56    0.00    0.02    0.29    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    1.93   10.34   13.95    6.76    2.99    7.07    1.45    0.00    0.00
PSATMRB    -20.30  -49.18    0.72   17.25   10.93    3.31    0.69    0.21    1.08    0.33    0.06    0.31    8.33    9.96    0.13    0.06    0.18   11.94    4.18    0.00    0.00    0.01    1.46    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.73    1.29   10.77    0.65    0.02    1.23    0.12    0.00    0.00
PSATPRG    -21.59  -45.67    0.35   22.36   10.85    5.76    0.33    0.08    9.33    1.04    0.24    0.03    3.37    4.93    0.43    0.04    0.08    9.17    5.76    0.00    0.01    0.04    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.01    0.00    0.01    0.04    1.80    9.66   17.79    2.26    5.30    8.78    2.87    0.02    0.00
PSATPAS    -21.02  -48.18    0.06   24.64   17.64    4.31    0.55    0.18    7.66    0.68    0.02    0.12   14.03    3.83    0.29    0.02    0.10   13.90    4.99    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.02    0.02    1.36    7.82   21.32    1.18    0.13    6.34    0.53    0.00    0.00
PSATPTB    -21.61  -45.49    0.61   18.33    5.66    5.50    0.67    0.08    8.37    0.98    0.45    0.03    3.18    8.12    0.16    0.23    0.06   11.58    9.14    0.00    0.01    0.13    0.06    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.13    0.02    0.00    0.00    0.00    1.56   10.15   14.43    0.80    3.96    0.71    6.55    0.01    0.00
PSATPTC    -20.00  -48.55    2.21   11.58    7.28    3.78    1.00    0.29    0.35    0.63    0.15    0.50    1.92   15.55    0.16    0.16    0.02    9.02    7.32    0.00    0.00    0.26    1.43    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.46    1.68    5.47    0.79    0.08    0.38    0.16    0.00    0.00
PSATFZA    -26.00  -51.65    6.93   16.70    1.23    0.57    1.54    9.07    1.24    0.08    0.01    8.38   41.39    0.34    0.05    0.16    0.00   12.92    0.00    0.00    0.15    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.24    0.24    0.66    2.48    4.68    3.26    3.81   13.52   25.57    9.24    0.17   36.68    8.54    0.08   31.59    0.17    0.00    0.05    0.00
PSATJSG    -25.78  -52.00    7.55   19.49    1.43    0.93    3.64    6.42    0.31    0.00    0.01   11.74   38.53    0.53    0.00    0.03    0.00   15.51    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.01    0.01    0.06    0.43    0.25    1.16    2.44    4.57    4.80    6.56    9.75   28.68    6.16    0.05   37.69   11.32    0.07   35.66    0.14    0.00    0.01    0.00
PSATSCX    -25.53  -53.48   11.70   42.47    3.76    1.14    8.91   23.75    0.28    0.12    0.01   18.38   35.65    0.47    0.00    0.08    0.00   15.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.00    0.24    0.83    0.40    2.23    7.49    4.74    4.31    7.06    3.22   33.47    5.99    0.34   45.00    7.77    0.50   26.43    0.10    0.00    0.00    0.00
PSATSCL    -25.49  -51.74   15.25   40.48    2.60    1.44    1.58   10.95    1.49    0.03    0.00    2.03   35.72    0.29    0.00    0.13    0.00   26.52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.56    7.75   15.00    0.72    2.03    9.60   19.93   16.40    0.05   43.24   10.57    0.02   27.39    0.32    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    3.58    9.01    0.50    0.46    0.43   17.40    1.44    0.19    0.03    3.04   40.79    0.83    0.30    0.07    0.02   18.45    0.00    0.00    0.11    0.07    0.05    0.02    0.00    0.00    0.00    0.00    0.62    0.85    0.36    2.30    2.80    1.77    2.59   13.77   17.38   13.72    0.32   26.52   12.09    0.07    8.78    0.61    0.01    0.09    0.00
PSATBSM    -24.19  -53.74   10.82   41.70    3.45    1.42    4.03   18.75    0.98    0.26    0.00    9.41   32.72    0.37    0.01    0.20    0.00   28.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.03    0.00    0.54    6.05   14.99    0.04    2.91    1.12   18.44   21.04    1.17   42.60    5.38    0.11   13.33    0.03    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    7.92    9.94    1.35    3.74   11.71   18.12    2.31    0.89    0.01    3.62    8.34    0.11    0.03    0.29    0.01   29.45    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.05    0.00    0.01    0.59    7.90    3.35    0.04    1.68    0.54   12.29    3.23    5.96   30.98    8.95    0.00    1.97    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    7.41   19.39    2.11    3.21    6.91   11.91    3.00    0.66    0.00   13.40   20.82    0.27    0.18    0.38    0.00   22.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.05    0.00    0.02    2.29   11.71    6.86    0.19    5.07    0.60   22.02    7.96    5.64   46.07    6.08    0.19    4.08    0.03    0.00    0.00    0.00
