PSATAGV    -19.89  -50.35   15.71   13.99    6.38    4.19    3.16    7.11    1.12    0.43    3.43    7.99   16.45    3.32    5.53   19.55   14.05    8.15    2.57    7.03   12.59    9.98    2.41   17.30   13.36    5.49    5.41    7.80   35.36   38.13    8.21   13.87   28.42   28.02   27.33   21.87    8.31   10.43   15.98    6.11   10.14   13.54    9.56    7.11    2.68    2.67    2.06
PSATCMG    -21.28  -44.63    8.60   10.37   14.40    3.22    2.51    8.19    2.17    5.22    3.68    1.26   14.20    8.65    3.94    4.09    8.71   38.90    7.71    3.94    7.83    1.64    8.78    7.77    1.05    2.20    8.45   17.85   15.44   54.61   13.29   60.55   21.49    7.05   11.09   10.42    4.90    5.63    1.77    7.27    2.72   25.72    3.51    2.16    0.41    0.43    2.79
PSATCES    -20.25  -48.16    6.57    9.72    9.71    3.53    1.82    6.04    0.76    1.97    3.00    1.81   31.88   17.98    9.24   10.25   10.68    4.73    8.79    8.51   10.69    6.64    5.39   18.31    4.83    7.82    2.08   16.41   16.52   32.74   22.47   23.06   19.66   23.17   11.37   19.17    8.94    7.91   17.48    1.78    5.19   12.54   16.43    4.85    3.10    0.63    0.94
PSATELC    -21.60  -46.95   12.25    9.55   10.05    4.84    2.68    6.54    1.69    3.97    1.98    0.76    2.44    9.00    4.86    3.51    5.94    7.15   11.57    6.11   25.00    9.03    5.38   13.40    0.23    1.09    6.25   15.00   23.63   26.43   24.93   15.74   14.58   25.99   11.61   15.82   12.04   12.59   11.78    1.43    3.03   14.69   16.02    4.11    1.08    1.08    0.92
PSATFUN    -21.14  -45.04    8.18   17.70   13.67    3.11    1.63    6.82    2.39    5.80    4.26    0.90    8.83   20.86    4.60    3.86    7.86    9.84    8.42    5.68    4.42    2.22    6.33    9.30    0.24    1.00    7.57   18.14   14.98   30.31   21.71   50.58   17.44    6.54   15.85   12.15    6.86    9.56    3.40    4.71    3.93   20.00    4.83    4.08    0.31    0.25    1.65
PSATFUR    -20.67  -46.32    9.45   15.54   12.22    3.14    1.69    6.01    2.16    4.01    2.62    1.20   10.18   13.76    6.93    5.40    8.56    7.35    8.20    7.64    9.31    7.89    5.35   12.63    0.10    0.61    4.47   15.94   13.18   31.03   36.74   50.88   14.83   13.02   18.63   12.58   13.19    7.30    5.46    5.06    4.47   14.28   13.20    3.79    0.63    0.32    0.75
PSATMRB    -20.30  -49.18    8.37   10.14    9.21    5.11    1.20    5.85    1.29    0.74    2.09    2.78   19.26   13.18    5.34   14.84   12.08    8.96    8.47    6.82    7.80    8.33    5.54   15.13    6.89    7.99    1.50   14.01   23.47   31.10   20.73   17.48   21.61   34.81   14.95   20.76    9.23   11.45   19.70    2.16    6.35   14.14   12.48    5.87    1.48    0.89    0.97
PSATPRG    -21.59  -45.67   16.08    9.00   11.46    5.83    1.68    7.33    3.81    3.76    1.14    0.42    3.66    4.51    3.16    2.75   12.71    6.90   10.46    4.75   15.29   10.03    3.81   13.07    0.70    1.13    5.02   13.20   27.48   28.78   11.59   40.48   23.94   20.42   16.97    8.94   14.85   11.32    9.11    6.49    6.07   13.63    6.85    0.84    0.49    0.65    0.51
PSATPAS    -21.02  -48.18   11.33    6.12    8.69    5.63    3.18    7.11    1.74    1.22    1.47    0.41    2.78    2.13    6.62    6.94    7.52    5.20   10.88    3.59   17.39    5.38    3.96   10.78    7.43    3.47    4.29   11.83   34.72   22.42    8.35    9.14   17.73   56.67    7.90   21.09   12.80   13.00   21.03    5.20    6.80   15.29    7.03    3.80    1.05    1.19    0.88
PSATPTB    -21.61  -45.49   11.85    7.89   12.32    4.02    1.17    4.67    2.57    5.95    1.52    0.37    4.89    6.29    5.38    2.95   11.56   14.35    9.68    6.39   11.44    7.91    6.56    7.10    0.26    0.34    6.50   10.79   20.78   39.97   13.52   89.04   22.82   12.83   25.99   10.39   12.18    6.60    1.75    5.57    4.01   16.19    6.13    1.17    0.47    0.48    1.14
