PSATAGV    -19.89  -50.35   29.00   18.87   14.69    0.69    0.17    0.75    2.14    9.29   10.18    7.09    5.33    8.80   10.47   14.68    7.69    8.20    2.67   11.95    2.62   29.53   31.79   23.75   16.67    4.54   17.34   15.24    3.64   27.44   52.94    3.80    0.17    1.42    5.61    4.44   22.12    5.94    6.36    0.54    0.49    0.23    0.26    3.77   17.34   25.62   24.57
PSATCMG    -21.28  -44.63    9.18   24.72    1.66    0.21    0.00    0.27    2.52    2.71    4.35    1.36    1.39    2.46    7.62   11.71    2.59    4.69   12.92   16.22   10.76   11.14   19.47    3.65   17.09    5.00    9.04   24.32   15.02   26.43   38.46   69.38    8.08   31.67   21.56   23.01   16.14    8.75    6.53    0.04    0.10    0.56    4.74    3.73    4.36   25.54   14.54
PSATCES    -20.25  -48.16    6.07   13.25   13.47    0.24    0.01    0.66    0.39    1.56    3.70    1.08    0.91    5.75   14.24   17.12    4.91    3.92    1.80   16.33    1.17   32.71   11.34   17.63   19.48    3.60   15.70   29.61    8.96   25.00   48.31   17.89    0.36   14.02    4.72   22.32   13.47   13.74    2.42    0.00    0.00    0.03    0.50    1.08   20.03   28.97   18.28
PSATELC    -21.60  -46.95   15.58   33.16   22.16    0.73    0.02    2.35    1.43    5.58    7.63    1.00    0.31    5.10   11.80   24.00    4.82    8.58    5.00   11.99    2.53   28.62    2.81    4.74   13.51    1.76    8.89   29.97    3.24   25.40   50.29   25.45    1.06    7.71   13.85   21.15   11.68   12.46    3.12    0.01    0.01    0.15    8.08    4.84   15.13   34.26   27.21
PSATFUN    -21.14  -45.04   12.43   33.09    0.94    0.07    0.00    0.03    0.54    2.74    4.39    0.76    0.93    4.21    7.34    8.69    2.15    5.31    7.72   19.05   12.58   14.46   22.22   16.17   26.33    3.56   10.55   30.28   11.05   28.22   27.03   35.11    8.54   32.55   22.08   10.89    7.46    7.35    2.42    0.01    0.04    0.21    3.44    3.88    3.65   22.84   11.82
PSATFUR    -20.67  -46.32   10.34   33.94    7.10    0.20    0.00    0.39    0.84    1.74    6.10    0.86    0.78    3.55    8.08   15.36    1.94   10.87    7.73   11.60    4.43   24.12    8.10   12.74   15.53    3.20   10.36   27.83    7.36   24.66   32.31   25.79    3.56   29.56   19.35   13.75   12.64    7.79    4.27    0.02    0.12    0.63    4.84    3.21    8.31   25.60   23.30
PSATMRB    -20.30  -49.18   10.76   16.70   22.27    0.36    0.02    0.70    0.97    5.14    6.08    1.81    1.86    6.70   16.90   14.02    5.27    7.80    2.30   15.71    1.53   36.34   14.47   18.35   18.42    3.24   15.26   30.52    5.47   28.90   62.20    8.62    0.17    7.39    6.40   14.10   16.22   14.01    4.63    0.08    0.01    0.04    0.40    1.96   18.36   30.37   22.06
PSATPRG    -21.59  -45.67   25.14   28.95   13.75    0.75    0.03    1.31    2.19    7.58    4.85    0.84    0.33    3.16   15.04   22.56    6.67   10.95   12.81   12.75    4.24   21.39    1.39    3.22    7.23    2.87    5.23   29.28    8.49   38.64   40.08   45.25    0.17    9.94   19.07   19.75   10.02    8.19   10.36    0.05    0.09    0.90    8.01    1.95    7.13   38.55   29.25
PSATPAS    -21.02  -48.18   18.26   11.22   17.86    0.74    0.02    2.25    1.04   10.22    2.42    0.65    0.34    3.21   16.02   19.41    3.09    8.51    2.74    9.53    1.48   32.20    2.83    4.61    6.77    2.32   11.42   36.42    5.57   35.72   41.98    5.50    0.06    4.94   16.80   14.85   14.81   14.78    5.92    0.14    0.00    0.02    2.40    1.67   11.48   35.21   23.57
PSATPTB    -21.61  -45.49   21.10   29.34    4.10    0.46    0.02    0.70    0.60    2.28    4.60    0.82    0.57    4.64   11.49   18.73    1.72    4.13    6.32    8.63   10.01   17.19    4.35    2.28   13.16    2.30    6.25   27.04    9.59   29.33   41.19   64.59    3.72   23.48   26.94   30.27   12.77    8.18    5.52    0.01    0.10    0.93    6.75    2.45    4.86   47.47   32.28
