PSATAGV    -19.89  -50.35   15.82    3.33    3.67    7.84   38.93   15.88   13.04    2.13    9.57   12.90   23.98   22.06   17.45   14.26   21.38   34.38   19.93    1.84    0.03    0.01    0.00    0.00    0.24    0.30    1.61    3.02    0.22    6.48   13.89   10.49    8.60    3.21    4.16    1.74    0.04    0.12    0.20    0.20    0.79   12.09   22.25   53.60   24.25   19.10    3.84
PSATCMG    -21.28  -44.63   28.95    7.57   11.63   62.25   16.83   21.31   20.51    4.99   12.56   19.20   10.22   19.25    8.04   10.63   15.07   23.62   14.61    0.19    0.02    0.09    0.00    0.12    0.57    0.11    0.87    5.23    1.13    0.66    8.53   11.38    4.91    6.68    0.04    0.00    0.01    0.07    5.33   12.53   13.41    3.26   27.20   30.68   23.51    9.57   12.69
PSATCES    -20.25  -48.16   30.33   15.58   32.30   11.15   15.50   35.65   10.35    2.70   15.15   13.29   11.98   24.18   14.50   21.02   30.74   25.85   26.92    5.48    0.00    0.00    0.00    0.00    0.26    0.56    0.05    2.19    0.29    0.87   12.34   17.43   12.09    8.54    3.78    0.16    0.05    0.11    1.26    0.41    0.18   11.33   20.43   33.37   22.45    4.60    1.30
PSATELC    -21.60  -46.95   16.78   11.78   12.04    5.04   10.49   25.50    7.04    2.24   15.04   13.10    4.44   13.34   15.51   23.76   31.80   31.72   31.50   10.16    0.03    0.01    0.00    0.00    0.46    0.39    0.14    4.86    2.62    1.21    7.17   12.40   10.16    6.40    2.26    0.06    0.07    0.08    4.07    0.60    4.45    4.24   28.81   44.64   40.73    7.99    7.76
PSATFUN    -21.14  -45.04   41.91   11.53   22.21   47.35   16.71   22.68   11.91    1.91   11.94   19.28    9.50   19.05   16.27   16.52   18.21   28.01   15.34    0.20    0.02    0.13    0.00    0.13    0.52    0.11    0.84    3.38    1.05    0.30   11.88    9.54    2.61    1.50    0.02    0.00    0.00    0.00    2.67    6.12    4.17    2.62   19.18   32.61   16.41    5.27    6.12
PSATFUR    -20.67  -46.32   33.07   11.29   27.61   32.39   21.50   28.47   12.18    1.83   15.60   18.91    6.56   22.13   14.44   20.71   22.23   38.68   20.39    3.04    0.03    0.17    0.00    0.03    0.64    0.36    0.76    1.77    1.87    0.69   11.83    8.70    3.89    4.75    0.16    0.04    0.01    0.03    4.78    0.97    4.84    4.38   32.35   36.00   20.65    6.41    6.20
PSATMRB    -20.30  -49.18   24.94   12.43    9.47    4.70   22.86   36.50    9.57    3.34   12.99   15.47   13.30   25.42   14.16   18.43   30.47   25.30   19.54    4.84    0.00    0.00    0.00    0.00    0.12    0.24    0.14    4.76    0.56    2.64   12.44   17.43   10.87    6.61    4.40    0.09    0.02    0.04    1.45    0.61    0.60   12.55   20.05   43.68   30.48   10.10    4.40
PSATPRG    -21.59  -45.67   25.08    7.53    7.98    5.02   11.13   17.73   11.23    2.17   18.29   10.15    6.30    8.73    9.71   14.29   20.04   40.88   26.87    2.38    0.03    0.14    0.01    0.02    3.12    0.50    0.27    1.01    1.97    6.34    2.94    4.71    4.26    5.27    1.89    0.05    0.01    0.37    4.16    3.02    9.86    1.30   27.47   37.07   29.86    9.12   14.36
PSATPAS    -21.02  -48.18   16.31   10.80    8.61    2.80   14.63   15.26    9.71    2.12   14.32    7.62    5.20   14.97   12.94   17.41   28.06   24.11   24.95    3.34    0.02    0.00    0.00    0.01    0.37    0.93    0.10    1.13    1.58    4.50    8.63   14.24   11.37   12.74    4.33    0.01    0.04    0.06    3.41    0.42    1.69    6.44   27.55   44.89   40.32   11.34    9.97
PSATPTB    -21.61  -45.49   18.70    8.35   15.90   34.45   21.53   21.06   15.20    1.76   16.17    5.91    9.74   18.08   11.19   16.71   24.18   50.17   21.59    1.09    0.06    0.22    0.00    0.03    2.38    0.23    0.36    4.73    2.26    3.25    7.55    8.00    4.19    4.71    0.10    0.05    0.01    0.07    6.01    3.79    9.29    0.50   30.03   35.72   36.38    7.05   10.98
PSATPTC    -20.00  -48.55   27.34   23.81   26.09   22.85   17.24   20.06   15.86    5.76   15.48   17.60   13.84   18.49   16.13   13.38   26.55   28.84   17.46    2.25    0.03    0.00    0.00    0.00    0.34    1.23    0.49    3.11    0.80    2.95    6.21   10.56    6.18    9.53    6.83    0.43    0.01    0.11    1.63    0.34    0.39   10.57   22.31   26.34   15.61    7.25    3.35
PSATFZA    -26.00  -51.65    0.00    0.48    0.52    0.47    0.12    0.36    4.99   20.62    9.23    6.60    4.26    6.06    0.79   16.02   17.69    1.02    1.29    3.16    7.46   14.10    3.56    6.12    0.77    0.80    1.43    9.81    0.06   11.15    4.06    9.81    3.89    8.33   13.73   11.20    8.99   10.73   10.29    7.68    3.43   11.39   32.65    5.33    0.47    0.64    3.62
PSATJSG    -25.78  -52.00    0.00    0.04    0.06    0.06    0.02    0.20    2.70   12.16   11.46    3.12    3.21    3.01    0.70   16.32   20.61    0.78    0.35    2.97   12.31   23.50    7.62    3.96    0.24    0.33    0.54    9.57    0.02   11.27    6.68    3.92    7.13   15.36   13.80    6.00   12.29   18.23   12.86    3.44    4.73   13.12   25.25    2.36    0.08    0.42    3.33
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.06    0.03    0.23    6.61    6.33   10.31    4.75    4.48    2.19    0.68   15.74    9.21    0.76    0.11    2.75   11.57   16.71   12.81    2.06    0.06    0.30    0.59    6.80    0.50    6.97    6.15    6.93   12.00   13.62    9.63   10.06   11.32   14.08    8.38    3.74    7.70   20.24   20.08    2.75    0.23    0.73    2.70
PSATSCL    -25.49  -51.74    0.00    0.02    0.01    0.02    0.00    0.29    9.46    9.67    5.03    6.26    4.01    2.46    1.55   12.05    9.03    0.97    0.96    1.79    9.94   13.95    2.36    2.85    0.18    0.28    0.78   12.36    0.00   12.59    9.43   13.98    6.00   18.49   18.59    6.61    5.34   13.66   11.26    3.23    5.72   13.50   17.68    6.00    0.56    0.98    4.39
PSATUVT    -26.23  -51.08    0.05    1.10    2.09    1.46    0.51    0.99    0.96   11.77   13.14   10.47    5.49    6.76    2.41   18.56   18.12    3.02    3.37   10.72    9.27    4.55    4.63    4.46    1.44    1.11    1.71    2.84    0.50    9.06    6.02   13.20   13.12    9.70    7.34   10.54    5.68   12.87   14.14   10.71    6.13   13.71   26.25    7.35    1.75    0.78    1.11
PSATBSM    -24.19  -53.74    0.00    0.00    0.00    0.28    0.14    0.27    6.20   13.04   14.49    3.38    1.90    2.30    3.29   16.78   10.77    0.59    0.44    1.78    8.22   10.53    3.38    0.44    0.07    0.35    0.37    2.79    0.67    3.06    3.18   14.85   19.93   13.68   11.21    4.36   10.24    5.09    7.08    1.43    2.16   13.41   20.41   17.81    0.72    1.43    2.19
PSATFLE    -22.97  -54.56    0.00    0.00    0.00    0.07    0.43    5.02    6.80    6.58   15.51    6.68    7.30    1.52    4.68   18.27   25.24    1.24    0.49    1.54    3.98    0.04    3.46    0.00    0.00    0.34    0.42    1.60    4.34    0.18    3.11   13.19   10.70   20.69   11.20    2.57   11.71    4.08    1.91    0.02    3.22   10.54   26.96    5.01    1.03    1.57    1.57
PSATITP    -25.42  -54.58    0.00    0.00    0.00    0.29    0.37    3.35    5.80    9.38   17.56    7.73    7.60    2.89    3.04   17.52   20.10    1.66    0.68    2.83    5.68    1.47    2.07    0.18    0.00    0.17    0.30    2.10    2.94    0.54    2.73   12.56   17.81   16.92   10.30    4.10   14.84    8.61    6.09    0.28    2.05   13.08   41.43    9.03    0.81    1.42    1.98
PSATIVM    -22.38  -53.53    0.00    0.00    0.01    0.19    0.67    4.24    8.00   11.01    5.70    4.84    4.44    7.97    4.79    8.90   22.80    4.49    1.72    4.07    2.02    0.79    1.42    0.03    0.09    0.13    0.41    2.51    2.14    0.36    2.65   12.68   12.76    7.41   13.59    1.30    9.34    0.73    0.39    0.09    2.99   14.87   22.24    6.81    0.81    2.36    1.11
PSATPTQ    -23.18  -53.17    0.02    0.03    0.02    0.22    0.20    0.82    8.17   12.46    7.75    2.74    3.67    3.62    7.07   15.79    7.89    3.67    1.03    4.36    9.60    2.27    0.65    0.64    0.16    0.29    0.37    4.60    0.53    3.15    2.26   15.79   14.68   19.51    8.01    4.92    4.56    3.47    8.11    2.51    0.96   11.82   21.67   25.96    2.06    1.21    1.20
PSATCBI    -17.99  -48.54   18.41   19.16   14.45    6.81   21.68   12.05   10.93   17.81    5.96   11.71   19.41    7.96    2.70    6.64   10.53   25.10    8.32    0.68    0.20    0.40    0.00    0.10    0.80    0.55    2.80    6.77    2.49    9.83    5.99    4.52    2.59    6.96    0.15    1.43    0.10    0.00    0.07    0.39    1.52   16.21    5.92    4.17    6.36   10.42   12.31
PSATCBIV   -16.15  -48.67   17.14   11.57    6.40    6.83   27.66   13.90    6.26   15.79    5.56   13.99   17.88    5.67    2.31    1.29    8.35   23.62    6.97    0.49    0.23    0.44    0.00    0.02    1.83    0.77    4.25    8.69    2.62   15.05    8.99    6.35    3.57    8.25    0.09    3.78    0.02    0.00    0.88    1.50    1.01   14.71    7.09    2.62    5.91    5.49    9.86
