PSATAGV    -19.89  -50.35    1.16   20.47    6.54   17.80    0.67    2.22    7.46    1.59    0.78    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.47    0.19    0.00    0.00    0.00    0.50    0.07    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.31    0.14    0.10
PSATCMG    -21.28  -44.63    1.09    2.70   10.69    4.95    0.60    3.05    6.84    1.79    6.70   14.16    1.25    0.01    0.04    0.12    0.04    0.45    0.12    0.05    0.00    0.00    0.01    0.47    0.42    0.02    0.00    0.00    0.47    2.38    0.95    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37    0.01    0.00    0.55    3.76    1.02
PSATCES    -20.25  -48.16    2.24   14.26    8.94   10.67    1.14    0.45   12.25    1.70    1.64    1.52    0.06    0.00    0.00    0.00    0.00    0.36    0.44    0.02    0.00    0.00    0.00    0.37    0.05    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.24    0.12
PSATELC    -21.60  -46.95    0.57   13.16   23.13   14.37    0.58    0.68    3.26    2.45    2.12    2.65    0.65    0.00    0.00    0.00    0.00    1.14    0.49    0.00    0.00    0.00    0.00    0.03    0.03    0.02    0.00    0.00    0.19    0.16    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.53    0.10    0.26
PSATFUN    -21.14  -45.04    0.77    4.88   11.66   12.48    0.77    0.42    7.01    3.92    5.17    7.28    0.54    0.00    0.01    0.00    0.00    0.20    0.20    0.05    0.00    0.00    0.00    0.06    0.07    0.02    0.00    0.00    0.07    0.87    0.34    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    2.51    0.56
PSATFUR    -20.67  -46.32    0.61   13.11   19.45   15.86    0.74    0.17    4.04    3.27    5.76    4.33    0.25    0.00    0.00    0.00    0.00    0.41    0.33    0.03    0.00    0.00    0.00    0.00    0.03    0.03    0.00    0.00    0.03    0.11    0.30    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.39    0.91    0.90
PSATMRB    -20.30  -49.18    1.05   15.05   13.66   12.24    0.84    0.48    8.22    1.26    1.28    0.64    0.07    0.00    0.00    0.00    0.08    0.17    0.18    0.02    0.00    0.00    0.00    0.34    0.03    0.02    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.53    0.17    0.14
PSATPRG    -21.59  -45.67    0.80    9.54   16.49    9.11    1.00    0.59    5.81    4.42    2.55    2.51    0.30    0.00    0.01    0.00    0.01    0.56    0.04    0.01    0.00    0.00    0.00    0.14    0.40    0.03    0.02    0.00    0.51    0.32    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.06    0.06    3.43    0.70    0.93
PSATPAS    -21.02  -48.18    0.44   15.03   20.97   14.71    1.06    0.22    6.35    1.84    0.77    0.78    0.18    0.00    0.00    0.00    0.24    0.53    0.22    0.00    0.00    0.00    0.04    0.60    0.29    0.02    0.00    0.00    0.20    0.17    0.08    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.02    7.59    0.17    0.05
PSATPTB    -21.61  -45.49    1.27    5.95   12.81    9.47    0.86    0.82    4.65    2.92    5.34    5.71    0.68    0.01    0.04    0.01    0.00    0.97    0.05    0.01    0.00    0.00    0.01    0.01    0.22    0.01    0.01    0.00    0.72    0.70    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.02    0.00    2.44    2.48    0.55
