PSATAGV    -19.89  -50.35   31.50   14.49   11.30    1.35    0.05    0.10    1.19    3.25    2.03    2.76    9.58   13.37    0.73    1.67    5.96    9.24   25.13   21.31   21.73    5.38    0.58    0.02    0.06    7.82   19.62   16.40    4.92    1.27    1.24    3.97    5.02    1.92    1.69    4.75   13.14   13.50   13.26   12.76   18.90   14.74   17.59   19.19   34.67   29.52    8.46
PSATCMG    -21.28  -44.63    9.27   29.17   15.50    0.17    0.00    0.00    0.01    1.24    0.48    3.91    8.33    7.91   16.05    1.79    9.22   16.82   12.94   22.64   20.21   17.22    1.48    0.08    0.61    3.55    6.12    2.91    4.92    2.07    4.35    6.25   17.38    9.09    1.55    3.03    8.59    8.65   10.67    6.60   13.13    6.39   15.07   12.64   13.66    8.38    5.23
PSATCES    -20.25  -48.16   19.01    9.45    8.22    0.23    0.02    0.00    0.35    6.20    6.57    1.69    4.55    6.47    7.64    0.64    8.41   33.00   24.04   11.22   29.90   16.06    0.24    0.16    0.00    7.56   11.84    1.29    2.45    1.58    3.73    6.20    8.26    1.31    1.46    3.08    6.10    7.19   14.94   25.55   12.00    7.95   14.17   23.87   32.97   32.61   25.76
PSATELC    -21.60  -46.95   27.33   10.14   15.97    0.54    0.01    0.00    0.12    7.50    2.88    3.30    2.06    6.56    9.26    2.11    2.23   18.58   15.86   19.78   39.12   20.13    0.28    0.00    0.01    7.44   21.78    1.19    4.86    2.39    1.57    5.46    5.46    1.68    0.40    1.91    1.80    7.93   17.13   29.80   15.36    8.73   17.27   25.02   28.68   37.58   19.97
PSATFUN    -21.14  -45.04    8.80   27.04   12.77    0.08    0.00    0.00    0.00    2.49    0.76    6.89    8.20    2.97   11.45    2.89    5.61   16.92   23.23   19.56   11.51   21.37    3.37    0.00    0.21   10.25    6.23    1.16    2.51    2.42    3.52    6.12   12.79    6.57    1.61    4.08    6.33    6.21   11.26   12.18   10.79    4.95   15.31   10.60    9.54    7.06    6.53
PSATFUR    -20.67  -46.32   13.12   14.24    5.08    0.15    0.00    0.00    0.03    8.45    4.61    4.37    2.60    3.18    5.79    0.46    3.52   22.67   21.17   18.34   18.98   22.30    0.38    0.06    0.09   12.99   11.67    0.42    2.60    1.71    2.31    5.96    9.09    2.12    1.05    3.83    4.31    8.28   19.26   25.24    9.58    7.55   19.64   18.51   19.14   16.29   15.00
PSATMRB    -20.30  -49.18   24.08    9.23   12.83    0.26    0.00    0.01    0.41    4.16    4.27    2.87    6.41   10.75    2.66    2.11    6.78   21.91   27.47   16.07   31.51   10.21    0.19    0.06    0.01    9.04   19.54    3.76    4.14    1.20    2.09    6.96    7.24    1.28    1.62    3.22    7.92    6.42   11.57   18.59   17.43   10.24   15.44   23.30   32.29   33.18   17.48
PSATPRG    -21.59  -45.67   19.04   18.68    4.92    0.89    0.00    0.00    0.14    6.22    2.31    3.59    3.79    7.80    7.14    0.97    2.59    9.92   19.63   19.83   22.06   21.68    0.32    0.00    0.03    4.22   13.79    4.51    8.49    1.62    1.67    7.93    8.48    1.17    0.46    0.49    7.30   10.78   13.40   16.66   10.95    7.40   20.65   16.67   12.37   29.86   17.70
PSATPAS    -21.02  -48.18   30.92   11.89   11.96    1.55    0.00    0.00    1.17    4.25    3.56    5.89    4.57   14.79    2.73   10.60    6.23   28.34   22.30   23.32   55.68   11.36    0.48    0.00    0.00    3.80   26.85    1.75    8.11    4.16    2.98   11.68    6.15    0.83    0.50    3.52    9.38    7.33    8.53   17.98   20.14   12.05   14.11   19.45   28.05   33.50   12.10
PSATPTB    -21.61  -45.49   19.95   21.07    8.13    0.46    0.00    0.00    0.01    3.79    1.11    3.35    2.97    5.47    4.70    0.58    5.30   14.55   12.70   17.05   23.09   30.59    0.30    0.02    0.00    5.48    8.89    3.14    7.05    1.10    3.62    5.64   10.98    2.35    0.67    0.81    5.34    8.46   15.43   15.55    9.92    8.33   18.27   14.35    8.39   25.41   17.40
PSATPTC    -20.00  -48.55   18.78   11.00    8.43    0.21    0.02    0.00    0.16    4.51    8.36    1.93    4.56    4.20    7.74    0.16    3.17   32.66   24.59   12.09   20.98   17.79    0.89    0.44    0.01    4.62    8.30    2.87    2.17    2.52    2.13    4.16    5.92    2.08    1.81    4.76    6.88    9.33   14.78   21.36   14.61   10.17   16.89   25.69   32.31   28.11   18.05
PSATFZA    -26.00  -51.65    7.57    7.50    1.25    9.63   28.19   43.09    9.64    0.07    0.06    4.41   13.61   14.51   30.54    6.58   29.06    2.16    0.87   18.52   36.88    0.46    0.07    0.07    0.00    0.06    0.07    1.54   11.62    8.72    5.26    4.04    1.69    1.46    2.59    7.13    5.23    7.95    7.42    7.16   11.50    9.66    4.01    4.10   10.58   16.88   12.95
PSATJSG    -25.78  -52.00    1.41    9.04    2.14    7.47   46.39   41.01    5.99    0.04    0.02    2.58   22.33   14.67   37.03    7.46   26.34    0.58    0.18   17.19   18.20    0.07    0.00    0.01    0.00    0.02    0.02    0.89   10.69    9.59    5.14    3.39    1.57    1.15    2.67    5.68    4.85    5.00    5.96   11.22    4.40    5.42    4.84    6.00    9.19   10.70   10.63
PSATSCX    -25.53  -53.48    0.92    8.82    1.74    6.89   46.51   46.91    5.51    0.12    0.08    1.13   25.75   19.67   40.70    5.32   32.26    0.42    0.14   32.11    7.81    0.01    0.01    0.00    0.01    0.00    0.01    2.89   11.14    6.76    4.60    3.67    1.96    0.89    2.04    6.99    7.41    4.76    8.45    9.21    2.57    2.80    6.42   11.62   17.46   18.52    6.82
