PSATAGV    -19.89  -50.35    2.07    0.64    4.73   17.24    9.17    1.25    0.21    0.04    0.16    0.89    3.77   13.68   16.27   16.08    3.63    0.00    0.00    0.02   10.04   15.29   23.98   10.72    2.61    2.82    3.58    0.98    3.15    7.05    7.04   14.05    8.92    1.92    0.86    0.59    3.90    8.80    7.26   13.57   11.99   12.21   22.53    6.72    0.52    0.37    0.92
PSATCMG    -21.28  -44.63    0.97    0.44    1.58   23.11    7.89    0.95    0.45    0.17    0.07    0.17    1.33   20.17   27.04    6.35    0.04    0.01    0.01    0.20   14.35   21.86   27.37   21.37    8.96    5.96    9.52    2.52    9.51   21.73   63.49   56.77   12.43    2.43    3.92    5.13    5.90   25.33   19.40    1.95    7.69   26.98   21.78    2.40    0.28    0.13    3.13
PSATCES    -20.25  -48.16    1.30    0.76    1.83   15.69   15.25    1.71    0.02    0.00    0.03    1.29    1.23   10.78   20.94   15.69    0.00    0.02    0.09    0.02    1.39   23.77   18.28   22.83    2.32    2.72    4.30    1.28    1.91    7.24    7.74   18.01    8.75    1.42    0.77    0.67    2.45   13.45   12.94    5.02    7.82   13.75   15.86   15.18    0.83    0.30    0.37
PSATELC    -21.60  -46.95    0.32    0.60    2.98   12.82   11.83    1.96    0.07    0.00    0.07    1.17    2.21   15.11   15.01   16.91    0.22    0.06    0.93    0.77    3.11   18.16   17.85   24.51    3.27    2.13    5.06    1.87    4.18    8.03    9.11    7.03    6.18    1.72    0.49    0.19    3.12   14.55    6.13    2.67    8.02   13.92    3.87    3.38    2.03    0.42    0.20
PSATFUN    -21.14  -45.04    1.60    0.62    2.24   15.40    4.31    1.15    0.08    0.06    0.03    0.29    2.43    8.92   19.97    1.71    0.05    0.00    0.13    0.44   12.57   23.83   27.74   14.86   13.29    6.32    7.78    1.51    8.09   15.33   15.63   38.54   25.02    2.22    1.73    3.29   13.92   25.32   18.04    6.18    5.87   23.60   18.26    8.15    0.53    0.26    1.45
PSATFUR    -20.67  -46.32    0.76    0.65    2.08   13.95    4.69    1.26    0.02    0.08    0.10    0.57    3.88    9.64   14.89    5.07    0.14    0.02    0.29    1.23    7.81   24.41   26.15   22.69    4.51    3.53    4.34    1.59    4.12    7.36   15.20   15.65   12.52    2.18    1.35    1.26    5.77   22.99   16.81    3.75    5.01   16.33    9.78    9.27    1.82    0.23    0.52
PSATMRB    -20.30  -49.18    0.77    0.79    2.94   18.61   12.30    0.92    0.07    0.00    0.05    0.95    1.13   11.02   18.63   17.05    0.04    0.00    0.10    0.05    3.14   18.53   19.30   21.48    2.60    2.45    4.29    1.12    2.17    6.26    6.55   10.45    9.88    1.72    0.72    0.52    2.19   14.22    8.93    8.12    8.35   11.33   17.67    7.49    0.85    0.20    0.54
PSATPRG    -21.59  -45.67    0.32    0.37    2.37   18.66    7.76    1.39    0.02    0.00    0.10    0.64    2.57   10.24   19.18   10.53    0.44    0.05    0.47    1.83    9.64    8.24   28.82   25.82    4.67    1.90    7.06    1.64    4.91    9.30   10.02    8.62    3.69    1.50    0.87    0.17    1.92   14.80   12.07    2.14   12.49   15.49    5.53    1.78    1.20    0.01    0.41
PSATPAS    -21.02  -48.18    0.15    0.33    6.06   15.22    8.23    0.60    0.02    0.00    0.02    0.71    1.52   13.38   21.05   19.37    0.22    0.01    0.30    0.79    5.71   13.17   18.47   11.29    2.13    2.55    4.09    1.04    2.88    8.22    7.16   12.43    5.23    0.93    0.23    0.03    2.25    8.45    3.25    7.08   15.10   14.44    5.00    1.28    0.61    0.14    0.37
PSATPTB    -21.61  -45.49    0.55    0.45    1.69   17.19    5.76    1.28    0.00    0.01    0.06    0.78    3.50   10.37   23.87   11.57    0.45    0.05    0.23    1.09   10.44   18.03   47.61   29.30    4.09    2.90    7.69    2.07    6.26   14.21   10.49   23.58    5.74    1.97    1.44    0.65    2.56   20.76   13.33    2.54    2.76   18.50   11.45    1.18    0.85    0.03    1.18
PSATPTC    -20.00  -48.55    1.54    0.92    2.09    8.69    9.86    1.58    0.13    0.04    0.14    1.49    3.21   10.57   20.03   10.73    0.00    0.01    0.06    0.03    2.11   25.03   19.76   21.99    2.24    4.34    3.27    1.62    5.42    8.44    9.51   13.70   12.62    3.81    1.63    1.86    4.30   21.52   22.90    9.19    8.90   16.45   25.35   36.67    0.82    0.34    0.47
PSATFZA    -26.00  -51.65    3.96    6.26   12.39   10.01    6.39    0.23    0.04    0.00    0.00    6.19   19.83   30.83   18.20    9.87   12.92   27.60    6.07   17.31    4.39    1.18    1.43    0.04    0.44    5.63    1.08    1.46    8.64   16.82    2.95    4.53    4.33    0.50    7.55    4.26    9.22    1.02    0.82   13.48   12.16    5.39    3.20    1.51    0.81    0.14    1.91
