PSATAGV    -19.89  -50.35    5.10    4.89    7.80   15.60    0.50    0.35    0.30    0.54    0.11   13.56    8.03   14.97    8.88    0.65    0.18    1.56    6.05    6.61    8.48    3.94    3.10    6.14   10.79    9.52   11.72   16.87   24.95    6.34   14.81   17.65    0.06    0.13   19.72   33.25   15.66   41.40   25.59   29.52   23.13   16.42   14.80   16.47    6.02    7.98    4.80
PSATCMG    -21.28  -44.63    1.19    0.59    2.27    9.44    0.99    0.80    0.19    0.50    0.52    0.18    9.41   22.99    5.23    4.72    1.34    0.01    0.36   15.30    9.91    1.38    2.39    4.49   12.95   14.74   17.67   17.52   31.61   21.32    0.15   15.54    5.29    8.94    0.78    6.16   16.36    7.90   22.06   31.10   14.65   21.47    6.15   14.30    1.21    1.23    0.60
PSATCES    -20.25  -48.16    2.66    2.29    4.38   26.84    4.69    0.43    0.10    0.57    0.54    7.18    8.95   12.76   11.38    1.77    0.92    0.11    4.78    9.37   13.27    3.43    2.12    8.19   12.12   14.58   18.68   10.83   29.76   20.32   26.90    0.22    4.30    0.66    1.64   19.18   13.18   46.64   20.27   41.10   24.08    9.67   17.40   14.50    7.87    1.74    5.01
PSATELC    -21.60  -46.95    0.50    1.07   11.85   17.89    0.89    0.87    0.11    0.28    0.43    1.74   19.35   11.26   17.34    2.29    3.39    0.59    6.30    4.29   10.23    5.44    5.78   12.67   14.35   14.08   20.13   15.77   27.00   23.04   16.64    1.65   16.04    4.09    0.78   26.64   15.33   42.56   34.83   30.75   15.19   15.28   21.21   15.03    5.11    0.43    3.80
PSATFUN    -21.14  -45.04    1.56    0.80    3.50    6.89    1.94    0.47    0.36    0.33    0.54    0.13   10.46   22.14    9.06    4.19    1.07    0.10    0.51   12.32    8.17    0.63    2.22    5.83   10.96   16.58   16.56   14.02   30.25   17.38    0.19    8.48    1.63    1.54    0.65    2.17   11.02   15.51   28.94   32.98   13.19   18.98    5.41   13.25    1.87    0.09    0.00
PSATFUR    -20.67  -46.32    1.16    1.52    4.92   12.40    3.14    0.25    0.27    0.56    0.49    0.34   13.47   15.68   17.59    3.33    1.36    0.21    1.76    9.31   10.26    2.99    2.73    6.31   12.51   17.63   16.50   16.94   27.32   21.94    5.43    7.32    2.54    0.59    0.35   10.57   11.41   24.71   37.83   38.82   23.20   15.70   11.94   11.58    2.92    0.23    0.68
PSATMRB    -20.30  -49.18    2.75    2.71    6.30   21.85    0.83    0.37    0.11    0.27    0.27   12.76   11.47   15.00    9.05    1.87    0.79    0.33    5.02    5.48   11.18    4.47    2.37    8.76   14.23   11.74   16.50   15.65   25.83   16.06   27.13    3.48    4.01    0.43   10.60   24.80   17.91   59.70   29.46   36.22   21.02   15.26   18.74   14.19    9.21    2.63    5.05
PSATPRG    -21.59  -45.67    0.37    0.68    2.63   13.83    0.38    0.32    0.15    0.26    0.32    0.33   18.34   13.03   11.96    3.83    1.26    0.61    2.55    8.15   10.79    8.40    6.39   10.78   10.63   15.73   14.43   26.09   42.10   28.63    8.27    0.92   12.52    3.83    2.47   14.14   12.55   28.03   27.73   33.84   19.27    9.25   12.43   12.84    7.50    0.52    3.94
PSATPAS    -21.02  -48.18    0.32    1.36    8.89   19.32    0.22    0.21    0.06    0.06    0.14    7.49   18.74    9.25   11.14    2.67    0.34    0.88    6.01    3.59   10.46    5.96    6.41   13.15   10.69   12.13   14.97   15.79   21.70   12.72   18.67    5.90   14.71    2.64    9.97   23.28   12.39   67.52   25.82   23.06   18.77   15.15   23.07   12.34    9.55    0.98    6.91
PSATPTB    -21.61  -45.49    0.71    0.94    2.39   11.41    0.32    0.48    0.14    0.38    0.60    0.40   15.51   15.70   11.06    3.88    1.83    0.03    1.26   12.26   10.80    2.84    5.76    4.14   14.01   15.15   15.71   27.75   52.87   33.47    1.54    4.37    1.59    2.07    1.06   12.04   13.06   19.51   28.31   34.48   17.06   13.94    7.14    8.88    1.26    1.38    0.24
