PSATAGV    -19.89  -50.35    0.11    0.21    0.12   11.16   11.12    2.86    0.39    0.10    0.05    0.38    2.03    2.86   20.69   17.26    4.43    7.17    0.45    0.19    1.34    4.23   10.23    3.53    9.57    6.28   11.12    6.46    1.42   10.56   11.27   11.36    5.01    1.01   29.89    5.44    0.46    4.56    1.07   13.25   20.16   17.42   15.94    0.02    0.08    1.12    0.13
PSATCMG    -21.28  -44.63    0.46    0.01    0.70   22.59    9.86    4.30    0.69    0.21    0.04    0.17    0.62    1.03   11.89   13.50    0.12    0.01    0.02    0.02    0.00    0.04    0.47   14.71   24.30   30.58   17.51   11.85    6.23   12.90   22.26   22.90    5.07    1.19   11.60   19.40   18.87   14.77   18.67    9.02   19.88   12.66    1.65    0.96    0.89    0.00    0.41
PSATCES    -20.25  -48.16    1.08    3.82    0.71    6.81   14.51    1.71    0.11    0.01    0.00    0.17    1.35   12.83   16.88   21.99    0.00    0.08    0.01    0.09    0.04    2.02    6.15    7.62    6.12    9.46   12.36    5.18    2.05    5.58    9.29    9.35    2.27    1.38   17.33   47.01    5.11   43.68    5.25    9.16   15.85   20.07    0.73    0.11    0.40    1.61    0.08
PSATELC    -21.60  -46.95    0.20    0.29    2.57    9.91   12.61    3.48    0.15    0.02    0.01    0.42    1.42    4.45   14.50   15.48    0.15    0.34    0.26    0.06    0.04    0.16    5.81   18.48    8.88   13.83    7.26    8.75    2.43    5.40   11.53    1.40    5.33    0.20    5.30   25.73    2.29    7.91   20.09   10.24   13.92   23.81    0.17    0.44    1.48    0.35    0.14
PSATFUN    -21.14  -45.04    0.49    0.01    0.35   13.05    4.91    3.07    0.15    0.04    0.05    0.24    0.88    0.69    5.92    6.60    0.02    0.02    0.01    0.02    0.00    0.01    0.20   14.21   21.66   16.50   12.28    9.69    5.87    4.71   21.10   36.83    5.11    0.28   10.22   36.65   32.28   16.23   19.97    8.59   19.30    9.56    0.87    0.93    0.76    0.27    0.57
PSATFUR    -20.67  -46.32    0.37    0.14    6.84    9.08    7.09    1.42    0.06    0.03    0.17    0.31    1.38    3.85    7.91    7.73    0.10    0.16    0.06    0.06    0.01    0.06    1.08   15.50   15.23   12.52   11.61    8.60    2.11    6.54   17.11   13.46    7.47    0.10   15.63   45.82   12.89   19.23   22.54   12.70   20.27   20.68    1.41    0.61    1.22    1.20    0.45
PSATMRB    -20.30  -49.18    0.22    1.06    0.80    8.75   13.46    2.20    0.14    0.01    0.02    0.26    1.09    8.57   19.40   23.94    0.33    1.92    0.03    0.09    0.04    2.18    7.53    6.81    8.27   10.85   11.18    6.12    2.99    5.78    9.23   13.19    4.06    0.41   16.89   22.07    1.47   20.05    6.55    8.54   15.93   20.87    8.59    0.08    0.35    1.79    0.03
PSATPRG    -21.59  -45.67    0.12    0.01    1.16    8.43   12.62    4.00    0.08    0.01    0.02    0.24    1.44    3.88   10.32   13.92    0.33    0.02    0.05    0.01    0.00    0.24    2.59    6.05   19.27   17.62   14.06    5.66    1.68    8.04   15.77    3.50    2.17    0.38    3.96   17.27    4.68    3.92   47.70    9.89   19.42   28.09    0.90    0.78    1.09    0.15    0.07
PSATPAS    -21.02  -48.18    0.01    0.20    0.82   15.90   13.78    1.58    0.03    0.01    0.00    0.21    1.46   14.74   23.31   18.64    0.05    0.66    0.05    0.04    0.07    1.02    5.33    2.91    9.85   17.35    9.39    4.76    1.40    6.59    9.44    5.65    0.91    0.57    2.14    2.81    2.40   16.03   12.92   10.03   25.40   20.91    4.61    0.74    0.77    0.79    0.02
PSATPTB    -21.61  -45.49    0.22    0.03    1.02    6.49   12.75    4.11    0.24    0.01    0.03    0.30    1.47    2.10    9.20   11.52    0.26    0.06    0.08    0.01    0.00    0.02    0.56    7.83   25.01   17.56   14.84    4.75    2.71    4.85   16.32   12.59    5.13    0.15    7.34   21.87    6.49   10.26   22.16   10.84   26.55   27.24    1.73    0.35    1.08    0.00    0.21
