PSATAGV    -19.89  -50.35   13.76    9.47   10.53    0.88    0.67    3.21    1.32    5.18    6.79    5.37    2.39   12.26   11.36    9.97   11.61    1.18    3.76    3.30    2.70    7.57    3.60   28.52    5.90    3.18    4.26    5.73    8.44    8.19    4.52    8.31   21.97   24.84   15.64   13.40    1.46    2.12    0.90    1.47   17.77   22.08    6.00    8.42    8.48    6.86   14.66
PSATCMG    -21.28  -44.63   13.33   12.12   10.67    1.46    0.96    4.80    6.83   17.78   14.63    3.78    1.62    3.12    9.41   23.00   26.43    5.81   19.52   31.34   33.63   10.70   12.48   15.98   13.68   11.04    3.42   14.62   38.06   29.51   14.94   10.75   16.37   15.71   10.87    1.76    1.27    2.13    4.03   14.23   19.42   10.07   15.72    3.16    0.72    0.01    0.23
PSATCES    -20.25  -48.16    3.17   13.40    7.59    1.76    0.75    1.82    2.20   10.59   14.48    6.91    5.53    9.31   11.96    4.45    8.89    1.90    3.84   14.05    3.44   34.05   16.44   24.87   12.34    8.45    3.22    6.32   11.42    9.23    7.91   18.83   21.67   18.41   12.63   19.74    2.76    1.17    1.39    6.84   20.50   17.21    3.90    2.96    4.97    0.91    0.79
PSATELC    -21.60  -46.95   13.06   13.31   11.12    4.02    1.64    2.68    1.53   11.67   14.22    7.98    2.97    2.55    5.70   16.11   13.61    3.25    5.32   15.71    8.73   16.17   21.40   24.93   15.74    8.16    4.35    4.54   12.69   12.49    9.03   33.24   20.37   17.92   14.57   11.73    1.46    2.45    1.83   22.18   16.75   13.63    2.74    2.17    3.35    0.63    1.28
PSATFUN    -21.14  -45.04   12.72    9.70    6.53    1.09    1.01    1.69    0.83   17.48   16.00    6.03    0.83    2.61    7.06   20.75   23.54   12.60   17.71   17.81   35.22   12.76   11.72   13.69   17.14   12.88    3.28   13.22   31.76   28.27   11.81    8.91    9.08   15.13    7.72    1.75    1.43    1.43    3.22   18.59   22.39   18.73   10.60    1.29    0.65    0.07    0.29
PSATFUR    -20.67  -46.32    8.96   14.34    3.89    1.52    0.74    4.30    0.74   16.53   14.48    6.10    2.70    2.36    5.40   22.52   12.27    9.13   10.45   15.41   16.22   20.58   13.58   22.29   18.61    8.88    3.58    9.59   18.99   27.32   12.77   14.72   11.94   19.45   18.95    7.08    1.58    1.79    1.64   20.24   24.06   16.20    7.27    4.32    2.36    0.53    0.58
PSATMRB    -20.30  -49.18    8.87   10.70    7.69    2.05    0.48    4.10    0.99    8.91   10.11    7.65    3.79   11.29   11.17   10.07    8.40    1.63    5.24   10.81    4.34   19.71   13.94   27.86   10.36    7.00    4.12    6.05    9.39    8.36    6.50   17.33   24.19   22.85   13.91   15.84    2.49    1.38    1.16    5.51   20.57   15.23    4.18    6.24    6.97    2.27    4.53
PSATPRG    -21.59  -45.67   21.15   14.08   12.29    1.62    1.11    6.34    2.37   10.12   11.20    6.45    1.44    2.05    5.26   22.70   13.37    1.54    7.62   15.89   12.30   18.12   10.22   27.63   15.93    6.68    4.33    9.40    8.28   10.35    6.93   15.31   21.03   19.35   19.84    8.20    1.18    2.01    3.34   14.55   10.97   10.10    5.75    5.26    4.52    0.51    0.98
PSATPAS    -21.02  -48.18   20.83    7.69   12.56    2.75    1.18    7.87    2.23    6.26    6.34    5.33    3.03    7.01    9.41   22.90    2.37    0.72    5.21   11.70    8.70   16.07   17.20   23.22   17.73    8.32    4.66    6.74    7.18    8.58   10.37   15.25   21.64   10.09   11.55   13.12    2.11    1.25    2.34   13.60   18.34   11.13    1.43    5.05    7.64    1.97    1.93
PSATPTB    -21.61  -45.49   13.82   11.50    6.61    2.15    1.84    3.24    2.16   14.38   13.14    9.79    1.13    2.09    5.46   24.26   14.49    2.56   17.41    8.92   22.79   14.98    7.54   35.32   19.82    7.20    2.91    8.17   13.31   18.84   15.81   10.72   19.52   18.48   19.43    3.51    0.89    2.04    4.09   17.16   14.86    9.67    8.32    4.09    2.26    0.25    0.43
