PSATAGV    -19.89  -50.35   16.38    2.46    1.63   19.25   34.74   13.41    2.69   11.74   22.70    7.28   10.07    8.30   10.89   15.02   24.45   25.44   32.54   17.38   17.91   16.65   12.15    7.50    5.68    4.11   11.53   15.12   24.21   21.96   20.53   28.18   25.24   24.40    9.59    2.81    0.88    5.57    3.92    0.33    4.47    8.83    8.27    5.68    3.10    2.32    7.44
PSATCMG    -21.28  -44.63   35.53   16.96   25.80   23.53   16.41   14.91    7.05    8.41    2.62    5.97    4.22    7.63   15.30   15.87   12.33    9.14    6.86    8.73   15.43    5.51   12.53    2.16    8.13   13.32   18.03   23.27   10.48   14.60   14.38    8.68   10.73   19.33   15.10    0.63    0.97    1.03    0.58    2.90   10.49    3.37   11.16    1.59    3.87    0.09    0.50
PSATCES    -20.25  -48.16   19.59   11.90   54.71   16.57   31.18   15.75    6.97   13.00   14.32    1.89    9.49    4.20   10.71   19.44   24.38   33.64   22.34   11.68    8.03   16.00    9.42    8.91    7.00    8.55    6.23   14.72   21.85   19.45    7.99   30.43   15.22    8.66    5.33    1.82    0.89    3.40    0.30    0.02    3.97    9.54    0.87    8.76   12.08    1.43    0.60
PSATELC    -21.60  -46.95   32.13    2.43   11.09   15.31   17.14   18.77   10.90   11.56   10.84    2.69   12.05    4.05    9.02   21.34   18.94   62.30   20.01   15.84   16.09   13.71   17.12    3.77    6.03    6.27   16.37   21.20   25.43   19.30   14.47   26.09   15.58    7.15    4.36    1.41    1.30    0.03    0.59    0.03    8.62    8.38    1.28   10.98    7.54    1.14    0.49
PSATFUN    -21.14  -45.04   32.28   21.20   20.11   24.37   17.14   13.46   11.60   12.54    6.70    3.80    4.69    5.01   13.85   13.79   10.29   11.28    8.64   11.87    8.42    5.40   15.27    2.49    2.57    7.15   11.98   20.61    9.74    9.32   17.88   16.67   20.79   11.63   15.24    0.96    0.60    0.21    0.77    1.26   10.26    3.74    5.77    4.46    2.40    0.15    0.60
PSATFUR    -20.67  -46.32   18.76   10.42   25.01   27.99   13.93   14.35   10.96    9.08   12.05    1.60   10.90   10.61    9.95   18.44   15.68   22.26   11.51   10.62   17.38   13.97   20.66    2.56    4.94   15.07   14.67   24.32   18.19   12.94   18.37   24.79   16.70    7.79   10.85    1.52    0.76    0.16    0.53    0.24   14.21    7.80    2.17    4.59    3.32    0.69    0.50
PSATMRB    -20.30  -49.18   20.42    8.27   20.09   17.90   31.30   15.00    4.64    9.74   20.12    2.65   10.60    5.66   12.93   21.06   21.72   34.00   29.07   13.50   11.62   16.37   12.21   10.91    8.77    6.61    8.67   17.40   25.74   23.12   12.86   33.31   13.93   15.13    7.20    2.64    1.09    3.75    1.27    0.03    7.46   11.36    2.28   10.01    8.42    2.12    0.81
PSATPRG    -21.59  -45.67   25.26    1.47   14.40   36.43   19.33   17.45    8.79   16.71   15.19    3.37    8.60   11.38    7.05   25.65   20.45   35.85   23.75   17.95   13.88   10.69   15.59    5.13    7.28   14.53   14.78   21.06   24.52   11.24   15.25   16.75    9.13   13.23    5.79    1.00    0.49    0.11    0.62    0.07    4.74    4.41    5.40    7.71    5.76    1.21    0.25
PSATPAS    -21.02  -48.18   12.82    2.44    8.76   31.93   36.67   13.08    5.04   10.61   22.18    4.42    9.18   11.47   14.64   20.94   16.52   40.54   41.53   15.11   14.41    9.64   13.10   11.39    7.61    6.47   11.19   18.84   24.40   20.85   14.28   31.22   11.72    7.01    2.27    1.49    0.89    0.05    0.46    0.00    8.17    9.32    2.64   11.29   10.49    6.08    0.85
PSATPTB    -21.61  -45.49   23.08    3.19   19.47   33.42   22.75   18.81    8.39   12.66    9.25    1.24    6.72    9.06   11.02   21.23   16.26   25.49   13.28    7.13   13.69    9.03   15.63    2.46    8.45   12.37   14.05   16.41   17.19   19.70   14.80   14.36    9.37   15.30    6.06    1.11    1.28    0.18    0.67    0.16    5.09    2.31    8.00   10.23    5.50    0.81    0.64
PSATPTC    -20.00  -48.55   24.59   20.83   35.40   16.42   20.34   21.51    7.22    7.56   13.26    0.58   13.56    5.57    7.13   22.58   17.64   21.42   18.80   11.20   14.00    8.83   13.96    9.83   11.90    7.12   10.97   13.60   22.26   14.22   19.30   24.99   26.20   16.32    7.87    1.69    0.93    9.14    0.89    0.15    4.24   10.19    1.00    5.26    5.77    0.92    0.55
PSATFZA    -26.00  -51.65    0.02    0.47    0.24    0.16    0.29    1.50    8.58    6.87   15.54    3.30    6.00    1.05    0.79    8.52    7.59    6.94    1.95    2.21    5.90    8.01    1.26    0.07   16.75   10.13   13.73   10.28    1.93    3.13    5.87    4.10    0.91    0.05    0.00    0.00    0.24    0.69    0.39    0.22    0.08    1.79   16.17   22.09   18.34   28.18   12.38
PSATJSG    -25.78  -52.00    0.00    0.12    0.04    0.06    0.06    1.66    3.49    5.92   18.25    5.34    4.91    2.09    1.29    6.01    7.59    5.09    2.32    1.51    7.92   12.66    1.69    0.21   15.91    6.15    7.99    9.06    0.74    1.53    6.81    7.09    0.92    0.08    0.00    0.03    0.04    0.49    0.50    0.38    0.10    0.57   15.41   23.68   14.66   23.52   13.52
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.07    2.27    4.01    9.71   18.39    6.68    5.36    1.51    1.67    7.79    4.92    2.39    1.37    0.95   18.69    9.71    1.00    0.19   15.59    3.80    5.14    7.51    1.98    1.60    3.74    6.25    1.13    0.03    0.01    0.10    0.06    0.46    0.14    0.42    0.51    0.20    9.29   15.46   14.92   24.73   21.09
PSATSCL    -25.49  -51.74    0.00    0.01    0.00    0.01    0.94    1.72    5.72    9.22   12.61    6.16    7.97    4.23    1.57    8.35    7.51    5.17    1.49    1.63    6.59   13.60    2.43    0.05   15.08    4.39    6.10   11.46    1.30    2.70    7.06    5.30    0.99    0.08    0.03    0.03    0.03    0.56    0.43    0.23    0.00    0.66   14.36   19.94   10.19   33.16   10.38
