PSATAGV    -19.89  -50.35   23.43   22.19   12.42   11.75   21.23    8.32   12.61   22.66   10.63   23.42   20.46   23.11   21.00   20.56   15.60   29.86   35.32   29.69   24.01   11.68    8.16    4.31    0.73    0.52    0.81    3.14   22.29   12.87   17.51   12.03    8.31    3.72    9.22    9.85    1.56    5.49   15.45    6.47   10.90    7.36    0.89    7.28    1.36    1.79    4.99
PSATCMG    -21.28  -44.63   41.65   24.89   18.13   43.92   28.26   15.88    8.46   22.00    8.65   12.89   13.10   19.69   21.71   16.63   15.78    7.28   18.99   39.17   16.54   16.52   24.13   14.63    3.93    0.02    0.04    0.97    8.28   19.55   17.44   10.57    9.28    3.19    6.81    7.47    2.36    0.49    5.65    1.62    0.98    1.50    2.63    4.45    0.33    0.16    0.19
PSATCES    -20.25  -48.16   21.56   29.15   10.82   20.90   17.54    9.59   11.32   17.61    8.06   17.54   21.58   29.17   83.53   28.15   13.39   23.23   15.66   18.75   23.34   21.79   17.80    2.17    0.47    0.48    0.66    3.91   11.53    9.67   22.62   15.40    3.99    1.15    4.28   10.81    4.06    6.26    7.99    2.79   12.78   12.20    1.04    5.95    0.12    0.18    3.78
PSATELC    -21.60  -46.95   27.49    2.80   11.61   10.38   13.69   13.27    6.15   20.27   10.92   13.18   18.50   36.35   26.41   19.50   14.37   19.80   19.74   17.96   28.28   21.12   13.36    2.08    0.27    0.18    0.07    1.70    3.23   10.17   15.76   22.13    7.07    0.85    3.03    9.30    4.78   12.60    4.10    1.91   10.23    6.59    1.59    9.93    2.34    1.92    2.42
PSATFUN    -21.14  -45.04   40.10   41.09   16.74   36.67   21.00   15.84    7.08   28.44   15.56   21.39   19.60   23.13   28.78   13.71    8.57    7.79   14.08   42.95   20.89   21.22   25.91    9.04    1.14    0.00    0.01    4.11   11.51   13.43   10.62   11.58   10.16    1.22    9.04    5.75    0.98    0.48    9.96    2.55    1.30    1.63    1.95    2.16    0.21    0.24    0.10
PSATFUR    -20.67  -46.32   31.62   25.94   11.96   15.64   16.27   13.56    5.90   23.37   17.06   14.60   18.36   29.44   27.69   22.25   18.87   22.13   11.53   30.89   21.58   17.66   19.42    3.18    0.52    0.08    0.33    4.16    5.91   10.28    7.31   19.01    7.15    0.99   12.17    8.17    3.36    3.10    7.21    4.07    4.15    2.53    0.86    2.79    1.10    0.74    0.55
PSATMRB    -20.30  -49.18   18.01   24.64   10.67   16.62   27.63    9.76    6.40   16.51    9.68   19.95   21.43   24.36   38.11   16.63   20.61   24.87   29.86   23.26   26.19   17.77   14.36    1.77    0.41    0.29    0.58    2.14   11.18   11.88   22.89   15.18    4.50    1.42    6.86    8.99    4.04    7.53   11.87    5.00   13.98    7.54    0.80    7.53    0.25    0.65    6.39
PSATPRG    -21.59  -45.67   33.71    6.71    9.31    7.79   14.30   10.84    6.74   17.62   15.55   12.69   17.29   33.15   31.08   24.98   23.30   16.83   15.48   22.96   27.84    9.69   12.91    2.10    1.47    0.00    0.00    1.73    2.89    7.44   18.61   22.24    5.79    0.50    1.34    5.05    6.41    3.66    7.60    3.19    7.59    3.79    1.46    7.86    8.58    7.59    4.24
PSATPAS    -21.02  -48.18   15.10   10.64    9.14   11.02   19.87   14.49    7.12   15.24   11.24   19.66   18.70   41.81   42.56   28.76   24.98   22.44   22.66   24.54   24.29   19.72   11.78    0.82    0.75    0.01    0.06    0.79    5.83   12.99   34.77   23.90    3.37    1.30    4.16    6.42    8.91   12.32    6.71    6.03   13.44    6.53    0.78    7.79    3.90    4.55    8.47
PSATPTB    -21.61  -45.49   39.84   27.15   10.03   12.87   16.07   15.61    5.81   26.16   12.00   22.64   15.56   28.42   41.17   33.35   34.08   10.70   17.22   33.34   23.64   16.31   11.87    4.95    2.15    0.00    0.00    1.94    4.89   14.00   10.53   22.72    5.08    0.43    3.00    7.95    3.02    1.04   15.70    5.35    4.69    5.28    2.42    4.51    3.19    1.78    0.66
