PSATAGV    -19.89  -50.35   27.29   17.38    7.60    1.61    2.49    2.83    1.26    0.25    0.07    0.00    5.11   20.66   21.88   20.12   22.41   28.13   31.21   53.70   43.58   15.31    0.78    2.11   25.34    9.62    0.08    6.95   10.87    6.86    7.99   13.06   17.41   14.96   15.10   13.65   14.21   10.98    1.55    5.84    1.91    1.79    1.34    3.28    1.81    1.39    0.11
PSATCMG    -21.28  -44.63   12.11   10.12    2.35    1.86    0.14    1.66    4.18   12.23    0.22    1.68   15.67    7.61   41.58   35.39   40.69   32.07   61.60   59.86    1.48    3.42    8.11    4.94    3.80    0.06    1.37    0.67    2.27   21.49   16.20   16.96    8.02    7.53    4.35    4.44    2.22    1.03    0.86    1.38    0.48    0.16    0.15    0.67    0.76    0.70   18.29
PSATCES    -20.25  -48.16   19.52   11.72   10.24    1.72    0.09    1.61    1.56    7.28    0.20    0.31    5.25   10.48   21.48   25.57   17.15   35.49   39.09   46.46   29.96   13.97    5.05    4.39   23.85    0.51    0.18    8.79    9.67   12.61    7.89   21.50   18.77   14.28    4.58   11.58   10.67    1.95    0.66    0.43    0.76    0.17    1.49    1.98    4.75    0.11    3.72
PSATELC    -21.60  -46.95   16.14   13.55    7.58    2.96    1.63    2.01    2.24   13.76   12.15    1.75   16.33    6.86   31.31   25.38   32.89   23.37   36.34   52.31    4.68   16.07    6.53    4.33   12.07    0.71    0.39    6.29    6.33   12.99    6.98   10.07   15.54   14.42    8.50    9.74    6.70    1.85    1.14    1.41    0.69    0.03    2.15    5.15    3.93    3.71   10.54
PSATFUN    -21.14  -45.04   13.44   14.23    3.73    0.57    0.05    1.11    1.11   11.85    0.19    0.43   12.51    6.03   39.47   44.54   18.71   24.90   54.55   41.60    2.07    4.47    8.37    6.31    3.01    0.07    0.85    0.76    1.83   15.09   14.62   14.59    6.05    5.39    3.46    3.83    3.00    0.59    0.74    1.03    0.49    0.17    0.13    0.43    0.98    0.13   11.41
PSATFUR    -20.67  -46.32   12.03   12.36    4.42    1.04    0.37    1.30    0.73    7.34    2.71    0.50    9.01    7.84   35.39   45.72   47.10   24.10   52.90   45.38    2.89    8.55    6.06    5.12   11.47    0.39    1.08    2.39    4.66   10.06   11.73   12.34   13.11    3.97    6.07    7.46    7.02    0.58    0.86    0.94    0.73    0.08    2.08    2.37    1.50    1.65    7.91
PSATMRB    -20.30  -49.18   20.56   12.29   11.86    1.70    0.73    1.74    1.06    4.76    2.08    0.06    7.32    9.18   25.06   21.38   22.02   34.64   34.52   50.84   32.66   16.24    2.59    3.20   27.67    2.76    0.38    8.33   11.90   12.34    7.87   15.71   15.50   12.84    8.85    8.43   11.35    4.85    0.68    1.40    1.37    0.29    1.42    1.96    1.68    0.42    3.82
PSATPRG    -21.59  -45.67   25.01   10.47   11.00    1.83    1.70    2.80    2.68    9.04    5.78    7.01   16.17    3.00   27.99   39.03   62.56   27.00   48.35   59.39    1.38   11.45   13.38    1.87   11.80    1.79    0.67    2.60    8.50   15.99    7.97    7.58   16.60    5.65    6.49    7.66    5.48    2.29    0.79    1.29    1.54    0.24    1.75    6.41    8.91   10.30   16.16
PSATPAS    -21.02  -48.18   22.36   10.58   10.70    2.69    1.37    4.70    2.64    4.02   12.88    1.31   13.80    6.90   23.06   21.19   13.65   20.07   30.88   32.72    8.03   20.06    6.40    4.91   24.53    3.15    0.30    6.02   12.14   15.06    9.10    9.51   15.82   15.67    8.43    9.66   12.73    9.48    0.29    1.53    1.31    0.17    0.94    1.74    1.68    2.44   11.43
PSATPTB    -21.61  -45.49   16.49    5.44    5.20    0.91    1.08    0.67    1.24    6.57    1.18    2.23   13.48    4.32   29.05   41.24   65.75   39.21   46.23   82.13    1.67    6.34   11.08    2.51    8.44    0.12    1.04    2.66    2.95   13.26   11.82    9.25   10.90    5.35    2.98    4.28    4.00    1.00    0.82    1.14    1.36    0.10    0.99    3.02    6.85    3.82   11.40
PSATPTC    -20.00  -48.55   14.88   13.77    8.09    1.51    0.13    2.40    1.04    0.85    0.08    0.25    3.33   10.52   26.83   33.39   19.20   39.14   61.53   34.28   34.91    7.70    2.32    2.70   15.05    0.40    0.60    3.85    7.41    9.71    7.62   24.40   18.35    9.35    8.60   13.79   12.77    1.15    0.70    0.91    1.09    0.71    2.27    2.67    4.49    0.38    1.11
PSATFZA    -26.00  -51.65   14.31    2.62    0.77   21.70   49.17   18.43    7.68    6.85    5.23   17.76    4.75   11.67    0.13    1.35    0.75   13.08   20.16    3.70    1.18    2.18    0.03    0.02    0.02    0.04    6.97   18.12   11.08   13.80   12.08   12.10   23.59    3.74    2.73    0.34    0.27    0.85    5.84    9.81    6.37    8.46    4.19    1.89   11.80    7.23    8.45
PSATJSG    -25.78  -52.00   11.14    1.68    1.34   27.31   72.73    6.72    4.10    4.82    7.47   15.22    1.30   11.42    0.19    1.09    0.47    8.25    8.93    4.32    2.30    1.05    0.36    0.64    0.25    0.07   14.03   30.33   12.32   13.22   13.06   15.40   10.01    3.14    2.20    0.37    0.04    0.66    3.70    8.33    3.82    3.79    4.54    1.86    6.95    4.57    3.80
PSATSCX    -25.53  -53.48    9.07    2.86    1.96   21.23   68.29    2.89    4.13    9.30    8.92   18.28    0.62    5.40    0.37    0.65    0.75    6.23    8.59    2.36    3.89    0.20    1.13    2.07    0.56    0.21   25.68   30.88   13.77    8.18   10.89   19.82    5.16    1.88    2.23    0.63    0.10    0.83    1.68    5.41    2.40    2.49    4.54    2.52    9.06    1.43    1.25
PSATSCL    -25.49  -51.74    5.75    1.03    1.86   17.36  106.31   24.12    8.07    9.86    4.08   19.05    5.76    8.90    0.09    0.97    0.69    5.23   13.68    3.96    3.40    3.28    1.14    0.08    0.00    0.05   13.34   19.18   14.32   12.63   19.62   21.20   21.00    2.60    4.12    0.72    0.37    0.96    6.42    4.93    6.79    4.88    3.31    1.88    8.71    3.28    1.92
PSATUVT    -26.23  -51.08   17.66    3.11    0.53   16.40   24.79   31.43    4.77    7.19    4.23   21.93    1.51    1.11    0.42    1.71    2.37    6.70   18.08    4.06    1.02    6.86    0.05    0.02    0.04    0.15    2.64    9.40   15.23   11.04    8.86   10.39   20.11    8.84    5.10    0.48    0.97    0.94    3.65    7.27    7.27    7.78    3.12    6.22   16.08   18.83   28.93
PSATBSM    -24.19  -53.74    8.88    1.96    1.65   17.64   43.72    5.72   10.62   15.36    1.89    7.79    2.30    8.35    0.96    1.15    2.60    3.36    5.23    3.13   16.10   10.01    2.69    1.08    0.00    0.31   31.95   26.52   14.51   18.43   12.49   35.84    5.31    1.85    5.47    0.93    0.91    1.27    5.80    8.14    4.46    2.52    2.51    1.97    2.82    0.79    0.67
PSATFLE    -22.97  -54.56   11.43    4.00    0.60    5.73   34.27    9.16    8.81   11.12    8.86   13.10   11.40   10.37    8.44    1.94    1.87    6.49   17.12    2.33  116.04    0.11    0.59    4.84    0.20    3.44   20.10   22.67   15.01    8.25   19.44   19.29    2.07    2.24    2.68    1.17    0.85    1.04    7.49    9.14    3.12    1.94    0.62    1.26    0.23    0.71    2.89
PSATITP    -25.42  -54.58   11.56    4.97    1.59   13.26   31.03    8.18    7.90   12.44    6.03    8.36    5.44   20.40    6.58    4.17    2.12    7.18   11.13    2.03   62.41    4.72    1.66    1.61    0.01    1.22   27.37   19.12   13.11    8.10   11.18   24.64    2.79    3.45    3.83    1.21    1.39    0.96    7.31    8.74    3.95    2.34    2.03    0.79    1.18    0.41    0.25
PSATIVM    -22.38  -53.53   17.58    2.89    2.24    6.41   13.38   16.39    6.02    4.60    8.92    7.39   24.00   25.69   22.76    9.54    2.94    7.80   20.39    4.98   54.42    1.57    0.74    3.20    0.63    8.09    8.53   20.11   19.62   13.26   14.24   26.89    5.04    3.94    5.31    2.00    3.01    3.35   12.19   11.95    6.15    1.99    1.19    1.66    1.04    0.24    4.82
PSATPTQ    -23.18  -53.17   11.35    6.89    1.71   18.53   29.71   23.95   12.73   13.86    2.57    9.36   15.53   15.72    3.26    3.08    2.16    3.01    8.83    3.54   47.36   25.27    0.39    0.07    0.04    0.81   18.21   19.13   14.60   14.61    9.33   36.24   18.23    4.12    8.98    1.23    2.06    1.03    7.07    6.98    3.94    1.75    2.45    1.04    2.24    1.93    1.00
PSATCBI    -17.99  -48.54    7.37   14.37    6.35    0.52    0.16    1.12    1.57    0.47    0.00    0.00    3.04    9.91   12.30   14.32   23.24   21.61    7.05   12.89    4.76    5.10    7.47   14.93    6.38    1.17    0.24    2.53    2.60    5.26    8.77   23.34   16.56   13.02   12.17   11.22    9.56    8.49    3.09    1.97    3.32    3.29    2.14    3.53   11.19    3.28    0.17
PSATCBIV   -16.15  -48.67    7.16   16.71    9.59    1.07    0.09    1.97    6.26    0.02    0.00    0.00    1.79    6.45   15.12   11.90   19.97   13.43    6.49    9.09    4.63    5.18    5.68   14.30    4.92    0.97    0.20    1.22    2.82    6.36    7.91   18.84   13.50    6.36   12.00   15.95    9.19   11.40    4.14    3.99    6.35    4.73    2.00    3.24   16.03    2.69    0.52
PSATEMB    -18.45  -47.98    5.06   17.10    2.10    0.34    0.01    0.16    0.44    0.01    0.00    0.00    2.35    4.91   13.41   19.73   37.39   35.83   26.35   18.17   16.32    6.41    7.61   22.07    9.87    0.24    1.35    0.81    1.11    5.79    8.86    9.46   10.89    2.72    3.69    5.11    9.99    0.46    0.66    0.77    0.88    0.80    1.61    1.65    4.99    0.01    0.03
PSATIMBR   -18.42  -49.10    8.10   12.07    5.01    0.49    0.27    2.00    1.18    0.16    0.00    0.02    3.98   10.58   13.22   14.46   13.34   40.56   27.33   22.10   15.51    5.03    8.04   10.38   12.20    1.05    0.35    3.06    2.54    6.72    8.07   17.02   22.40   11.32    7.10   11.20   11.89    3.61    1.33    1.38    1.64    2.11    2.35    3.69   10.81    1.29    0.23
PSATNPTE   -19.13  -47.70    7.04   13.61    3.63    0.60    0.01    1.41    0.67    0.20    0.02    0.16    4.84   16.72   21.26   22.87   21.55   34.12   36.21   25.51   22.79    8.57    5.90   16.19   12.00    0.32    1.12    1.43    2.78    6.80    8.86    8.07   13.05    4.70    5.08    8.72    9.53    0.54    0.80    0.95    0.82    0.85    3.21    2.93    3.12    0.02    0.03
PSATARV    -18.07  -50.16    4.28   12.60    8.27    0.81    0.42    3.35    4.04    2.72    0.00    0.29    8.51   21.82    9.45   11.35   27.08   16.37   22.49   14.71    3.70    3.72    6.72    9.52   16.44    3.93    0.09    0.44    4.20    7.30   12.71    8.33    8.90    4.41   14.64   12.62   18.50    7.31    7.29    9.09    4.48    5.40    4.35    3.88    8.82    8.46    2.49
PSATSFC    -18.05  -47.68    8.14   16.60    2.91    0.29    0.01    0.09    0.53    0.22    0.00    0.00    1.08    3.10    8.08   18.01   29.93   26.56   10.00    9.25    5.04    6.15    7.49   22.71    4.97    0.50    1.39    1.47    2.29    5.18    8.91   21.15   14.63    7.45    5.22    4.76    7.01    2.97    1.89    1.03    1.10    0.85    1.39    2.58    4.92    0.86    0.04
PSATSSM    -19.02  -50.50   11.92   12.17    8.72    0.74    0.90    2.55    1.72    0.40    0.01    0.08    5.18   17.40   16.71   14.07   25.90   42.49   20.82   27.17   13.48    5.31    4.65    4.75   17.17    2.87    0.21    3.16    2.11   10.16    9.42    9.61   14.01    9.14   18.52   13.46   14.71    8.75    2.44    4.05    3.41    2.72    3.12    3.75    8.41    6.22    0.53
PSATCNI    -22.94  -50.52   27.33   10.16    6.21    5.06   12.01   14.20    4.26    2.45    6.72    6.26    9.82    1.02   20.25   10.50    4.96    6.26   24.41   11.50   13.29   77.98    0.01    3.12    3.89   16.34    2.25    4.21    7.97   19.46   13.43   10.89   10.88   17.46   29.08   12.57   10.53    9.97    4.33    3.75    2.81    1.26    1.69    1.65    0.42    6.95   12.45
PSATCPV    -22.65  -51.33   25.63   12.36    5.05    8.37   14.10   15.35    7.64    7.22    2.10    7.43   13.69    6.24   11.64   13.18    2.24    5.68   16.25    8.92   33.17   51.08    0.30    2.08    0.93    2.25    5.21    1.89   11.99   17.47   13.49   18.15   26.78    9.91   19.00    3.29    2.65    6.98    7.25    5.06    3.13    2.26    2.03    0.73    1.53    3.07    3.23
PSATCHT    -23.01  -49.73   16.73    1.88    1.93   11.45   14.33   30.79    3.75    4.73    2.08    9.67    5.10    0.13    4.05    4.82    1.67    3.14   18.45   10.08   16.79  106.65    0.06    2.84    1.21    7.94    5.16    2.61   12.65   17.61   15.05    8.15   18.70   13.03   15.31    4.73    1.67    7.98    7.70    5.76    3.39    2.33    1.71    0.64    2.21    9.40   17.88
PSATJUR    -23.22  -49.23   28.79    1.19    1.53    9.00   10.21   29.60    5.33    4.20    5.97   11.98    2.21    0.63    4.88    8.98    3.85    2.43   13.56   18.93   10.00  121.08    0.81    3.19   11.71   16.88    2.53    4.17    8.78   18.59   12.05    6.71   22.61   13.20   19.85   13.70    3.98    7.84    9.46    4.09    3.11    2.44    1.20    1.25    2.35   11.14   30.52
PSATMAU    -24.06  -50.71   11.95    2.65    1.11   13.03   28.88   38.11   12.85   19.46    3.19   13.29    3.30    2.23    1.11    3.40    2.07    3.90   10.44    4.24    8.99   25.77    0.03    0.01    0.04    1.05    5.48    8.52   18.92   10.98   13.00   14.69   42.38    7.79    6.62    0.96    1.68    2.67    7.37    6.57    3.60    2.96    2.89    0.65    4.71   10.11   18.65
PSATROS    -22.50  -52.87   27.75   16.34    2.78    4.05   11.63   14.88    9.70    7.31    1.30    5.43   30.67   21.99   14.43   20.59    4.64    8.88   14.09    5.38   59.64   28.00    0.29    1.05    0.71    0.47   10.50    6.29    8.96   20.10    8.39   27.84   21.39    7.37   14.29    1.79    3.62    3.34    6.44    6.65    3.72    1.11    2.44    1.16    0.41    0.42    0.63
PSATQMD    -16.21  -47.33    7.92    6.03    1.90    0.14    0.00    0.03    0.89    0.01    0.00    0.00    0.01    1.18    6.28   24.71   12.34   22.90   11.63    6.08    2.96    9.60    6.82   13.31    4.55    0.52    0.56    0.98    1.78    8.89   10.93   21.97    3.79    4.91    2.30    8.10    6.94    3.75    4.38    0.56    1.53    1.34    1.42    2.55    8.24    0.85    0.03
PSATRBX    -18.95  -44.76   12.67   10.13    1.75    0.05    0.00    0.00    0.29    1.89    0.06    0.00    2.81    4.03   19.66   34.92   13.45   16.92   32.07   26.31    8.83    5.36   10.09   16.45    4.04    0.11    0.92    0.54    0.72    7.81   21.95   10.46    1.89    2.76    2.28    1.73    1.51    0.11    0.30    0.22    0.10    0.17    0.14    0.18    0.12    0.07    0.17
PSATSFR    -15.93  -44.86    8.50    4.16    1.29    0.14    0.00    0.13    0.34    0.01    0.00    0.07    0.00    0.34    2.77   12.91   10.35   19.53   22.82    4.53    6.94   11.22   11.42   17.67    2.99    0.06    1.23    0.58    0.45    3.08    6.39    6.97    3.27    3.05    2.71    2.42    2.42    1.37    3.92    0.30    0.85    0.32    1.21    1.05    2.44    0.08    0.02
PSATSRM    -16.37  -45.07    8.52    6.54    1.31    0.04    0.00    0.00    0.13    0.04    0.01    0.00    0.84    1.74   15.41   29.01   21.65   20.50   19.04   12.76    8.02   10.70   13.62   17.49    4.34    0.23    1.16    0.74    0.67    4.49    6.71    6.65    3.06    1.65    2.39    1.63    2.07    0.22    0.45    0.19    0.12    0.29    0.62    0.72    0.32    0.04    0.01
PSATTMR    -18.16  -45.27   14.76   14.25    2.28    0.30    0.01    0.33    0.16    0.66    0.03    0.04    3.24    5.37   21.58   36.84   24.33   23.47   32.72   24.58   15.11    9.50    8.54   19.33    8.85    0.04    1.22    0.92    1.49    8.81   14.24   14.10    7.16    3.04    4.09    5.44    3.05    0.12    0.36    0.47    0.18    0.13    0.22    0.95    0.09    0.02    0.14
PSATBOQ    -11.35  -43.83    1.32    1.56    0.63    0.36    0.24    0.42    0.63    0.10    0.34    0.15    0.17    0.57   13.55    1.71    6.38    7.00    8.84    5.01    3.45   16.10   15.69    5.77    1.69    0.18    0.59    0.54    0.16    0.98    4.05    8.22    3.26    2.84    2.15    4.80    6.28   18.85    7.96    1.12    0.71    0.55    0.62    0.48    0.25    0.89    1.77
PSATBBO    -22.52  -48.55   18.60    2.88   10.13    4.10    3.23   18.48    3.68    4.90   10.43    6.51   10.28    1.69    9.97   18.95   15.12    6.80   20.94   19.12    3.77   63.96    9.23    2.11   29.03    7.87    0.14    3.63   11.93   13.64    8.83    7.99   15.78   19.98   13.46    8.97   10.73   10.76    1.53    1.25    1.51    0.62    0.52    1.94    2.23   11.06   18.77
PSATESZ    -23.46  -46.91   34.93    9.00    4.93    4.29    2.95   18.40    4.20    6.97    8.05   12.55    7.16    3.63    4.15   13.46   21.30    6.59   11.37   17.91    1.15   80.70   21.65    0.35   29.37    7.65    0.80    1.23   20.33   16.25    8.89    4.56   25.15   22.69    7.04   11.11    6.75    9.89    1.03    0.59    2.10    2.11    0.91    1.37    5.33   11.87   12.14
PSATIBT    -21.76  -48.99   25.60    4.63   11.25    5.33    2.01    9.29    1.45    1.75    8.57    1.52   12.42    4.99   27.13   18.52    9.35   10.51   30.71   12.66    6.06   36.39    1.01    3.27   24.25    8.90    0.06    6.79    7.87   15.10   11.49    9.24    7.51   31.30   16.04   12.39   16.16   12.04    0.74    1.46    1.22    0.08    0.26    1.27    0.55    7.06   13.56
PSATNAV    -21.12  -50.20   30.02   17.07   11.32    5.51    2.83    4.73    2.50    0.19    1.35    0.38   11.93   30.54   33.41   14.98    6.85   13.91   40.66   35.24   20.69   18.20    0.79    3.15   13.73    8.67    0.11    8.76    8.05   14.48    8.63   15.79    8.94   20.85   15.45   16.67   14.79   11.63    0.75    4.86    2.02    0.56    0.70    1.60    0.27    0.60    1.50
PSATSME    -13.40  -48.30    6.18    9.05   10.00    0.83    1.02    3.03    3.82    0.15    0.07    0.16    1.40    2.00    4.66    9.63   17.19   19.65   11.76   10.87    5.23   11.81   11.10   17.28    7.12    0.68    0.23    0.79    2.00    5.67    7.20    6.35   11.54    5.24    5.31   12.69   11.05    8.05   11.95    5.06    5.68    4.46    3.68    3.27   10.29    5.41    4.93
PSATBGR    -27.78  -51.20    2.50   10.94    0.49   17.92   54.74    5.09    2.62    2.81   29.90    7.68    1.77    1.83    0.84    1.18    1.29   10.64   13.61    4.19    1.05    0.08    0.00    0.00    0.02    0.10    0.90   20.56    8.74    4.95    9.82   11.90    0.37    4.83    7.06    0.45    0.05    0.10    3.54    4.80   10.62   14.35   14.77   10.50    7.45    3.94   12.25
PSATCNV    -27.60  -51.33    8.93   15.45    1.81   17.87   31.33    7.25    3.21    3.85   18.58   14.49    1.64    1.98    0.38    0.76    0.93    8.54   13.69    1.70    0.63    0.42    0.01    0.01    0.03    0.05    0.65   24.49    8.67    5.09    8.29   12.78    2.75    5.65    4.59    0.19    0.08    0.33    5.03    7.10    8.42   12.25   14.15   11.32   12.39   13.50   13.11
