PSATAGV    -19.89  -50.35    3.06   13.76   10.64    3.10    2.81    2.56    4.14    1.93    0.57    0.14    0.21    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.42    0.14    0.00    0.00    0.00    0.02    0.24    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.69    6.96    8.66    7.15    4.30    3.57    5.76    0.56    0.04    0.00    0.00    8.59    0.37    0.13    0.09    0.47    0.03    0.01    0.01    0.01    0.00    0.17    0.30    0.14    1.00    0.52    1.50    0.50    0.02    0.00    0.00    0.00    0.20    0.12    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    3.29   11.75    8.22    4.96    1.91    3.14    1.46    1.75    0.24    0.08    0.08    2.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.46    0.19    0.00    0.00    0.00    0.00    0.01    0.53    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.00   14.63   12.45    9.68    2.57    2.33    3.79    1.36    0.05    0.00    0.23    3.28    0.02    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.01    0.10    0.03    0.03    0.26    2.74    0.10    0.00    0.00    0.00    0.00    0.09    0.25    0.10    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.45    6.24    7.76    8.86    3.20    3.15    2.89    0.31    0.00    0.00    0.00    6.09    0.15    0.17    0.01    0.13    0.03    0.01    0.00    0.00    0.00    0.14    0.05    0.04    0.67    0.23    1.07    0.18    0.02    0.00    0.00    0.00    0.08    0.05    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.08    7.08    9.87    7.06    2.30    2.66    2.15    0.61    0.01    0.00    0.01    2.86    0.00    0.02    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.09    0.23    0.04    0.16    0.28    0.53    0.15    0.00    0.00    0.00    0.00    0.06    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.01    0.00
PSATMRB    -20.30  -49.18    2.71   11.66   12.37    4.10    2.56    3.80    2.43    1.55    0.15    0.06    0.24    1.37    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.85    0.18    0.00    0.00    0.00    0.04    0.06    0.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.37   12.95   13.69   10.99    2.25    2.42    5.47    0.69    0.00    0.00    0.99    7.14    0.02    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.09    0.23    0.25    0.23    2.88    0.12    0.01    0.00    0.00    0.01    0.05    0.18    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.01    0.00
PSATPAS    -21.02  -48.18    0.59   17.62   15.17   11.56    2.27    3.22    3.59    1.02    0.07    0.02    4.00    3.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    1.71    0.05    0.00    0.00    0.00    0.00    0.24    0.16    0.08    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.36    8.52   12.40   10.50    1.96    2.55    2.65    0.82    0.00    0.00    0.02    8.89    0.01    0.02    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.01    0.23    0.06    0.37    0.31    1.82    0.19    0.02    0.00    0.00    0.00    0.05    0.05    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    4.57    7.30    8.15    4.84    2.40    1.67    1.78    2.56    0.26    0.07    0.02    2.17    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.18    0.12    0.00    0.00    0.00    0.00    0.11    2.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.00
PSATFZA    -26.00  -51.65    4.32    4.94    0.08    1.27   11.80   13.52    0.42    0.06    0.14   25.27    1.26    0.00    0.00    0.10    0.09    0.02    0.00    0.00    0.00    0.00    0.03    0.05    0.35    0.38    0.01    1.59    0.28    0.00    0.00    0.00   13.43    3.33    1.08    0.08    0.00    0.00    0.00    0.00    0.00    0.08    0.05    0.00    3.88   13.39    4.99
PSATJSG    -25.78  -52.00    4.99    6.60    0.36    1.72   12.76    9.71    0.19    0.01    0.16   25.02    0.53    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.19    0.04    0.46    0.00    1.70    0.23    0.00    0.00    0.00   19.43    1.92    0.63    0.02    0.00    0.00    0.00    0.00    0.00    0.04    0.05    0.00   11.98   28.02    8.56
PSATSCX    -25.53  -53.48    7.69   15.27    0.26    1.71   14.00    7.96    0.24    0.15    0.19   15.86    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.13    0.02    0.22    0.00    1.64    0.15    0.00    0.00    0.01   22.99    1.83    0.16    0.01    0.00    0.00    0.00    0.00    0.01    0.48    0.01    0.09   27.52   34.38    9.09
PSATSCL    -25.49  -51.74    8.46   14.70    0.89    1.38    7.53   16.84    0.94    0.00    0.84    6.92    1.39    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.35    0.00    2.59    0.31    0.00    0.00    0.00   15.15    2.70    0.70    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.54    6.16    6.12
PSATUVT    -26.23  -51.08    2.29    3.56    0.09    0.86   10.98   21.01    0.77    0.29    0.07   26.23    7.39    0.03    0.00    0.09    0.16    0.05    0.02    0.00    0.00    0.00    0.15    0.01    0.45    0.45    0.01    2.66    1.31    0.00    0.00    0.00    8.19    3.49    0.61    0.03    0.01    0.02    0.09    0.01    0.00    0.08    0.01    0.00    0.17    2.07    5.39
PSATBSM    -24.19  -53.74    6.12   43.44    1.41    3.62    3.64   14.62    1.03    0.19    0.10    4.81    0.59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    2.52    0.16    0.00    0.00    0.16   20.47    0.91    0.10    0.05    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    4.75    9.70    4.65
PSATFLE    -22.97  -54.56    8.93   39.84    3.11    4.17    9.76    7.85    0.11    2.51    0.20    7.75    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.24    0.12    0.00    0.00    1.23   19.49    0.50    0.02    0.00    0.03    0.00    0.00    0.00    0.00    0.24    0.10    0.04   10.21   10.71    2.73
PSATITP    -25.42  -54.58    7.74   42.01    3.25    4.66    6.42    5.91    1.44    0.66    0.06   10.70    0.30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.43    0.12    0.00    0.00    4.13   22.37    0.56    0.03    0.00    0.01    0.00    0.00    0.00    0.01    0.29    0.02    1.70   18.21   16.86    3.55
PSATIVM    -22.38  -53.53    4.34   31.02    4.59    4.68    9.15    5.23    0.69    1.65    0.19    4.73    0.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.51    0.27    0.00    0.00    0.01   17.21    0.57    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.03    0.09    0.05    0.64    5.17    1.80
PSATPTQ    -23.18  -53.17    2.76   43.40    5.17    2.96    2.76   17.51    2.89    0.22    0.02    2.65    2.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    5.10    0.32    0.00    0.00    0.00   11.26    0.40    0.36    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    1.14    6.20
PSATCBI    -17.99  -48.54    0.40    3.85    7.50    5.93    6.77    1.97    1.44    1.48    0.42    0.16    0.00    0.19    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.01    0.01    0.42    0.09    0.57    0.29    0.00    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.65    4.71   10.95    7.54    7.82    2.78    1.59    1.66    0.25    0.51    0.00    0.12    0.03    0.00    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.03    0.00    0.52    0.18    0.93    0.02    0.00    0.00    0.09    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    1.93    1.44    2.85    4.43    3.22    1.70    0.79    1.80    0.96    0.02    0.00    0.32    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.34    0.00    0.00    0.01    0.02    0.28    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.02    0.00
