PSATAGV    -19.89  -50.35    1.18    0.63    6.90   19.14    5.60    0.89    0.28    0.48    0.30    0.35    5.66    7.01   14.61   13.28   27.30    8.00    0.75    4.26   14.63   22.13   17.11    9.11    0.78    0.74    0.87    6.45    7.46    8.77   11.12    4.94   10.66    3.31    1.00    2.70   15.52   11.42    5.86    8.01   13.96   63.96    4.75    0.13    0.00    0.44    1.78
PSATCMG    -21.28  -44.63    1.38    1.54    2.93   19.94   23.64    0.61    0.20    0.02    0.03    0.19    3.75   26.51   10.25    7.44    5.93   19.13    8.42    5.76    1.52   10.87   22.55    0.37    1.71    6.27   11.56    1.87    2.55   13.26    6.81    3.20   13.50    4.96    8.52    6.89   16.06   14.75   21.22    1.86   11.29   18.20   74.77   28.73   19.19   29.32   20.69
PSATCES    -20.25  -48.16    0.80    0.90    1.53    9.16   11.17    2.12    0.36    0.13    0.14    1.54    2.97    8.96   16.53    3.43   15.32    2.14    3.21    6.32    4.78   45.20   23.25    1.88    0.26    0.89    1.00    0.96    6.66    5.80    4.82    7.46    6.52    7.42    2.27    0.84   14.46   25.93    5.75    3.23    6.91   56.72   19.38    3.60    0.31    1.24    9.93
PSATELC    -21.60  -46.95    0.34    1.13    1.39   15.73   16.17    3.74    0.70    0.00    0.05    0.21    3.35   13.49    8.65    6.33   18.76    7.19    3.70    4.43    3.08   42.29   14.91    0.38    0.11    0.87    0.91    2.23    7.10    6.06    0.61   11.48   12.57   10.39    2.62    1.96   16.43   19.78    5.38    0.74   10.66   30.70   61.43    8.11    0.08    5.94   48.33
PSATFUN    -21.14  -45.04    1.33    2.50    1.22   17.85   13.79    0.35    0.14    0.01    0.01    0.20    4.79   21.15    9.52    5.97    6.34   18.01    1.46    1.98    1.35    9.37   26.83    0.35    1.31   11.06   12.74    1.77    2.26    6.78    3.25    2.12   10.18    5.52    6.52    5.69   11.34   21.39   20.47    2.38    7.62   19.90   66.54   24.24   27.59   21.19   21.35
PSATFUR    -20.67  -46.32    0.95    1.93    1.59   17.17    8.97    0.38    0.03    0.01    0.08    0.15    3.24   17.52    9.01    3.07   12.80   18.30    2.01    2.04    0.90   20.34   23.47    0.19    0.63    4.02    6.47    4.34    4.57    6.39    0.44    6.68   13.00    6.13    4.51    3.48   10.47   16.11    8.28    2.40   13.63   28.21   54.17   11.60   10.55   10.78   47.76
PSATMRB    -20.30  -49.18    0.93    0.69    2.99   15.71    7.90    1.79    0.15    0.14    0.14    0.97    2.83    6.00   13.86    8.67   20.14    5.32    1.57    3.82    9.55   37.91   18.67    6.53    0.44    0.58    0.51    1.91    5.03    8.36   10.50    5.28   10.85    8.09    1.41    1.08   21.14   15.98    3.38    4.65    9.59   69.38   18.90    1.62    0.03    1.23    7.94
PSATPRG    -21.59  -45.67    0.36    0.71    1.75   23.89    9.96    0.39    0.03    0.00    0.04    0.19    2.90   12.32    5.52    3.65   12.97   10.66    4.60    4.33    4.14   25.53    9.04    0.04    0.11    0.23    1.67    5.96    4.05   11.76    1.82    5.26   11.87   10.77    7.72    3.78   16.69   25.00    6.70    0.85    7.94   23.28   59.79   16.67    0.89   10.06   27.73
PSATPAS    -21.02  -48.18    0.37    0.73    2.50   18.47   15.99    1.35    0.19    0.06    0.08    0.56    2.55    7.89    9.63    6.18   19.70    4.31    2.65    3.39    5.63   26.47   13.26    0.04    0.10    0.12    0.29    1.14    5.09    8.77   10.68    5.77   10.56   11.59    3.47    3.11   19.73   16.72    1.53    0.90   11.72   48.37   42.90    1.97    0.00    0.22    9.41
PSATPTB    -21.61  -45.49    0.89    0.98    1.68   17.96    8.81    0.25    0.03    0.00    0.06    0.25    2.72   15.80    6.38    7.11   11.43   15.15    6.09    4.15    3.69   20.77   21.64    0.29    0.19    1.10    4.71    4.58    3.71   11.35    1.69    5.32   12.42   11.12    9.50    3.74   11.20   27.44    9.96    0.98    8.00   22.68   58.38   28.10    8.73   20.61   22.23
PSATPTC    -20.00  -48.55    1.74    1.34    2.26   11.34   11.59    3.95    0.41    0.38    0.15    1.03    3.61   11.11    9.50    4.09   12.37    8.10    9.65    4.44    2.24   35.40   24.92   13.53    1.51    0.88    1.59    1.56    6.94    4.67    3.93    9.35   12.82    8.25    1.51    1.08   10.85   16.60    5.75    4.55   12.86   57.52   26.15    4.47    1.39    3.37   20.72
PSATFZA    -26.00  -51.65    2.97   17.70   12.39    5.43    2.31    0.06    0.04    0.00    0.01   14.46   20.12   13.05    4.14   11.83    9.65    2.08    0.48    4.52   13.24   12.91    0.15    0.59    0.47    0.53    0.66    0.24   10.11   15.81   21.07   22.18   14.21    0.86    7.45   29.50   64.67    8.72    2.08    7.23   19.55    0.31    1.08    0.00    0.05    0.18    0.07
PSATJSG    -25.78  -52.00    1.21    9.40   13.27    8.82    1.81    0.23    0.00    0.00    0.02   20.55   15.60    7.55    5.42   16.33    8.14    0.98    0.17    4.68   12.47    5.22    0.02    0.77    0.65    0.10    0.10    0.06   10.30   11.06   17.36   27.70   16.47    0.82    6.59   30.57   23.79    3.78    1.45    4.91   18.02    1.10    0.51    0.00    0.00    0.01    0.01
PSATSCX    -25.53  -53.48    0.25    5.88   19.71   16.81    2.15    0.38    0.00    0.00    0.27   29.10   14.28    5.99    6.20   24.24    8.21    0.94    0.55    5.18   15.41    3.40    0.01    0.71    0.74    0.28    0.23    0.06    6.51    7.55   11.35   29.71   20.59    2.96   15.44   48.94   15.34    0.99    4.30    3.56   12.36    8.54    0.30    0.00    0.00    0.00    0.01
PSATSCL    -25.49  -51.74    1.85    9.12   12.94   13.72    5.43    0.15    0.00    0.00    0.09   18.08   15.92    8.09    8.14    9.38   16.04    1.78    0.48    1.96   13.34   11.40    0.05    1.20    0.63    0.02    0.16    0.02    6.66    8.01   15.37   26.64   46.07    0.92    7.87   44.40   85.88    4.29    2.00    1.85   14.97    0.21    0.17    0.00    0.00    0.02    0.02
PSATUVT    -26.23  -51.08    2.64   13.83   11.41    9.90    3.37    1.09    0.09    0.00    0.00   11.92   25.04   19.42    2.08    8.36   11.21    2.50    0.86    1.25   11.68   13.77    0.34    0.53    1.20    2.23    0.73    1.00   10.40   14.87   13.10   15.91   13.78    1.75    7.79   25.97   53.35    8.79    1.15    9.86   11.36    0.62    1.37    0.09    0.20    0.33    0.07
PSATBSM    -24.19  -53.74    0.06    0.47   17.41   20.95    1.76    0.13    0.00    0.04    0.52   21.61   33.24    8.89    2.64   12.68   16.01    1.80    1.03    3.61   24.74    3.95    0.06    0.50    0.85    0.13    0.17    0.16    2.43   11.84   23.35   30.29   31.30    2.30   12.44   77.34   32.71    1.04    1.87    5.27    8.64    2.35    0.11    0.05    0.00    0.01    0.00
PSATFLE    -22.97  -54.56    0.55    5.49    6.69   12.36    2.10    0.03    0.00    0.01    0.14   20.74   26.92    4.87    7.47   20.48    4.73    1.94    2.07    1.72   22.70    7.16    0.05    0.01    0.15    0.00    0.01    0.13    1.33   17.02   26.93   18.52   21.02    9.35   19.52   31.58    4.55    3.83    9.42   14.92   83.39    9.25    0.47    0.66    0.00    0.02    0.05
PSATITP    -25.42  -54.58    0.04    5.27   10.60   21.24    2.90    0.03    0.00    0.01    0.35   18.98   24.94    6.82    4.75   25.61   13.39    1.42    1.36    3.06   28.27    6.00    0.19    0.13    0.39    0.08    0.01    0.13    3.19   12.14   21.08   22.32   15.21    4.26   19.86   57.01    6.20    0.79    5.82   10.55   35.65    8.09    0.25    0.27    0.01    0.06    0.08
PSATIVM    -22.38  -53.53    2.63    9.23   11.00   18.82    3.31    0.17    0.00    0.05    0.64    2.90   21.43    6.91   10.55   37.74   10.35    1.82    2.04   10.65   18.52    8.40    0.72    0.04    0.08    0.00    0.05    0.67    4.77   13.27   24.11   13.32    4.03    2.77   10.62   24.27    4.88    6.65   14.93   39.89   77.69    7.92    0.74    0.91    0.00    0.02    0.08
PSATPTQ    -23.18  -53.17    0.35    0.64   13.61   17.01    4.21    0.04    0.00    0.04    0.85   15.16   26.57   14.98    3.76    6.62   19.98    1.95    0.93    1.96   26.39    9.09    0.29    0.18    0.25    0.02    0.17    0.70    5.24   16.39   21.96   19.79   37.27    2.02    8.95   43.93   49.67    1.73    1.01    6.49   10.05    4.40    0.22    0.00    0.01    0.00    0.03
PSATCBI    -17.99  -48.54    4.56   15.70    4.85    5.36    9.71   10.27    4.35    0.91    1.87    7.44    6.01    5.64    6.82   14.50   14.45    6.53    7.73    0.55    0.94    5.98    4.41   23.06   72.09   17.64   17.65    1.20    1.41    0.08    5.04    5.53   11.64    3.98    7.39    7.14    2.14    9.01   15.88   19.17   16.01   28.82   22.70   29.04    5.20   36.36    9.58
PSATCBIV   -16.15  -48.67    9.36   15.41    6.18    5.46   16.31   10.68    9.51    2.08    3.98    9.94    8.06    6.19    5.66   14.21    7.12    9.37   10.27    1.13    1.54    2.95    9.54   17.20   93.26   25.08   27.86    0.91    0.64    0.06    3.41    6.70    8.15    5.15   14.75    6.00    1.57    6.46   12.24   15.14   12.44   18.83   22.85   28.08    6.26   32.64    4.27
