PSATAGV    -19.89  -50.35   10.16    7.39    6.18    3.74    0.96    0.50    0.93    0.75    1.87    6.14    5.89    5.22   11.17    4.24   17.39   11.45    7.18   12.59   12.17    1.49    9.78    5.78    2.70    4.09   15.00   31.91    9.79   19.33    7.96    7.88    9.50    5.00    6.62   20.86   10.32   10.26    0.40    2.22    2.54    0.72    6.93    0.71    0.24    0.01    0.18
PSATCMG    -21.28  -44.63    5.57   15.17   12.44    1.00    0.00    0.00    0.51    4.30    4.85   14.71   23.48    1.92    3.34    6.45   15.36   28.99   31.78   17.15   19.59    4.32    3.49    0.01    0.16    0.25    3.37   26.70   16.48    3.05    0.56    3.04    0.54    4.30    0.22    2.63    3.05    5.64    1.06    0.12    0.79    2.01    4.52    4.58    4.46    9.36    4.62
PSATCES    -20.25  -48.16   11.01   16.16   14.28    3.67    0.01    0.22    0.42    0.28    6.50    9.71   10.29    1.18    7.34    8.51   25.03    1.74   12.11   14.89   26.05   13.85   12.91    0.04    0.13    0.74    6.77   18.21   22.96   16.69    8.95    9.00    2.81    2.18    5.50   22.99    5.50   13.60    2.79    1.86    1.17    1.17    5.05    0.47    0.46    0.31    2.66
PSATELC    -21.60  -46.95   17.16   13.37    6.13    2.46    0.89    0.26    0.68    1.17    3.52   26.77    8.78    1.03    2.64   11.34   20.06    2.57   14.49   10.52   23.61    9.18    6.06    2.91    0.69    0.77    6.26   22.22   30.66   14.29    8.10    8.48    4.06    1.52    3.52   19.04    4.99   20.56    1.02    0.98    1.27    1.37    2.80    3.49    1.16    3.46    2.50
PSATFUN    -21.14  -45.04    4.76   15.40    8.92    0.74    0.00    0.00    0.53    2.26    3.00   15.79   13.78    1.21    2.19   10.50   19.58   21.26   19.28   16.28   20.82    3.08    1.80    0.00    0.23    0.20    4.02   21.59   26.50    4.60    0.23    1.33    0.20    2.91    0.16    1.44    2.47    5.31    1.15    0.03    0.55    1.14    3.09    2.38    2.88    6.82    3.61
PSATFUR    -20.67  -46.32   10.55   21.06   10.83    0.82    0.18    0.02    0.95    0.84    4.64   22.00   10.42    1.36    4.57    4.74   16.59   17.99   11.22   12.82   18.76    2.68    3.60    0.51    0.17    0.24    3.75   27.78   28.97    7.65    1.92    3.87    0.77    3.77    2.46   11.22    2.67    9.04    1.41    0.15    1.23    0.88    5.45    2.73    2.48    2.23    1.75
PSATMRB    -20.30  -49.18   11.11   12.96   14.46    4.48    0.38    0.31    0.41    0.50    4.06   10.52   10.17    2.19    9.62   10.16   23.69    4.45    8.26   15.10   18.87    9.55   12.54    2.80    1.01    1.63   10.38   26.16   17.29   22.51   10.76    9.87    2.73    2.16    5.48   23.21    5.03   15.75    1.20    1.82    1.61    1.24    5.00    0.75    0.45    0.37    1.00
PSATPRG    -21.59  -45.67   16.43    6.72    8.72    1.01    0.61    0.04    0.82    1.61    5.91   25.08   15.46    0.79    2.34    8.41   25.10   18.96    9.40    7.17    6.84    6.21    4.00    1.97    0.77    2.25    5.09   24.53   32.15   10.39    8.06    4.63    2.49    2.42    3.10   14.06    3.44   13.23    1.03    0.37    2.57    1.03    6.02    4.90    4.41    5.24    4.15
PSATPAS    -21.02  -48.18   17.52    6.90   12.27    5.47    0.55    0.82    0.53    0.75    3.15   16.71    8.72    0.88    2.50    7.58   22.03    4.99    9.96    8.74   16.03   10.59    5.03    2.20    2.97    2.17   13.00   30.38   21.74   22.07   13.06   11.20    5.91    5.06    6.14   15.64    4.69   18.10    0.54    1.17    2.00    3.37    4.91    2.55    2.14    5.27    1.61
PSATPTB    -21.61  -45.49   10.57   12.46   13.86    0.77    0.12    0.01    0.65    1.94    4.36   19.83   17.83    0.58    2.08    5.11   12.71   23.43   11.27   12.77   15.37    4.66    1.98    0.26    0.59    0.40    2.89   21.72   27.31    6.54    2.54    5.32    1.38    2.13    0.56    8.48    1.24   11.09    0.97    0.20    1.23    1.05    4.65    2.57    3.06    1.99    3.55
PSATPTC    -20.00  -48.55   13.52   17.73   14.28    3.30    0.04    0.07    0.81    0.61    3.29    6.06    6.42    3.50    8.13   12.52   18.96    8.90   11.12   20.07   19.34   10.67    6.76    0.02    0.22    0.48    5.73   20.85   23.51   11.59    5.22    6.04    3.46    3.08    7.44   20.35    6.51   12.37    3.00    1.85    0.92    0.39    3.12    0.38    0.39    0.08    1.57
PSATFZA    -26.00  -51.65   11.82    8.34    5.43    4.72    4.42   25.10   25.52    9.27   11.67   11.68    1.74    0.31    0.04    0.41    6.15    1.27    0.71    1.33    1.89    2.45    1.40    4.98    3.31   42.61    0.34    0.00    0.24    4.83    6.75    4.59    5.03    1.18    5.85    2.40    1.31    1.66   13.18    5.84   29.58   17.71    5.30    2.81    8.64    9.37    4.34
