PSATAGV    -19.89  -50.35   34.85   24.26   30.08   35.96    5.18   15.24    3.62   23.71   18.26    3.97    7.62    9.05   14.24   17.30   23.71   18.59   22.59   26.55   15.55    8.52    6.67    0.33    0.02    0.43    0.43    4.03   13.21    0.06    0.00    0.18    0.03    0.16    3.70    3.32    8.88   16.63   39.89   15.78   14.97    5.74    4.09   14.67   12.25   15.02   16.48
PSATCMG    -21.28  -44.63   38.86   31.54   13.31   20.47   21.73   11.73   13.48   14.81   12.27    9.02   16.34   24.22   11.37   19.28   21.32    9.69    4.26   10.97    7.87    2.98    2.49    1.29    0.14    0.03    0.19   12.28    1.50    0.00    0.05    0.08    0.02    0.75    3.69   10.98    6.13   11.88   15.52   10.33    8.15    3.51    0.26   15.05   11.25   11.87    7.08
PSATCES    -20.25  -48.16   44.95   33.87    9.92   39.93   23.10   19.72    7.06   11.48   14.23    3.10    7.71   13.81   19.06   14.88   20.06   26.07   20.65   25.30    8.76    8.21    6.94    0.32    0.00    0.61    0.24    3.62    0.85    0.00    0.00    0.23    0.00    0.50    0.46    6.77   11.98   23.17   24.52   12.05   15.24    9.18    2.42   10.67    8.51    9.27   11.12
PSATELC    -21.60  -46.95   34.28   13.51    6.96   12.57   16.85   15.83    5.22    9.99    6.33    7.31    8.30   13.21   15.75   14.08   17.86   16.11   15.87   14.94    6.06    8.93    7.20    3.78    0.31    0.23    0.73    3.20    0.61    0.01    0.00    0.09    0.15    1.88    3.12    6.44   14.47   14.72   25.81   22.03   23.59    4.71    1.05    8.53   11.69   10.79    9.02
PSATFUN    -21.14  -45.04   42.25   35.53   38.31   11.70   23.79   15.84   17.53   17.16   12.59    8.44   16.03   19.84    7.17   20.50   23.64   16.79    6.31   11.93    6.60    2.66    3.17    0.69    0.09    0.11    0.13    4.65    0.76    0.00    0.13    0.19    0.24    0.24    0.62    8.07    6.96   14.25   18.30   16.58   11.00    4.98    0.38   11.56    8.86   15.74   15.89
PSATFUR    -20.67  -46.32   42.39   32.48   15.75    8.43   24.85   20.03   11.10   13.13    5.37   12.52   13.97   19.93   14.60   20.09   25.96   15.03   11.10    9.46    4.34    3.27    2.35    1.42    0.11    0.12    0.12    3.95    0.80    0.10    0.09    0.31    0.25    0.88    2.70    8.29   12.36   14.55   27.42   19.36   10.61    6.28    1.16   10.71    9.58   14.78   18.54
PSATMRB    -20.30  -49.18   36.32   26.14   14.55   30.39   16.92   18.69    4.84   10.03   16.99    4.49   12.34   10.93   16.10   18.11   19.33   20.83   18.12   22.07   15.54    9.88    7.72    0.52    0.02    0.57    0.31    1.69    4.20    0.00    0.01    0.14    0.01    0.37    2.80    4.76    8.18   17.39   30.70   15.60   17.72    9.68    3.94   10.25    8.87   11.10   10.65
PSATPRG    -21.59  -45.67   43.41   18.08   10.92   12.53   14.94   17.61   10.78    8.52   12.37   13.44   18.05   17.97   22.65   11.94   16.33    8.99    7.13    9.33    3.15    2.80    4.75    4.70    0.46    0.11    1.52   11.03    0.79    0.04    0.00    0.02    0.12    4.58   12.09   10.32    8.62   14.92   19.02   23.70   14.73    1.10    0.85   11.45   10.11   13.86   14.23
PSATPAS    -21.02  -48.18   47.44   11.84    4.24   11.29   11.26   12.00    3.88    8.75   13.39    8.61   12.87   12.93   14.20    7.17   13.69   16.11   19.45   17.71    7.86    6.48    9.79    5.31    0.20    0.56    5.29    0.94    0.70    0.01    0.00    0.02    0.06    2.17   10.03    9.23    7.35   15.49   27.78   34.54   20.91    3.15    1.06    7.39    6.80    7.72   10.93
PSATPTB    -21.61  -45.49   46.86   24.14   16.45   23.26   22.24   15.80   18.52   12.95   12.10   17.43   19.31   14.08   14.57   17.07   19.53   10.22    8.80   14.06    7.50    2.75    5.31    1.75    0.56    0.15    0.11   11.06    1.16    0.01    0.02    0.04    0.12    1.27    4.75    5.41    6.92   14.48   21.57   19.64    8.72    0.81    0.69   15.32    4.61   13.41   17.67
