PSATAGV    -19.89  -50.35   17.50    8.12    6.79   23.67   30.43   13.53    8.68    1.95    7.53   11.77   11.78   18.98   20.57   10.32    2.82    7.69   20.72   19.44    9.93    4.72    1.17    2.68    4.82    9.97    6.01    1.60   12.20   22.54   27.78   21.48   15.29    8.06   10.11   10.25    5.33    7.45    1.18   18.10    0.49    0.01    0.00    0.91    8.90    2.76    2.23
PSATCMG    -21.28  -44.63   42.96   11.64   21.35   37.38   25.82   13.66   14.41   31.66   11.26   21.14   30.13   18.90   34.64   31.70   12.69    7.04   23.24   12.43    6.58    1.77    4.39   15.60   20.03    2.41   14.73   11.17   14.83   27.90   21.99   14.61   22.84   11.75   10.61    6.21    1.66    0.36    0.06    0.13    0.62    0.52    2.11    1.90    1.94    3.04    0.81
PSATCES    -20.25  -48.16   31.00   16.95    8.28   14.40   18.72   16.56   17.80    4.00   10.85   16.79   15.77   35.31   26.04   19.44    1.70    4.09   21.28   22.35    6.94    1.38    2.15    4.70    2.67    9.39    6.38    3.40    9.64    8.09   27.21   18.44   20.56    9.58   13.07    9.53    2.85    4.03    0.04    5.99    0.07    0.21    0.01    3.78    4.93    2.01    1.05
PSATELC    -21.60  -46.95   27.05    3.65    2.77    3.48   16.23   22.49    6.69    2.77    9.11   13.10   17.05   22.71   34.36    8.00    0.74    8.93   16.77   32.19    7.31    2.46    3.96    5.01    3.54    7.95    7.17    1.44    7.90   12.42   16.24   23.92   20.71   17.05   15.86    7.13    5.02    1.68    0.05    0.76    0.09    1.22    0.13    5.96    4.90    3.44    5.51
PSATFUN    -21.14  -45.04   45.47   13.49   37.61   42.93   21.91   13.71   16.95   21.12   11.68   26.81   29.21   15.07   34.52   18.16   16.78   15.49   26.01   16.75    6.93    1.44    2.72   12.73   17.18    2.26   14.91   10.96   19.68   16.99   26.75   19.72   21.54   11.47    8.15    5.86    1.33    0.15    0.03    0.08    0.24    0.29    4.05    0.81    1.87    0.91    0.92
PSATFUR    -20.67  -46.32   32.29   10.87   28.72   15.99   16.65   19.01   20.55   10.44   16.68   18.21   22.62   22.11   32.98   15.58    6.33   11.60   21.84   25.53   11.52    0.83    2.41    6.61    8.63    4.37   13.66    6.25   16.71   16.04   25.07   22.64   26.70   13.69   15.62    8.26    1.31    0.41    0.22    0.68    0.05    0.45    1.46    5.07    4.64    1.25    2.66
PSATMRB    -20.30  -49.18   26.56   10.67    8.82   13.20   19.78   20.28   15.83    2.13    9.98   14.29   11.85   23.50   23.38   11.85    2.07    7.84   20.14   22.98   10.40    2.55    2.29    4.48    2.12    9.53    5.60    2.64    8.30   11.93   28.06   20.02   24.25   11.72   13.30    9.40    4.30    4.71    0.67   13.35    0.05    0.36    0.01    3.77    5.12    1.38    1.97
PSATPRG    -21.59  -45.67   40.16    3.50   11.09   21.74   15.51   19.55   11.60   10.94   15.46   13.52   16.72   33.60   35.20   15.59    1.52    2.30    7.04   30.24   12.52    2.76    7.26   10.21    7.48    4.53   17.26    4.07   11.34   18.88   17.79   23.62   21.71   21.74   10.34    9.06    2.94    1.23    0.05    0.16    0.25    1.83    0.48    1.00    6.20    3.19    8.45
PSATPAS    -21.02  -48.18   13.37    1.06    7.54    1.45   13.18   20.10   12.76    2.72    7.55   18.53   19.13   22.24   18.51    4.03    0.64    6.36   10.70   24.08   11.00    5.08    5.67    7.51    1.78   10.93    9.09    2.72    4.01   11.03   18.96   22.71   11.84   13.87   11.85    6.55    5.18    5.44    0.55    5.03    0.10    1.02    0.02    2.53    3.31    2.00    2.03
PSATPTB    -21.61  -45.49   46.72    4.55   19.81   31.68   19.18   19.96   16.12   22.36   12.16   23.41   25.14   26.09   41.11   34.83    2.43    4.43   21.54   24.29   10.85    1.95    3.25    5.77   10.27    3.75   15.90    2.71   22.61   25.38   16.22   20.74   23.37   15.37    5.40    6.74    1.73    0.74    0.03    0.14    0.20    0.68    2.05    0.96    6.99    3.79    8.68
