PSATAGV    -19.89  -50.35   35.71   11.73    0.51    2.89   17.16    6.92    7.48   21.02   18.07   14.25    8.67   17.57    2.66    3.10   24.39   21.40   12.52   21.42   19.75    6.48   25.63   14.98   18.68   28.16   13.12    5.70    4.17    4.31    9.21   16.71   19.57    7.13    8.92    9.42    8.45    7.28   15.18    9.20   23.46   15.71    8.66   22.07    9.36    6.33    3.97
PSATCMG    -21.28  -44.63   22.27   28.74   14.09   13.20   55.08   20.10   28.15   28.86   12.76   10.30   38.66   17.42   14.48   19.64   21.46    9.23   15.57   12.49   12.19    6.05   16.94    2.24    1.46   22.42   46.77    2.02   10.72    5.64   11.71   12.84    4.38    5.30    9.23    5.48    4.70   22.96   12.53   14.55    0.23    0.23    0.07    0.73    0.43    0.31    0.01
PSATCES    -20.25  -48.16   28.80   37.38    5.48    5.25   26.94   14.56    7.74   18.41   10.64    9.19   11.75   28.72   14.57    6.85   26.06   18.51   11.13   14.88   14.08   11.40   21.33    7.71   30.95   28.45   22.40    4.06    3.06    4.35    7.96   18.06   14.72   10.18    4.70    5.07   20.15   12.13   12.18   14.15    0.54    2.62    0.92   18.56    7.39    0.23    0.27
PSATELC    -21.60  -46.95   32.23   23.11    5.79    7.90   14.45   20.70   12.93   10.83    9.85   10.80   13.74   18.84    3.36   14.72   16.51   21.71   19.21   18.74   16.10   18.88    4.61    3.45    4.66   30.47   19.27    3.45    3.37    5.69   12.28   15.61   12.91    8.38    4.49    7.87   21.53   10.63   17.01   25.79    4.35   14.07    4.24   26.72   11.70    0.36    0.44
PSATFUN    -21.14  -45.04   32.19   43.44   16.35   18.00   24.44   19.16   18.69   26.95   13.49    7.17   27.84   24.31    9.78   14.95   19.26    6.59   13.52   13.17   18.99   10.68    6.88    1.38    3.61   17.31   39.20    3.66    9.38    6.45   11.44   14.01   13.73    7.13    9.42    4.03    6.73   15.07    7.50    2.85    0.13    0.06    0.04    1.32    0.75    0.46    0.04
PSATFUR    -20.67  -46.32   48.45   37.34   40.94   27.27   22.27   17.11   17.67   20.59   15.48   12.17   15.50   29.73    4.57    8.93   19.72   10.96   15.24   14.46   15.86    9.48    2.39    3.58   10.08   31.23   27.41    5.33    8.78   10.16    9.85   14.69   11.36    7.18    6.11    4.86   12.30   16.37   11.79   10.75    0.30    3.47    0.57    7.96    2.81    0.51    0.44
PSATMRB    -20.30  -49.18   25.71   23.00    3.94    3.48   22.76    8.96    6.80   15.12   16.65   13.76   12.05   20.86    8.84    4.60   21.67   18.31   11.96   16.51   21.29   13.86   22.90   12.08   20.58   28.89   17.57    3.86    3.83    5.41    8.90   19.59   22.08    9.26    5.00    9.25   15.68   11.24    7.41   14.34    7.78    4.78    4.01   23.27    8.67    0.96    1.04
PSATPRG    -21.59  -45.67   68.77   22.00   18.53   19.76   16.78   17.06   19.47   16.67   15.48    7.58   12.73   26.04    3.31   16.56   21.16   10.41   10.60   18.86   14.86    9.04    4.53    1.23    1.50   25.20   20.52    2.98   10.09    5.50    9.59    9.80    5.03    9.97    7.35    3.09    9.56   16.39   16.65   22.97    5.00   14.43    3.03   11.82    4.62    0.51    0.51
PSATPAS    -21.02  -48.18   22.30   13.35    2.06    2.85   10.08   10.62    9.37   14.58   21.48   11.14   10.74   18.72   11.12   13.34   16.85   11.98   13.03   13.81   20.57   15.66   15.03    5.22    4.28   27.67    8.80    2.57    4.01    5.65    9.33   14.08   19.51    9.01    7.81    6.92   16.19   10.42    9.97   19.21   30.74   10.96    7.98   16.40   13.55    1.62    1.74
PSATPTB    -21.61  -45.49   30.88   29.27   19.69   33.23   25.64   20.96   25.60   21.04   18.48    7.95   17.86   21.76    9.87   15.05   26.69   12.85    9.52   23.18   14.07    9.90    3.39    0.75    3.18   26.98   22.40    2.42   10.81    5.93   11.45    9.90    7.95    6.16   10.13    3.37    9.45   18.03   14.48   11.91    0.36    4.31    0.58    7.48    0.90    0.30    0.24
