PSATAGV    -19.89  -50.35    5.40   15.11   24.59    4.83    1.03    0.39    4.62    5.70   14.73    5.15    6.42    0.67    0.75    2.68    2.01    0.40    0.83    0.57    0.55    0.00    0.39    1.56    8.46    1.36    0.15    0.18    0.02    0.12    0.01    0.02    0.03    0.31    0.12    3.41    0.52    0.00    0.00    0.00    0.04    2.34   12.22    0.01    3.35    0.43    0.00
PSATCMG    -21.28  -44.63    0.63    3.02    5.64   11.96    1.15    0.42    0.58    0.31    0.08    5.64   11.75    2.98    0.91    2.04    1.15    2.03    3.12    2.33    1.07    0.14    0.00    5.44    2.10    2.85    0.21    0.37    1.03    2.95    0.90    0.25    0.05    0.83    7.08   24.84    8.77    0.25    0.00    0.00    0.00    7.01   21.16    0.56    3.36   10.85    0.07
PSATCES    -20.25  -48.16    1.79    8.34    7.20   12.69    1.37    0.29    0.62    1.88   11.25    2.23    8.39    0.89   10.63   19.10   10.24    1.25    0.09    0.07    0.06    0.08    0.10    3.45   12.14    2.98    0.01    0.00    0.13    0.25    0.15    0.06    0.09    1.17    1.39    2.86    0.92    0.00    0.00    0.02    0.25    7.58   14.85    0.01    2.37    0.78    0.00
PSATELC    -21.60  -46.95    0.63   17.37   16.22   14.07    0.76    0.71    0.09    0.80    6.21    3.66    5.95    3.26    4.99    3.88    7.04    0.96    1.44    0.33    0.96    0.00    0.00    4.61    3.27    4.07    0.12    0.05    0.32    2.60    0.10    0.15    0.03    1.33    3.26   11.63    0.00    0.00    0.00    0.00    0.15    8.34   11.76    0.02    4.54    2.79    0.00
PSATFUN    -21.14  -45.04    0.48    4.60    4.35   13.87    1.27    0.41    0.45    0.32    0.22    5.32   12.10    2.90    0.82    5.32    2.29    2.23    1.41    1.72    0.84    0.03    0.00    2.73    1.31    1.17    0.06    0.14    0.54    5.61    0.40    0.37    0.18    0.36    4.82   11.88    6.24    0.09    0.00    0.00    0.00    3.34   18.95    0.02    4.14    9.29    0.00
PSATFUR    -20.67  -46.32    0.92   10.43    9.52   12.06    1.02    0.58    0.45    0.77    3.41    3.46    7.73    3.12    2.03    6.18    4.39    2.51    1.25    0.79    1.07    0.01    0.00    5.05    3.95    2.51    0.14    0.05    0.40    3.37    0.17    0.28    0.20    0.58    2.33    8.67    3.91    0.00    0.00    0.00    0.01    9.56   19.20    0.01    6.06    3.85    0.05
PSATMRB    -20.30  -49.18    2.62   15.90   15.47   10.17    1.16    0.27    1.31    3.72   13.39    4.37    7.71    0.93    3.54    6.15    6.74    0.65    0.25    0.39    0.20    0.01    0.11    2.38   10.22    2.16    0.05    0.01    0.07    0.34    0.02    0.05    0.03    0.55    1.25    3.90    0.15    0.00    0.00    0.01    0.20    3.62   12.76    0.01    3.62    1.49    0.00
PSATPRG    -21.59  -45.67    0.34   10.67   13.02   15.07    1.16    0.42    0.20    0.30    2.37    5.39    7.62    3.42    1.03    2.03    1.94    1.94    2.24    2.22    1.15    0.00    0.00    6.01    2.52    5.40    0.15    0.08    0.22    3.88    0.16    0.13    0.04    3.23    2.72   19.64    0.82    0.00    0.00    0.00    0.11   12.47   14.13    0.05    7.19    3.83    0.00
PSATPAS    -21.02  -48.18    0.72   17.48   24.19   12.19    1.35    0.55    0.37    1.21    7.49    3.85    7.39    0.99    1.82    2.60    7.06    0.90    0.58    0.14    0.23    0.00    0.66    4.90    8.17   11.11    0.29    0.10    0.47    1.43    0.10    0.15    0.02    2.39    2.32   10.91    0.01    0.00    0.00    0.00    0.44    6.46   10.60    0.04   11.40    3.52    0.00
PSATPTB    -21.61  -45.49    0.76    6.47   10.68   11.62    0.94    0.73    0.22    0.28    0.86    5.74    7.41    3.73    0.87    1.52    0.84    2.99    2.71    2.47    1.43    0.00    0.00    5.25    1.28    2.32    0.09    0.04    0.52    7.02    0.39    0.32    0.10    1.20    4.47   17.85    3.22    0.08    0.00    0.00    0.00    7.20   21.24    0.07    8.74    7.29    0.00
PSATPTC    -20.00  -48.55    1.32    7.14    3.98   12.15    1.45    0.30    1.53    4.47   12.89    5.33    6.58    1.60    9.60   15.90    6.43    1.03    0.17    0.23    0.15    0.07    0.06    2.15   12.06    1.30    0.03    0.02    0.10    0.23    0.17    0.13    0.09    0.41    1.28    3.66    3.67    0.00    0.00    0.00    0.03    6.45   17.83    0.00    0.91    0.68    0.04
