PSATAGV    -19.89  -50.35   35.30   22.58   14.96    1.68    5.70    7.31   11.80    5.63   14.69   14.44   14.38   12.17    3.88    9.43   17.35   13.32    0.01    0.75    0.55    0.00    0.32    0.02    0.01    0.88    2.02   16.92   13.75    1.85    4.99   28.35    2.36    9.17   11.72   11.25   14.28   20.76   11.93   29.24   37.99   12.88   12.59    7.15   16.04   29.65   15.49
PSATCMG    -21.28  -44.63   34.00   19.26   19.33   24.56   22.64    2.93   10.27   17.46   23.18   17.28   17.05    7.49   22.43   24.22   22.07    2.12    0.08    1.00    0.11    2.32    0.00    0.13    1.48   11.84    3.65    9.77    6.36    9.00   12.88    4.11    7.27    5.24    2.05    9.33   32.78   17.97   17.55    3.15    0.64    1.65    0.24    0.03    2.60    5.38    8.66
PSATCES    -20.25  -48.16   38.27   20.73   25.23    7.64    3.80    2.18   13.32    6.76   16.97   10.13   24.78   28.19   15.93   14.32   23.87    9.02    0.00    1.22    0.01    1.44    0.30    0.39    0.24    1.52    9.73   16.34   10.14    6.91    9.46   18.90    5.67    9.63   10.88   14.14   20.49   12.49   14.63   29.18   12.36    2.45    1.64    1.08    3.98   23.11    9.09
PSATELC    -21.60  -46.95   32.00   18.46   13.74   10.26    2.32    2.26   17.52   11.06   14.49    8.28   24.61   18.94    8.38   12.35   20.22   13.90    0.12    2.39    0.18    1.57    0.08    0.82    4.75    8.61    7.34   15.58   10.01    1.98    7.10    9.16    3.03   12.57   11.15    9.01   13.15    7.19    9.86   13.45    1.53    2.13    1.03    0.01    0.12   16.33    2.12
PSATFUN    -21.14  -45.04   33.76   28.66   39.04   28.93   16.75    1.43    4.54   10.12   24.66   19.47   16.68   19.67   25.05   32.50   20.28    1.05    0.24    0.97    0.01    1.41    0.03    0.20    0.41    5.29    2.27    9.41   12.82    8.55   13.06   13.99    4.91   11.25    5.13    8.72   21.48   19.66   18.26    2.55    1.70    2.25    0.48    0.16    3.79    7.07   10.33
PSATFUR    -20.67  -46.32   34.04   26.24   24.79   39.82   10.58    1.50   14.18    7.39   23.49   14.34   22.17   29.53   19.02   21.36   20.78    1.83    0.28    1.59    0.08    2.50    0.00    0.09    2.47    8.29   10.27   13.18   20.60    7.15   12.07   20.85    8.94   20.30   10.28   17.51   13.53   13.10   16.03    6.82    3.14    2.73    1.12    0.09    1.58    8.40    3.44
PSATMRB    -20.30  -49.18   40.40   24.41   15.64    6.02    2.72    2.80   15.05    7.07   14.73    9.85   26.66   26.46    6.32   11.17   24.95    6.68    0.01    1.25    0.30    0.62    0.40    0.27    0.16    2.26    8.65   16.14   11.30    4.23    7.64   23.38    4.01    9.17    8.11   11.64   16.94   15.20   11.23   36.39   20.68    4.84    3.36    2.80    5.25   22.83    8.74
PSATPRG    -21.59  -45.67   32.39   13.12   18.62   22.19    6.55    1.90   11.52    9.23   15.35    9.11   16.43   22.23   24.17   18.83   21.70    6.29    0.24    2.13    0.20    2.67    0.08    0.48   10.22   10.19    9.29   17.09    8.08    4.97    5.51    5.72    1.74    7.22    8.51   20.93   10.10    6.22   11.69    6.08    2.52    1.75    0.43    0.01    0.09    7.31    1.96
PSATPAS    -21.02  -48.18   23.53   15.32    7.47    1.52    1.79    2.57   12.16    6.58   16.99   11.16   24.31   22.99    5.13   11.40   19.85   15.35    0.04    1.63    0.10    0.63    1.07    1.14    2.66   10.89   11.10   10.17    5.93    2.73   10.57   12.39    2.50    9.90    7.08   13.24   19.14    7.85   10.13   29.66    8.82    3.09    0.66    1.73    3.15   20.08    7.35
PSATPTB    -21.61  -45.49   25.13   16.62   14.29   38.89    7.75    1.10    9.10    7.84   23.00   10.18   16.10   19.19   24.43   29.63   23.04    5.16    0.26    3.40    0.27    3.45    0.00    0.09    5.64    6.31    4.42    5.77    7.13    8.05    6.91    4.89    5.73    9.17    6.79   14.46   17.83   13.34   12.35    5.84    2.89    2.37    0.44    0.02    0.59    4.09    5.13
