PSATAGV    -19.89  -50.35    8.67   11.04    2.98    1.20    0.03    0.17    0.01    0.35    1.65    5.16   15.31   25.39   22.26    6.07    1.13    5.69   11.68    9.68    2.52   19.51    9.88   17.89   23.49   26.12   14.47    6.43    1.65    1.19    3.05    3.00    0.79    0.54    1.93   17.01    5.02    3.15    0.06    1.09    2.17    8.36   10.21   24.09    4.35    4.34   20.03
PSATCMG    -21.28  -44.63   10.75    8.19    0.75    0.53    0.01    0.30    0.90    1.33    7.87    4.23    1.40   14.69   12.26    4.89    2.57    0.10    3.65   15.30   10.40   13.50   21.05   20.16   25.40   30.85   20.54    4.09    0.02    0.03    1.13   15.96    9.90    4.83    7.75    9.39   14.65    9.80    3.58    2.40    2.34   23.68   16.92   10.34   12.93   21.67   18.87
PSATCES    -20.25  -48.16    9.14    5.25    2.96    0.67    0.03    0.43    0.28    0.84    4.57    4.00   11.10   20.76   35.58   12.21    1.21    1.65    6.87   12.68    9.58   13.53   13.64   22.58   24.28   26.20   15.77    2.80    0.68    0.40    0.90    3.89    2.69    0.79    0.58   11.20    7.64    2.53    0.72    1.19    1.24   16.01   20.16   10.17    6.48    0.70   21.05
PSATELC    -21.60  -46.95   13.16    5.71    2.46    0.73    0.63    0.22    0.01    0.34    7.37    2.33   18.10   23.10   28.14    7.58    0.84    0.64    4.52    9.38    8.70   15.99    9.70   16.30   17.79   25.26   12.47    1.84    0.55    0.00    0.96    7.89    4.90    0.86    1.70    9.80   10.86    3.63    0.69    3.86    1.85   18.78   26.45   16.37    5.83   18.96   12.00
PSATFUN    -21.14  -45.04   10.82    4.81    0.79    0.43    0.01    0.08    0.03    1.29   13.62    4.14    2.45   12.85   25.69   11.18    2.98    0.32    5.61   10.38   13.35    7.56   16.77   31.46   26.07   23.74   19.34    1.88    0.01    0.02    1.70   12.20    4.80    1.92    2.58    8.23   17.73    5.25    1.79    1.93    0.64   16.62   14.91    6.49   10.33   13.89    8.14
PSATFUR    -20.67  -46.32   10.91    5.50    1.40    0.53    0.16    0.46    0.07    0.59   14.04    2.29    9.40   21.03   37.10   16.41    1.11    1.02    4.81   12.54   10.53   13.59   15.10   23.17   19.88   16.23   15.84    2.78    0.07    0.02    3.09    9.10    4.37    0.89    1.83    6.17   12.57    1.89    0.60    1.14    1.08   12.43   16.44    7.73    7.92   11.36    5.16
PSATMRB    -20.30  -49.18   10.44    8.90    3.06    1.11    0.05    0.42    0.09    0.42    4.05    4.79   11.41   19.61   32.08   10.47    1.01    2.65    6.38   11.47   10.46   17.22   14.49   21.56   25.99   24.85   15.90    3.90    0.64    0.96    1.47    2.37    1.53    0.68    0.67   15.11    6.74    3.17    0.42    0.97    1.44   14.53   14.45   19.03    4.54    2.81   19.95
PSATPRG    -21.59  -45.67   14.17    6.54    3.98    0.73    0.52    1.15    0.02    1.23    5.74    2.11   14.47   25.06   44.15   10.71    0.92    0.27    5.75   12.67   10.19   24.23   14.52   14.70   19.01   13.63   14.38    0.72    0.00    0.00    0.92    9.01    2.77    1.06    3.96   11.44   11.16    1.51    3.09    1.56    1.06   13.32   15.33   16.05    8.67   18.12    8.90
PSATPAS    -21.02  -48.18   14.31   10.83    3.61    0.64    0.35    0.29    0.03    0.74    2.50    1.64   14.44   19.20   28.44    2.47    0.33    1.03    5.50    8.47   14.06   20.59   10.76   21.15   19.44   18.04    9.89    0.85    0.20    0.04    0.54    2.46    2.28    0.68    2.02   13.99    9.14    1.70    0.91    2.69    1.65   13.83   13.33   28.94    4.80   18.44   17.19
PSATPTB    -21.61  -45.49   13.86    4.40    1.20    0.48    0.14    0.58    0.17    0.46   11.21    2.30   12.26   23.41   36.23   13.12    1.87    0.26    5.08   14.84    6.25   19.56   14.90   13.28   18.71   20.29   15.50    1.17    0.00    0.00    1.39   12.15    1.72    1.15    2.20    9.11   11.75    0.91    2.10    2.03    1.11   15.07   12.96    6.33    3.12   15.90    8.74
PSATPTC    -20.00  -48.55    7.88    7.74    2.73    0.82    0.03    0.14    0.43    1.15    5.91    4.12    4.19   24.03   36.66   17.50    1.72    4.11    8.53   12.81   11.58   20.22   13.91   24.15   18.83   25.11   18.06    7.11    1.59    1.75    1.75    6.82    2.84    0.99    0.64   10.51    8.23    2.49    1.74    1.47    3.28   13.62   18.75    7.36   13.56    2.94   11.89
PSATFZA    -26.00  -51.65   13.23   37.96    3.50    4.17    8.74   22.56   17.04    0.77    0.07    0.01   35.17   15.46    0.00    0.00    0.00   11.98   36.87   18.99   13.50    3.50    4.69    5.41   16.94    4.46    1.35    0.62    0.60    0.48   10.39    1.74    1.51    0.69    1.50    0.00    0.52    0.00    0.15    0.76    0.05    1.09    0.97    5.10   11.76    1.61    5.00
PSATJSG    -25.78  -52.00    6.89   40.67    2.90    3.72   16.79   24.57   15.90    0.09    0.02    0.03   30.41    8.22    0.00    0.00    0.01   15.66   43.05   20.76   17.00    4.30    1.85   10.53   11.28    4.08    0.73    0.58    0.60    0.85    8.73    0.91    1.11    1.86    0.72    0.00    0.51    0.01    0.01    0.36    0.39    1.10    0.76    2.77    3.78    0.74    6.70
PSATSCX    -25.53  -53.48    6.75   29.77    2.72    4.87   24.76   68.12   20.93    0.46    0.00    0.33   38.05   13.69    0.01    0.00    0.53   20.69   41.32   21.45   23.52   14.16    7.08   22.24    6.29    1.53    0.47    1.06    1.54    0.45    5.78    0.78    1.68    4.81    0.44    0.01    0.39    0.01    0.16    0.48    0.28    0.48    0.41    1.49    4.73    0.76   11.23
PSATSCL    -25.49  -51.74   15.87   16.50    4.25    5.86    5.13   19.72   12.55    0.58    0.00    0.00   26.61   15.98    0.01    0.00    0.00    8.38   32.78   19.93   11.76    6.47    2.56    6.95   18.73    9.89    0.89    0.84    0.69    0.50    2.49    4.55    2.49    1.88    1.27    0.02    0.91    0.00    0.03    0.18    0.06    1.08    0.70    2.58   13.21    2.20    4.82
PSATUVT    -26.23  -51.08    7.72   31.89    3.61    2.70    9.95   43.60   37.88    2.62    0.12    0.08   12.66   23.58    0.11    0.05    0.39    1.67   16.61    6.87   14.68    4.57   14.25   28.30   21.54    4.58    2.52    0.49    0.81    0.41    3.33    3.05    1.86    0.98    7.87    0.41    2.37    0.36    1.01    1.39    0.23    0.30    0.71    5.36    9.46    2.07    5.71
PSATBSM    -24.19  -53.74   27.20   14.84    3.97    6.30    7.93   37.99   21.93    2.18    0.17    0.05   27.05   31.39    0.06    0.00    0.00   16.40   28.22   25.31   20.96   24.43   11.54   11.33    9.69    2.55    0.75    0.82    0.39    0.15    0.70    0.87    1.51    3.59    0.78    0.01    0.13    0.02    0.33    0.25    0.10    0.19    0.17    1.41    3.83    1.13    2.03
PSATFLE    -22.97  -54.56   25.13    1.70    2.38    3.38    4.54   28.37    2.95    2.68    2.63    0.22   39.63   20.44    0.09    0.00    0.01   27.82    8.61   16.27   18.88   25.08    6.45   25.56   32.81    1.96    1.68    1.43    0.94    0.00    0.34    0.17    0.73    1.11    0.99    0.00    0.00    0.00    0.15    0.13    0.02    0.00    0.00    0.08    0.56    0.13    0.22
PSATITP    -25.42  -54.58   29.11    5.77    4.48    6.73   10.69   28.44    9.12    2.27    0.42    0.17   39.88   18.49    0.30    0.00    1.86   24.10   17.11   19.51   25.00   22.29   12.47   18.00   17.51    2.87    0.82    0.88    0.51    0.02    0.22    0.29    0.89    2.96    0.53    0.02    0.00    0.01    0.60    0.11    0.05    0.01    0.03    0.30    0.76    0.70    0.84
PSATIVM    -22.38  -53.53   15.26    1.42    7.06    6.88    1.09    4.58    6.26    5.29    4.80    1.32   29.78   18.66    0.80    0.00    0.08    8.34    7.14   10.45    4.89   10.24    2.50   15.29   25.59    6.02    2.30    2.01    0.55    0.00    0.14    0.50    1.12    1.66    2.16    0.05    0.00    0.00    0.16    0.05    0.00    0.00    0.02    0.40    1.86    3.10    2.47
