PSATAGV    -19.89  -50.35    4.45    4.44    5.76    9.12    2.72    0.07    0.03    0.30    1.31    0.43    2.52    0.55    5.40    9.14   17.09   11.02    1.99   13.74    2.43    0.35    0.09    0.03    0.07    1.82   11.72   17.98    2.04    2.33   22.82   40.59   22.45   12.09   10.19    2.24    5.25   13.96    2.27    2.13    2.14    4.24   12.16   10.59    6.36    0.81    0.69
PSATCMG    -21.28  -44.63    2.23    9.30    6.14   10.22    4.55    0.80    0.42    0.02    1.66    2.75    8.57    5.21    6.13    4.86    4.76    2.51    0.33    3.46    0.25    0.05    0.07    0.03    0.93    2.27    6.98   15.86    2.35    7.27    9.88   24.09   46.88   13.40   41.00   51.80   10.72   27.85   33.05   15.58   13.76   13.33   12.50   20.27   13.73    7.17    9.33
PSATCES    -20.25  -48.16    3.28    3.38    7.90    9.30    0.64    0.21    0.01    0.00    0.33    1.58    1.81    5.40    3.84    3.95   12.95    8.87    0.09    1.82    0.16    0.05    0.10    0.00    0.32    1.35    8.77   16.95    1.91    2.56    9.19   43.93   40.21    6.99   14.57    3.81    4.12    9.66   25.86    3.46    4.10    6.84    4.22    9.24    5.10    3.41    2.97
PSATELC    -21.60  -46.95    0.77    2.15    6.13    6.62    2.75    1.34    0.31    0.00    0.25    2.24    4.17    2.14    3.58    5.43   15.08   12.60    0.23    0.35    0.19    0.00    0.01    0.00    0.35    3.15   13.42    7.86    0.03    1.13    5.76   45.25   20.61    6.83   14.27    2.86    5.89   12.83   29.48    6.33    9.98   14.06    8.03   11.04    2.86    3.03    3.70
PSATFUN    -21.14  -45.04    2.97    7.72    8.95   10.64    2.30    0.93    0.30    0.02    0.76    3.78    6.78    4.27    6.84    8.19    6.87    1.73    0.00    0.55    0.13    0.02    0.05    0.03    0.66    1.10    3.70   11.25    2.23    4.36    7.59   24.08   50.89   12.15   52.08   27.24   10.39   18.40   40.25   13.66   12.64   11.88   11.91   16.31   14.82    4.11    3.12
PSATFUR    -20.67  -46.32    2.60    6.74    7.51   13.22    1.09    1.61    0.06    0.01    0.51    2.87    5.64    2.38    5.32    6.07   11.62    5.63    0.03    0.43    0.26    0.01    0.01    0.03    1.84    4.86    7.67   11.98    1.29    2.78    4.85   28.69   41.78    8.62   42.40    7.98    6.81   16.82   41.76    9.26   10.00    8.71   12.09   13.14    8.59    4.30    4.61
PSATMRB    -20.30  -49.18    2.37    2.85    7.25   10.03    0.97    0.22    0.04    0.03    0.70    1.05    3.20    2.08    7.68    4.40   13.76   10.05    0.37    2.55    0.21    0.11    0.15    0.00    0.08    2.22    9.61   16.51    1.25    1.96   14.54   45.88   29.41    8.18   11.34    1.91    4.33   11.16   15.48    3.12    3.99    5.07    6.95    9.48    6.24    2.64    2.24
PSATPRG    -21.59  -45.67    0.61    2.76    8.57    2.67    2.03    0.77    0.03    0.00    0.63    3.51    4.00    2.01   10.86    9.62   11.12    9.30    0.56    1.15    0.32    0.01    0.01    0.01    1.20    2.76   14.39   10.08    0.09    0.91    5.04   22.53   25.63   12.65   17.41    7.14    8.18   13.72   43.23   11.48   10.60    9.56   14.53   15.23    8.99    2.97    8.20
PSATPAS    -21.02  -48.18    0.71    1.72    7.48    9.19    2.68    0.27    0.12    0.00    0.59    1.73    1.89    2.98   10.73    3.92   10.26   15.33    0.69    0.71    0.96    0.05    0.24    0.00    0.04    1.87   13.78    4.21    0.05    0.45    7.26   47.01   23.60    6.02    5.26    2.01    7.25    7.58   22.84    4.36    5.05    5.98    7.08   10.90    3.78    2.21    3.56
PSATPTB    -21.61  -45.49    1.03    5.48    7.35    4.78    3.36    0.58    0.01    0.00    1.07    4.18    7.60    2.21    5.78    8.89    6.81    6.08    0.13    1.91    0.02    0.00    0.02    0.03    1.48    3.53    6.33   15.03    0.05    2.41    4.16   21.13   36.21   15.48   39.29   13.05   10.35   21.45   47.95   19.00   11.74   12.50   13.51   13.38    7.93    3.15    4.59
