PSATAGV    -19.89  -50.35    2.53    1.52    4.84   10.66   11.33    2.76    0.70    0.22    0.49    0.79    4.68   13.35   29.82   16.26   14.96    9.96   27.28   37.04   20.71    3.02    1.41   13.90    7.65    1.96    2.50    1.15    1.41    0.27    2.98    2.18    3.25   10.35    5.74    7.13    1.26    2.31    1.04    0.66    7.03   19.04   14.70   15.74   24.82   32.95   41.96
PSATCMG    -21.28  -44.63    0.88    0.22    1.34   15.23    5.59    2.73    0.46    0.02    0.00    0.00    0.12    1.42   29.50   32.39    6.50    0.28   15.16   21.03   31.71   21.03    1.94   29.61   10.66   15.12    1.42    0.50    0.01    0.03    1.13    9.10   15.03    4.49    2.58   15.61    3.21    0.26    0.78    0.05   12.64   16.30    5.43   10.45   10.00    1.26   27.88
PSATCES    -20.25  -48.16    1.82    2.28    9.73    9.44   23.38    3.14    0.08    0.00    0.01    0.45    3.46   20.20   24.46   27.14   27.49   11.34   24.57   31.93   17.22    8.24    3.95   13.18   18.33    1.42    1.66    0.53    0.45    0.03    0.74    2.99    7.36    8.09   11.44    1.08    0.26    0.04    0.27    0.13    1.95   10.19   28.26   23.83   16.86   13.28   45.24
PSATELC    -21.60  -46.95    0.33    0.79    4.35    5.14   24.22    3.23    0.04    0.00    0.00    0.01    1.14   15.35   28.83   22.62   15.52    4.46   30.76   29.70   14.67    9.77    3.52   15.43   24.42    0.95    1.58    0.35    0.00    0.01    0.16    2.39    8.63    3.18    8.26    1.32    0.07    0.00    0.02    0.08    2.87   11.99   11.59   17.08   17.05   12.51   39.71
PSATFUN    -21.14  -45.04    1.41    0.30    5.19   17.51    5.80    2.43    0.27    0.00    0.00    0.00    0.15    1.92   27.36   16.46    2.95    0.23   21.04   14.90   23.14   23.28    8.83   33.34   14.36   10.20    0.76    0.12    0.00    0.00    1.20    7.25    8.26    5.80    6.63    5.96    0.88    0.18    0.26    0.22   14.39   12.26    4.25   11.47   12.33    1.10   28.16
PSATFUR    -20.67  -46.32    1.00    1.44    5.66   12.27   19.23    2.09    0.01    0.00    0.01    0.02    1.06    8.84   22.21   20.98   12.36    2.36   27.90   24.03   13.76   15.31   12.87   32.64   18.89    3.67    1.42    0.53    0.09    0.06    3.07    4.44    8.70    6.75    4.45    1.30    0.08    0.03    0.35    0.57   10.09    9.47    9.08   12.79   14.27    3.00   36.50
PSATMRB    -20.30  -49.18    1.77    1.32   10.40    9.31   21.39    3.42    0.17    0.02    0.18    0.52    3.46   19.00   27.69   17.56   24.33   13.15   23.90   29.06   19.85    5.49    2.89   13.88   13.07    1.36    1.15    0.20    0.59    0.08    1.97    2.39    6.17    8.17    8.96    1.76    0.38    0.06    0.36    0.19    3.40   15.56   21.04   19.50   20.32   17.19   49.95
PSATPRG    -21.59  -45.67    0.28    0.53    5.58   12.76   10.91    0.82    0.01    0.00    0.00    0.00    0.49   14.75   21.53   40.72   12.78    3.00   23.30   37.63   17.43    7.27    5.11   29.73   17.56    1.17    0.49    0.09    0.01    0.01    0.54    5.70   10.06    3.56    5.96    1.76    0.07    0.01    0.09    0.06    3.20   11.02    7.89   15.16   17.52    7.82   34.74
PSATPAS    -21.02  -48.18    0.28    0.78   10.22    5.64   10.96    0.98    0.06    0.00    0.02    0.13    3.31   17.03   23.56   16.37   15.83    5.49   26.51   26.55   22.55    4.26    2.44   16.49   13.80    1.24    0.58    0.06    0.06    0.01    0.34    2.32    6.28    5.92    9.02    1.28    0.22    0.00    0.00    0.13    0.63   11.20   19.91   18.05   17.17   24.94   58.14
PSATPTB    -21.61  -45.49    0.39    0.68    2.66    8.69   10.12    2.16    0.01    0.00    0.00    0.00    0.42    7.03   27.54   46.44    9.14    0.85   23.33   25.91   18.96   12.80    5.49   38.29   18.43    1.86    0.60    0.12    0.00    0.01    0.65    5.62   14.06    2.83    5.48    3.42    0.49    0.01    0.04    0.05    6.07   14.58    7.46   14.93   15.19    3.23   37.26
PSATPTC    -20.00  -48.55    3.86    4.49    5.55    8.10   17.23    5.75    0.28    0.04    0.09    0.28    6.85    9.59   27.59   34.07   19.99   10.35   19.61   33.34   14.84   10.10    4.63   14.15   21.71    2.27    1.30    1.83    0.59    0.35    4.23    4.78    5.33    8.06    6.55    2.85    0.57    0.36    1.01    0.32   13.31    8.81   16.24   19.17   10.59    9.02   45.81
PSATFZA    -26.00  -51.65    2.82   15.78   11.52    6.87    2.43    0.89    0.04    0.00    0.44    0.77   23.38   13.25    0.53    0.31    0.31    3.45    2.25    0.26    0.08    0.05    3.72    1.43    1.06    0.66    0.02    0.00    0.00    8.07    4.40    0.43    5.20   17.30    0.24    0.00    0.16    1.87    1.35   10.05    2.91    0.11    5.87   32.73   16.20    1.56    1.37
PSATJSG    -25.78  -52.00    0.43   12.44   10.26    4.68    4.35    1.58    0.16    0.00    0.51    2.27   26.31   10.67    0.13    0.08    0.07    2.55    2.95    0.50    0.01    0.31    3.48    2.14    0.73    0.16    0.09    0.01    0.00    4.23   11.68    0.23    7.86   20.67    0.53    0.00    0.02    1.14    2.55    5.56    2.73    0.03    7.24   35.35   12.61    1.41    1.41
PSATSCX    -25.53  -53.48    0.08   15.94    9.48    9.68    3.52    0.81    0.19    0.00    0.09    2.87   25.66   12.83    0.12    0.33    0.02    2.12    2.27    0.45    0.13    0.57    5.60    1.45    0.68    0.05    0.44    0.02    0.00    1.43    6.42    2.29   24.75   27.42    0.33    0.00    0.01    0.28    0.83    1.79    0.84    0.03   17.56   38.68   10.84    0.95    1.13
PSATSCL    -25.49  -51.74    1.79    7.91    5.05    7.46    2.77    1.46    0.06    0.00    0.00    0.45   20.86   20.95    0.07    0.21    0.11    5.53    1.32    0.92    0.02    0.00    5.92    1.66    0.90    0.36    0.16    0.00    0.00    0.98   10.62    0.02    7.16   15.88    0.61    0.00    0.02    1.07    1.07    1.60    4.32    0.05    5.77   40.34   15.37    1.63    2.55
PSATUVT    -26.23  -51.08    4.36   10.59    9.56    4.77    2.66    1.77    0.13    0.03    0.09    0.12   16.51   15.03    1.91    1.25    0.66   18.15    5.49    0.51    0.26    0.19    3.09    1.13    1.65    2.20    0.06    0.01    0.00   11.75    1.32    0.65    7.48   17.45    0.76    0.03    0.53    0.48    0.18    4.26    0.85    0.21    4.85   28.69   22.26    6.26    1.51
PSATBSM    -24.19  -53.74    0.04    4.65    9.60   15.48    1.32    0.40    0.03    0.00    0.00    5.42   20.82   11.75    0.31    0.50    0.12    8.49    4.04    1.92    0.62    0.28    9.86    1.52    0.47    0.14    0.67    0.00    0.00    0.05    0.62    7.74   20.34   28.52    0.51    0.00    0.00    0.09    0.08    0.04    0.51    0.20   10.64   32.39    8.39    0.70    0.73
PSATFLE    -22.97  -54.56    4.68    6.70   12.74   10.91    2.96    0.29    0.00    0.00    0.00    0.38   17.09   22.87   11.46    8.96    0.24   11.60    1.28    0.34    0.66    0.47   22.18    0.94    0.15    0.05    0.34    0.03    0.00    0.02    0.03    1.10   32.39   22.32    1.12    0.00    0.00    0.00    0.00    0.03    1.60    1.36    3.37   12.21    7.10    0.21    0.00
PSATITP    -25.42  -54.58    0.32    1.95    9.80   10.22    2.16    0.05    0.00    0.00    0.03    2.24   16.05   16.84    6.66    0.80    0.26   11.15    4.28    0.37    0.42    0.92   16.62    1.12    0.34    0.08    0.56    0.02    0.00    0.05    0.04   12.75   22.25   22.60    1.02    0.00    0.00    0.00    0.00    0.02    0.42    0.75   10.85   16.95    7.43    0.31    0.22
PSATIVM    -22.38  -53.53    2.09    5.40   10.86   14.71    6.55    0.79    0.04    0.00    0.62    1.51   18.91    5.28    4.72    5.64    1.41   49.22   10.45    1.52    1.25    0.61   17.31    1.47    0.21    0.05    0.16    0.18    0.00    0.00    0.03    0.67   16.20   10.92    4.75    0.79    0.00    0.00    0.12    0.13    0.98    0.93    8.82   11.80   16.38    0.28    0.00
PSATPTQ    -23.18  -53.17    0.50    1.10   10.44   17.74    2.29    0.22    0.00    0.00    0.00    1.61   14.48   23.22    0.20    0.71    0.46   18.67    3.54    0.39    0.77    0.02    5.23    2.50    0.82    0.34    0.48    0.00    0.00    0.70    0.65    1.36   13.39   25.09    1.10    0.00    0.00    0.08    0.01    0.08    0.61    0.26   11.01   33.31   17.76    1.94    0.32
