PSATAGV    -19.89  -50.35    1.76    1.45    5.66   22.04   19.01    2.43    0.39    1.69    1.06    1.35    0.79   12.72   11.68   27.10   11.51    8.54    7.44    8.19    2.39    7.05   10.86    0.29    0.01    3.01    5.09    1.66    6.99    6.87   17.07   11.07    7.83   20.52    8.72    4.89    5.85    1.03    4.46    6.52   17.44   18.83    3.70   13.27   25.47   22.67   11.66
PSATCMG    -21.28  -44.63    0.70    0.46    2.89   17.86    3.90    3.62    0.25    1.00    0.62    2.04    4.45    3.28   10.69   21.79   15.75   18.77    7.33    4.07    1.64    4.19    5.54    3.29    4.40   15.86   30.79    4.01    2.47    2.77   12.57   38.34   14.70    8.16    8.68    1.88   10.22    1.15    0.28    2.04   14.37   17.36   12.66   14.33   10.17   10.60   14.89
PSATCES    -20.25  -48.16    0.63    1.17    5.22   10.77   16.16    3.25    0.71    0.85    1.93    3.36    1.91    2.81   11.89   12.68   10.21    6.34    9.52    7.92    1.53    3.24   13.51    0.49    0.10    4.10    9.48    7.37    6.67    6.51   15.11   10.83   10.19   22.67   17.17    5.09    1.11    0.85    2.04    8.21   15.38   18.38   10.51   12.91   18.33   15.19   18.19
PSATELC    -21.60  -46.95    0.11    0.51    2.13    8.34   14.87    0.77    0.75    0.14    1.26    1.01    1.24    6.88   18.86   15.95   12.11   11.96   11.65   16.96    4.42    4.03    6.13    2.68    3.08    9.37    5.59    8.37    5.49    6.56   11.37    9.18   12.21   20.63   11.47    4.49    0.80    0.94    1.19    3.35   14.23   15.91    9.67   10.22   18.28   14.99   22.43
PSATFUN    -21.14  -45.04    1.19    0.71    3.56   12.37    4.33    1.79    0.48    0.26    0.92    4.79    3.26    2.04   11.48   20.84   11.22   11.30    6.08    2.37    2.44    5.72    5.12    1.29    4.49    8.90   22.36    1.91    1.29    4.52   14.15   22.77   12.09   11.61   14.53    0.81    3.77    0.29    0.47    2.74   14.23   16.18   17.84   17.35   14.35   11.24   20.92
PSATFUR    -20.67  -46.32    0.52    0.65    3.02    5.37    8.19    0.76    0.69    0.40    2.66    2.28    1.38    7.46   14.34   15.63   15.27   10.49    7.73    6.27    3.18    2.76    7.34    1.68    4.39   11.60   13.08   12.44    5.76   11.76   11.01   15.80   10.58   14.95   13.50    2.19    5.26    0.48    0.57    3.48   15.24   18.25   19.16   10.27   22.35   15.22   19.32
PSATMRB    -20.30  -49.18    0.56    0.61    6.10   13.52   16.04    1.30    0.37    0.77    1.23    0.99    1.16    4.95    9.80   16.66   13.32    8.28    5.91    9.09    2.72    4.93   10.27    0.64    0.32    5.53    7.74    4.72    6.79    6.80   13.78   10.29   10.53   22.74   14.85    4.67    2.09    0.40    2.96    5.26   17.06   18.14    8.89   14.51   23.38   16.33   14.31
PSATPRG    -21.59  -45.67    0.20    0.38    3.09    8.76    7.14    0.50    0.10    0.22    0.66    0.40    1.20    2.12   15.37   10.81   12.08   13.74   10.28   12.23    2.95    3.59    3.99    8.98    8.14   11.64    6.14    6.54    1.47    6.79   12.17   15.44    5.27    3.75   16.77   15.68    0.22    0.52    0.52    1.51   11.28   15.25   12.60    6.82   14.48   14.72   23.44
PSATPAS    -21.02  -48.18    0.11    0.31    2.78   12.45   14.25    0.26    0.32    0.15    1.52    0.33    1.17    3.35   15.21   17.75   17.94   10.37    7.25   12.74    3.69    4.62    6.06    3.88    1.10    6.03    5.15    1.94    5.55   10.28   19.05    7.63    7.02   20.14   18.85    7.45    0.43    0.48    1.24    3.38   15.46   15.56    9.20   14.42   29.12   13.03   16.72
PSATPTB    -21.61  -45.49    0.36    0.56    3.88   11.89    5.25    0.96    0.05    0.10    0.60    0.72    1.55    1.32   10.35   17.38   15.77   14.88    6.80    5.96    3.28    4.06    3.08    6.87    0.26    7.66   15.16    8.94    2.46    6.01    7.04   18.52   11.23    3.27   15.33    6.56    0.98    0.42    0.32    1.75   11.17   20.78   13.40    9.59   16.14   15.68   22.41
PSATPTC    -20.00  -48.55    3.26    1.93    2.85   11.54   16.10    4.33    0.75    1.38    2.40    3.88    2.23    6.38    7.58   15.07   13.91    9.49    9.69    6.06    1.30    2.62    8.65    0.29    0.10    7.41    9.71    9.86    7.40    6.37   17.54   11.44    8.47   15.20   13.49    4.06    2.15    1.18    2.90    8.52   14.54   19.04   10.70   14.80   20.90   17.23   11.44
PSATFZA    -26.00  -51.65    5.62   15.35   11.02    0.69    2.33    0.10    0.00    0.00    0.02    0.09    1.03   13.91    9.73    0.63    2.92    4.38   32.81   17.78   11.33   39.72   20.43    3.65    8.58   26.73    3.36    0.18    0.01    0.08    3.00    5.35    0.23    0.06    0.54    0.35    0.28    0.05    2.85   21.25   12.12    2.30    5.34    8.90   29.17    8.35    0.43
PSATJSG    -25.78  -52.00    1.49   12.22    9.64    0.40    2.04    0.31    0.00    0.00    0.00    0.03    3.03   14.62    7.58    1.36    1.78    3.30   36.06   19.93   12.94   45.58   20.98    3.76   12.04   28.77    0.66    0.23    0.00    0.33    4.94    2.52    0.39    0.01    0.76    0.03    0.40    0.13    4.82   14.47   12.76    3.96    3.17    9.47   26.72    3.96    0.25
PSATSCX    -25.53  -53.48    0.32    5.71   12.04    5.68    5.27    0.51    0.00    0.00    0.00    0.03    4.02   10.24    7.67    3.76    2.09    6.24   38.31   11.22   15.07   51.41    7.57    3.23    9.49   33.80    0.50    0.24    0.02    0.44    4.58    1.56    0.92    0.01    0.95    0.08    0.41    0.28    4.53   10.40   14.81    6.20    4.23   21.52   15.76    7.17    0.42
PSATSCL    -25.49  -51.74    1.23    8.06    9.01    0.35    3.05    0.39    0.00    0.00    0.02    0.14    1.10    9.96   12.25    0.42    3.06    7.02   42.89   22.35    7.37   35.84   25.09    1.94   10.88   13.20    7.13    0.72    0.02    0.40    1.59    2.30    1.02    0.00    0.78    0.37    0.72    0.18    2.69    9.25   12.05    3.17    3.98   21.44   21.90   13.20    0.43
PSATUVT    -26.23  -51.08    3.24   11.23   15.02    3.00    1.71    0.88    0.00    0.00    0.14    0.03    0.90   11.22    3.34    1.02    0.96    2.46   22.00   19.06    5.02   39.47   17.27    5.79    7.39   29.82   10.48    0.28    0.02    0.12    3.01    5.23    0.33    0.14    0.49    1.02    0.53    0.09    0.48   20.14    8.93    4.14   18.29   11.88   29.51   15.88    1.23
PSATBSM    -24.19  -53.74    0.41    1.69    5.09    8.12    4.00    0.40    0.00    0.00    0.00    0.17    2.90    9.49    9.53    9.35    4.38    7.41   93.13   17.07   11.30   42.84   10.64    2.52    6.59   14.79    4.09    0.56    0.02    1.09    1.71    1.77    1.06    0.13    0.62    0.56    0.78    0.55    3.59   15.47   11.83    8.36    9.16   21.65   28.08   21.96    0.88
PSATFLE    -22.97  -54.56    2.83    4.24    6.88   10.26    3.92    0.29    0.00    0.00    0.00    0.01    0.20   23.80   42.48   13.05    7.56   33.23   41.45    0.55   27.98   30.26    1.57    3.06    0.55    9.09    3.57    2.65    1.41    2.75    2.14    3.25    1.40    1.64    2.38    2.51    1.30    1.71   11.03   15.80   18.08   16.25   27.07   12.52   33.78   14.79    1.47
PSATITP    -25.42  -54.58    0.41    5.30   10.33   10.85    5.81    0.22    0.00    0.00    0.02    0.07    2.33   19.80   36.45   15.21    7.08   13.41   44.88    1.65   20.88   26.58    3.67    3.62    2.81   17.69    3.87    2.32    0.26    1.52    4.17    2.11    1.58    0.63    1.74    1.26    1.11    1.20    7.07   15.11   21.45   13.43   18.52   19.02   21.62   11.85    0.69
PSATIVM    -22.38  -53.53    2.68    2.68    3.87   10.75    5.09    0.39    0.01    0.00    0.18    0.23    0.28   16.04   29.59   12.76    8.96   35.64   15.13    2.14   11.17   18.58    5.49    0.90    0.81    9.80    9.65    7.11    3.52    3.92    6.22    4.83    1.98    4.21    6.16    2.37    2.04    3.03   10.91   13.27   18.02   11.87   14.10   13.56   14.14   11.64    1.34
PSATPTQ    -23.18  -53.17    0.61    0.44    6.89    6.69    2.98    0.22    0.00    0.00    0.03    0.17    3.34    6.74    9.99   16.44   12.96    8.47   41.55   21.76    6.03   36.69   14.30    2.32    4.68    7.95   12.49    0.71    0.05    1.10    3.53    2.21    1.32    0.35    1.57    0.74    0.89    0.38    2.29   17.42   16.28    8.79   13.42   22.81   19.72   17.87    0.91
PSATCBI    -17.99  -48.54    8.34    8.36   10.22   10.79   16.69   24.86   15.05   20.10   12.88    8.41    5.01   17.06   11.32    9.78   16.17   14.38    6.66    4.80    2.46    2.64    0.07    0.00    0.01    0.01    7.30    9.56    7.92    6.66    7.33    6.60   10.41   11.84   12.47    1.23    0.08    5.71    5.65    7.01   17.07   13.13    9.97    7.91   10.32    5.49    5.53
PSATCBIV   -16.15  -48.67    8.87   11.40   12.59    5.27    8.94   17.29   21.63   13.85    5.74    7.51    6.50   19.51   10.04    6.12   10.97   11.77    8.60    5.07    1.96    2.68    0.02    0.00    0.02    0.00    1.49    8.81    7.14   12.84    6.23    7.94   20.40   20.20   12.39    1.29    0.21    6.10   10.54    8.33   19.68   12.12    6.55    5.78    6.69    5.37    4.32
PSATEMB    -18.45  -47.98    7.79    3.12    5.22   16.08   30.14   26.10    2.38    2.65    7.25    5.02    3.85   13.37    9.94   11.83   18.41   11.24    8.15    3.61    1.82    2.69    0.57    0.00    0.00    1.52    9.06   14.77    9.45    5.95    7.51    8.15   15.55    9.35   10.36    4.42    0.66    1.61    6.11    5.36    8.75   22.18   17.11   15.28   16.27   13.20   10.94
PSATIMBR   -18.42  -49.10    6.18    2.73    6.45   12.57   29.42   22.54    4.56    6.93   11.25    4.18    2.39   15.05    6.68   12.80   13.01    8.71    7.56    5.02    1.95    3.97    0.62    0.00    0.00    0.57    9.71    5.31    9.34    6.05   10.39    5.57    9.12    8.59   11.24    4.14    0.15    1.65    4.20    5.33   11.99   16.77   13.49   13.00   15.22   12.84   11.75
PSATNPTE   -19.13  -47.70    5.49    2.72    3.51   13.06   28.65    6.08    1.90    2.30    2.59    2.35    2.60   11.03    5.39    6.70    9.60   15.69    8.83    3.38    1.72    2.06    1.27    0.05    0.00    2.03    9.51   15.94    6.55    6.12   12.10   14.91    8.72   13.83   11.30   10.18    1.89    1.75    2.53    7.75    8.84   19.50   16.75   10.68   18.90   11.54    9.46
PSATARV    -18.07  -50.16   10.15    4.75   11.89   10.31   17.99   17.43    8.03   16.18   13.44    7.89    2.14   14.14   10.06    8.15    9.74    9.82    6.93    4.19    5.92    4.91    1.32    0.23    0.08    0.47    6.27    3.16    8.92    5.41    9.87    3.83    6.91    8.74    9.21    2.57    2.47    1.52    5.49    9.16   13.26   17.97   14.22    7.39    5.89   10.30   10.92
PSATSFC    -18.05  -47.68    4.73    6.89    4.71   15.35   15.19   23.22   12.20   19.25   18.70    5.11    9.24   12.68   11.68   10.96   23.80   15.58    9.08    1.88    1.70    2.03    0.13    0.00    0.00    0.14    4.95   18.95    7.97    5.48    2.62    4.74   12.22    7.27   12.05    1.82    0.25    3.96    7.03    8.49   14.59   14.04   11.91    9.91   11.85    8.18    3.71
PSATSSM    -19.02  -50.50    6.38    2.03    5.89   14.09   19.93   12.29    6.18    6.82    7.32    3.67    2.43   16.77    6.44   15.97   11.08    7.69    9.37    5.69    3.52    6.09    1.94    0.18    0.03    1.02    7.59    2.61    6.61    5.99   12.05    6.49    9.99    8.39    8.95    3.55    2.63    0.89    6.12    7.24   17.12   15.20   10.79   10.28   13.22   11.87   14.80
PSATCNI    -22.94  -50.52    0.60    0.00   10.06    4.24    6.31    0.00    0.04    0.01    0.05    0.06    1.07   10.71   18.99    3.49   14.56   20.35   15.93    9.37    2.83    6.78    6.84    3.68    1.10    1.70    4.46    0.07    0.02    7.58   13.07    3.25    0.73    2.51    9.68    6.51    1.28    0.26    1.43    8.39   25.04   20.66   10.49   15.13   21.90    9.36    5.61
PSATCPV    -22.65  -51.33    0.59    0.39    8.86    5.27    1.82    0.06    0.01    0.00    0.01    0.12    3.11   18.91   15.04    6.06   15.11    5.81   11.90   21.07    3.03   17.36    7.04    3.06    2.35    3.79    6.12    0.17    0.12    3.68    6.06    3.36    0.73    1.45    3.72    2.67    1.06    0.30    1.13   13.22   21.27   14.82   13.09   20.92   21.65   17.24    3.09
PSATCHT    -23.01  -49.73    0.07    0.23    4.32    0.60    0.23    0.05    0.00    0.00    0.00    0.02    0.78   15.21   10.93    1.00   10.68    6.28   14.93   18.89    3.07    8.17    3.12    1.97    1.34    3.09    2.07    0.02    0.02    1.90    5.60    1.97    0.14    0.48    0.27    0.76    0.42    0.10    0.20   12.24   20.69   12.88   10.96   23.85   15.78   20.88    3.37
PSATJUR    -23.22  -49.23    0.02    0.07    4.45    3.96    1.87    0.91    0.01    0.00    0.01    0.02    0.33    6.49   11.24    3.47   11.58   13.83   16.00   11.28    2.77    4.78    1.53    3.68    3.50    7.71    1.14    0.36    0.14    1.83   12.02    3.70    0.33    0.61    0.80    1.39    0.20    0.19    0.19    7.50   24.68   18.49   11.02   17.04   17.52   25.29    8.95
PSATMAU    -24.06  -50.71    0.92    0.80   13.68    1.83    0.42    0.04    0.00    0.00    0.02    0.03    0.55    9.57   10.22    1.03    3.40    5.30   17.74   36.68    2.19   25.08   16.01    2.25    2.11    5.29   14.32    0.44    0.02    1.41    1.58    1.85    0.64    0.03    0.91    0.54    0.84    0.03    0.27   23.43   14.48    7.79    9.90   23.17   16.58   23.76    0.75
PSATROS    -22.50  -52.87    0.43    0.85    9.54    7.54    3.89    0.14    0.00    0.00    0.06    0.30    3.91    9.60    8.87   33.47   18.49    9.79   23.48    8.85    3.10   27.81    7.21    2.87    2.56    5.20    5.83    0.46    0.40    1.99    8.81    3.58    2.15    1.39    4.19    2.21    2.30    1.08    2.31   18.46   17.43   11.19   16.43   18.36   18.85   12.63    1.92
PSATQMD    -16.21  -47.33   18.59    6.87    6.94   10.53    8.48   23.14   36.15   26.05   12.98   14.63    9.36   13.03   15.18   13.16   13.31   22.15    3.27    2.81    1.05    0.90    0.00    0.00    0.00    0.11    1.39   17.27    8.26    4.17    0.78    1.28    3.54    1.34    6.12    1.75    0.02    4.94    3.97    5.45   10.85    7.81   11.06    6.13    4.94    5.49    4.03
PSATRBX    -18.95  -44.76    1.66    2.97    2.42   15.42   31.46    5.29    1.26    0.54    1.97    7.46    4.22    3.08   12.84   20.15   12.86    5.90    3.61    2.42    1.79    2.89    1.29    0.10    2.36   15.72   19.85   13.53    9.83    8.03   10.02    9.34   22.14   15.68    4.26    1.71    1.34    0.73    0.53    1.89   23.05   20.40   17.00   23.46   21.64   18.64   24.69
PSATSFR    -15.93  -44.86   14.52    3.11    4.05    8.58   12.12   25.93   25.18   17.22   25.86    8.70    9.32   15.82   11.44   13.16   13.86    8.01    4.64    2.17    1.76    0.21    0.00    0.00    0.00    0.02    2.34   18.63   15.28    3.94    0.36    0.30    0.34    0.17    1.24    1.22    0.06    0.90    7.60   14.45   12.98   12.03    7.61    7.18   11.46    7.85   26.10
PSATSRM    -16.37  -45.07    6.21    1.84    4.23   14.72   25.65   35.46   10.70    5.12   18.05   16.19    8.10    7.28   12.77   15.11   15.37    7.99    2.79    1.72    1.14    0.70    0.18    0.00    0.02    3.19    9.48   10.32    7.79    4.51    2.22    4.70    9.88    5.40    5.42    1.90    1.64    2.00    2.76    4.84   17.60   17.64   13.61   15.13   22.15   21.84   25.84
