PSATAGV    -19.89  -50.35    0.84   15.80    7.26    1.46    0.99    0.44    0.59    0.26    0.05    0.00    0.00    7.93    2.17    2.27    2.21    0.13    0.52    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    4.50    1.29    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.03
PSATCMG    -21.28  -44.63    0.88    4.61    7.02    2.81    1.53    1.63    3.19    2.90    1.63    0.21    0.00    0.00    0.60    0.24    1.36    0.73    1.44    0.19    0.02    0.05    0.34    0.21    0.12    0.16    0.05    0.27    0.16    0.28    0.04    0.05    0.00    0.00    0.00    0.01    0.57   14.24    4.16    1.21    0.00    0.01    0.00    0.05    0.17    2.31    3.75
PSATCES    -20.25  -48.16    1.01    3.28    8.25    1.36    0.51    0.31    0.57    0.66    0.09    0.00    0.00    0.40    8.62    0.76    0.96    0.86    0.26    0.40    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    3.27    4.45    0.03    0.00    0.00    0.00    0.00    0.01    0.14    0.52
PSATELC    -21.60  -46.95    0.80   11.26   20.07    2.82    0.91    0.47    1.06    0.79    0.26    0.05    0.00    0.07    6.73    0.60    2.61    3.27    0.14    0.06    0.00    0.00    0.03    0.15    0.03    0.01    0.02    0.11    0.04    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00   12.23    3.71    0.00    0.00    0.00    0.02    0.09    0.19    0.85    2.13
PSATFUN    -21.14  -45.04    0.83    9.40    9.92    1.65    0.55    0.38    2.76    1.11    0.87    0.17    0.01    0.00    0.10    0.26    0.55    0.57    0.59    0.05    0.01    0.02    0.04    0.19    0.07    0.05    0.04    0.02    0.04    0.11    0.06    0.01    0.00    0.00    0.00    0.00    0.05    2.55    3.77    0.78    0.00    0.00    0.00    0.06    0.02    0.21    1.84
PSATFUR    -20.67  -46.32    0.95    8.88   10.58    1.79    0.48    0.24    0.98    0.72    0.40    0.19    0.00    0.02    3.38    0.38    1.50    1.72    0.30    0.04    0.00    0.00    0.04    0.06    0.07    0.05    0.04    0.02    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.01    4.10    2.80    0.13    0.00    0.00    0.01    0.08    0.07    0.42    1.32
PSATMRB    -20.30  -49.18    0.69    5.55    9.43    1.61    0.88    0.13    0.48    0.34    0.08    0.01    0.00    1.84    4.16    0.70    1.39    0.48    0.36    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.50    3.01    0.04    0.00    0.00    0.00    0.00    0.03    0.18    0.30
PSATPRG    -21.59  -45.67    0.37   17.62   16.35    2.59    0.99    1.27    2.36    2.13    0.55    0.16    0.00    0.04    2.18    0.56    3.18    1.03    0.68    0.05    0.01    0.08    0.17    0.08    0.02    0.01    0.05    0.02    0.05    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.75    7.19    1.70    0.12    0.01    0.00    0.34    0.13    0.13    4.96    2.45
PSATPAS    -21.02  -48.18    0.11   10.02   15.31    2.19    1.48    0.53    1.05    0.64    0.14    0.02    0.00    0.52    2.03    0.63    2.60    0.81    1.25    0.26    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.20   16.67    1.33    0.03    0.00    0.00    0.94    0.02    0.07    1.19    1.51
PSATPTB    -21.61  -45.49    0.58   12.03   18.35    1.50    0.89    0.71    1.90    1.83    0.58    0.05    0.01    0.00    1.13    0.45    0.92    0.51    0.15    0.01    0.01    0.04    0.10    0.10    0.05    0.01    0.06    0.04    0.08    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.04    3.91    0.84    0.77    0.00    0.00    0.00    0.13    0.04    2.29    2.04
PSATPTC    -20.00  -48.55    1.40    7.64    7.48    1.63    0.87    0.48    0.50    0.35    0.12    0.04    0.00    0.63    6.10    0.70    1.29    1.06    1.15    0.38    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.08    4.35    0.02    0.00    0.00    0.00    0.02    0.03    0.00    0.13
PSATFZA    -26.00  -51.65    3.62   25.37    2.03    1.69    2.95    2.75    0.68    0.06    0.01    0.00    1.97    1.71    1.11    5.23    0.00    0.09    0.05    0.02    1.13    2.59    0.46    0.05    0.02    1.08    6.34    0.19    0.08    0.04    0.02    0.00    0.00    0.00    1.56    0.14    0.98    4.44    0.00    0.00    0.00    0.12    0.89    0.00    7.58   14.16    0.79
PSATJSG    -25.78  -52.00    5.08   31.23    2.96    1.77    3.06    2.69    0.86    0.24    0.02    0.03    7.72    2.63    0.67    6.71    0.00    0.03    0.01    0.01    3.10    2.40    0.68    0.01    0.02    1.91    2.85    0.12    0.02    0.01    0.00    0.00    0.00    0.00    4.26    0.15    0.24    4.06    0.01    0.00    0.00    0.62    2.20    0.00   11.04   12.84    0.79
PSATSCX    -25.53  -53.48    7.81   42.24    2.99    1.96    5.24    3.67    1.26    0.45    0.26    0.03    9.54    1.70    0.76    7.44    0.00    0.00    0.00    0.02    7.47    3.35    0.78    0.00    0.01    0.53    0.54    0.13    0.00    0.00    0.00    0.00    0.00    0.00    5.08    0.41    0.22    1.28    0.00    0.00    0.00    0.47    2.00    0.00    8.74   11.66    0.53
PSATSCL    -25.49  -51.74   10.11   39.19    5.76    1.44    3.49    3.20    0.40    0.24    0.00    0.00    4.23    4.57    1.14    6.45    0.00    0.02    0.00    0.02    2.17    4.74    1.62    0.01    0.00    0.04    1.60    0.02    0.00    0.02    0.00    0.00    0.00    0.00    7.19    0.90    1.98    3.49    0.00    0.00    0.00    0.17    2.99    0.00    0.82   17.20    1.83
PSATUVT    -26.23  -51.08    1.33   17.51    1.58    1.20    3.12    0.83    0.66    0.20    0.03    0.01    0.39    1.33    0.79    1.80    0.00    0.02    0.04    0.05    0.07    0.40    0.86    0.20    0.05    0.25    4.61    0.39    0.30    0.17    0.05    0.01    0.00    0.05    0.25    2.99    6.81    4.78    0.00    0.00    0.00    0.12    2.07    0.00    5.23   16.05    1.28
PSATBSM    -24.19  -53.74    9.96   34.25    3.62    3.02    7.32    6.15    0.51    0.08    0.85    0.00   11.86    5.89    6.19   13.98    0.00    0.00    0.00    0.02    6.40    1.65    1.81    0.00    0.00    0.01    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.00    7.01    1.77    0.36    1.04    0.00    0.00    0.00    0.14    2.31    0.00    0.14    5.09    0.89
PSATFLE    -22.97  -54.56    2.66   19.06    1.90   10.07   13.07    7.24    1.79    0.03    0.13    0.01   17.51    4.62    2.59   15.44    0.00    0.00    0.00    0.21    0.37    5.29    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.30    4.41    0.04    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.13    1.30    0.10
PSATITP    -25.42  -54.58    8.12   27.77    3.19    3.54   10.47    5.28    0.54    0.03    0.98    0.00   13.85    7.27    4.57   18.45    0.00    0.00    0.00    0.76    7.13    3.03    1.10    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    8.77    2.08    0.10    0.05    0.00    0.00    0.00    0.00    0.42    0.00    2.80    2.12    0.25
PSATIVM    -22.38  -53.53    1.21    9.55    2.42    5.48    5.69    7.67    1.08    0.06    0.03    0.00   11.80    8.63    1.20   10.54    0.07    0.00    0.00    0.63    3.34    0.77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.52    3.08    0.43    0.14    0.00    0.00    0.00    0.00    0.06    0.00    0.02    0.10    0.06
PSATPTQ    -23.18  -53.17    3.20   36.39    8.06    2.83    4.40    3.04    0.09    0.01    0.18    0.00    6.14    5.83    4.04    7.86    0.00    0.00    0.00    0.03    1.31    0.55    0.30    0.01    0.00    0.00    0.13    0.05    0.01    0.00    0.00    0.00    0.00    0.00    1.44    2.57    3.23    1.36    0.00    0.00    0.00    0.00    3.24    0.00    0.02    5.41    1.86
PSATCBI    -17.99  -48.54    0.92    0.96    4.77    2.10    1.03    0.86    2.38    2.41    0.60    0.02    0.10    0.66    0.23    0.00    0.14    2.46    0.41    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    1.26    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATCBIV   -16.15  -48.67    0.53    3.25    2.99    3.07    1.74    1.54    3.52    3.14    0.74    0.04    0.10    1.12    0.29    0.00    0.02    0.43    0.45    0.02    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.42    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATEMB    -18.45  -47.98    2.09    0.65    3.52    1.39    1.09    0.83    1.87    1.28    0.04    0.03    0.00    0.03    0.33    0.07    0.50    8.29    0.74    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.19    2.53    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01
PSATIMBR   -18.42  -49.10    3.18    2.03    7.38    2.75    0.83    0.50    1.15    1.18    0.09    0.00    0.02    0.70    1.04    0.05    0.95    3.06    0.29    0.13    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.39    3.61    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00
PSATNPTE   -19.13  -47.70    3.34    6.27    3.12    1.75    1.31    0.58    0.56    1.10    0.04    0.05    0.01    0.07    2.87    0.26    1.15    4.42    0.75    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    2.51    6.14    0.00    0.00    0.00    0.00    0.08    0.04    0.00    0.03
PSATARV    -18.07  -50.16    4.55    1.28    3.14    4.20    1.01    0.25    1.00    1.02    0.61    0.00    1.15    1.53    1.39    2.43    1.53    0.85    0.04    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35    1.36    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATSFC    -18.05  -47.68    0.36    0.80    3.31    1.86    1.47    0.98    2.46    4.07    0.28    0.04    0.01    0.04    0.09    0.00    0.05    1.69    0.67    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.01    1.82    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATSSM    -19.02  -50.50    3.05    5.18    6.45    3.54    0.90    0.36    1.03    1.02    0.16    0.00    0.55    3.42    2.35    1.09    1.35    0.74    0.62    0.32    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.57    3.67    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.05   24.26    9.94    2.77    1.34    0.15    0.01    0.26    0.01    0.00    0.02    1.27    1.46    3.09    6.08    0.02    0.08    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.09    5.99   14.46    0.28    0.00    0.00    0.00    1.52    0.02    0.07    7.01    2.13
PSATCPV    -22.65  -51.33    0.17   20.19   11.01    2.39    2.09    0.49    0.01    0.02    0.00    0.00    0.54    4.83    1.30    4.26    0.40    0.01    0.02    0.03    0.05    0.01    0.08    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.01    1.33    5.46    5.26    0.04    0.00    0.00    0.00    3.01    0.00    0.03    7.96    3.68
PSATCHT    -23.01  -49.73    0.00   16.56   14.82    1.19    1.46    0.08    0.04    0.04    0.00    0.00    0.06    0.85    0.99    1.44    4.58    0.02    0.02    0.02    0.02    0.00    0.04    0.02    0.00    0.00    0.00    0.20    0.24    0.04    0.03    0.00    0.00    0.01    0.00    2.20    4.62    5.45    0.14    0.00    0.00    0.00    1.43    0.00    0.02    8.86    2.46
PSATJUR    -23.22  -49.23    0.01   17.97   10.18    1.81    2.59    0.78    0.25    0.37    0.09    0.02    0.00    0.19    0.92    0.52    6.36    0.27    0.17    0.10    0.01    0.02    0.36    0.17    0.04    0.01    0.00    0.19    0.17    0.11    0.04    0.02    0.01    0.13    0.00    3.60   14.13    8.19    0.52    0.01    0.00    0.02    1.43    0.00    0.01   17.12    3.29
PSATMAU    -24.06  -50.71    1.90   34.85    8.18    1.92    1.80    1.49    0.34    0.04    0.00    0.00    0.78    2.21    1.34    1.02    0.00    0.02    0.00    0.10    0.16    0.12    0.28    0.02    0.00    0.00    1.05    0.11    0.09    0.14    0.00    0.01    0.00    0.02    0.46    3.81    6.46    4.25    0.01    0.00    0.00    0.00    2.25    0.00    0.03    9.40    1.30
PSATROS    -22.50  -52.87    0.08   27.11    8.05    2.67    4.35    0.93    0.02    0.01    0.02    0.00    3.20    4.80    1.51    7.98    0.00    0.00    0.01    0.04    0.11    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    1.45    2.75    2.10    0.00    0.00    0.00    0.00    2.78    0.00    0.01    1.49    1.59
PSATQMD    -16.21  -47.33    0.22    1.00    4.45    1.76    2.68    1.66    4.66   12.79    0.62    0.13    0.01    0.02    0.00    0.00    0.00    0.09    1.04    0.12    0.00    0.00    0.00    0.00    0.00    0.02    0.02    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.14    0.00    0.00    0.00    3.65    0.03    0.00    0.00    0.00    0.00    0.02    0.00    0.00
PSATRBX    -18.95  -44.76    1.18    3.00    6.58    1.27    0.82    0.58    1.10    0.78    0.26    0.16    0.00    0.00    0.00    0.18    0.41    2.46    0.36    0.05    0.01    0.01    0.02    0.15    0.18    0.02    0.09    0.00    0.01    0.05    0.07    0.00    0.00    0.00    0.00    0.00    0.03    0.03    4.56    0.34    0.00    0.00    0.00    0.01    0.00    0.01    0.19
PSATSFR    -15.93  -44.86    0.18    0.44    2.28    1.55    1.75    1.45    7.15    6.24    0.45    0.10    0.00    0.00    0.00    0.00    0.00    0.05    0.69    0.04    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.00    0.03    0.00    0.01    0.05    0.15    0.00    0.00    0.00    0.37    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00
PSATSRM    -16.37  -45.07    0.73    0.54    3.54    1.14    1.41    0.91    2.42    1.15    0.12    0.07    0.00    0.00    0.01    0.02    0.09    2.37    0.73    0.10    0.00    0.00    0.01    0.05    0.09    0.06    0.09    0.00    0.01    0.03    0.19    0.01    0.00    0.00    0.00    0.00    0.03    0.01    1.42    0.22    0.02    0.00    0.00    0.01    0.01    0.01    0.06
PSATTMR    -18.16  -45.27    1.56    3.56    2.71    1.00    0.55    0.55    0.71    0.80    0.10    0.15    0.00    0.00    1.01    0.34    0.41    3.39    0.43    0.04    0.00    0.00    0.00    0.02    0.10    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.89    6.12    0.11    0.00    0.00    0.00    0.05    0.01    0.00    0.01
PSATBOQ    -11.35  -43.83    5.31    1.37    0.63    1.39    0.86    2.06   13.79   17.06    6.30    1.38    0.78    0.26    0.01    0.30    0.35    0.20    0.00    0.00    0.00    0.02    0.03    0.03    0.01    0.03    0.10    0.03    0.00    0.00    0.01    0.01    0.08    0.20    0.26    0.06    0.00    0.00    0.13    0.67    0.71    0.46    0.05    0.00    0.01    0.01    0.00
PSATBBO    -22.52  -48.55    0.05   12.30   17.35    3.45    2.62    1.17    0.56    0.86    0.29    0.03    0.00    0.04    1.00    0.31    9.31    0.35    0.38    0.06    0.00    0.07    0.09    0.01    0.00    0.00    0.00    0.04    0.05    0.09    0.02    0.00    0.00    0.00    0.00    0.16   16.19   21.35    1.26    0.02    0.02    0.01    2.84    0.06    0.02   10.44    1.95
