PSATAGV    -19.89  -50.35    2.05    0.96    5.79   11.30    0.56    0.13    0.66    5.55    3.40    2.50   17.66   16.43   27.28   15.43   16.19   15.00    3.44    1.91    3.79    8.71    8.80   13.76   18.30   14.87   15.03   18.63   11.19    5.18    4.67   11.05   11.58    0.07    0.01    3.78    7.78    3.71   15.09   27.38    8.15    3.67    3.38    0.42    0.13    0.13    0.77
PSATCMG    -21.28  -44.63    0.78    0.59    1.38   24.04    0.41    1.15    0.77    0.31    1.30    2.12    2.33   16.49   18.44    1.92   11.89    9.48   11.67    1.70   14.70   12.44   12.89   12.86    9.21   10.92   16.70   21.82   25.14   27.95   17.08   15.44    2.04    0.11    0.75    0.55   13.45    7.76   15.78   30.67   13.22   15.39   14.93    0.25    0.74   27.58   11.19
PSATCES    -20.25  -48.16    0.79    2.01    5.46    1.69    1.45    0.70    0.17    2.97    3.08    4.65   11.76    9.83   19.70   10.97   11.04   20.24    5.02    1.50    6.21   16.81   10.17    9.98   15.75   10.28   12.93   24.72   12.34   11.22   14.69   14.02    2.91    0.27    0.45    8.32    7.93    6.78   10.07   34.48   11.09   10.77   10.54    0.47    0.21    0.49    1.16
PSATELC    -21.60  -46.95    0.32    0.88    2.47    0.42    1.73    0.90    0.07    0.50    1.53    2.17    8.82   18.28   18.64   16.15    8.46   18.46    8.43    1.93    4.97   14.26   10.87    8.90   15.58   11.31    4.66   34.68   38.93   13.57    8.26   10.60    3.56    0.79    0.40    8.09   12.62   10.22    5.47   39.56    6.92   19.84    3.50    0.93    0.60    0.97    2.15
PSATFUN    -21.14  -45.04    0.86    0.84    0.76   15.78    0.32    0.28    0.23    0.32    1.14    2.45    5.80   24.47   14.97    3.31   11.86   10.65   17.12    3.53   12.94   16.69   12.62   17.22   17.66   11.47   15.62   24.08   25.46   30.85   18.21    9.70    1.32    0.21    0.82    0.38   10.03    4.24   15.73   29.97   15.04   20.75   16.33    0.46    0.40    9.92   10.94
PSATFUR    -20.67  -46.32    0.49    0.87    3.35    6.14    0.77    0.86    0.04    0.78    2.08    2.88    6.99   12.09   13.80    6.90    8.00   14.24   13.81    3.45    6.78   16.92   10.73   10.79   15.44   15.26   13.82   27.83   21.80   22.50   14.75   12.72    3.38    0.27    1.23    3.37    8.27    5.53   12.47   33.52   16.95   19.76    8.11    0.52    0.53    8.57    5.34
PSATMRB    -20.30  -49.18    0.68    0.97    8.15    4.06    0.85    0.59    0.15    5.00    2.49    2.57   12.94   11.66   23.73   17.53   14.29   19.71    3.40    1.64    5.36   13.09    9.91   11.97   15.12   11.07   11.71   24.68   15.61    7.72    9.16   14.36    6.77    0.15    0.16    9.31    7.59    6.61   11.95   32.99    9.53   10.27    6.16    0.49    0.34    0.35    1.03
PSATPRG    -21.59  -45.67    0.23    0.30    1.84    0.76    0.74    0.46    0.05    0.18    1.32    1.39   10.24   13.83   23.90    6.65   15.36   10.50    7.13    2.29    5.90   14.12   10.93    9.01   16.96   13.18    9.67   54.75   42.61   26.60   16.93   12.57    2.91    0.41    0.37    3.83   13.49    5.74    8.34   28.70    9.69   12.02    2.15    1.10    0.97    2.55    9.72
PSATPAS    -21.02  -48.18    0.14    0.48    6.92    0.09    0.69    0.32    0.02    0.86    2.02    1.11   12.38   11.99   29.05   19.00   12.52   29.31    3.65    1.64    4.66   15.59   13.41    9.07   14.50   14.41   10.68   30.27   41.46    6.69    6.12   11.60    6.25    0.90    0.04    6.92   12.84   10.03    6.56   29.10    9.36   12.33    1.69    1.27    0.59    0.80    2.73
PSATPTB    -21.61  -45.49    0.39    0.46    2.30    2.17    0.58    0.45    0.06    0.30    1.57    1.82    7.19   11.68   25.16    3.57    7.79    9.12    9.37    1.89    8.07   10.88    7.75   13.36   14.65   14.94   18.17   27.35   25.72   23.62   34.21   11.11    1.62    0.25    0.76    1.32    7.82    3.66   10.95   27.89   19.50    8.79    5.37    0.17    0.43    7.76    7.69
