PSATAGV    -19.89  -50.35    1.89    9.75    3.87    6.38    0.55    2.91    3.56    0.17   73.36   35.87    4.64    0.17    0.00    0.22    0.38   11.29    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.03    0.03    0.00    0.00    0.01    0.00    0.02    0.03    0.02    0.02    0.00    0.01    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    2.60    8.06    8.78    5.40    1.16    9.10    8.61    1.72    2.21    1.51    0.38    0.17    1.39    0.01    0.22    0.44    1.35    0.07    0.01    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.41    0.27    0.00    0.61    0.63    0.90    0.16    0.06    0.01    0.68    0.75    1.51    2.24    0.25    0.00    0.08    0.04
PSATCES    -20.25  -48.16    2.17    8.08    2.31    2.93    0.84    4.27    5.03    0.34   24.49    1.46    0.10    0.21    0.00    0.05    0.02    2.30    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.10    0.15    0.01    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.47    6.97    7.99    2.23    2.05    4.13    7.87    0.28   18.66    5.50    0.01    0.00    0.09    0.03    0.10    5.25    1.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.33    0.00    0.02    0.03    0.03    0.02    0.02    0.00    0.39    0.31    0.20    0.08    0.04    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    1.78    3.98    5.75    3.59    0.99    7.20    5.49    0.32    0.44    1.01    0.20    0.09    0.18    0.00    0.09    0.52    1.42    0.05    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.17    0.00    0.02    0.20    0.15    0.05    0.01    0.00    0.16    0.65    0.73    0.97    0.08    0.01    0.05    0.00
PSATFUR    -20.67  -46.32    1.59    7.43    5.48    1.78    1.60    5.56    4.49    0.33    5.56    5.09    0.03    0.03    0.13    0.02    0.08    1.34    0.97    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.37    0.00    0.02    0.13    0.04    0.07    0.00    0.00    0.15    0.84    0.16    0.16    0.00    0.00    0.04    0.00
PSATMRB    -20.30  -49.18    2.05   10.08    4.24    3.95    0.73    4.89    4.11    0.22   39.18    7.84    0.71    0.07    0.01    0.14    0.04    5.62    0.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.01    0.00    0.00    0.02    0.00    0.00    0.12    0.13    0.02    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.63    8.50    9.10    3.29    2.27    4.41    3.26    0.41    8.94    5.16    0.06    0.03    0.08    0.06    0.16    3.68    0.89    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04    0.51    0.00    0.09    0.26    0.05    0.03    0.02    0.04    0.65    0.32    0.51    0.96    0.01    0.00    0.04    0.03
PSATPAS    -21.02  -48.18    1.22    9.20    7.02    3.20    0.67    4.79    2.02    0.41   38.45    8.41    0.06    0.04    0.00    0.05    0.28    9.98    0.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.01    0.01    0.02    0.01    0.01    0.01    0.01    0.28    0.08    0.13    0.25    0.03    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.84    4.85    5.72    3.34    1.49    4.67    2.84    0.34    3.27    2.21    0.01    0.01    0.12    0.01    0.08    0.39    1.26    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.45    0.00    0.05    0.30    0.17    0.14    0.12    0.00    0.40    0.33    0.32    0.62    0.00    0.00    0.02    0.00
